"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-4,NA
"COG0035",NA,-4
"COG0043",NA,-4
"COG0054",NA,-4
"COG0059",-4,NA
"COG0073",NA,-4
"COG0081",-4,NA
"COG0084",-4,NA
"COG0096",-4,NA
"COG0098",-4,NA
"COG0107",NA,-4
"COG0111",NA,-4
"COG0114",NA,-4
"COG0116",-4,NA
"COG0129",-4,NA
"COG0130",NA,-4
"COG0132",NA,-4
"COG0141",NA,-4
"COG0168",NA,-4
"COG0173",NA,-4
"COG0179",NA,-4
"COG0183",-4,NA
"COG0196",-4,NA
"COG0198",-4,NA
"COG0210",NA,-4
"COG0213",-4,NA
"COG0232",NA,-4
"COG0234",-4,NA
"COG0235",-4,NA
"COG0239",NA,-4
"COG0251",NA,-4
"COG0258",NA,-4
"COG0260",NA,-4
"COG0267",-4,NA
"COG0306",NA,-4
"COG0329",-4,NA
"COG0338",NA,-4
"COG0342",-4,NA
"COG0354",NA,-4
"COG0358",-4,NA
"COG0372",NA,-4
"COG0374",NA,-4
"COG0381",NA,-4
"COG0383",-4,NA
"COG0387",NA,-4
"COG0454",-4,NA
"COG0457",NA,-4
"COG0465",-4,NA
"COG0472",-4,NA
"COG0476",-4,NA
"COG0483",-4,NA
"COG0509",-4,NA
"COG0523",-4,NA
"COG0534",-4,NA
"COG0550",NA,-4
"COG0567",NA,-4
"COG0595",NA,-4
"COG0600",NA,-4
"COG0610",NA,-4
"COG0620",-4,NA
"COG0630",-4,NA
"COG0632",-4,NA
"COG0642",NA,-4
"COG0646",NA,-4
"COG0659",-4,NA
"COG0661",-4,NA
"COG0664",NA,-4
"COG0694",NA,-4
"COG0700",NA,-4
"COG0702",NA,-4
"COG0728",NA,-4
"COG0733",-4,NA
"COG0737",NA,-4
"COG0757",-4,NA
"COG0772",NA,-4
"COG0802",-4,NA
"COG0806",NA,-4
"COG0813",-4,NA
"COG0829",-4,NA
"COG0841",NA,-4
"COG0848",NA,-4
"COG1004",NA,-4
"COG1032",NA,-4
"COG1071",NA,-4
"COG1076",NA,-4
"COG1082",NA,-4
"COG1100",NA,-4
"COG1133",NA,-4
"COG1135",NA,-4
"COG1138",-4,NA
"COG1151",-4,NA
"COG1159",-4,NA
"COG1178",-4,NA
"COG1179",NA,-4
"COG1181",-4,NA
"COG1182",NA,-4
"COG1188",-4,NA
"COG1200",NA,-4
"COG1215",-4,NA
"COG1217",-4,NA
"COG1223",NA,-4
"COG1230",NA,-4
"COG1255",-4,NA
"COG1258",-4,NA
"COG1270",-4,NA
"COG1281",-4,NA
"COG1284",-4,NA
"COG1286",NA,-4
"COG1325",NA,-4
"COG1331",-4,NA
"COG1344",NA,-4
"COG1349",-4,NA
"COG1353",NA,-4
"COG1357",-4,NA
"COG1369",NA,-4
"COG1371",NA,-4
"COG1383",NA,-4
"COG1400",NA,-4
"COG1422",NA,-4
"COG1429",-4,NA
"COG1440",-4,NA
"COG1470",NA,-4
"COG1474",NA,-4
"COG1487",-4,NA
"COG1497",NA,-4
"COG1502",-4,NA
"COG1510",NA,-4
"COG1521",NA,-4
"COG1533",-4,NA
"COG1543",NA,-4
"COG1554",NA,-4
"COG1555",-4,NA
"COG1559",-4,NA
"COG1565",-4,NA
"COG1568",NA,-4
"COG1570",-4,NA
"COG1612",-4,NA
"COG1620",NA,-4
"COG1626",-4,NA
"COG1628",-4,NA
"COG1631",-4,NA
"COG1633",NA,-4
"COG1638",NA,-4
"COG1639",-4,NA
"COG1648",NA,-4
"COG1650",NA,-4
"COG1692",-4,NA
"COG1695",NA,-4
"COG1703",-4,NA
"COG1704",NA,-4
"COG1706",-4,NA
"COG1730",-4,NA
"COG1732",NA,-4
"COG1741",-4,NA
"COG1743",NA,-4
"COG1767",NA,-4
"COG1778",-4,NA
"COG1801",NA,-4
"COG1811",-4,NA
"COG1814",-4,NA
"COG1820",NA,-4
"COG1824",-4,NA
"COG1834",-4,NA
"COG1835",-4,NA
"COG1840",NA,-4
"COG1849",NA,-4
"COG1855",-4,NA
"COG1898",NA,-4
"COG1910",-4,NA
"COG1927",-4,NA
"COG1934",NA,-4
"COG1936",-4,NA
"COG1954",-4,NA
"COG1959",-4,NA
"COG1960",-4,NA
"COG1965",NA,-4
"COG1970",-4,NA
"COG1990",-4,NA
"COG1995",-4,NA
"COG2006",-4,NA
"COG2014",-4,NA
"COG2015",NA,-4
"COG2019",NA,-4
"COG2035",-4,NA
"COG2037",NA,-4
"COG2045",NA,-4
"COG2053",NA,-4
"COG2057",-4,NA
"COG2072",NA,-4
"COG2078",NA,-4
"COG2081",-4,NA
"COG2092",-4,NA
"COG2093",-4,NA
"COG2115",-4,NA
"COG2118",NA,-4
"COG2122",NA,-4
"COG2130",-4,NA
"COG2137",-4,NA
"COG2152",NA,-4
"COG2153",-4,NA
"COG2162",-4,NA
"COG2172",NA,-4
"COG2214",-4,NA
"COG2227",-4,NA
"COG2230",NA,-4
"COG2233",-4,NA
"COG2253",NA,-4
"COG2259",-4,NA
"COG2268",NA,-4
"COG2301",NA,-4
"COG2307",NA,-4
"COG2309",NA,-4
"COG2310",-4,NA
"COG2315",NA,-4
"COG2316",-4,NA
"COG2322",NA,-4
"COG2331",-4,NA
"COG2334",NA,-4
"COG2348",-4,NA
"COG2353",NA,-4
"COG2357",NA,-4
"COG2369",-4,NA
"COG2377",NA,-4
"COG2385",NA,-4
"COG2412",-4,NA
"COG2423",-4,NA
"COG2443",-4,NA
"COG2457",-4,NA
"COG2513",-4,NA
"COG2514",-4,NA
"COG2738",NA,-4
"COG2759",-4,NA
"COG2771",-4,NA
"COG2808",-4,NA
"COG2812",NA,-4
