"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-4,NA
"COG0017",-4,NA
"COG0019",-4,NA
"COG0038",-4,NA
"COG0053",-4,NA
"COG0061",NA,-4
"COG0063",NA,-4
"COG0065",NA,-4
"COG0076",NA,-4
"COG0080",NA,-4
"COG0097",-4,NA
"COG0098",NA,-4
"COG0108",-4,NA
"COG0123",-4,NA
"COG0134",-4,NA
"COG0140",-4,NA
"COG0182",NA,-4
"COG0198",-4,NA
"COG0221",-4,NA
"COG0224",-4,NA
"COG0230",-4,NA
"COG0231",-4,NA
"COG0256",NA,-4
"COG0258",NA,-4
"COG0266",NA,-4
"COG0269",NA,-4
"COG0286",-4,NA
"COG0290",NA,-4
"COG0295",-4,NA
"COG0296",-4,NA
"COG0327",-4,NA
"COG0333",NA,-4
"COG0337",-4,NA
"COG0340",-4,NA
"COG0344",NA,-4
"COG0359",-4,NA
"COG0377",NA,-4
"COG0391",NA,-4
"COG0394",-4,NA
"COG0407",-4,NA
"COG0417",NA,-4
"COG0418",NA,-4
"COG0427",-4,NA
"COG0429",-4,NA
"COG0434",NA,-4
"COG0436",NA,-4
"COG0442",-4,NA
"COG0450",-4,NA
"COG0461",-4,NA
"COG0469",-4,NA
"COG0491",-4,NA
"COG0498",NA,-4
"COG0504",NA,-4
"COG0507",-4,NA
"COG0515",NA,-4
"COG0532",NA,-4
"COG0534",NA,-4
"COG0555",-4,NA
"COG0586",-4,NA
"COG0591",NA,-4
"COG0608",-4,NA
"COG0617",NA,-4
"COG0618",-4,NA
"COG0620",-4,NA
"COG0629",-4,NA
"COG0633",-4,NA
"COG0639",NA,-4
"COG0646",NA,-4
"COG0649",NA,-4
"COG0658",-4,NA
"COG0681",NA,-4
"COG0684",-4,NA
"COG0688",-4,NA
"COG0733",-4,NA
"COG0737",-4,NA
"COG0771",NA,-4
"COG0778",-4,NA
"COG0834",-4,NA
"COG0835",NA,-4
"COG0839",-4,NA
"COG0842",-4,NA
"COG0851",NA,-4
"COG1011",-4,NA
"COG1025",-4,NA
"COG1028",-4,NA
"COG1051",NA,-4
"COG1077",NA,-4
"COG1118",-4,NA
"COG1140",-4,NA
"COG1143",NA,-4
"COG1144",NA,-4
"COG1145",-4,NA
"COG1146",NA,-4
"COG1150",-4,NA
"COG1154",-4,NA
"COG1155",NA,-4
"COG1156",-4,NA
"COG1177",-4,NA
"COG1181",NA,-4
"COG1188",NA,-4
"COG1200",NA,-4
"COG1214",NA,-4
"COG1217",NA,-4
"COG1226",NA,-4
"COG1229",NA,-4
"COG1231",-4,NA
"COG1232",-4,NA
"COG1251",-4,NA
"COG1255",-4,NA
"COG1271",-4,NA
"COG1290",NA,-4
"COG1299",NA,-4
"COG1307",-4,NA
"COG1328",-4,NA
"COG1350",-4,NA
"COG1358",NA,-4
"COG1390",NA,-4
"COG1394",-4,NA
"COG1406",-4,NA
"COG1430",NA,-4
"COG1435",NA,-4
"COG1444",-4,NA
"COG1449",-4,NA
"COG1476",-4,NA
"COG1480",NA,-4
"COG1489",NA,-4
"COG1492",NA,-4
"COG1500",-4,NA
"COG1515",NA,-4
"COG1520",-4,NA
"COG1527",-4,NA
"COG1535",-4,NA
"COG1537",NA,-4
"COG1550",-4,NA
"COG1558",NA,-4
"COG1563",-4,NA
"COG1571",NA,-4
"COG1592",-4,NA
"COG1597",NA,-4
"COG1607",NA,-4
"COG1618",-4,NA
"COG1629",NA,-4
"COG1630",NA,-4
"COG1650",-4,NA
"COG1651",-4,NA
"COG1652",NA,-4
"COG1653",NA,-4
"COG1661",NA,-4
"COG1664",NA,-4
"COG1672",-4,NA
"COG1676",NA,-4
"COG1686",NA,-4
"COG1716",-4,NA
"COG1733",NA,-4
"COG1735",-4,NA
"COG1741",-4,NA
"COG1746",-4,NA
