"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-2.5,NA
"COG0010",-2.5,NA
"COG0013",-2.5,NA
"COG0017",-2.5,NA
"COG0039",NA,-2.5
"COG0042",-2.5,NA
"COG0054",NA,-2.5
"COG0059",NA,-2.5
"COG0065",-2.5,NA
"COG0075",-2.5,NA
"COG0085",NA,-2.5
"COG0086",NA,-2.5
"COG0091",NA,-2.5
"COG0116",-2.5,NA
"COG0121",NA,-2.5
"COG0128",NA,-2.5
"COG0136",NA,-2.5
"COG0154",NA,-2.5
"COG0162",-2.5,NA
"COG0166",-2.5,NA
"COG0195",-2.5,NA
"COG0203",-2.5,NA
"COG0207",NA,-2.5
"COG0208",-2.5,NA
"COG0212",-2.5,NA
"COG0237",-2.5,NA
"COG0243",NA,-2.5
"COG0259",-2.5,NA
"COG0281",-2.5,NA
"COG0288",NA,-2.5
"COG0290",NA,-2.5
"COG0294",NA,-2.5
"COG0299",-2.5,NA
"COG0302",NA,-2.5
"COG0315",-2.5,NA
"COG0316",NA,-2.5
"COG0322",-2.5,NA
"COG0329",NA,-2.5
"COG0331",-2.5,NA
"COG0347",-2.5,NA
"COG0373",NA,-2.5
"COG0394",-2.5,NA
"COG0406",-2.5,NA
"COG0441",-2.5,NA
"COG0443",NA,-2.5
"COG0450",-2.5,NA
"COG0451",-2.5,NA
"COG0465",-2.5,NA
"COG0475",-2.5,NA
"COG0514",NA,-2.5
"COG0539",NA,-2.5
"COG0558",-2.5,NA
"COG0576",NA,-2.5
"COG0584",NA,-2.5
"COG0593",NA,-2.5
"COG0596",-2.5,NA
"COG0599",NA,-2.5
"COG0609",NA,-2.5
"COG0611",NA,-2.5
"COG0614",-2.5,NA
"COG0624",-2.5,NA
"COG0632",-2.5,NA
"COG0636",NA,-2.5
"COG0645",NA,-2.5
"COG0648",-2.5,NA
"COG0654",NA,-2.5
"COG0657",-2.5,NA
"COG0697",NA,-2.5
"COG0725",NA,-2.5
"COG0726",NA,-2.5
"COG0751",-2.5,NA
"COG0758",-2.5,NA
