"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG0001",14,10,3,9,8,6,6,12,5,8,9,9,11,11,7,8,7,14,2,3
"COG0002",6,6,3,9,5,8,4,6,8,7,4,5,2,2,2,5,0,3,1,0
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0004",10,11,9,18,14,14,7,11,14,20,19,22,15,19,27,22,5,10,5,6
"COG0005",7,7,0,4,6,6,4,6,5,1,3,7,9,5,6,4,1,3,1,7
"COG0006",42,23,14,27,17,28,32,33,17,19,30,27,26,22,16,17,8,28,11,25
"COG0007",5,2,3,1,2,3,3,2,0,0,1,5,2,0,3,1,1,2,3,8
"COG0008",14,16,11,15,10,19,19,25,17,16,15,20,15,12,17,12,7,16,10,20
"COG0009",8,3,3,10,3,4,10,3,10,5,4,12,7,4,4,4,3,8,9,2
"COG0010",13,7,6,12,6,10,8,10,9,9,12,11,7,9,7,8,3,9,7,7
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG0012",5,6,2,8,7,7,12,9,11,7,12,17,8,14,15,10,1,8,0,5
"COG0013",18,30,4,17,11,18,18,15,20,24,20,20,25,18,33,13,9,23,4,15
"COG0014",1,2,0,12,8,11,3,6,19,10,9,3,6,6,7,8,2,12,4,3
"COG0015",7,9,3,12,10,6,8,15,11,9,10,10,14,16,13,15,5,14,5,4
"COG0016",7,15,1,9,8,9,7,6,12,11,13,9,5,12,8,8,1,12,2,5
"COG0017",4,7,7,4,7,3,2,5,2,2,2,8,3,5,3,2,0,2,0,5
"COG0018",13,9,3,16,9,13,13,5,13,14,12,9,22,21,16,12,6,11,8,15
"COG0019",8,16,4,15,8,16,8,11,12,7,9,4,21,11,13,22,4,13,6,10
"COG0020",4,8,1,9,4,5,10,7,4,9,11,3,6,5,7,2,2,8,1,1
"COG0021",5,10,3,11,17,6,11,17,11,12,10,10,22,14,19,8,5,15,5,13
"COG0022",12,10,2,8,11,12,11,4,15,9,6,9,16,12,9,7,3,12,5,6
"COG0023",1,0,0,1,0,0,0,0,2,3,0,4,2,0,0,0,0,0,0,1
"COG0024",6,6,3,7,7,4,5,7,4,9,5,13,10,10,4,4,2,3,2,6
"COG0025",2,2,5,1,5,3,1,2,1,0,0,4,0,2,1,4,3,3,3,5
"COG0026",4,4,4,7,4,3,3,1,10,9,4,5,3,6,8,5,4,7,1,2
"COG0027",0,2,1,0,2,1,0,0,0,2,0,1,3,0,0,4,2,1,0,0
"COG0028",41,39,15,35,35,37,20,39,36,31,44,25,25,29,30,29,9,31,24,15
"COG0029",1,2,2,1,0,1,2,3,4,3,3,1,4,5,2,5,1,1,1,1
"COG0030",4,5,5,8,3,9,10,5,4,4,3,1,3,3,4,5,1,3,1,2
"COG0031",12,7,7,1,9,9,8,7,8,7,15,8,8,9,10,10,8,9,9,13
"COG0033",0,0,2,0,5,0,0,0,2,2,0,1,2,0,2,4,1,1,0,4
"COG0034",9,10,12,12,6,8,9,8,10,9,11,10,13,8,14,9,9,9,5,15
"COG0035",1,2,3,1,0,2,0,1,0,2,1,1,0,0,3,4,0,0,0,1
"COG0036",7,5,0,8,6,4,6,4,8,4,10,4,7,3,6,5,3,7,1,3
"COG0037",5,9,3,10,7,15,6,16,9,15,11,10,12,5,7,11,8,9,6,13
"COG0038",4,5,1,1,1,1,2,3,0,3,2,2,4,6,2,0,2,1,7,1
"COG0039",6,11,3,6,7,4,4,8,5,7,13,8,8,4,9,9,3,8,1,5
"COG0040",4,4,2,1,4,2,2,4,5,5,5,2,1,0,2,2,3,5,0,3
"COG0041",3,1,1,2,4,1,2,2,6,5,0,4,10,4,3,5,2,3,1,5
"COG0042",5,6,4,5,10,7,15,6,5,12,9,7,11,12,10,7,4,3,9,5
"COG0043",4,14,2,0,3,4,0,12,0,1,16,20,2,5,1,0,3,0,3,8
"COG0044",16,9,3,13,6,14,13,15,11,17,15,11,12,7,16,16,2,10,9,5
"COG0045",9,13,2,12,4,8,9,11,11,6,1,6,7,6,3,3,2,5,2,1
"COG0046",8,8,2,7,9,11,9,5,12,6,17,14,19,22,19,11,6,13,4,17
"COG0047",5,6,6,10,6,11,8,5,10,7,5,4,2,11,6,8,6,6,2,10
"COG0048",2,2,0,2,2,2,1,3,3,2,2,1,5,1,4,3,2,3,1,1
"COG0049",6,5,0,3,5,4,7,7,2,6,4,3,4,0,1,3,0,5,1,3
"COG0050",4,11,8,10,5,10,8,4,10,8,18,8,11,12,6,7,3,12,2,8
"COG0051",2,4,2,0,3,7,4,1,5,5,2,2,5,1,2,2,0,2,1,0
"COG0052",8,15,2,8,5,11,4,6,6,8,4,3,7,2,5,12,3,7,1,3
"COG0053",2,2,0,2,1,0,3,0,0,1,2,3,1,1,2,0,1,0,0,0
"COG0054",2,2,4,5,2,3,5,3,1,2,7,0,3,2,4,5,0,2,0,1
"COG0055",11,10,3,19,10,13,13,7,13,13,11,11,7,8,10,15,0,8,1,10
"COG0056",13,7,4,17,9,13,10,10,16,15,9,6,10,9,15,9,13,9,4,5
"COG0057",7,8,8,9,8,3,15,7,11,8,5,7,9,7,12,18,7,13,3,14
"COG0058",4,1,3,0,2,0,0,3,1,1,0,0,5,3,5,6,9,2,0,2
"COG0059",5,3,3,8,5,8,7,6,8,7,8,9,4,9,12,12,3,11,5,3
"COG0060",18,23,15,39,17,19,12,20,19,27,24,29,23,14,16,14,6,24,10,18
"COG0061",4,4,3,5,1,3,6,7,7,4,8,6,4,5,14,9,2,3,2,7
"COG0062",6,6,3,1,3,3,1,5,3,1,5,5,4,2,2,1,2,1,2,6
"COG0063",3,0,2,0,4,1,1,2,0,1,8,12,9,5,7,8,4,3,1,9
"COG0064",6,8,4,8,7,5,8,6,6,14,15,6,8,5,12,12,5,13,4,6
"COG0065",9,12,6,15,14,12,5,12,6,10,13,13,19,9,16,14,7,14,1,4
"COG0066",3,7,4,5,2,0,3,8,6,8,5,5,10,8,4,5,3,7,1,4
"COG0067",26,14,8,25,17,22,19,27,30,25,23,13,25,11,25,26,6,26,9,6
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0069",12,6,6,14,13,10,8,8,17,19,19,20,30,26,40,45,16,34,15,12
