"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",5,3,12,2,12,7,8,9,2,3,9,11,2,12,10,11,7,4,13,3
"COG0002",2,3,11,3,2,9,2,7,1,8,6,5,4,5,4,4,6,4,3,1
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0004",12,16,9,21,15,19,19,14,12,13,16,18,13,13,10,12,16,19,18,22
"COG0005",2,1,1,2,7,0,2,7,1,2,8,1,3,6,2,5,5,3,4,2
"COG0006",9,31,34,10,28,21,19,31,4,18,24,27,12,28,25,20,19,23,21,29
"COG0007",2,4,2,3,9,1,3,5,3,2,1,3,4,2,5,3,0,2,1,1
"COG0008",3,11,19,13,16,13,12,19,7,16,16,16,10,16,21,14,15,14,14,17
"COG0009",1,1,9,1,7,6,2,5,1,7,7,5,1,1,5,5,4,1,6,6
"COG0010",1,1,6,2,2,3,2,5,2,5,8,8,7,14,7,9,7,13,6,10
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",3,3,21,8,10,16,7,12,2,9,10,10,3,9,8,10,7,13,5,9
"COG0013",7,4,7,6,3,6,8,7,3,9,20,22,14,21,14,21,21,25,20,24
"COG0014",1,1,6,2,2,2,8,8,2,13,6,5,3,4,6,13,8,11,7,4
"COG0015",4,6,6,6,4,12,15,7,7,14,14,17,3,9,10,9,9,10,10,11
"COG0016",3,5,5,7,6,9,9,5,1,6,14,8,6,7,5,4,15,12,9,9
"COG0017",1,3,0,2,2,2,0,2,1,1,4,3,0,4,4,4,0,0,4,4
"COG0018",6,10,19,10,8,13,12,14,3,18,13,8,4,6,13,12,10,12,16,19
"COG0019",8,6,11,12,15,14,17,15,3,6,17,12,7,5,7,5,21,12,12,13
"COG0020",2,5,5,6,7,6,3,8,1,3,3,4,3,11,4,9,13,4,7,6
"COG0021",5,10,15,8,12,16,13,7,7,14,12,8,6,13,12,11,13,13,19,13
"COG0022",2,6,12,14,7,8,5,11,3,7,5,10,4,10,12,12,6,12,13,16
"COG0023",0,0,0,2,2,1,2,3,1,0,0,0,1,2,0,0,0,1,1,0
"COG0024",5,4,2,6,5,8,7,4,2,7,1,8,2,9,9,5,5,6,9,5
"COG0025",3,5,3,2,4,3,0,1,1,3,0,0,5,2,2,0,3,3,3,3
"COG0026",1,1,5,3,2,3,6,7,3,1,7,7,3,3,5,8,5,4,2,8
"COG0027",1,0,0,0,0,1,2,0,2,0,2,0,1,2,0,1,2,1,2,1
"COG0028",14,42,35,14,29,46,32,44,9,20,29,22,17,37,31,47,30,32,26,24
"COG0029",2,2,1,1,5,0,6,2,3,3,4,2,0,1,2,1,4,4,1,5
"COG0030",4,8,6,3,3,7,1,8,0,7,3,8,3,4,6,5,9,2,10,5
"COG0031",6,6,16,6,7,14,8,14,8,13,7,8,7,19,6,11,9,6,11,10
"COG0033",1,0,0,1,2,0,0,0,0,5,2,2,1,0,0,0,2,3,0,0
"COG0034",3,8,9,10,5,13,11,13,5,13,13,11,3,14,13,13,6,13,8,13
"COG0035",2,1,0,0,1,2,0,2,1,3,2,1,2,1,1,1,1,1,0,3
"COG0036",2,2,10,5,3,7,7,6,2,6,6,1,3,7,7,7,8,7,5,6
"COG0037",3,8,12,9,4,15,7,10,4,12,6,17,6,5,9,14,27,18,6,12
"COG0038",1,2,1,5,3,0,5,1,3,8,4,2,5,3,4,2,3,2,1,2
"COG0039",2,5,9,2,6,13,7,6,1,6,6,5,1,1,4,2,1,3,3,3
"COG0040",1,1,5,2,3,2,6,2,4,4,5,6,2,4,3,2,6,6,7,7
"COG0041",0,3,1,3,7,7,5,4,1,6,3,5,1,2,3,5,3,2,2,2
"COG0042",3,1,0,5,5,2,3,1,5,4,7,8,8,10,5,7,8,7,6,7
"COG0043",1,11,10,4,5,8,1,9,2,1,3,6,7,11,2,15,2,0,3,5
"COG0044",7,14,17,5,19,6,14,12,1,17,15,17,9,10,14,13,11,8,19,11
"COG0045",3,7,9,4,3,11,12,11,2,9,14,10,8,10,16,14,5,12,12,6
"COG0046",5,20,13,11,19,15,20,25,5,18,12,23,11,15,13,7,24,17,12,16
"COG0047",5,11,2,12,3,9,8,8,7,10,10,10,7,10,7,7,11,8,10,10
"COG0048",1,0,1,5,2,3,5,2,0,2,4,2,2,1,2,2,1,5,2,4
"COG0049",2,1,6,3,5,3,5,7,1,5,6,2,1,11,2,5,2,1,3,2
"COG0050",5,9,6,5,10,10,13,11,4,5,6,7,5,6,7,9,8,5,11,11
"COG0051",1,2,1,4,2,0,1,3,0,1,7,0,2,1,5,4,5,4,1,5
"COG0052",5,5,7,5,5,7,6,4,3,8,7,10,0,6,5,5,8,2,8,8
"COG0053",0,3,4,2,2,0,1,5,0,1,0,1,1,5,3,1,2,0,1,1
"COG0054",3,1,5,1,2,4,5,5,1,2,1,1,0,2,3,0,1,1,0,3
"COG0055",2,6,5,6,9,7,14,13,8,10,15,11,4,5,11,9,14,14,12,9
"COG0056",3,9,7,6,9,11,12,9,3,14,14,12,9,10,12,9,9,12,12,14
"COG0057",7,8,11,3,10,10,17,7,8,13,7,7,11,8,12,10,12,9,13,12
"COG0058",18,0,1,3,2,0,4,1,2,4,4,1,1,2,0,0,3,1,2,2
"COG0059",0,5,6,4,5,5,12,7,2,12,4,3,2,5,3,4,8,2,4,0
"COG0060",5,15,14,10,22,24,13,16,5,35,23,22,6,16,18,18,19,19,22,17
"COG0061",3,1,11,0,6,9,7,3,2,11,6,4,1,11,4,3,9,5,2,5
"COG0062",0,7,7,5,2,6,2,10,3,4,5,3,1,4,0,3,6,3,3,4
"COG0063",2,13,7,5,10,7,5,6,1,6,4,6,5,2,0,3,5,1,4,5
"COG0064",3,8,8,1,3,10,13,4,1,10,7,11,5,6,9,4,9,14,7,9
"COG0065",1,2,4,3,2,7,3,6,1,5,15,14,8,7,11,11,9,14,10,5
"COG0066",1,3,8,2,3,5,3,6,0,8,7,3,7,5,7,8,1,5,3,6
"COG0067",7,8,11,14,14,14,22,15,7,27,24,23,20,13,23,22,32,32,21,21
"COG0068",0,1,0,3,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG0069",7,12,27,9,26,28,35,45,10,44,36,23,21,34,33,21,25,45,27,36
"COG0070",5,11,10,13,11,10,27,15,10,26,26,18,18,13,16,21,36,26,23,18
"COG0071",48,5,8,34,3,5,4,7,35,6,7,5,3,3,3,6,10,10,7,7
"COG0072",6,14,18,12,18,21,15,18,7,17,20,10,7,17,22,12,20,9,14,15
"COG0073",4,13,11,7,9,12,14,9,6,16,11,17,9,10,11,18,15,18,22,15
"COG0074",2,4,13,3,4,6,5,10,1,7,7,11,2,4,9,6,9,5,9,7
"COG0075",0,2,2,2,3,5,1,7,0,6,9,3,5,10,7,8,8,8,8,5
"COG0076",0,7,2,3,5,2,1,7,2,5,5,5,3,8,1,3,3,5,3,4
"COG0077",1,4,10,1,7,8,7,6,3,15,3,7,3,4,5,7,8,6,0,3
"COG0078",1,10,6,7,16,8,3,7,1,7,5,8,4,7,6,4,7,6,9,6
"COG0079",2,8,13,10,11,21,9,12,7,8,16,13,9,8,9,8,10,13,5,10
"COG0080",2,5,5,5,3,3,10,3,1,5,2,4,3,1,5,4,0,1,0,0
"COG0081",2,8,1,4,3,7,9,4,0,4,6,6,3,4,5,2,5,6,6,7
"COG0082",2,1,4,4,3,10,7,5,2,7,14,11,2,7,6,6,4,11,9,9
"COG0083",0,1,0,3,1,5,1,2,0,2,0,0,0,2,2,3,1,1,0,1
