"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2.5
"COG0030",NA,-2.5
"COG0045",NA,-2.5
"COG0046",-2.5,NA
"COG0063",-2.5,NA
"COG0068",-2.5,NA
"COG0069",-2.5,NA
"COG0092",NA,-2.5
"COG0106",-2.5,NA
"COG0113",-2.5,NA
"COG0147",-2.5,NA
"COG0149",NA,-2.5
"COG0166",-2.5,NA
"COG0169",-2.5,NA
"COG0170",NA,-2.5
"COG0171",-2.5,NA
"COG0177",NA,-2.5
"COG0184",NA,-2.5
"COG0185",-2.5,NA
"COG0194",-2.5,NA
"COG0195",-2.5,NA
"COG0196",NA,-2.5
"COG0211",-2.5,NA
"COG0215",-2.5,NA
"COG0221",-2.5,NA
"COG0232",-2.5,NA
"COG0242",NA,-2.5
"COG0248",NA,-2.5
"COG0285",NA,-2.5
"COG0294",NA,-2.5
"COG0317",NA,-2.5
"COG0344",NA,-2.5
"COG0350",-2.5,NA
"COG0359",NA,-2.5
"COG0394",NA,-2.5
"COG0396",NA,-2.5
"COG0424",-2.5,NA
"COG0429",-2.5,NA
"COG0437",-2.5,NA
"COG0439",-2.5,NA
"COG0451",-2.5,NA
"COG0473",-2.5,NA
"COG0490",NA,-2.5
"COG0509",NA,-2.5
"COG0522",NA,-2.5
"COG0526",NA,-2.5
"COG0533",NA,-2.5
"COG0538",-2.5,NA
"COG0540",-2.5,NA
"COG0549",-2.5,NA
"COG0560",-2.5,NA
"COG0569",-2.5,NA
"COG0585",-2.5,NA
"COG0587",NA,-2.5
"COG0594",NA,-2.5
"COG0601",-2.5,NA
"COG0613",-2.5,NA
"COG0618",-2.5,NA
"COG0621",NA,-2.5
"COG0627",NA,-2.5
"COG0631",-2.5,NA
"COG0638",-2.5,NA
"COG0650",-2.5,NA
"COG0667",NA,-2.5
"COG0696",-2.5,NA
"COG0707",-2.5,NA
"COG0716",NA,-2.5
"COG0721",NA,-2.5
"COG0733",-2.5,NA
"COG0740",-2.5,NA
"COG0748",-2.5,NA
"COG0757",-2.5,NA
"COG0768",NA,-2.5
"COG0771",NA,-2.5
"COG0793",NA,-2.5
"COG0796",NA,-2.5
"COG0801",-2.5,NA
"COG0802",NA,-2.5
"COG0807",NA,-2.5
"COG0819",-2.5,NA
"COG0829",-2.5,NA
"COG0851",NA,-2.5
"COG0859",-2.5,NA
"COG1002",NA,-2.5
"COG1036",NA,-2.5
"COG1056",NA,-2.5
"COG1072",NA,-2.5
"COG1082",-2.5,NA
"COG1090",-2.5,NA
"COG1093",-2.5,NA
"COG1094",NA,-2.5
"COG1100",NA,-2.5
"COG1134",NA,-2.5
"COG1139",NA,-2.5
"COG1140",-2.5,NA
"COG1146",NA,-2.5
"COG1157",NA,-2.5
"COG1173",-2.5,NA
"COG1176",NA,-2.5
"COG1197",-2.5,NA
"COG1199",-2.5,NA
"COG1207",NA,-2.5
"COG1211",-2.5,NA
"COG1251",-2.5,NA
"COG1266",NA,-2.5
"COG1279",NA,-2.5
"COG1293",NA,-2.5
"COG1296",NA,-2.5
"COG1304",NA,-2.5
"COG1319",-2.5,NA
"COG1356",NA,-2.5
"COG1370",NA,-2.5
"COG1381",NA,-2.5
"COG1399",NA,-2.5
"COG1407",NA,-2.5
"COG1429",NA,-2.5
"COG1430",-2.5,NA
"COG1443",-2.5,NA
"COG1449",-2.5,NA
"COG1459",NA,-2.5
"COG1473",NA,-2.5
"COG1484",-2.5,NA
"COG1492",-2.5,NA
"COG1497",-2.5,NA
"COG1502",-2.5,NA
"COG1512",-2.5,NA
"COG1530",-2.5,NA
"COG1539",-2.5,NA
"COG1548",-2.5,NA
"COG1610",NA,-2.5
"COG1640",NA,-2.5
"COG1655",-2.5,NA
"COG1669",NA,-2.5
"COG1670",-2.5,NA
"COG1675",NA,-2.5
"COG1696",NA,-2.5
"COG1699",NA,-2.5
"COG1704",-2.5,NA
"COG1706",NA,-2.5
"COG1741",-2.5,NA
"COG1743",NA,-2.5
"COG1747",NA,-2.5
"COG1758",-2.5,NA
"COG1760",-2.5,NA
"COG1776",-2.5,NA
"COG1783",NA,-2.5
"COG1806",-2.5,NA
"COG1813",NA,-2.5
"COG1818",-2.5,NA
"COG1819",-2.5,NA
"COG1863",NA,-2.5
"COG1872",-2.5,NA
"COG1876",NA,-2.5
"COG1879",-2.5,NA
"COG1881",-2.5,NA
"COG1900",-2.5,NA
"COG1901",-2.5,NA
"COG1908",-2.5,NA
"COG1911",NA,-2.5
"COG1912",-2.5,NA
"COG1914",-2.5,NA
"COG1922",NA,-2.5
"COG1931",-2.5,NA
"COG1943",-2.5,NA
"COG1952",-2.5,NA
"COG1980",NA,-2.5
"COG1982",-2.5,NA
"COG2017",-2.5,NA
"COG2022",NA,-2.5
"COG2040",NA,-2.5
"COG2053",-2.5,NA
"COG2060",NA,-2.5
"COG2063",NA,-2.5
"COG2068",NA,-2.5
"COG2073",-2.5,NA
"COG2077",NA,-2.5
"COG2078",-2.5,NA
"COG2082",NA,-2.5
"COG2112",-2.5,NA
"COG2120",NA,-2.5
"COG2121",NA,-2.5
"COG2130",-2.5,NA
"COG2140",-2.5,NA
"COG2156",-2.5,NA
"COG2159",NA,-2.5
"COG2162",NA,-2.5
"COG2164",NA,-2.5
"COG2210",-2.5,NA
"COG2214",NA,-2.5
"COG2218",NA,-2.5
"COG2219",-2.5,NA
"COG2221",-2.5,NA
"COG2242",-2.5,NA
"COG2256",-2.5,NA
"COG2259",NA,-2.5
"COG2262",NA,-2.5
"COG2266",-2.5,NA
"COG2271",NA,-2.5
"COG2272",NA,-2.5
"COG2304",-2.5,NA
"COG2306",-2.5,NA
"COG2326",NA,-2.5
"COG2337",NA,-2.5
"COG2340",-2.5,NA
"COG2343",-2.5,NA
"COG2360",NA,-2.5
"COG2371",-2.5,NA
"COG2375",-2.5,NA
"COG2389",-2.5,NA
"COG2428",NA,-2.5
"COG2440",-2.5,NA
"COG2443",-2.5,NA
"COG2445",NA,-2.5
"COG2501",NA,-2.5
"COG2710",NA,-2.5
"COG2746",-2.5,NA
"COG2813",NA,-2.5
"COG2820",NA,-2.5
"COG2826",-2.5,NA
"COG2836",NA,-2.5
"COG2850",NA,-2.5
"COG2861",-2.5,NA
"COG2867",NA,-2.5
"COG2868",-2.5,NA
"COG2876",NA,-2.5
"COG2895",-2.5,NA
"COG2899",NA,-2.5
"COG2908",NA,-2.5
"COG2911",NA,-2.5
"COG2912",-2.5,NA
"COG2916",NA,-2.5
"COG2935",-2.5,NA
"COG2947",NA,-2.5
"COG2957",-2.5,NA
"COG2960",NA,-2.5
"COG2967",-2.5,NA
"COG2980",-2.5,NA
"COG2981",NA,-2.5
"COG3004",-2.5,NA
"COG3022",NA,-2.5
"COG3025",-2.5,NA
"COG3034",-2.5,NA
"COG3036",NA,-2.5
"COG3049",NA,-2.5
"COG3062",NA,-2.5
"COG3070",-2.5,NA
"COG3079",NA,-2.5
"COG3080",NA,-2.5
"COG3104",NA,-2.5
"COG3106",-2.5,NA
"COG3121",-2.5,NA
"COG3131",NA,-2.5
"COG3133",-2.5,NA
"COG3141",NA,-2.5
"COG3150",NA,-2.5
"COG3159",-2.5,NA
"COG3175",-2.5,NA
"COG3191",-2.5,NA
"COG3205",NA,-2.5
"COG3211",-2.5,NA
"COG3212",-2.5,NA
"COG3214",-2.5,NA
"COG3217",-2.5,NA
"COG3221",-2.5,NA
"COG3232",NA,-2.5
"COG3250",NA,-2.5
"COG3251",NA,-2.5
"COG3255",-2.5,NA
"COG3263",-2.5,NA
"COG3271",-2.5,NA
"COG3290",NA,-2.5
"COG3303",-2.5,NA
"COG3308",-2.5,NA
"COG3320",NA,-2.5
"COG3330",-2.5,NA
"COG3336",-2.5,NA
"COG3338",NA,-2.5
"COG3347",-2.5,NA
"COG3371",NA,-2.5
"COG3384",-2.5,NA
"COG3386",-2.5,NA
"COG3390",NA,-2.5
"COG3409",-2.5,NA
"COG3415",NA,-2.5
"COG3417",-2.5,NA
"COG3449",-2.5,NA
"COG3452",NA,-2.5
"COG3463",-2.5,NA
"COG3481",-2.5,NA
"COG3487",NA,-2.5
"COG3489",-2.5,NA
"COG3542",-2.5,NA
"COG3545",NA,-2.5
"COG3570",NA,-2.5
"COG3584",NA,-2.5
"COG3597",NA,-2.5
"COG3649",NA,-2.5
"COG3651",-2.5,NA
"COG3652",NA,-2.5
"COG3675",-2.5,NA
"COG3680",-2.5,NA
"COG3721",NA,-2.5
"COG3723",NA,-2.5
"COG3725",-2.5,NA
"COG3735",-2.5,NA
"COG3745",-2.5,NA
"COG3753",NA,-2.5
"COG3758",NA,-2.5
"COG3768",NA,-2.5
"COG3769",-2.5,NA
"COG3771",-2.5,NA
"COG3775",NA,-2.5
"COG3777",NA,-2.5
"COG3784",NA,-2.5
"COG3806",-2.5,NA
"COG3814",-2.5,NA
"COG3835",NA,-2.5
"COG3876",-2.5,NA
"COG3880",NA,-2.5
"COG3883",NA,-2.5
"COG3884",NA,-2.5
"COG3890",NA,-2.5
"COG3907",NA,-2.5
"COG3910",NA,-2.5
"COG3917",NA,-2.5
"COG3919",NA,-2.5
"COG3938",NA,-2.5
"COG3941",NA,-2.5
"COG3946",NA,-2.5
"COG3947",NA,-2.5
"COG3960",-2.5,NA
"COG3971",-2.5,NA
"COG4087",-2.5,NA
"COG4091",NA,-2.5
"COG4102",-2.5,NA
"COG4114",NA,-2.5
"COG4146",NA,-2.5
"COG4148",NA,-2.5
"COG4149",-2.5,NA
"COG4158",NA,-2.5
"COG4172",-2.5,NA
"COG4190",NA,-2.5
"COG4230",NA,-2.5
"COG4267",-2.5,NA
"COG4288",NA,-2.5
"COG4294",NA,-2.5
"COG4321",-2.5,NA
"COG4325",-2.5,NA
"COG4347",NA,-2.5
"COG4353",-2.5,NA
"COG4357",-2.5,NA
"COG4370",-2.5,NA
"COG4371",-2.5,NA
"COG4372",NA,-2.5
"COG4391",NA,-2.5
"COG4392",-2.5,NA
"COG4398",-2.5,NA
"COG4518",NA,-2.5
"COG4576",NA,-2.5
"COG4586",-2.5,NA
"COG4603",NA,-2.5
"COG4630",-2.5,NA
"COG4631",NA,-2.5
"COG4665",NA,-2.5
"COG4666",-2.5,NA
"COG4680",NA,-2.5
"COG4689",NA,-2.5
"COG4700",-2.5,NA
"COG4714",NA,-2.5
"COG4726",-2.5,NA
"COG4728",NA,-2.5
"COG4731",NA,-2.5
"COG4736",-2.5,NA
"COG4774",NA,-2.5
"COG4789",NA,-2.5
"COG4796",-2.5,NA
"COG4819",-2.5,NA
"COG4849",-2.5,NA
"COG4852",-2.5,NA
"COG4860",-2.5,NA
"COG4870",-2.5,NA
"COG4886",-2.5,NA
"COG4894",NA,-2.5
"COG4901",NA,-2.5
"COG4913",-2.5,NA
"COG4927",NA,-2.5
"COG4928",-2.5,NA
"COG4930",-2.5,NA
"COG4941",NA,-2.5
"COG4964",-2.5,NA
"COG4965",-2.5,NA
"COG4970",NA,-2.5
"COG4987",-2.5,NA
"COG4994",NA,-2.5
"COG5000",NA,-2.5
"COG5009",NA,-2.5
"COG5013",-2.5,NA
"COG5019",-2.5,NA
"COG5033",-2.5,NA
"COG5045",-2.5,NA
"COG5063",NA,-2.5
"COG5064",-2.5,NA
"COG5066",NA,-2.5
"COG5068",NA,-2.5
"COG5128",-2.5,NA
"COG5146",NA,-2.5
"COG5173",NA,-2.5
"COG5177",-2.5,NA
"COG5183",NA,-2.5
"COG5207",-2.5,NA
"COG5213",-2.5,NA
"COG5236",-2.5,NA
"COG5238",NA,-2.5
"COG5241",-2.5,NA
"COG5261",-2.5,NA
"COG5269",NA,-2.5
"COG5285",-2.5,NA
"COG5305",NA,-2.5
"COG5317",NA,-2.5
"COG5347",NA,-2.5
"COG5381",NA,-2.5
"COG5389",-2.5,NA
"COG5391",-2.5,NA
"COG5401",NA,-2.5
"COG5407",NA,-2.5
"COG5419",-2.5,NA
"COG5425",NA,-2.5
"COG5428",NA,-2.5
"COG5429",-2.5,NA
"COG5457",NA,-2.5
"COG5459",NA,-2.5
"COG5464",NA,-2.5
"COG5466",NA,-2.5
"COG5470",NA,-2.5
"COG5476",NA,-2.5
"COG5486",-2.5,NA
"COG5513",-2.5,NA
"COG5543",NA,-2.5
"COG5552",-2.5,NA
"COG5557",NA,-2.5
"COG5574",-2.5,NA
"COG5595",-2.5,NA
"COG5599",-2.5,NA
"COG5601",-2.5,NA
"COG5605",-2.5,NA
"COG5611",NA,-2.5
"COG5614",NA,-2.5
"COG5663",NA,-2.5
