"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0001",1115,685,954,1168,861,1163,727,761,703,749,734,657,941,645,760,1052,676,922,668,599,1252,835,1297,744,843,467,666,772,1380,620,1232,687,851,661,817,628,1085,650,753,916,615,730,630,757,1275,1040,778,599,763,660,578,751,986,1130,632,804,1239,1044,1021,443
"COG0002",551,613,497,525,453,538,672,508,717,494,470,501,517,620,398,566,477,415,463,618,505,454,509,595,569,596,518,530,745,406,485,407,482,592,554,598,563,526,514,591,542,403,476,465,580,482,523,574,580,490,631,508,684,486,545,423,576,544,519,307
"COG0003",26,8,40,19,24,10,15,39,14,33,33,20,24,4,51,37,46,17,19,17,27,20,141,13,21,13,20,21,13,21,19,59,5,27,23,12,14,15,4,14,16,5,18,19,11,9,16,29,18,62,7,28,2,21,21,9,13,43,17,4
"COG0004",1223,1723,1143,1184,1403,1010,1701,1830,1782,1633,1789,1505,1632,1495,1292,1216,1760,1197,1387,2122,1041,2300,1002,1599,1402,1956,1733,1742,1721,1587,1124,1284,1503,1708,1817,1796,1122,1788,971,1897,1686,1260,1525,1147,1062,1007,1685,1849,1564,1744,1719,1744,995,873,1862,1560,1125,1426,1663,912
"COG0005",501,439,442,542,471,568,522,421,527,371,454,455,549,397,457,584,295,322,226,477,545,448,545,528,549,246,502,500,626,533,579,435,402,467,557,511,537,463,261,506,503,340,364,476,590,533,403,482,477,478,364,494,483,528,410,714,615,507,564,52
"COG0006",2661,2106,1901,3135,1354,2606,1996,2562,2005,2298,2280,2384,2805,2052,1583,2757,2148,2397,2012,2429,2759,2333,1942,2267,1597,2647,2068,2522,2870,2416,2557,2003,2177,2246,2003,2194,2634,2279,2149,1883,2369,2318,2401,2149,3149,2896,2397,2523,2209,2258,2139,2321,2745,3101,2440,2971,3288,2271,1539,1261
"COG0007",248,142,279,334,366,334,226,187,283,120,171,53,346,113,241,349,154,251,179,108,343,168,358,177,328,130,234,182,423,171,261,139,132,161,287,194,370,147,146,244,90,362,157,210,358,379,152,137,283,121,176,154,250,335,145,482,355,219,367,597
"COG0008",1649,1442,1488,1580,1399,1604,1311,1593,1337,1576,1575,1560,1559,1441,1366,1620,1428,1617,1601,1266,1570,1523,1696,1450,1297,1341,1399,1628,1755,1416,1516,1496,1627,1412,1227,1347,1547,1550,1435,1379,1504,1304,1441,1428,1649,1657,1573,1449,1387,1493,1424,1590,1596,1620,1394,1478,1618,1612,1373,1085
"COG0009",541,579,487,599,470,494,599,565,591,613,601,703,586,624,472,579,534,609,671,712,549,475,602,614,527,703,579,585,627,575,539,542,638,571,486,628,501,585,567,593,654,441,580,582,567,553,584,594,524,622,645,576,743,467,589,501,546,531,561,365
"COG0010",918,652,584,1028,696,905,943,931,1007,815,828,778,957,635,587,831,791,1119,897,864,847,947,951,786,956,876,994,910,983,931,1043,822,802,876,1091,910,904,851,946,751,850,552,931,800,1026,915,899,920,876,875,809,882,664,925,944,910,1088,701,745,203
