"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0025",NA,-1.5,18580.1942450625,0.147700982822868,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0033",-1.5,NA,11085.344983306,0.869509218664713,"3","2"
"COG0073",-1.5,NA,95687.3093818924,0.0372027474664424,"3","1"
"COG0080",NA,-1.5,22341.9429273331,0.0244327491710891,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0092",NA,-1.5,38194.5857641563,0.0390181930691178,"3","1"
"COG0099",NA,-1.5,21922.2938018957,0.0264892585721969,"3","1"
"COG0101",NA,-1.5,39899.0317640912,0.073622029154125,"3","1"
"COG0106",NA,-1.5,27929.5358864142,0.0462664302924682,"3","1"
"COG0107",-1.5,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0115",-1.5,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0124",-1.5,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0148",NA,-1.5,70000.2962346328,0.0334220316028135,"3","1"
"COG0166",NA,-1.5,64943.2416564192,0.0369993046658568,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0174",-1.5,NA,153835.904978905,0.0439395373286649,"3","1"
"COG0176",NA,-1.5,44007.1757208656,0.160201585079733,"3","1"
"COG0199",-1.5,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0232",NA,-1.5,34438.1821167611,0.0761358807837405,"3","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0294",-1.5,NA,45297.0185412478,0.0425628564827456,"3","1"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0302",-1.5,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0308",-1.5,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0317",-1.5,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0349",-1.5,NA,29040.888199098,0.0364536231944655,"3","1"
"COG0360",-1.5,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0381",-1.5,NA,30358.7107458592,0.0831077007326586,"3","1"
"COG0382",NA,-1.5,56659.8187293851,0.0719844462042912,"3","1"
"COG0384",NA,-1.5,10475.9988966678,0.0560948218884667,"3","1"
"COG0390",NA,-1.5,2719.39693995803,0.72004638205844,"2","2"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0411",-1.5,NA,54797.5047127532,0.0666893305653599,"3","1"
"COG0432",NA,-1.5,16362.5383332931,0.0697745232075712,"3","1"
"COG0436",NA,-1.5,179711.158793903,0.021926242473861,"3","1"
"COG0458",-1.5,NA,169129.777320521,0.040050283849795,"3","1"
"COG0465",-1.5,NA,129025.253623442,0.123037715367306,"3","1"
"COG0466",NA,-1.5,96040.7332978807,0.0525814842759854,"3","1"
"COG0474",NA,-1.5,11175.6608370466,0.433188935982629,"3","2"
"COG0493",NA,-1.5,77517.9685163259,0.0843982813594209,"3","1"
"COG0502",NA,-1.5,11910.9894950335,0.158416792950032,"3","1"
"COG0503",NA,-1.5,26230.6345689952,0.027149129386842,"3","1"
"COG0513",-1.5,NA,137065.844938409,0.054833827019366,"3","1"
"COG0532",-1.5,NA,109503.864672703,0.0571376038992943,"3","1"
