"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",744,922,1043,1073,1218,693,672,579,1281,1196,659,741,765,875,1079,617,837,672,678,1184,913,1318,828,804,800,730,693,794,746,691,653,1072,744,802,746,778,599,1080,1182,660,802,1174,690,1177,767,1163,806,594,656,1038,769,449,1255,943,782,628,640,591,668,734
"COG0002",609,703,412,583,511,380,494,680,507,544,472,581,412,518,356,509,458,402,480,595,515,735,536,479,564,513,587,524,470,448,534,535,535,466,551,434,621,546,646,409,502,606,605,634,557,534,458,592,534,457,562,315,522,673,568,416,551,520,565,603
"COG0003",25,2,36,27,8,109,54,2,28,13,20,10,40,28,25,40,14,17,26,12,42,12,32,40,13,32,8,11,12,27,31,27,28,24,27,18,35,41,33,18,8,29,20,21,26,15,20,12,44,20,16,8,120,10,22,27,28,16,1,31
"COG0004",1496,1095,1041,1193,1038,1208,1841,1669,1070,1109,1527,1689,1542,1306,890,1699,983,1263,1510,1110,1204,1683,1596,1438,1832,1741,1723,1672,1662,1214,1901,1494,1399,1621,1875,1441,1789,1212,1366,759,1774,1193,1633,1085,1569,1247,2382,2045,1861,996,1651,982,1001,953,1758,1390,1747,1813,1699,1462
"COG0005",479,408,424,565,570,433,482,369,551,605,457,507,495,461,311,462,323,351,452,627,493,667,468,477,432,409,406,699,419,478,413,515,454,473,456,400,453,490,565,287,378,486,445,619,492,679,450,505,439,570,509,43,575,429,338,489,493,370,361,517
"COG0006",1822,2537,1837,2616,2671,2027,2164,2140,2603,3067,2398,2584,2189,1396,1974,2171,2090,2319,2735,3190,1879,2910,2178,2025,2374,2420,2090,3107,2364,2249,2557,2207,2138,2352,2472,2278,2388,2639,2488,2129,2381,2025,1888,3397,2067,2964,2218,2445,2327,2934,2477,1346,1847,2634,2078,2269,2137,2409,2021,1639
"COG0007",206,145,353,332,361,154,128,155,275,311,42,117,144,340,398,192,521,359,44,281,308,430,209,177,152,154,153,547,205,250,89,143,106,92,47,59,88,128,217,257,114,212,140,244,198,221,109,67,113,227,101,403,238,176,110,103,109,97,109,220
"COG0008",1300,1608,1546,1563,1538,1537,1508,1470,1656,1682,1721,1536,1465,1349,1505,1411,1438,1241,1486,1599,1567,1669,1546,1509,1605,1493,1480,1421,1283,1404,1477,1574,1392,1480,1635,1557,1535,1613,1560,1273,1576,1600,1351,1604,1402,1600,1446,1383,1475,1604,1416,1034,1728,1507,1442,1614,1426,1442,1506,1248
"COG0009",562,837,400,585,468,501,581,659,529,547,699,621,583,441,408,561,446,470,609,569,484,598,549,578,630,616,601,545,559,558,621,531,587,636,657,603,572,521,523,414,566,536,559,566,543,551,529,687,601,544,589,377,593,750,659,533,661,618,619,546
"COG0010",851,706,543,889,850,771,890,820,963,903,788,954,875,683,588,855,838,570,788,1035,653,936,805,819,924,865,663,930,935,798,952,845,741,934,840,819,901,852,905,494,878,713,713,1067,857,980,911,831,889,870,1018,208,977,656,760,896,929,892,648,926
"COG0011",5,1,16,28,9,15,4,23,6,7,0,0,57,123,14,8,1,15,2,14,24,2,26,38,9,15,8,30,37,14,7,15,24,33,0,7,14,14,18,3,9,28,8,12,32,10,0,1,5,9,44,2,0,2,9,15,14,15,3,15
"COG0012",919,833,740,1046,1085,777,906,838,1108,1036,974,1081,946,764,639,886,702,619,1015,1046,850,1481,950,897,923,894,890,831,842,774,857,1009,878,968,1006,990,871,1010,953,505,982,935,918,1093,884,1161,1056,1019,903,873,911,327,1127,851,891,903,1022,822,911,917
"COG0013",1985,1653,1450,1743,1641,1852,2088,1800,1870,1734,2257,2218,2094,1638,1275,2061,1217,1179,2132,1847,1776,2167,1951,1882,2068,2003,2047,1616,1980,1891,1808,1892,2120,1990,2063,2112,1938,1958,1854,1044,2108,1609,2156,1694,2079,1876,2092,2116,2219,1438,2147,744,1653,1539,1912,1968,2057,1740,1821,2018
"COG0014",871,676,487,512,494,658,777,909,503,456,826,870,748,634,475,777,444,594,828,500,686,435,760,778,735,753,820,642,776,670,903,681,883,746,843,818,822,611,644,390,680,681,838,532,761,443,607,1074,834,488,802,461,482,549,804,606,895,929,780,790
"COG0015",1116,886,789,966,819,943,1103,996,997,896,1235,1170,1158,955,762,1023,638,748,1210,913,1045,919,1038,1072,1049,1103,1123,945,989,949,1003,1125,1048,1074,1126,1190,1060,1037,1070,600,1128,979,1161,902,972,929,1126,1179,1096,843,1108,353,693,950,1001,1051,1134,961,1102,1028
