"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",596,1312,1060,1118,654,1269,642,742,630,810,651,1068,773,841,1098,633,605,646,678,730,766,1412,771,726,1185,720,929,635,801,1022,802,841,787,671,888,878,924,767,715,780,732,617,855,858,1143,641,611,852,706,672,1336,610,790,797,745,1131,724,1214,524,763
"COG0002",615,540,556,480,471,724,645,622,534,505,476,525,474,446,465,716,383,579,493,430,524,735,504,506,558,601,449,611,410,434,553,487,556,591,627,485,542,474,544,588,461,468,534,472,550,646,610,520,727,511,557,575,545,384,388,719,497,609,405,661
"COG0003",16,125,45,22,22,13,26,30,30,18,28,24,24,11,25,0,24,17,26,30,43,10,35,12,46,16,26,25,22,25,14,13,25,21,0,8,19,13,26,16,10,11,33,21,10,12,29,18,5,15,3,22,10,50,10,10,19,29,25,7
"COG0004",1332,644,738,611,1208,1078,1070,1062,1057,1101,1166,1035,1230,1039,630,1235,851,1074,1130,1217,1200,1144,1160,1136,725,1161,907,1008,1533,586,1804,1700,1807,1493,1048,1228,1642,1628,1749,1351,1822,1551,1373,1610,995,1827,1667,1457,1766,1599,1062,1701,1363,1107,1282,1481,1575,1391,1569,1905
"COG0005",478,530,566,581,522,555,524,508,540,467,468,477,495,380,556,400,261,555,379,448,508,653,399,414,580,431,657,477,474,327,456,427,378,452,381,294,533,420,469,497,511,469,485,663,617,557,505,455,526,477,677,502,506,366,645,564,557,530,523,582
"COG0006",2491,1828,2774,3047,2312,2564,2062,2074,2294,2301,2513,2161,2302,2129,2925,2055,2011,1983,2427,2285,2411,2881,2337,2456,2962,2065,2715,1859,2309,1914,2524,2310,2491,1826,2615,2345,2830,2399,2407,1569,2228,2295,1934,3062,3217,2191,2223,2029,1906,2677,3159,2215,1926,1883,2637,3046,2333,2428,2461,1960
"COG0007",108,367,380,329,131,280,223,232,130,130,110,234,140,137,339,89,254,270,147,170,186,425,165,182,328,198,457,194,183,377,173,154,184,214,157,238,351,130,136,317,173,39,290,526,331,168,202,197,213,44,307,171,207,169,331,423,131,284,130,254
"COG0008",1298,1732,1556,1588,1524,1569,1310,1297,1497,1536,1651,1625,1560,1596,1620,1249,1597,1243,1459,1529,1498,1749,1576,1504,1705,1440,1555,1283,1456,1518,1693,1603,1594,1245,1516,1620,1600,1577,1581,1289,1382,1621,1498,1422,1627,1333,1425,1486,1379,1530,1797,1439,1430,1590,1546,1754,1440,1592,1420,1309
"COG0009",458,381,390,346,441,465,380,424,422,419,364,390,355,419,345,531,404,333,403,377,387,422,391,414,403,405,313,373,349,280,639,577,595,585,850,563,604,642,554,528,622,685,552,511,547,574,571,556,567,649,489,625,621,525,431,632,646,539,563,588
"COG0010",837,970,865,851,911,1120,972,927,854,872,889,746,854,866,873,648,761,960,858,879,880,1007,795,903,1042,733,868,879,942,586,927,947,933,853,696,1092,974,876,894,902,830,790,753,916,944,949,910,843,999,820,987,891,723,704,803,979,933,870,970,1046
"COG0011",0,4,7,11,10,6,19,5,12,39,9,8,38,34,11,2,5,22,13,44,7,7,28,16,4,8,17,22,0,17,1,12,24,8,1,1,18,16,10,11,45,0,31,32,9,18,26,42,19,3,4,24,30,15,36,8,31,29,10,28
"COG0012",945,1154,1030,839,966,1204,944,954,943,894,987,978,923,879,945,869,774,949,903,908,999,1597,938,912,1060,931,818,919,1074,643,979,919,968,914,825,731,998,837,956,915,943,983,867,784,978,1012,853,853,1049,1010,1230,968,942,787,778,1258,946,915,860,1073
"COG0013",2144,1737,1711,1538,1916,2064,2104,2037,2030,2017,2154,1822,2127,1986,1478,1864,1604,2086,1993,1961,1973,2169,1939,2062,1781,2102,1497,1915,2087,1225,1979,2085,1961,1950,1611,1625,1843,2053,2015,1945,2279,2152,1973,1541,1779,2196,1901,1937,2195,2193,1787,2124,2240,1795,1638,1828,1998,1849,1973,2184
"COG0014",956,474,501,504,718,703,879,877,806,779,705,678,837,726,490,638,465,829,680,737,748,449,782,734,481,890,445,802,652,470,768,705,683,836,653,511,586,731,741,787,818,851,752,554,474,983,846,800,988,867,471,877,858,544,439,461,815,743,649,971
"COG0015",1180,710,807,973,1054,1226,1184,1068,1106,1216,1049,1083,1096,1098,896,1122,906,1069,1134,1070,1054,889,1115,1057,868,1085,811,1055,1057,765,1117,999,1014,1111,845,803,931,1079,1127,1056,1144,1236,1080,905,913,1129,1061,1039,1154,1202,915,1095,1118,988,876,942,1118,1018,1024,1097
"COG0016",888,774,696,648,892,1072,805,788,838,853,854,858,907,832,642,730,725,806,870,804,886,1004,822,888,766,800,736,748,829,614,883,870,873,823,848,670,821,879,863,725,807,866,776,662,737,910,758,833,877,846,807,845,783,779,678,829,877,793,787,842
"COG0017",125,916,720,478,410,721,132,166,399,297,542,539,292,293,511,209,457,149,390,266,480,1020,270,344,633,222,531,176,532,497,498,417,578,218,259,362,559,278,404,217,246,327,409,358,574,147,240,289,92,308,714,275,266,562,529,750,323,588,558,105
"COG0018",1536,1042,916,1045,1240,1514,1482,1327,1322,1391,1348,1308,1416,1393,1022,1286,1232,1406,1336,1276,1330,1221,1374,1349,1050,1389,981,1305,1152,891,1320,1325,1268,1338,1151,1113,1263,1381,1337,1356,1464,1531,1388,998,1051,1528,1307,1294,1603,1615,1076,1494,1405,1179,1012,1188,1346,1202,1293,1583
"COG0019",1620,803,858,884,1208,1220,1315,1389,1321,1196,1114,993,1296,1100,806,1532,846,1163,1231,1165,1140,804,1170,1147,969,1360,866,1241,974,803,1252,1156,1112,1184,1274,1026,965,1161,1198,1070,1212,1380,1096,1070,957,1321,1265,1126,1325,1463,919,1331,1289,947,893,838,1298,1098,1030,1311
"COG0020",573,505,472,492,470,599,527,512,549,583,550,492,548,564,531,533,550,551,543,535,536,562,547,598,535,523,475,476,412,387,525,548,532,502,508,437,512,546,572,450,575,721,507,412,456,551,521,561,516,678,530,506,535,564,485,511,572,481,554,531
"COG0021",1654,876,932,1132,1430,1334,1432,1368,1356,1477,1287,1234,1413,1326,1100,1581,801,1403,1383,1383,1278,986,1403,1326,1076,1411,1397,1294,1634,1018,1300,1208,1179,1374,962,829,1278,1357,1416,1255,1510,1504,1277,1469,1064,1426,1403,1349,1435,1693,1171,1412,1504,1003,1510,1063,1461,1194,1318,1447
"COG0022",696,627,805,1026,1056,935,839,835,1185,1061,1154,1112,1140,1127,857,1050,1509,1005,992,1016,1056,549,1086,1056,888,860,778,932,1252,985,1025,1113,970,861,803,1396,906,1098,1035,1126,888,1207,1072,798,800,798,790,1079,731,992,872,947,1065,1552,956,696,1147,1004,1115,762
"COG0023",36,127,91,85,53,69,78,71,67,46,63,65,54,56,74,31,69,83,79,48,64,167,60,85,81,82,77,70,62,60,60,67,75,60,102,71,84,47,55,107,50,31,106,43,74,64,48,44,74,41,110,57,66,38,68,112,48,52,75,99
"COG0024",648,677,494,503,635,744,615,609,632,614,685,659,669,605,531,668,483,565,632,607,642,752,603,618,589,595,551,555,675,447,653,671,672,598,533,475,565,621,656,597,586,638,590,477,468,610,533,661,637,687,617,600,676,651,531,560,695,633,603,628
"COG0025",106,328,435,252,216,136,265,306,217,197,148,139,197,232,271,134,217,324,162,220,160,200,233,159,328,196,335,299,162,343,172,175,207,278,213,174,223,175,187,444,200,97,299,360,260,196,230,256,280,90,249,233,295,339,316,207,179,230,235,362
"COG0026",670,455,302,217,494,544,778,723,520,524,478,432,608,602,265,683,544,737,502,523,492,471,567,497,304,570,167,735,486,256,488,575,507,683,574,493,408,552,543,723,538,570,570,158,285,727,660,545,821,523,293,670,522,560,82,431,564,363,453,834
"COG0027",87,49,46,34,107,30,297,227,148,144,80,92,201,191,20,54,107,265,84,167,71,34,182,103,34,175,51,228,29,107,60,109,99,247,109,134,47,124,124,409,152,22,246,30,37,202,196,217,289,14,28,191,213,157,11,17,109,64,88,347
"COG0028",3180,2015,3139,4135,3102,3542,2730,2976,2610,3048,2858,3443,2850,2656,3654,2604,1984,2429,2846,2771,3244,3017,2854,2747,3910,3052,3053,2584,3344,3410,3053,2912,2970,2845,1871,2170,3067,2879,3005,2618,2773,2490,2975,3005,3784,2737,2570,2768,2646,2765,4336,2580,2820,2159,2880,3057,2908,3978,2667,2624
"COG0029",250,331,193,185,293,110,463,406,303,333,264,249,324,269,290,341,308,525,326,330,296,162,328,340,126,510,288,369,258,257,218,352,316,380,364,273,248,294,281,658,374,118,484,313,154,393,401,417,476,193,116,389,384,305,300,229,298,221,232,565
"COG0030",590,528,553,561,560,661,623,612,566,619,620,564,565,579,573,603,585,640,561,521,566,600,595,583,564,636,493,574,446,392,578,592,575,556,518,458,561,574,646,604,612,720,604,496,587,638,545,544,731,705,592,601,594,569,512,586,591,536,559,613
"COG0031",858,960,1039,1008,864,1070,1009,1051,946,1067,903,995,981,1016,1003,973,874,1034,978,941,958,1146,967,964,1101,964,983,978,978,829,977,1016,866,1068,805,789,965,958,980,1253,954,883,1102,956,1039,982,835,1042,1090,761,1089,923,1073,969,936,1107,933,948,951,1093
"COG0033",103,55,54,19,77,4,322,337,183,130,57,35,182,122,12,28,22,468,78,168,56,31,169,146,19,210,59,294,48,91,60,114,41,263,9,36,64,130,108,542,215,1,334,65,38,271,210,194,387,5,9,286,234,107,52,21,112,15,96,456
"COG0034",1226,994,945,1068,1102,1187,1059,1029,1137,1124,1109,1030,1173,1187,972,1262,1102,1081,1100,1184,1100,1309,1159,1165,1035,1136,1001,1092,1218,744,1070,1195,1111,1121,1105,1086,1132,1225,1132,1125,1205,1161,1131,987,1031,1093,1046,1069,1190,1275,1055,1170,1116,1123,928,1145,1145,1024,1060,1143
"COG0035",102,115,141,169,133,89,228,230,142,131,132,113,161,148,147,54,168,202,148,168,136,136,184,154,147,143,106,181,108,121,99,137,111,170,133,114,156,128,158,287,171,92,173,134,143,195,175,190,245,91,109,189,196,147,85,169,132,125,128,274
"COG0036",570,431,448,488,602,801,576,575,602,582,655,597,618,602,516,520,495,565,617,576,590,634,570,627,558,554,454,502,622,402,685,587,612,572,526,521,567,553,592,577,600,689,573,507,501,606,609,602,597,664,569,576,575,606,437,603,566,633,530,560
"COG0037",1197,1031,1022,929,1033,1418,1119,1138,1144,1161,1137,1127,1005,1153,907,951,1050,1105,1096,1025,1065,1386,1045,1087,1091,1130,1022,1043,920,921,1212,1026,1061,981,1316,1138,1106,1060,1149,1056,1140,1281,1052,1004,1051,1149,1057,1075,1156,1286,1138,1088,1146,1090,1121,1226,1156,1190,1021,1150
"COG0038",70,248,300,225,147,77,253,274,187,169,118,140,167,157,329,81,134,322,175,155,143,164,193,140,241,181,193,233,93,206,191,200,250,392,393,284,338,243,239,629,277,47,442,338,371,302,289,316,433,65,292,281,321,316,230,322,238,220,279,482
"COG0039",888,596,587,651,782,809,679,643,720,764,828,816,806,776,550,666,639,576,741,688,715,726,741,787,682,731,585,617,1028,557,802,752,840,732,640,672,740,806,816,471,738,937,553,641,691,708,662,706,659,836,688,766,723,738,607,686,844,839,767,658
"COG0040",475,274,323,289,360,531,417,433,325,368,422,408,403,354,306,420,329,320,358,347,416,468,344,376,363,418,357,373,320,320,468,406,446,388,289,318,369,332,383,368,384,351,409,373,348,354,322,371,391,329,414,420,387,232,329,390,365,504,323,396
"COG0041",400,337,315,339,388,393,347,405,342,370,364,382,360,359,310,425,326,375,370,343,360,411,355,366,344,368,269,388,495,231,362,396,413,401,307,344,354,384,388,392,405,388,382,283,329,379,347,351,389,402,361,378,376,371,304,386,366,354,320,380
"COG0042",873,701,595,588,852,728,981,988,794,884,765,793,886,953,716,994,826,973,808,880,822,596,890,867,552,946,630,854,775,692,828,906,862,967,843,834,700,872,792,1071,908,805,839,692,579,880,925,923,1001,704,514,932,878,942,608,652,812,700,810,1031
"COG0043",58,816,819,691,455,843,120,122,387,165,564,967,138,85,741,33,153,136,404,102,518,1065,127,297,740,212,713,156,544,845,573,317,670,133,178,181,623,138,523,163,266,134,598,677,733,131,202,375,74,257,927,193,313,447,718,974,269,863,366,106
"COG0044",1576,1040,1318,1443,1363,1520,1137,1321,1411,1369,1487,1342,1392,1367,1432,1590,1202,979,1453,1328,1485,1494,1368,1483,1474,1382,1435,1213,1478,941,1498,1505,1475,1250,1325,1322,1483,1418,1512,950,1359,1553,1092,1391,1383,1252,1285,1233,1262,1499,1559,1352,1382,1327,1286,1387,1386,1415,1347,1136
"COG0045",1240,856,919,1042,1168,1104,916,1039,1019,1150,1150,1092,1223,1120,941,914,944,779,1146,1173,1135,1194,1154,1071,1060,1084,804,886,1365,663,1095,1147,1077,896,722,830,1056,1216,1116,686,1068,1308,826,833,1092,997,946,1106,931,1378,1125,938,969,903,771,1092,1242,1037,1020,856
"COG0046",1857,1605,1644,1632,1838,1727,1689,1673,1741,1904,1845,1687,1856,1930,1625,1783,1656,1722,1742,1759,1715,1981,1907,1872,1680,1889,1805,1634,2118,1236,1644,1912,1846,1785,1628,1643,1902,1887,1842,1698,1886,1799,1680,1713,1591,1737,1644,1660,1844,1878,1686,1773,1816,1712,1818,1923,1871,1567,1563,1791
"COG0047",910,750,819,842,794,716,752,734,816,889,830,781,939,956,792,1002,980,786,878,936,790,871,934,934,802,854,772,794,1071,595,757,961,859,775,917,973,879,1003,788,809,797,1011,699,775,812,834,698,808,885,906,753,803,742,834,722,920,774,686,653,891
"COG0048",285,290,267,203,282,317,290,311,302,318,327,268,306,264,274,219,244,274,275,295,267,381,293,284,266,304,260,248,380,209,313,303,290,303,344,344,319,284,314,256,310,319,302,253,254,266,258,312,274,341,293,268,259,303,224,328,322,295,305,292
"COG0049",342,357,349,336,398,427,322,373,386,381,413,399,357,318,339,233,320,343,328,342,368,493,377,370,398,311,314,344,439,251,457,341,396,351,409,431,357,367,398,369,383,367,388,290,351,343,342,391,332,373,418,340,365,399,298,428,395,360,343,322
"COG0050",983,640,662,856,948,751,903,969,925,1048,868,910,975,980,805,845,875,867,908,976,841,666,976,863,834,964,990,884,1199,799,897,872,993,946,1160,1077,852,962,945,935,956,1001,837,1000,752,881,834,962,853,972,794,891,932,921,967,788,970,831,815,955
"COG0051",245,182,204,202,245,249,206,214,250,243,226,239,220,261,169,157,234,189,236,258,205,220,252,239,184,244,154,209,259,161,207,228,204,255,265,285,213,239,227,244,242,251,211,169,202,223,219,257,207,262,228,204,238,223,163,242,228,219,212,211
"COG0052",635,480,552,573,633,648,525,570,548,634,655,587,613,634,469,455,585,552,575,562,600,662,604,583,558,590,532,537,579,417,600,647,737,568,573,662,596,595,659,588,602,714,595,509,519,589,522,668,636,634,546,633,604,600,534,547,657,627,563,592
"COG0053",74,303,310,379,137,61,94,72,113,44,120,91,86,28,357,62,129,98,130,75,108,208,78,96,290,72,393,72,121,164,118,86,171,65,121,61,274,70,108,46,75,151,59,395,289,97,96,121,36,101,235,94,82,107,330,349,81,110,119,46
"COG0054",300,213,226,227,244,328,345,288,330,305,289,287,317,268,212,267,301,372,303,309,293,247,321,282,242,321,181,276,220,223,212,208,207,204,227,242,160,181,185,236,185,215,199,140,168,204,204,186,217,198,162,202,234,186,125,157,211,186,175,198
"COG0055",1328,595,744,836,1169,909,1103,1184,1177,1189,1140,1089,1343,1227,774,1039,939,1151,1069,1280,1074,772,1273,1116,801,1286,836,1089,1470,723,1158,1198,1148,1308,1220,1257,992,1203,1192,1175,1178,1318,1008,968,858,1148,1075,1220,1195,1315,761,1163,1265,1118,804,776,1324,998,1103,1235
"COG0056",1503,669,813,924,1313,1058,1321,1458,1277,1402,1331,1166,1487,1386,879,1179,1127,1231,1194,1367,1241,817,1436,1259,880,1309,917,1183,1597,747,855,906,921,957,961,1032,754,922,909,909,829,946,723,680,517,910,838,920,905,936,574,956,857,910,613,570,903,660,768,947
