"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1817.29356602421,0.338483503639968,"2","2"
"COG0004",-1.5,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0038",-1.5,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0054",NA,-1.5,20465.1348516486,0.0481773782234617,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0082",NA,-1.5,58292.4076566432,0.0654167791539267,"3","1"
"COG0084",NA,-1.5,40140.0196560193,0.0203365961646925,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0103",-1.5,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0111",NA,-1.5,130073.450861817,0.0197266269819605,"3","1"
"COG0125",-1.5,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0142",-1.5,NA,106020.892563448,0.033390674754737,"3","1"
"COG0163",-1.5,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0168",-1.5,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0186",-1.5,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0187",-1.5,NA,165981.375937964,0.055383142206996,"3","1"
"COG0195",NA,-1.5,74933.1297233298,0.0545335551922448,"3","1"
"COG0196",NA,-1.5,44299.4609407189,0.0608578024496986,"3","1"
"COG0203",-1.5,NA,19425.6082925295,0.0420873861291797,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0236",NA,-1.5,12497.4904949605,0.0387989881932378,"3","1"
"COG0240",NA,-1.5,41944.3543896016,0.045692694365685,"3","1"
"COG0256",NA,-1.5,18478.5499147334,0.0239270268415778,"3","1"
"COG0264",-1.5,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0278",-1.5,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0285",-1.5,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0299",-1.5,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0316",NA,-1.5,38929.0473370753,0.0289020506920021,"3","1"
"COG0319",-1.5,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0322",NA,-1.5,101149.970263763,0.0786105857543098,"3","1"
"COG0333",-1.5,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0346",-1.5,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0364",NA,-1.5,21343.899550172,0.57225249496755,"3","2"
"COG0377",NA,-1.5,24216.7235249226,0.0639293456455489,"3","1"
"COG0378",-1.5,NA,8815.62040438576,0.394848721885388,"2","2"
"COG0384",NA,-1.5,10475.9988966678,0.0560948218884667,"3","1"
"COG0386",NA,-1.5,25011.0034476017,0.134210883941554,"3","1"
"COG0390",NA,-1.5,2719.39693995803,0.72004638205844,"2","2"
"COG0413",NA,-1.5,47153.4556861617,0.093383595105416,"3","1"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0455",-1.5,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0481",-1.5,NA,92530.7169387415,0.0762873754204023,"3","1"
"COG0493",NA,-1.5,77517.9685163259,0.0843982813594209,"3","1"
"COG0501",-1.5,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0550",NA,-1.5,132148.600427404,0.0638469936461909,"3","1"
"COG0559",-1.5,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0565",NA,-1.5,26345.0781889198,0.0974583975736303,"3","1"
"COG0571",NA,-1.5,31302.4098478038,0.0883545976205628,"3","1"
