"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,108561.166997697,0.00959265456544031,"3","1"
"COG0021",-1.5,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0040",NA,-1.5,27534.5030041848,0.0338227507247795,"3","1"
"COG0046",NA,-1.5,127449.702027794,0.0244531606365786,"3","1"
"COG0047",NA,-1.5,60248.525452158,0.0260452657366669,"3","1"
"COG0054",NA,-1.5,20465.1348516486,0.0481773782234617,"3","1"
"COG0058",-1.5,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0062",-1.5,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0077",NA,-1.5,44805.2469889268,0.0505342534537222,"3","1"
"COG0080",NA,-1.5,22341.9429273331,0.0244327491710891,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0122",-1.5,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0139",NA,-1.5,19553.3638767147,0.0530432713954903,"3","1"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0180",-1.5,NA,59513.6086322964,0.0302936676208199,"3","1"
"COG0186",-1.5,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0221",NA,-1.5,8916.82090994676,0.492372586290053,"2","2"
"COG0226",NA,-1.5,31377.916589708,0.663987576335607,"3","2"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0241",-1.5,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0272",-1.5,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0284",NA,-1.5,37919.2882992883,0.032421990731856,"3","1"
"COG0287",NA,-1.5,44186.4410299575,0.0494172970944618,"3","1"
