"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG0001",3435,3529,4297,6334,3632,3767,2933,3397,6492,3045
"COG0002",2522,2952,2295,3156,2939,3438,2814,2960,2532,2949
"COG0003",92,32,81,123,112,71,195,6,633,151
"COG0004",8232,8308,5924,5756,9516,9084,9110,7027,4937,9560
"COG0005",2255,2441,1520,2944,1531,2821,2297,1279,2732,2308
"COG0006",12141,12977,11828,15682,10082,9764,12567,10876,9319,12319
"COG0007",741,651,1169,1638,872,1331,686,929,1752,828
"COG0008",7278,7792,7917,7902,7438,6350,7028,7594,8449,7299
"COG0009",2987,3357,2927,2949,3054,2946,3055,3226,2884,2993
"COG0010",4279,4497,5612,5043,4017,5070,4627,4191,4820,4900
"COG0011",38,6,9,48,31,130,75,66,15,82
"COG0012",4580,5274,3761,5634,4341,5155,4587,4023,5936,4614
"COG0013",10473,10829,8088,9299,9678,10919,9435,8748,8453,9776
"COG0014",4201,4321,2508,2818,4129,4644,4049,4068,2472,4149
"COG0015",5372,5808,4193,4476,5170,5711,5083,4753,3562,5094
"COG0016",4150,4446,3578,3992,3889,4287,4061,3877,3714,4145
"COG0017",1482,1906,1901,3287,1179,540,1563,1298,4794,1247
"COG0018",6765,7897,5659,5649,6831,7729,6774,6468,5314,6675
"COG0019",6642,7163,5037,4926,6755,6519,6143,7389,3847,6285
"COG0020",2892,3120,2144,2616,2409,2608,2687,2344,2402,2641
"COG0021",7412,7258,4099,5195,6689,7338,6656,5526,4616,6840
"COG0022",5186,4822,6493,3561,4320,4020,4391,3702,3095,4062
"COG0023",227,325,380,475,302,404,236,258,659,237
"COG0024",2897,3160,2625,2948,3009,3020,3045,2402,3467,3042
"COG0025",829,648,931,1148,1002,1782,1015,1515,1498,1107
"COG0026",2304,3328,2509,1874,3225,4114,2892,3471,2214,3172
"COG0027",498,345,680,231,870,1640,589,605,180,885
"COG0028",15148,14564,11139,21477,14841,13379,13696,11687,10246,13546
"COG0029",1133,1020,1496,764,2026,2920,1481,1276,1598,1854
"COG0030",2838,3405,2434,3036,2835,2160,1942,1800,1773,1931
"COG0031",4795,4494,3904,5253,4615,5745,4361,4402,5021,4566
"COG0033",448,366,188,209,612,2384,640,654,354,978
"COG0034",5589,5830,5504,5314,6012,5698,5126,5149,4878,5498
"COG0035",603,527,591,626,634,1200,887,567,566,868
"COG0036",2806,3348,2430,2796,2816,2947,2867,2652,2448,2904
"COG0037",5854,6535,5368,5619,5155,5705,5198,5102,5129,5158
"COG0038",985,571,1509,1558,998,2382,1462,1251,2090,1615
"COG0039",4011,4122,3406,3242,3436,3187,3812,3122,2952,3452
"COG0040",1893,2251,1616,2027,2048,1961,1869,2190,1473,1875
"COG0041",1832,1912,1642,1763,1955,1951,1751,1805,1598,1697
"COG0042",3952,4273,4197,3105,4280,4886,4036,4365,3462,4215
"COG0043",1500,1486,865,3872,607,533,1653,857,4159,1495
"COG0044",7386,7860,6766,7704,7033,5672,7029,6646,5290,6589
"COG0045",5613,6372,4473,5345,5153,4256,4786,4754,4315,4820
"COG0046",5845,6216,5677,5590,6121,9017,8209,7946,8170,8436
"COG0047",4038,4578,4793,3788,4753,4228,3582,4469,3664,3783
"COG0048",1443,1469,1709,1452,1472,1444,1274,1103,1475,1330
"COG0049",1748,1942,2092,1963,1752,1648,1682,1519,1834,1775
"COG0050",4790,3776,5471,3855,4751,4705,4381,3779,3214,4477
"COG0051",1115,1202,1267,1097,1130,1084,1137,974,1051,1101
"COG0052",2845,3263,3438,2818,2947,2891,2873,2829,2607,2929
"COG0053",508,482,313,1295,150,255,791,400,1498,680
"COG0054",1330,1502,1579,1267,1375,1771,1343,1327,1039,1519
"COG0055",5955,5380,6539,4032,5886,6083,5433,4946,2950,5667
"COG0056",6627,6121,7548,4573,6575,6920,6121,5698,3438,6200
"COG0057",5155,5041,5541,4237,5267,5114,5230,5271,4553,5534
"COG0058",1783,524,132,938,1247,3170,2603,1029,868,2262
"COG0059",3669,3826,3232,3413,3830,4048,3393,3675,2794,3694
"COG0060",11273,12362,10236,10902,11055,7440,7529,6716,6674,7640
"COG0061",3051,3602,2899,3683,3277,3870,3287,2956,4002,3467
"COG0062",1850,1569,528,2923,1025,2323,1613,744,2430,1690
"COG0063",2350,1927,682,3357,1582,2848,2029,1065,2778,2142
"COG0064",5094,4894,3596,4782,4831,5802,4767,4134,3712,5045
"COG0065",5899,6067,5201,5419,5635,6184,6177,4999,3827,6380
"COG0066",2679,3130,2403,2302,2472,2550,2993,2505,1458,2823
"COG0067",10681,11739,10137,8586,12391,9338,8670,7503,2870,9067
"COG0068",75,26,10,108,31,22,17,157,253,21
"COG0069",15234,15985,16037,12673,17686,18329,16769,16166,7576,17394
"COG0070",9989,10850,9689,7120,11869,12065,12005,10276,3880,12655
"COG0071",3554,2134,1135,2428,2932,2417,3287,2459,2281,2831
"COG0072",8543,9702,7137,6898,8467,9108,8488,8539,6331,8858
"COG0073",6419,7519,7063,5016,7188,6571,7108,7886,6532,7116
"COG0074",4095,4166,3224,4808,3729,2908,3682,3219,3848,3479
"COG0075",2283,2062,2159,4711,2991,4480,3099,1993,3794,3506
"COG0076",1155,1419,2052,1805,1207,2284,1405,1463,1514,1368
"COG0077",3206,3707,2861,2900,3605,3366,3138,3635,1990,3281
"COG0078",2803,3311,2377,3443,2844,2738,2990,2709,2701,2870
"COG0079",5067,5721,4340,5980,5516,6924,4770,5019,5139,5065
"COG0080",1572,1411,1314,1688,1457,1577,1576,1317,1550,1571
"COG0081",2559,2709,2263,2551,2516,2852,2602,2303,2447,2597
"COG0082",4336,4251,3414,3304,4172,4633,4465,3491,2886,4645
"COG0083",557,709,643,1290,653,1033,494,830,1582,641
"COG0084",2812,3140,2771,2692,2783,2614,2578,2971,3331,2501
"COG0085",14991,15216,14643,13206,16153,13710,13751,13414,12755,13729
"COG0086",16078,16816,17630,12335,17489,16430,16275,14472,10147,15760
"COG0087",2672,2810,2584,2921,2493,2775,2622,2250,2781,2477
"COG0088",2317,2615,2024,2264,2187,2414,2364,2131,2048,2395
"COG0089",1018,1182,1144,1106,982,960,1046,989,955,979
"COG0090",3112,2876,3259,2981,3151,3541,3241,2284,2793,3185
"COG0091",1402,1470,1385,1351,1430,1407,1447,1298,1204,1375
"COG0092",2820,2951,2790,2462,2663,2818,2678,2199,2160,2658
"COG0093",856,906,966,893,901,1427,1285,1187,1210,1244
"COG0094",2063,2418,2293,2149,2114,2082,2102,1988,1673,2029
"COG0095",296,161,58,525,327,882,446,210,631,520
"COG0096",1451,1583,1615,1488,1477,1555,1477,1211,1367,1460
"COG0097",2107,2197,2328,1819,1948,2054,2039,1777,1459,2060
"COG0098",1946,1970,1917,1807,2009,2088,1909,1649,1772,1806
"COG0099",1508,1605,1667,1506,1462,1481,1441,1250,1539,1437
"COG0100",1437,1430,1607,1465,1440,1345,1447,1197,1448,1460
"COG0101",3101,3251,2741,1758,3066,3052,3120,3054,1730,3122
"COG0102",1768,1851,1627,1775,1676,1783,1799,1621,1644,1838
"COG0103",1441,1579,1814,1362,1449,1573,1596,1403,1230,1518
"COG0104",5528,5234,3833,4305,5117,5471,4999,4411,3918,5055
"COG0105",1624,1632,1342,1577,1450,1544,1460,1486,1571,1444
"COG0106",2021,2129,1664,2001,2098,2437,1871,1996,1312,2013
"COG0107",2803,2787,2206,2438,2650,3001,2386,2495,1979,2567
"COG0108",3635,4068,2984,2822,4105,4653,3942,3686,2055,4170
"COG0109",3856,4339,3156,3863,3662,4240,3941,3135,4218,3792
"COG0110",1355,1547,1349,1938,1344,1145,1107,1527,2631,1078
"COG0111",8822,9278,8488,10255,9116,9065,9357,9292,6084,8961
"COG0112",4773,5048,4444,4832,5114,5585,5148,4479,4527,5079
"COG0113",3003,3571,3286,2718,3781,4081,3038,3327,2511,3252
"COG0114",5435,5435,3673,2925,4815,4851,4776,4433,2116,4776
"COG0115",7490,8184,8256,7726,7954,7766,7326,6822,6443,7638
"COG0116",599,418,1415,476,1125,1796,696,1461,1910,941
"COG0117",2902,3268,2701,1799,3239,3090,3289,3037,1564,3367
"COG0118",2118,2420,1776,1926,2265,2296,2068,2255,1303,2127
"COG0119",10552,10477,8105,9707,10044,9346,10191,9713,7453,9733
"COG0120",794,880,1096,1288,1106,1153,1060,944,1460,1168
"COG0121",78,123,121,128,30,32,92,190,746,54
"COG0122",2057,2658,1330,2879,2031,1734,2023,2228,2251,1970
"COG0123",2964,3484,3388,2541,3591,3142,4231,4220,1791,4050
"COG0124",5436,5988,4593,5013,4860,5488,5134,4603,3922,5279
"COG0125",2060,2240,1317,2236,1787,1938,2181,1475,1866,2077
"COG0126",4597,5100,3627,4411,4622,5126,4649,4418,3894,4639
"COG0127",2562,2865,1918,2138,2467,3235,2461,2245,1822,2691
"COG0128",4810,5226,4300,4352,4599,4990,4616,4513,3810,4737
"COG0129",7143,7156,7380,6974,8267,8552,8243,7027,4856,8541
"COG0130",1959,2203,2180,2461,2324,2273,2259,1922,2702,2248
"COG0131",1818,1715,1453,1950,2024,2251,1658,1989,1441,1874
"COG0132",309,405,202,850,390,905,456,338,1124,522
"COG0133",3623,3817,3302,3594,4257,4870,3523,3700,2645,3849
"COG0134",2331,2870,2035,2465,2628,3256,2413,2799,1813,2613
"COG0135",1778,1967,1788,1296,2033,2061,1813,2079,829,1959
"COG0136",4100,4503,3655,3895,4006,4992,4252,4044,3883,4431
"COG0137",3712,3833,3107,3985,3925,4211,3462,3941,3009,3760
"COG0138",6766,6509,5525,4114,6183,6078,5732,6117,3024,5849
"COG0139",1414,1441,901,1310,1460,1791,1279,1484,931,1416
"COG0140",760,676,835,596,902,1300,715,937,328,889
"COG0141",5107,5915,5602,4973,5831,5598,5749,5939,2740,6016
"COG0142",7478,8506,7100,7059,7312,7863,7441,7185,6699,7682
"COG0143",5834,6447,5591,5941,5766,6011,6051,5464,6130,6044
"COG0144",1788,1636,3360,1597,2525,3335,2723,2467,2241,2595
"COG0145",2577,1595,4367,8428,2513,2840,4122,2166,2152,3962
"COG0146",2059,928,2730,6860,2062,2185,3202,1647,2508,3132
"COG0147",6797,8035,6549,6169,8031,8510,6999,7901,4639,7818
"COG0148",4951,5268,3869,4792,4644,5022,4944,4423,4599,5014
"COG0149",2591,3093,2275,2309,2590,2640,2717,2745,2220,2633
"COG0150",5360,4108,3188,3657,3933,4051,3435,3662,3239,3615
"COG0151",4868,5331,4441,4968,4857,4885,4713,4483,4595,4911
"COG0152",3801,3267,2559,2996,3073,2785,2785,2905,2451,2759
"COG0153",892,1044,1015,616,991,460,888,1002,655,722
"COG0154",7742,6945,6181,11787,8324,12238,12246,8889,8145,12050
"COG0155",1292,964,1191,2866,1288,3774,1419,1418,2955,2074
"COG0156",2645,2896,3364,2789,3176,3247,2906,2914,3781,3104
"COG0157",1409,1625,1292,1559,1470,2752,1992,2033,2382,2118
"COG0158",363,267,914,312,330,287,420,625,602,319
"COG0159",2326,2756,2285,2371,2635,2702,2339,2603,1506,2609
"COG0160",3040,2953,2878,3137,1722,1352,2305,2368,3029,2144
"COG0161",6056,5306,7098,7641,5869,6078,5682,4793,4997,6014
"COG0162",4597,5124,4090,4430,4667,4908,4433,4392,3834,4627
"COG0163",354,335,293,890,198,89,408,363,975,431
"COG0164",2514,2927,2144,2382,2580,2276,2410,2201,1988,2247
"COG0165",4414,4798,3581,5014,4794,4692,4158,4872,3561,4443
"COG0166",4420,5042,4154,4261,4604,5387,4596,4733,4024,4729
