"","Sample 1 to 5","Sample 6 to 10"
"COG0030",NA,-1.5
"COG0046",-1.5,NA
"COG0060",NA,-1.5
"COG0067",NA,-1.5
"COG0093",-1.5,NA
"COG0154",-1.5,NA
"COG0157",-1.5,NA
"COG0177",NA,-1.5
"COG0180",NA,-1.5
"COG0194",NA,-1.5
"COG0202",NA,-1.5
"COG0208",-1.5,NA
"COG0211",-1.5,NA
"COG0212",-1.5,NA
"COG0237",NA,-1.5
"COG0288",-1.5,NA
"COG0290",NA,-1.5
"COG0299",NA,-1.5
"COG0312",NA,-1.5
"COG0316",NA,-1.5
"COG0329",-1.5,NA
"COG0334",-1.5,NA
"COG0345",NA,-1.5
"COG0348",NA,-1.5
"COG0357",-1.5,NA
"COG0370",NA,-1.5
"COG0379",-1.5,NA
"COG0383",NA,-1.5
"COG0405",NA,-1.5
"COG0433",NA,-1.5
"COG0483",NA,-1.5
"COG0502",NA,-1.5
"COG0503",NA,-1.5
"COG0504",NA,-1.5
"COG0512",NA,-1.5
"COG0522",-1.5,NA
"COG0524",NA,-1.5
"COG0528",-1.5,NA
"COG0542",NA,-1.5
"COG0557",-1.5,NA
"COG0571",NA,-1.5
"COG0575",NA,-1.5
"COG0591",NA,-1.5
"COG0600",-1.5,NA
"COG0607",-1.5,NA
"COG0618",NA,-1.5
"COG0621",NA,-1.5
"COG0629",NA,-1.5
"COG0643",-1.5,NA
"COG0651",-1.5,NA
"COG0655",-1.5,NA
"COG0672",NA,-1.5
"COG0679",NA,-1.5
"COG0686",NA,-1.5
"COG0687",-1.5,NA
"COG0694",NA,-1.5
"COG0697",-1.5,NA
"COG0700",NA,-1.5
"COG0746",NA,-1.5
"COG0753",-1.5,NA
"COG0778",-1.5,NA
"COG0797",NA,-1.5
"COG0809",NA,-1.5
"COG0823",-1.5,NA
"COG0831",NA,-1.5
"COG1013",NA,-1.5
"COG1028",-1.5,NA
"COG1042",-1.5,NA
"COG1044",-1.5,NA
"COG1059",NA,-1.5
"COG1067",NA,-1.5
"COG1079",-1.5,NA
"COG1086",-1.5,NA
"COG1089",-1.5,NA
"COG1096",-1.5,NA
"COG1105",NA,-1.5
"COG1111",NA,-1.5
"COG1118",NA,-1.5
"COG1121",NA,-1.5
"COG1131",NA,-1.5
"COG1142",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1162",-1.5,NA
"COG1164",NA,-1.5
"COG1171",NA,-1.5
"COG1175",-1.5,NA
"COG1191",NA,-1.5
"COG1197",NA,-1.5
"COG1201",NA,-1.5
"COG1211",NA,-1.5
"COG1219",-1.5,NA
"COG1224",-1.5,NA
"COG1251",NA,-1.5
"COG1255",-1.5,NA
"COG1261",-1.5,NA
"COG1268",NA,-1.5
"COG1270",-1.5,NA
"COG1305",-1.5,NA
"COG1306",NA,-1.5
"COG1310",NA,-1.5
"COG1330",NA,-1.5
"COG1336",-1.5,NA
"COG1362",NA,-1.5
"COG1366",-1.5,NA
"COG1368",-1.5,NA
"COG1381",-1.5,NA
"COG1386",NA,-1.5
"COG1402",-1.5,NA
"COG1404",NA,-1.5
"COG1427",NA,-1.5
"COG1430",-1.5,NA
"COG1433",NA,-1.5
"COG1449",NA,-1.5
"COG1451",-1.5,NA
"COG1457",NA,-1.5
"COG1461",NA,-1.5
"COG1478",-1.5,NA
"COG1482",-1.5,NA
"COG1495",NA,-1.5
"COG1499",-1.5,NA
"COG1508",NA,-1.5
"COG1512",-1.5,NA
"COG1519",NA,-1.5
"COG1543",NA,-1.5
"COG1551",-1.5,NA
"COG1560",NA,-1.5
"COG1561",NA,-1.5
"COG1563",-1.5,NA
"COG1571",-1.5,NA
"COG1573",NA,-1.5
"COG1574",-1.5,NA
"COG1578",NA,-1.5
"COG1582",-1.5,NA
"COG1583",-1.5,NA
"COG1584",NA,-1.5
"COG1602",NA,-1.5
"COG1603",-1.5,NA
"COG1643",NA,-1.5
"COG1649",NA,-1.5
"COG1651",-1.5,NA
"COG1656",-1.5,NA
"COG1657",NA,-1.5
"COG1675",NA,-1.5
"COG1681",NA,-1.5
"COG1694",NA,-1.5
"COG1696",-1.5,NA
"COG1702",NA,-1.5
"COG1708",-1.5,NA
"COG1716",-1.5,NA
"COG1742",NA,-1.5
"COG1754",NA,-1.5
"COG1760",-1.5,NA
"COG1767",-1.5,NA
"COG1778",NA,-1.5
"COG1784",NA,-1.5
"COG1791",NA,-1.5
"COG1803",NA,-1.5
"COG1804",-1.5,NA
"COG1815",-1.5,NA
"COG1840",NA,-1.5
"COG1854",-1.5,NA
