"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0006",-1.5,NA
"COG0012",NA,-1.5
"COG0020",NA,-1.5
"COG0024",NA,-1.5
"COG0045",NA,-1.5
"COG0072",NA,-1.5
"COG0088",NA,-1.5
"COG0115",NA,-1.5
"COG0124",-1.5,NA
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0134",NA,-1.5
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0141",-1.5,NA
"COG0144",-1.5,NA
"COG0171",-1.5,NA
"COG0182",NA,-1.5
"COG0201",-1.5,NA
"COG0205",NA,-1.5
"COG0213",-1.5,NA
"COG0216",NA,-1.5
"COG0239",-1.5,NA
"COG0284",NA,-1.5
"COG0294",-1.5,NA
"COG0298",-1.5,NA
"COG0305",NA,-1.5
"COG0324",-1.5,NA
"COG0327",NA,-1.5
"COG0336",NA,-1.5
"COG0343",NA,-1.5
"COG0354",-1.5,NA
"COG0355",-1.5,NA
"COG0387",NA,-1.5
"COG0388",NA,-1.5
"COG0392",-1.5,NA
"COG0396",-1.5,NA
"COG0397",-1.5,NA
"COG0412",-1.5,NA
"COG0426",NA,-1.5
"COG0434",NA,-1.5
"COG0437",NA,-1.5
"COG0455",-1.5,NA
"COG0459",NA,-1.5
"COG0469",NA,-1.5
"COG0472",-1.5,NA
"COG0479",NA,-1.5
"COG0495",NA,-1.5
"COG0499",-1.5,NA
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0513",-1.5,NA
"COG0517",NA,-1.5
"COG0518",NA,-1.5
"COG0522",NA,-1.5
"COG0524",-1.5,NA
"COG0529",NA,-1.5
"COG0532",-1.5,NA
"COG0535",-1.5,NA
"COG0541",NA,-1.5
"COG0543",-1.5,NA
"COG0550",-1.5,NA
"COG0565",NA,-1.5
"COG0568",-1.5,NA
"COG0595",NA,-1.5
"COG0599",NA,-1.5
"COG0623",NA,-1.5
"COG0632",NA,-1.5
"COG0642",NA,-1.5
"COG0658",-1.5,NA
"COG0662",NA,-1.5
"COG0671",NA,-1.5
"COG0678",-1.5,NA
"COG0684",-1.5,NA
"COG0690",-1.5,NA
"COG0692",-1.5,NA
"COG0743",-1.5,NA
"COG0751",-1.5,NA
"COG0753",NA,-1.5
"COG0767",NA,-1.5
"COG0771",NA,-1.5
"COG0774",NA,-1.5
"COG0779",-1.5,NA
"COG0782",NA,-1.5
"COG0787",NA,-1.5
"COG0798",-1.5,NA
"COG0800",NA,-1.5
"COG0817",NA,-1.5
"COG0838",NA,-1.5
"COG0854",NA,-1.5
"COG1020",NA,-1.5
"COG1033",NA,-1.5
"COG1034",NA,-1.5
"COG1053",NA,-1.5
"COG1076",NA,-1.5
"COG1077",NA,-1.5
"COG1083",NA,-1.5
"COG1090",NA,-1.5
"COG1101",NA,-1.5
"COG1108",NA,-1.5
"COG1120",NA,-1.5
"COG1122",-1.5,NA
"COG1150",-1.5,NA
"COG1154",NA,-1.5
"COG1173",NA,-1.5
"COG1174",-1.5,NA
"COG1185",-1.5,NA
"COG1187",NA,-1.5
"COG1202",-1.5,NA
"COG1208",NA,-1.5
"COG1213",-1.5,NA
"COG1220",NA,-1.5
"COG1228",NA,-1.5
"COG1230",NA,-1.5
"COG1235",-1.5,NA
"COG1240",NA,-1.5
"COG1242",NA,-1.5
"COG1262",-1.5,NA
"COG1269",NA,-1.5
"COG1302",-1.5,NA
"COG1305",-1.5,NA
"COG1306",NA,-1.5
"COG1311",NA,-1.5
"COG1313",-1.5,NA
"COG1320",NA,-1.5
"COG1324",NA,-1.5
"COG1343",-1.5,NA
"COG1382",-1.5,NA
"COG1392",-1.5,NA
"COG1442",-1.5,NA
"COG1444",-1.5,NA
"COG1462",NA,-1.5
"COG1465",-1.5,NA
"COG1470",NA,-1.5
"COG1480",-1.5,NA
"COG1498",NA,-1.5
"COG1509",NA,-1.5
"COG1523",-1.5,NA
"COG1545",-1.5,NA
"COG1552",-1.5,NA
"COG1561",-1.5,NA
"COG1563",NA,-1.5
"COG1572",-1.5,NA
"COG1598",NA,-1.5
"COG1606",NA,-1.5
"COG1619",-1.5,NA
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1648",-1.5,NA
"COG1651",NA,-1.5
"COG1656",-1.5,NA
"COG1688",NA,-1.5
"COG1690",NA,-1.5
"COG1700",NA,-1.5
"COG1701",-1.5,NA
"COG1712",-1.5,NA
"COG1727",-1.5,NA
"COG1730",NA,-1.5
"COG1745",NA,-1.5
"COG1748",-1.5,NA
"COG1772",NA,-1.5
"COG1782",-1.5,NA
"COG1783",NA,-1.5
"COG1805",-1.5,NA
"COG1832",-1.5,NA
"COG1837",-1.5,NA
"COG1850",-1.5,NA
"COG1853",-1.5,NA
"COG1863",-1.5,NA
"COG1866",-1.5,NA
"COG1872",-1.5,NA
"COG1874",NA,-1.5
"COG1882",-1.5,NA
"COG1890",NA,-1.5
"COG1918",NA,-1.5
"COG1941",-1.5,NA
"COG1946",NA,-1.5
"COG1958",NA,-1.5
"COG1963",-1.5,NA
"COG1964",NA,-1.5
"COG1976",-1.5,NA
"COG1981",-1.5,NA
"COG1987",-1.5,NA
"COG1992",NA,-1.5
"COG1999",-1.5,NA
"COG2001",NA,-1.5
"COG2010",-1.5,NA
"COG2014",NA,-1.5
"COG2020",-1.5,NA
"COG2022",NA,-1.5
"COG2030",NA,-1.5
"COG2041",NA,-1.5
"COG2044",-1.5,NA
"COG2054",-1.5,NA
"COG2079",-1.5,NA
"COG2085",-1.5,NA
"COG2086",-1.5,NA
"COG2122",-1.5,NA
"COG2137",-1.5,NA
"COG2144",-1.5,NA
"COG2154",-1.5,NA
"COG2163",-1.5,NA
"COG2169",-1.5,NA
"COG2180",-1.5,NA
"COG2202",-1.5,NA
"COG2203",NA,-1.5
"COG2219",-1.5,NA
"COG2242",NA,-1.5
"COG2249",NA,-1.5
"COG2267",-1.5,NA
"COG2323",-1.5,NA
"COG2326",-1.5,NA
"COG2337",NA,-1.5
"COG2344",NA,-1.5
"COG2348",-1.5,NA
"COG2359",-1.5,NA
"COG2361",NA,-1.5
"COG2366",-1.5,NA
"COG2401",NA,-1.5
"COG2413",-1.5,NA
"COG2423",NA,-1.5
"COG2609",NA,-1.5
"COG2716",NA,-1.5
"COG2746",-1.5,NA
"COG2802",NA,-1.5
