"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",1646,4395,3722,5654,1450,3852,1945,3222,1882,3314
"COG0002",749,3159,3427,2654,1683,2759,989,1843,1426,2496
"COG0003",124,132,73,106,597,113,242,44,240,134
"COG0004",4672,7309,6184,3500,3718,8786,6223,5435,4987,7753
"COG0005",661,2678,2691,2867,1396,2428,596,2332,793,2370
"COG0006",2629,11706,9886,15516,5908,12420,3898,9069,5170,12906
"COG0007",640,807,1446,1752,3329,824,896,1976,2578,302
"COG0008",2164,7117,6505,7901,6393,8106,2976,6823,5562,7389
"COG0009",906,2832,2839,2749,1779,3092,1135,2225,2088,3144
"COG0010",1328,4002,5076,4689,1962,4477,1290,3374,1133,4098
"COG0011",9,17,131,34,1,20,15,27,4,9
"COG0012",1070,5482,5166,4944,1969,4953,1305,4930,1998,5117
"COG0013",2159,11087,11075,8242,4505,10146,2902,7544,4550,10614
"COG0014",955,4198,4657,2495,2335,3784,1293,1405,1764,4469
"COG0015",1431,5817,5544,4491,3090,5288,1608,3381,2119,6031
"COG0016",911,4794,4310,3414,1751,4652,1251,3688,1925,4246
"COG0017",394,1890,546,2921,147,2427,661,3777,1017,1658
"COG0018",1579,6418,7749,5328,3035,6680,1976,5121,3066,7938
"COG0019",2048,6386,6681,4597,5442,6066,2763,4074,4240,6931
"COG0020",725,2596,2566,2341,1195,2645,1002,2185,1270,3699
"COG0021",1471,8268,7268,5388,3731,6518,2176,5915,3184,8307
"COG0022",1236,3292,2795,2866,1528,5193,3237,3079,2002,5260
"COG0023",129,261,410,415,86,318,165,643,584,228
"COG0024",937,3388,3000,2533,1417,3215,1155,3145,2300,3335
"COG0025",820,630,1845,1483,3149,959,1460,2199,2953,422
"COG0026",749,2980,4074,1355,1744,2471,923,1024,1420,2650
"COG0027",382,378,1692,153,786,387,391,105,618,115
"COG0028",4627,19902,13190,18911,9824,15307,6614,9506,5803,14041
"COG0029",467,1030,2887,823,1375,1100,751,948,2069,1083
"COG0030",484,1666,2113,1780,891,2877,954,2147,1257,3353
"COG0031",2899,5267,5713,5053,2707,3333,1997,2554,2220,2471
"COG0033",113,285,2446,181,402,247,447,549,1118,20
"COG0034",1515,5878,5710,4908,2752,5320,1726,4882,3018,5871
"COG0035",274,465,1253,656,872,589,385,358,565,541
"COG0036",722,3195,2919,2553,1066,3369,865,2031,995,3025
"COG0037",5765,5502,5699,5211,3488,6018,2723,5092,2752,6361
"COG0038",326,607,2415,1804,2319,1061,777,1067,1364,364
"COG0039",646,4534,3121,3313,1580,4258,1039,2368,1074,4126
"COG0040",507,2464,1967,1634,1143,2225,739,1450,862,1795
"COG0041",496,2129,1904,1518,859,1811,556,1475,802,1960
"COG0042",1285,3756,4912,3146,4046,3982,1784,3394,4162,3244
"COG0043",746,2705,594,3638,1308,3059,973,3212,1728,1121
"COG0044",1775,7710,5648,6940,3597,7530,1912,4574,1773,7691
"COG0045",1155,6447,4088,5292,2029,5510,1483,2803,1663,7058
