"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0022",-1.5,NA
"COG0030",-1.5,NA
"COG0031",NA,-1.5
"COG0051",NA,-1.5
"COG0060",NA,-1.5
"COG0072",NA,-1.5
"COG0092",NA,-1.5
"COG0096",NA,-1.5
"COG0120",NA,-1.5
"COG0121",NA,-1.5
"COG0122",NA,-1.5
"COG0133",-1.5,NA
"COG0145",-1.5,NA
"COG0148",NA,-1.5
"COG0160",NA,-1.5
"COG0172",-1.5,NA
"COG0191",NA,-1.5
"COG0192",-1.5,NA
"COG0206",NA,-1.5
"COG0220",-1.5,NA
"COG0221",NA,-1.5
"COG0222",NA,-1.5
"COG0230",NA,-1.5
"COG0237",NA,-1.5
"COG0246",-1.5,NA
"COG0250",NA,-1.5
"COG0252",-1.5,NA
"COG0268",-1.5,NA
"COG0270",NA,-1.5
"COG0283",-1.5,NA
"COG0296",NA,-1.5
"COG0308",NA,-1.5
"COG0329",NA,-1.5
"COG0343",NA,-1.5
"COG0351",-1.5,NA
"COG0359",-1.5,NA
"COG0360",-1.5,NA
"COG0362",-1.5,NA
"COG0365",NA,-1.5
"COG0366",NA,-1.5
"COG0367",-1.5,NA
"COG0374",-1.5,NA
"COG0401",-1.5,NA
"COG0402",NA,-1.5
"COG0406",NA,-1.5
"COG0413",NA,-1.5
"COG0416",-1.5,NA
"COG0421",NA,-1.5
"COG0427",NA,-1.5
"COG0447",-1.5,NA
"COG0455",-1.5,NA
"COG0475",-1.5,NA
"COG0479",-1.5,NA
"COG0489",NA,-1.5
"COG0493",-1.5,NA
"COG0525",NA,-1.5
"COG0545",-1.5,NA
"COG0546",-1.5,NA
"COG0551",-1.5,NA
"COG0568",-1.5,NA
"COG0583",NA,-1.5
"COG0592",-1.5,NA
"COG0617",NA,-1.5
"COG0665",NA,-1.5
"COG0689",NA,-1.5
"COG0701",-1.5,NA
"COG0702",-1.5,NA
"COG0708",-1.5,NA
"COG0715",NA,-1.5
"COG0719",-1.5,NA
"COG0721",-1.5,NA
"COG0722",-1.5,NA
"COG0724",NA,-1.5
"COG0738",-1.5,NA
"COG0742",NA,-1.5
"COG0749",-1.5,NA
"COG0751",-1.5,NA
"COG0752",NA,-1.5
"COG0753",NA,-1.5
"COG0765",-1.5,NA
"COG0766",-1.5,NA
"COG0779",-1.5,NA
"COG0789",NA,-1.5
"COG0806",NA,-1.5
"COG0814",NA,-1.5
"COG0825",-1.5,NA
"COG0827",-1.5,NA
"COG0833",-1.5,NA
"COG0839",NA,-1.5
"COG0846",NA,-1.5
"COG0859",NA,-1.5
"COG1017",-1.5,NA
"COG1060",-1.5,NA
"COG1071",-1.5,NA
"COG1106",-1.5,NA
"COG1116",NA,-1.5
"COG1119",NA,-1.5
"COG1143",-1.5,NA
"COG1146",NA,-1.5
"COG1148",-1.5,NA
"COG1150",NA,-1.5
"COG1155",-1.5,NA
"COG1172",NA,-1.5
"COG1173",-1.5,NA
"COG1186",NA,-1.5
"COG1192",-1.5,NA
"COG1193",-1.5,NA
"COG1219",NA,-1.5
"COG1225",NA,-1.5
"COG1242",-1.5,NA
"COG1247",-1.5,NA
"COG1255",NA,-1.5
"COG1266",NA,-1.5
"COG1267",NA,-1.5
"COG1280",-1.5,NA
"COG1285",NA,-1.5
"COG1287",-1.5,NA
"COG1290",-1.5,NA
"COG1293",NA,-1.5
"COG1294",NA,-1.5
"COG1308",-1.5,NA
"COG1309",-1.5,NA
"COG1312",-1.5,NA
"COG1316",-1.5,NA
"COG1321",-1.5,NA
"COG1351",-1.5,NA
"COG1358",-1.5,NA
"COG1370",NA,-1.5
"COG1374",-1.5,NA
"COG1397",NA,-1.5
"COG1419",-1.5,NA
"COG1437",NA,-1.5
"COG1446",-1.5,NA
"COG1450",-1.5,NA
"COG1452",-1.5,NA
"COG1453",-1.5,NA
"COG1466",-1.5,NA
"COG1479",-1.5,NA
"COG1486",NA,-1.5
"COG1490",NA,-1.5
"COG1507",-1.5,NA
"COG1508",NA,-1.5
"COG1511",NA,-1.5
"COG1541",-1.5,NA
"COG1566",NA,-1.5
"COG1585",-1.5,NA
"COG1608",NA,-1.5
"COG1622",-1.5,NA
"COG1630",-1.5,NA
"COG1650",-1.5,NA
