"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",5374,1913,5973,3615,3506,4149,6873,3914,2883,3604
"COG0002",2421,992,2835,2622,3097,2238,3660,2462,2287,2328
"COG0003",209,252,71,163,198,89,47,71,112,168
"COG0004",7345,6320,5582,9196,7876,4828,8401,8320,7731,5845
"COG0005",2378,564,3107,2302,2541,1163,2111,1566,938,1590
"COG0006",11366,3999,15005,12727,10092,10378,14385,11714,11623,11053
"COG0007",1057,922,1737,312,1099,2403,2017,739,1377,989
"COG0008",7838,2928,8330,7580,6639,7247,8602,7435,7304,7067
"COG0009",2537,1190,2649,3368,3024,2225,3128,3019,2856,2827
"COG0010",3685,1290,4605,3954,4621,4257,4901,4456,4502,4068
"COG0011",34,12,22,5,32,13,23,182,28,109
"COG0012",4501,1319,5389,5074,4736,3744,7579,4665,3829,3972
"COG0013",8983,2867,8769,10751,10165,6327,10771,9952,7620,9579
"COG0014",3152,1376,2356,4230,4542,2142,2336,3947,2997,3438
"COG0015",5315,1611,4521,5803,5404,3207,4654,5432,4592,4951
"COG0016",4049,1269,3950,4507,4069,2583,4772,4143,3319,3681
"COG0017",2655,727,3484,1848,870,2423,5091,1514,1650,1453
"COG0018",5896,1986,5445,7632,6823,3976,6280,6999,5791,6423
"COG0019",4605,2724,4369,7063,6885,4116,4212,5930,5252,5861
"COG0020",2423,1024,2493,3142,2562,1903,2861,2803,2354,2868
"COG0021",5891,2209,5348,7566,6960,4769,5041,7302,4915,7082
"COG0022",6220,3233,4497,5086,4184,2332,2692,5164,5607,4797
"COG0023",292,155,496,190,357,514,716,248,299,280
"COG0024",3010,1173,2997,3351,2980,2228,3450,3251,2486,2872
"COG0025",677,1000,970,303,987,2172,967,916,1064,1507
"COG0026",2007,969,1671,2912,3527,1602,2316,2755,2618,1880
"COG0027",525,418,126,150,1211,428,138,765,476,514
"COG0028",20822,6637,19350,14852,14883,13253,14910,15324,11900,15310
"COG0029",1338,820,733,1156,2099,1523,686,1576,1545,1385
"COG0030",2630,913,2770,3217,3151,2004,2983,3002,2401,2835
"COG0031",3250,1990,3506,3004,3497,4113,5559,5229,3957,4480
"COG0033",298,459,105,61,1622,1168,201,653,147,678
"COG0034",4901,1724,5364,6056,5474,3742,6403,5829,5040,4916
"COG0035",647,414,642,436,1071,698,607,726,740,760
"COG0036",1884,604,1846,2115,1893,1969,3376,2957,2446,2625
"COG0037",3345,1792,3588,4124,3633,4529,6785,5657,5069,5474
"COG0038",1430,775,1856,372,2050,1434,773,890,909,895
"COG0039",3639,1052,3550,4534,3342,2196,3894,3868,3108,3454
"COG0040",1240,461,1204,1280,1350,1567,2270,1819,1797,2050
"COG0041",1698,539,1692,1937,1826,1272,2077,1847,1658,1686
"COG0042",3481,1827,2756,3974,4839,3583,2712,4382,4138,4072
"COG0043",5335,972,4395,1021,570,3138,5751,783,852,2748
"COG0044",6396,1894,7793,8049,6540,4731,7528,6973,5791,6007
"COG0045",5037,1454,5141,6717,4665,3431,6258,6015,4843,4476
"COG0046",7943,2607,8806,10218,8004,6876,9740,9040,7794,8296
"COG0047",3338,1665,4264,5051,3690,4593,4462,4423,4189,3957
"COG0048",1291,545,1549,1467,1421,906,1934,1508,1428,1413
"COG0049",1808,646,1942,1804,1692,1314,2491,1826,1677,1898
"COG0050",4116,1804,3942,4409,4658,3259,3424,4919,5138,4021
"COG0051",1044,385,1052,1166,1158,780,1222,1273,1084,1051
"COG0052",2632,977,2707,3105,2898,2022,3112,3145,2912,2951
"COG0053",496,570,1624,384,329,1168,1042,228,735,491
"COG0054",1268,571,1226,1516,1539,1066,1393,1482,1338,1394
"COG0055",2995,1151,2492,4175,4072,2833,3760,6101,5313,5027
"COG0056",5067,1923,4285,6850,6948,3228,4206,6882,6071,5873
"COG0057",4587,3433,4082,5139,5822,2989,3265,3493,3909,3272
"COG0058",1047,7486,1021,375,2245,1763,813,1387,383,1341
