"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0011",-1.5,NA
"COG0025",-1.5,NA
"COG0031",-1.5,NA
"COG0036",-1.5,NA
"COG0037",-1.5,NA
"COG0038",NA,-1.5
"COG0040",-1.5,NA
"COG0055",-1.5,NA
"COG0057",NA,-1.5
"COG0072",-1.5,NA
"COG0075",-1.5,NA
"COG0078",-1.5,NA
"COG0083",-1.5,NA
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0102",NA,-1.5
"COG0130",-1.5,NA
"COG0138",-1.5,NA
"COG0141",-1.5,NA
"COG0148",NA,-1.5
"COG0151",-1.5,NA
"COG0154",-1.5,NA
"COG0180",NA,-1.5
"COG0186",NA,-1.5
"COG0187",-1.5,NA
"COG0189",NA,-1.5
"COG0190",NA,-1.5
"COG0194",-1.5,NA
"COG0195",NA,-1.5
"COG0196",NA,-1.5
"COG0202",-1.5,NA
"COG0222",-1.5,NA
"COG0226",-1.5,NA
"COG0230",-1.5,NA
"COG0237",-1.5,NA
"COG0238",-1.5,NA
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0263",NA,-1.5
"COG0282",-1.5,NA
"COG0288",NA,-1.5
"COG0312",NA,-1.5
"COG0334",-1.5,NA
"COG0382",-1.5,NA
"COG0392",-1.5,NA
"COG0399",-1.5,NA
"COG0400",NA,-1.5
"COG0406",NA,-1.5
"COG0423",NA,-1.5
"COG0424",-1.5,NA
"COG0430",NA,-1.5
"COG0431",-1.5,NA
"COG0439",NA,-1.5
"COG0465",NA,-1.5
"COG0468",-1.5,NA
"COG0479",NA,-1.5
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0513",NA,-1.5
"COG0514",NA,-1.5
"COG0540",NA,-1.5
"COG0560",NA,-1.5
"COG0561",-1.5,NA
"COG0569",NA,-1.5
"COG0572",-1.5,NA
"COG0580",NA,-1.5
"COG0583",-1.5,NA
"COG0584",-1.5,NA
"COG0587",-1.5,NA
"COG0593",NA,-1.5
"COG0601",NA,-1.5
"COG0606",NA,-1.5
"COG0615",-1.5,NA
"COG0617",NA,-1.5
"COG0631",-1.5,NA
