"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0004",-1.5,NA
"COG0012",NA,-1.5
"COG0018",-1.5,NA
"COG0021",NA,-1.5
"COG0023",NA,-1.5
"COG0029",-1.5,NA
"COG0036",-1.5,NA
"COG0041",-1.5,NA
"COG0045",-1.5,NA
"COG0051",NA,-1.5
"COG0056",NA,-1.5
"COG0058",-1.5,NA
"COG0060",-1.5,NA
"COG0062",-1.5,NA
"COG0064",NA,-1.5
"COG0071",NA,-1.5
"COG0079",NA,-1.5
"COG0080",NA,-1.5
"COG0097",NA,-1.5
"COG0100",-1.5,NA
"COG0107",-1.5,NA
"COG0153",NA,-1.5
"COG0164",-1.5,NA
"COG0175",NA,-1.5
"COG0180",NA,-1.5
"COG0181",-1.5,NA
"COG0182",-1.5,NA
"COG0184",-1.5,NA
"COG0185",NA,-1.5
"COG0202",NA,-1.5
"COG0206",NA,-1.5
"COG0214",NA,-1.5
"COG0222",NA,-1.5
"COG0225",-1.5,NA
"COG0226",NA,-1.5
"COG0254",NA,-1.5
"COG0256",NA,-1.5
"COG0262",-1.5,NA
"COG0265",NA,-1.5
"COG0266",NA,-1.5
"COG0269",NA,-1.5
"COG0272",-1.5,NA
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0296",-1.5,NA
"COG0301",-1.5,NA
"COG0330",NA,-1.5
"COG0345",-1.5,NA
"COG0349",-1.5,NA
"COG0353",NA,-1.5
"COG0359",NA,-1.5
"COG0361",NA,-1.5
"COG0366",NA,-1.5
"COG0367",-1.5,NA
"COG0369",NA,-1.5
"COG0378",-1.5,NA
"COG0379",-1.5,NA
"COG0383",NA,-1.5
"COG0393",-1.5,NA
"COG0451",-1.5,NA
"COG0457",NA,-1.5
"COG0466",NA,-1.5
"COG0467",-1.5,NA
"COG0472",-1.5,NA
"COG0481",NA,-1.5
"COG0495",-1.5,NA
"COG0502",-1.5,NA
"COG0506",NA,-1.5
"COG0507",-1.5,NA
"COG0509",-1.5,NA
"COG0511",NA,-1.5
"COG0515",NA,-1.5
"COG0525",-1.5,NA
"COG0526",NA,-1.5
"COG0529",-1.5,NA
"COG0532",NA,-1.5
"COG0534",-1.5,NA
"COG0542",-1.5,NA
"COG0554",NA,-1.5
"COG0560",-1.5,NA
"COG0577",NA,-1.5
"COG0588",-1.5,NA
"COG0629",NA,-1.5
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0673",-1.5,NA
"COG0677",-1.5,NA
"COG0679",-1.5,NA
"COG0699",NA,-1.5
"COG0705",NA,-1.5
"COG0724",-1.5,NA
"COG0728",-1.5,NA
"COG0733",NA,-1.5
"COG0748",-1.5,NA
"COG0750",-1.5,NA
"COG0766",-1.5,NA
"COG0767",-1.5,NA
"COG0773",NA,-1.5
"COG0801",-1.5,NA
"COG0809",NA,-1.5
"COG0827",-1.5,NA
"COG0845",-1.5,NA
"COG1004",NA,-1.5
"COG1039",NA,-1.5
"COG1040",-1.5,NA
"COG1043",NA,-1.5
"COG1089",-1.5,NA
"COG1093",-1.5,NA
"COG1097",-1.5,NA
"COG1099",-1.5,NA
"COG1109",-1.5,NA
"COG1119",-1.5,NA
"COG1137",NA,-1.5
"COG1173",-1.5,NA
"COG1188",-1.5,NA
"COG1196",-1.5,NA
"COG1203",-1.5,NA
"COG1207",-1.5,NA
"COG1219",-1.5,NA
"COG1220",NA,-1.5
"COG1254",NA,-1.5
"COG1257",NA,-1.5
"COG1268",NA,-1.5
"COG1281",NA,-1.5
"COG1307",NA,-1.5
"COG1321",NA,-1.5
"COG1327",NA,-1.5
"COG1329",-1.5,NA
"COG1347",NA,-1.5
"COG1353",NA,-1.5
"COG1363",-1.5,NA
"COG1366",NA,-1.5
"COG1374",NA,-1.5
"COG1382",NA,-1.5
"COG1392",NA,-1.5
"COG1407",-1.5,NA
"COG1409",NA,-1.5
"COG1415",NA,-1.5
"COG1419",NA,-1.5
"COG1432",NA,-1.5
"COG1434",-1.5,NA
"COG1443",-1.5,NA
"COG1453",NA,-1.5
"COG1467",-1.5,NA
"COG1472",NA,-1.5
"COG1478",-1.5,NA
"COG1491",NA,-1.5
"COG1503",-1.5,NA
"COG1512",-1.5,NA
"COG1522",NA,-1.5
"COG1543",NA,-1.5
"COG1551",NA,-1.5
"COG1572",-1.5,NA
"COG1574",NA,-1.5
"COG1576",NA,-1.5
"COG1593",-1.5,NA
"COG1596",-1.5,NA
"COG1607",NA,-1.5
"COG1663",-1.5,NA
"COG1665",-1.5,NA
"COG1672",NA,-1.5
"COG1680",NA,-1.5
"COG1681",NA,-1.5
"COG1696",-1.5,NA
"COG1700",-1.5,NA
"COG1701",NA,-1.5
"COG1703",NA,-1.5
"COG1711",-1.5,NA
"COG1712",-1.5,NA
"COG1723",NA,-1.5
"COG1730",NA,-1.5
"COG1754",-1.5,NA
"COG1791",NA,-1.5
"COG1794",NA,-1.5
"COG1824",-1.5,NA
"COG1849",NA,-1.5
"COG1856",NA,-1.5
"COG1882",-1.5,NA
"COG1891",NA,-1.5
"COG1897",-1.5,NA
"COG1900",NA,-1.5
"COG1905",NA,-1.5
"COG1910",-1.5,NA
"COG1915",NA,-1.5
"COG1916",-1.5,NA
"COG1922",NA,-1.5
"COG1934",-1.5,NA
"COG1947",-1.5,NA
"COG1951",NA,-1.5
"COG1955",-1.5,NA
"COG1956",-1.5,NA
"COG1964",-1.5,NA
"COG1986",NA,-1.5
"COG1989",NA,-1.5
"COG1998",NA,-1.5
"COG2002",NA,-1.5
"COG2035",-1.5,NA
"COG2039",-1.5,NA
"COG2043",NA,-1.5
"COG2092",-1.5,NA
"COG2102",NA,-1.5
"COG2110",NA,-1.5
"COG2119",NA,-1.5
"COG2123",-1.5,NA
"COG2155",-1.5,NA
"COG2161",-1.5,NA
"COG2162",NA,-1.5
"COG2175",-1.5,NA
"COG2194",-1.5,NA
"COG2197",-1.5,NA
"COG2206",NA,-1.5
"COG2217",NA,-1.5
"COG2223",-1.5,NA
"COG2236",-1.5,NA
"COG2249",NA,-1.5
"COG2273",NA,-1.5
"COG2316",NA,-1.5
"COG2318",NA,-1.5
"COG2320",-1.5,NA
"COG2345",-1.5,NA
"COG2354",NA,-1.5
"COG2366",-1.5,NA
"COG2373",NA,-1.5
"COG2380",NA,-1.5
"COG2384",NA,-1.5
"COG2402",NA,-1.5
"COG2405",NA,-1.5
"COG2412",-1.5,NA
"COG2423",NA,-1.5
"COG2426",-1.5,NA
"COG2429",-1.5,NA
"COG2443",NA,-1.5
"COG2451",-1.5,NA
"COG2518",-1.5,NA
"COG2604",-1.5,NA
"COG2610",NA,-1.5
"COG2719",NA,-1.5
"COG2732",-1.5,NA
"COG2738",-1.5,NA
"COG2845",NA,-1.5
"COG2870",NA,-1.5
"COG2872",NA,-1.5
"COG2879",NA,-1.5
"COG2885",NA,-1.5
"COG2907",-1.5,NA
"COG2921",-1.5,NA
"COG2931",-1.5,NA
"COG2968",-1.5,NA
"COG2973",NA,-1.5
"COG2984",-1.5,NA
"COG2992",NA,-1.5
"COG2993",NA,-1.5
"COG2994",NA,-1.5
"COG2998",NA,-1.5
"COG3013",NA,-1.5
"COG3025",NA,-1.5
"COG3027",-1.5,NA
"COG3056",-1.5,NA
"COG3061",-1.5,NA
"COG3084",-1.5,NA
"COG3094",-1.5,NA
"COG3101",-1.5,NA
"COG3102",NA,-1.5
"COG3105",NA,-1.5
"COG3108",NA,-1.5
"COG3109",-1.5,NA
"COG3117",-1.5,NA
"COG3124",NA,-1.5
"COG3127",NA,-1.5
"COG3130",-1.5,NA
"COG3132",NA,-1.5
"COG3139",NA,-1.5
"COG3159",NA,-1.5
"COG3162",NA,-1.5
"COG3197",NA,-1.5
"COG3214",NA,-1.5
"COG3231",NA,-1.5
"COG3259",NA,-1.5
"COG3284",-1.5,NA
"COG3287",-1.5,NA
"COG3319",-1.5,NA
"COG3332",-1.5,NA
"COG3333",NA,-1.5
"COG3350",-1.5,NA
"COG3391",NA,-1.5
"COG3396",-1.5,NA
"COG3402",NA,-1.5
"COG3405",-1.5,NA
"COG3449",-1.5,NA
"COG3452",-1.5,NA
"COG3459",-1.5,NA
"COG3467",-1.5,NA
"COG3472",NA,-1.5
