"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0017",NA,-1.5
"COG0030",NA,-1.5
"COG0064",-1.5,NA
"COG0070",NA,-1.5
"COG0076",-1.5,NA
"COG0083",NA,-1.5
"COG0085",-1.5,NA
"COG0103",NA,-1.5
"COG0114",NA,-1.5
"COG0123",-1.5,NA
"COG0126",-1.5,NA
"COG0139",NA,-1.5
"COG0141",-1.5,NA
"COG0158",NA,-1.5
"COG0159",-1.5,NA
"COG0166",-1.5,NA
"COG0191",-1.5,NA
"COG0192",-1.5,NA
"COG0197",NA,-1.5
"COG0201",-1.5,NA
"COG0215",-1.5,NA
"COG0234",-1.5,NA
"COG0238",-1.5,NA
"COG0239",NA,-1.5
"COG0242",-1.5,NA
"COG0257",NA,-1.5
"COG0272",NA,-1.5
"COG0282",NA,-1.5
"COG0285",NA,-1.5
"COG0286",NA,-1.5
"COG0295",NA,-1.5
"COG0298",-1.5,NA
"COG0303",-1.5,NA
"COG0310",-1.5,NA
"COG0319",NA,-1.5
"COG0332",NA,-1.5
"COG0366",NA,-1.5
"COG0378",NA,-1.5
"COG0395",-1.5,NA
"COG0416",-1.5,NA
"COG0417",-1.5,NA
"COG0424",-1.5,NA
"COG0436",-1.5,NA
"COG0448",-1.5,NA
"COG0449",-1.5,NA
"COG0451",-1.5,NA
"COG0456",NA,-1.5
"COG0468",NA,-1.5
"COG0492",-1.5,NA
"COG0510",NA,-1.5
"COG0516",NA,-1.5
"COG0518",-1.5,NA
"COG0534",-1.5,NA
"COG0543",NA,-1.5
"COG0568",-1.5,NA
"COG0569",NA,-1.5
"COG0578",NA,-1.5
"COG0587",NA,-1.5
"COG0593",NA,-1.5
"COG0596",NA,-1.5
"COG0603",-1.5,NA
"COG0604",-1.5,NA
"COG0621",-1.5,NA
"COG0626",NA,-1.5
"COG0640",-1.5,NA
"COG0644",-1.5,NA
"COG0661",NA,-1.5
"COG0673",NA,-1.5
"COG0685",-1.5,NA
"COG0693",NA,-1.5
"COG0701",NA,-1.5
"COG0703",NA,-1.5
"COG0705",NA,-1.5
"COG0720",-1.5,NA
"COG0745",-1.5,NA
"COG0755",NA,-1.5
"COG0762",NA,-1.5
"COG0765",NA,-1.5
"COG0767",-1.5,NA
"COG0791",-1.5,NA
"COG0801",-1.5,NA
"COG0811",NA,-1.5
"COG0812",NA,-1.5
"COG0825",-1.5,NA
"COG0836",NA,-1.5
"COG0838",NA,-1.5
"COG0843",-1.5,NA
"COG0849",-1.5,NA
"COG1004",NA,-1.5
"COG1011",NA,-1.5
"COG1028",NA,-1.5
"COG1044",-1.5,NA
"COG1054",-1.5,NA
"COG1055",-1.5,NA
"COG1061",-1.5,NA
"COG1063",-1.5,NA
"COG1074",-1.5,NA
"COG1090",-1.5,NA
"COG1113",NA,-1.5
"COG1137",-1.5,NA
"COG1140",-1.5,NA
"COG1173",-1.5,NA
"COG1192",-1.5,NA
"COG1210",-1.5,NA
"COG1218",NA,-1.5
"COG1247",-1.5,NA
"COG1261",NA,-1.5
"COG1270",NA,-1.5
"COG1279",-1.5,NA
"COG1289",NA,-1.5
"COG1304",NA,-1.5
"COG1305",NA,-1.5
"COG1311",-1.5,NA
"COG1313",NA,-1.5
"COG1335",NA,-1.5
"COG1336",NA,-1.5
"COG1343",NA,-1.5
"COG1346",NA,-1.5
"COG1347",-1.5,NA
"COG1358",NA,-1.5
"COG1364",-1.5,NA
"COG1366",NA,-1.5
"COG1391",-1.5,NA
"COG1395",-1.5,NA
"COG1396",-1.5,NA
"COG1409",-1.5,NA
"COG1430",NA,-1.5
"COG1433",NA,-1.5
"COG1443",NA,-1.5
"COG1447",-1.5,NA
"COG1448",NA,-1.5
"COG1463",NA,-1.5
"COG1469",NA,-1.5
"COG1479",NA,-1.5
"COG1486",NA,-1.5
"COG1499",-1.5,NA
"COG1505",NA,-1.5
"COG1511",-1.5,NA
"COG1518",-1.5,NA
"COG1519",NA,-1.5
"COG1524",-1.5,NA
"COG1537",NA,-1.5
"COG1563",-1.5,NA
"COG1566",-1.5,NA
"COG1570",NA,-1.5
"COG1573",-1.5,NA
"COG1574",-1.5,NA
"COG1581",NA,-1.5
"COG1589",-1.5,NA
"COG1590",-1.5,NA
"COG1592",NA,-1.5
"COG1634",NA,-1.5
"COG1636",NA,-1.5
"COG1637",NA,-1.5
"COG1641",-1.5,NA
"COG1654",-1.5,NA
"COG1671",NA,-1.5
"COG1674",-1.5,NA
"COG1684",NA,-1.5
