"","DOF007","DOF008","NOM022","DLF001","NLM027","DLM010"
"COG0001",34,166,74,68,192,100
"COG0002",367,412,407,355,312,373
"COG0003",61,18,44,186,7,11
"COG0004",206,581,597,221,464,395
"COG0005",323,208,319,286,224,179
"COG0006",1170,1030,1472,1308,1052,1345
"COG0007",48,144,83,57,207,229
"COG0008",951,1456,1379,784,1101,1159
"COG0009",508,592,534,500,421,508
"COG0010",196,191,79,133,199,221
"COG0011",11,74,1,4,20,1
"COG0012",370,570,433,223,444,292
"COG0013",841,1087,1009,764,1087,1028
"COG0014",250,281,377,360,502,496
"COG0015",591,695,640,469,687,636
"COG0016",405,477,516,391,393,399
"COG0017",526,779,670,521,634,531
"COG0018",668,898,846,602,984,830
"COG0019",765,1044,1076,717,993,888
"COG0020",311,395,440,313,435,364
"COG0021",556,299,600,460,575,496
"COG0022",191,13,23,275,242,44
"COG0023",135,19,61,140,10,102
"COG0024",569,626,788,631,463,662
"COG0025",49,454,52,45,585,381
"COG0026",16,141,9,5,385,64
"COG0027",330,148,318,217,28,214
"COG0028",1049,1497,979,1023,1998,1203
"COG0029",333,222,410,464,222,521
"COG0030",303,909,471,309,802,504
"COG0031",484,670,506,409,708,601
"COG0033",13,143,3,5,82,34
"COG0034",754,721,1128,784,950,845
"COG0035",280,393,364,310,376,359
"COG0036",309,481,343,289,532,445
"COG0037",704,1150,977,689,1034,653
"COG0038",837,951,871,828,1050,979
"COG0039",567,756,653,627,789,542
"COG0040",339,226,327,378,172,364
"COG0041",183,275,300,175,273,250
"COG0042",610,886,640,635,809,861
"COG0043",84,155,47,55,115,208
"COG0044",471,842,598,498,714,599
"COG0045",243,111,11,162,22,97
"COG0046",757,1315,1149,805,1379,930
"COG0047",646,1134,1077,684,1107,904
"COG0048",130,250,196,98,263,175
"COG0049",217,296,267,228,332,274
"COG0050",444,617,669,415,609,607
"COG0051",167,215,162,173,232,175
"COG0052",291,352,408,239,367,328
"COG0053",448,502,587,422,529,464
"COG0054",178,154,269,141,86,216
"COG0055",443,899,601,305,859,517
"COG0056",456,957,654,402,957,640
"COG0057",328,494,495,344,499,508
"COG0058",1002,1540,1262,1382,1897,1118
"COG0059",434,509,380,389,504,450
"COG0060",722,958,831,849,1492,1044
"COG0061",213,279,313,265,380,347
"COG0062",371,364,486,328,268,460
"COG0063",340,517,519,189,319,287
"COG0064",58,562,95,63,500,129
"COG0065",583,588,408,357,650,431
"COG0066",159,163,152,218,257,257
"COG0067",609,1058,770,491,537,972
"COG0068",66,178,34,60,139,122
"COG0069",756,1019,831,704,621,982
"COG0070",703,1067,758,631,548,915
"COG0071",349,372,453,465,272,418
"COG0072",655,924,716,611,806,583
"COG0073",1113,1981,1722,1164,1737,1285
"COG0074",182,78,22,131,62,88
"COG0075",331,197,220,354,107,277
"COG0076",436,30,132,347,99,192
"COG0077",250,399,267,236,311,282
"COG0078",366,606,442,337,588,463
"COG0079",618,882,910,1203,682,1016
