"","NOM028","DLF008","NLF005","DLM002","NLM008","NLF015"
"COG0001",167,110,97,224,83,101
"COG0002",257,192,242,409,425,384
"COG0003",82,210,30,57,11,73
"COG0004",310,164,397,687,564,463
"COG0005",246,276,297,274,263,208
"COG0006",1256,1235,1095,1005,1215,1304
"COG0007",209,171,151,169,186,94
"COG0008",1137,862,1408,1413,1319,1093
"COG0009",489,460,561,500,498,450
"COG0010",176,305,204,111,89,251
"COG0011",10,16,3,2,4,1
"COG0012",426,321,630,533,529,414
"COG0013",1023,781,1234,1090,925,1232
"COG0014",472,405,431,469,487,563
"COG0015",526,516,701,659,713,435
"COG0016",390,354,571,521,429,471
"COG0017",708,513,714,554,791,658
"COG0018",490,371,639,800,729,799
"COG0019",911,675,1080,1109,1002,698
"COG0020",219,213,222,436,423,270
"COG0021",393,374,488,527,318,477
"COG0022",216,219,60,87,25,381
"COG0023",88,137,57,55,65,116
"COG0024",506,481,804,655,739,613
"COG0025",158,126,199,98,103,50
"COG0026",33,12,13,18,3,7
"COG0027",200,170,221,192,140,255
"COG0028",1214,995,1032,1101,1300,1157
"COG0029",532,500,560,478,551,563
"COG0030",702,304,576,688,767,314
"COG0031",562,391,477,647,610,684
"COG0033",39,16,12,0,5,1
"COG0034",972,710,1079,946,755,1087
"COG0035",327,258,473,415,388,395
"COG0036",355,298,397,485,384,266
"COG0037",828,732,1197,1078,1060,822
"COG0038",996,797,739,663,631,946
"COG0039",657,480,552,654,641,763
"COG0040",287,272,284,314,339,267
"COG0041",276,149,282,150,217,148
"COG0042",828,613,774,635,668,727
"COG0043",176,183,38,98,20,93
"COG0044",788,682,712,710,596,560
"COG0045",86,149,33,57,28,101
"COG0046",977,784,1421,1311,1068,1204
"COG0047",795,655,1252,1141,977,852
"COG0048",166,106,218,240,218,115
"COG0049",258,245,321,287,262,219
"COG0050",523,437,876,661,536,700
"COG0051",185,172,259,230,207,179
"COG0052",281,291,390,363,332,284
"COG0053",424,424,542,480,448,332
"COG0054",180,171,206,259,259,172
"COG0055",667,352,921,736,770,668
"COG0056",693,445,1064,883,930,802
"COG0057",397,335,597,533,447,416
"COG0058",1165,704,1709,1553,1685,819
"COG0059",443,349,410,416,417,471
"COG0060",1039,921,1482,1279,1118,1079
"COG0061",362,284,441,350,324,322
"COG0062",419,278,521,522,488,246
"COG0063",419,258,569,534,524,394
"COG0064",198,152,354,220,193,92
"COG0065",720,407,447,582,544,637
"COG0066",299,194,220,255,261,242
"COG0067",893,691,1077,1026,1229,1123
"COG0068",91,29,44,150,27,49
"COG0069",925,732,1101,1106,1168,1115
"COG0070",867,585,979,992,1145,1042
"COG0071",324,269,383,440,570,186
"COG0072",612,565,986,969,658,722
"COG0073",1131,973,1788,1683,1373,1431
"COG0074",110,216,30,36,23,81
"COG0075",238,304,282,273,266,239
"COG0076",306,303,115,113,93,403
"COG0077",348,295,341,232,269,249
"COG0078",645,380,424,509,504,494
"COG0079",931,758,1082,912,1147,741
"COG0080",213,164,334,294,290,173
"COG0081",355,264,462,425,439,353
"COG0082",392,311,417,418,399,355
"COG0083",75,82,53,113,34,47
"COG0084",644,572,524,464,479,517
"COG0085",1662,1262,1979,1714,1754,1582
"COG0086",1246,1046,1985,1666,1411,1580
"COG0087",312,255,437,344,416,249
"COG0088",324,257,501,364,283,257
"COG0089",183,149,280,237,297,142
"COG0090",306,246,499,479,377,344
"COG0091",186,182,309,261,328,168
"COG0092",231,213,454,336,382,214
"COG0093",173,128,297,244,181,155
"COG0094",273,188,400,338,353,239
"COG0095",187,199,111,109,25,136
"COG0096",156,193,291,303,310,142
"COG0097",260,224,414,358,316,227
"COG0098",249,191,363,331,285,242
"COG0099",189,138,242,230,241,188
"COG0100",155,112,319,236,215,135
"COG0101",409,362,581,526,533,320
"COG0102",149,110,243,283,299,146
"COG0103",199,161,282,248,263,154
"COG0104",512,331,793,654,832,613
"COG0105",107,116,136,62,63,71
"COG0106",299,225,254,277,291,236
"COG0107",277,173,316,314,473,274
"COG0108",408,365,398,463,449,513
"COG0109",21,12,0,0,7,2
"COG0110",1262,1854,1250,1598,1416,1586
"COG0111",752,766,712,858,790,717
"COG0112",246,216,392,627,538,439
"COG0113",129,95,99,164,37,55
"COG0114",88,30,31,28,26,21
"COG0115",511,499,736,716,690,554
"COG0116",428,239,520,370,517,241
"COG0117",375,331,289,410,410,449
"COG0118",242,187,201,263,293,183
"COG0119",846,708,1159,1159,1315,945
"COG0120",96,142,24,38,24,72
"COG0121",18,11,3,2,4,3
"COG0122",113,97,151,187,158,82
"COG0123",4,34,16,25,1,27
"COG0124",506,483,668,614,469,611
"COG0125",90,80,124,136,52,152
"COG0126",407,364,566,547,456,383
"COG0127",343,238,404,358,408,188
"COG0128",369,359,466,467,457,374
"COG0129",794,860,710,715,703,854
"COG0130",308,248,408,365,300,268
"COG0131",267,217,258,269,237,377
"COG0132",120,142,63,99,84,216
"COG0133",383,260,310,301,281,263
"COG0134",289,201,269,295,310,237
"COG0135",114,96,83,177,196,125
"COG0136",379,305,468,460,373,301
"COG0137",506,444,490,522,584,570
"COG0138",773,649,783,721,674,875
"COG0139",258,224,335,322,393,228
"COG0140",209,208,276,275,229,214
"COG0141",393,279,372,442,500,386
"COG0142",614,473,725,480,420,412
"COG0143",675,516,973,886,676,731
"COG0144",693,507,700,722,588,507
"COG0145",198,148,79,23,5,50
"COG0146",1,9,3,10,1,2
"COG0147",674,534,625,703,744,717
"COG0148",733,438,783,640,467,920
"COG0149",290,368,345,340,373,310
"COG0150",377,309,543,504,447,390
"COG0151",393,382,547,509,448,480
"COG0152",341,305,447,307,221,246
"COG0153",535,298,820,571,554,469
"COG0154",193,147,392,308,281,135
"COG0155",83,102,12,14,25,40
"COG0156",989,822,707,496,424,1001
"COG0157",328,271,402,382,319,379
"COG0158",17,17,10,7,8,11
"COG0159",295,196,250,311,353,289
"COG0160",49,20,89,168,5,19
"COG0161",282,361,243,166,135,527
"COG0162",598,373,582,494,523,543
"COG0163",69,97,14,50,14,45
"COG0164",269,234,321,201,177,169
"COG0165",365,349,356,602,525,581
"COG0166",643,452,674,680,619,649
"COG0167",719,624,635,557,533,626
"COG0168",1290,1238,1228,1242,1304,1133
"COG0169",422,372,481,461,565,307
"COG0170",1,0,0,0,0,0
"COG0171",602,485,790,748,518,606
"COG0172",563,379,778,671,516,545
"COG0173",634,452,1002,847,724,692
"COG0174",465,318,336,428,489,421
"COG0175",307,287,361,351,369,289
"COG0176",353,265,217,206,298,279
"COG0177",303,304,332,315,305,311
"COG0178",1464,1348,1868,1743,1248,1773
"COG0179",169,218,180,199,147,206
"COG0180",462,394,557,591,500,444
"COG0181",112,130,65,108,189,71
"COG0182",41,107,94,91,33,40
"COG0183",241,234,189,209,257,141
"COG0184",157,160,146,192,212,115
"COG0185",131,141,231,169,207,124
"COG0186",122,136,205,200,193,89
"COG0187",1596,1005,2018,1678,1510,1460
"COG0188",1584,1104,2221,1947,1792,1541
"COG0189",125,115,52,38,29,75
"COG0190",412,279,459,408,326,512
"COG0191",724,888,511,698,651,454
"COG0192",631,486,638,637,739,639
"COG0193",259,185,326,311,248,233
"COG0194",397,266,504,542,669,283
"COG0195",526,376,691,588,507,500
"COG0196",341,265,428,404,425,331
"COG0197",234,159,392,312,331,212
"COG0198",185,175,201,263,300,138
"COG0199",78,89,126,121,117,85
"COG0200",213,189,320,293,350,212
"COG0201",537,475,850,731,1054,459
"COG0202",364,259,582,582,539,343
"COG0203",176,104,312,296,320,148
"COG0204",1034,1370,714,748,951,1015
"COG0205",1622,1127,1703,1550,1589,1570
"COG0206",479,458,726,641,518,485
"COG0207",449,334,312,272,387,414
"COG0208",194,260,140,104,84,160
"COG0209",768,966,703,374,290,962
"COG0210",1739,1715,1829,2537,1709,1037
"COG0211",103,91,158,149,139,90
"COG0212",246,222,260,286,299,232
"COG0213",131,75,222,192,102,47
"COG0214",85,66,234,211,175,59
"COG0215",665,415,736,698,616,561
"COG0216",399,312,524,484,296,460
"COG0217",336,268,456,372,353,330
"COG0218",229,198,332,336,285,187
"COG0219",132,89,208,198,230,77
"COG0220",376,283,430,359,341,277
"COG0221",60,17,129,118,62,16
"COG0222",130,137,201,206,191,117
"COG0223",472,396,473,327,337,264
"COG0224",471,299,639,553,532,439
"COG0225",123,225,55,110,100,187
"COG0226",616,512,552,527,415,666
"COG0227",68,44,89,61,53,44
"COG0228",118,104,181,143,94,110
"COG0229",104,241,50,65,33,106
"COG0230",54,48,48,44,52,45
"COG0231",287,218,364,309,278,261
"COG0232",517,346,580,542,598,297
"COG0233",255,239,354,346,228,333
"COG0234",148,98,179,198,152,120
"COG0235",711,727,552,599,473,513
"COG0236",153,106,165,270,378,158
"COG0237",213,176,320,290,275,213
"COG0238",83,64,136,173,167,50
"COG0239",108,108,55,69,120,122
"COG0240",268,205,376,504,406,385
"COG0241",276,338,174,229,280,421
