"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0005",-1.5,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0034",-1.5,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0043",-1.5,NA,642.116422482206,0.375119072750833,"2","2"
"COG0044",NA,-1.5,5044.46564320895,0.0195164875091007,"3","1"
"COG0046",-1.5,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0069",NA,-1.5,7840.84364905658,0.0685676721456989,"3","1"
"COG0073",NA,-1.5,12157.1356727185,0.0390742138363192,"3","1"
"COG0080",-1.5,NA,1930.28522734758,0.0406703391975784,"3","1"
"COG0085",-1.5,NA,13251.9852450846,0.028100106201743,"3","1"
"COG0102",NA,-1.5,1786.41989716928,0.0390576333841264,"3","1"
"COG0107",NA,-1.5,2329.20550216422,0.0483655033789746,"3","1"
"COG0127",NA,-1.5,2477.82217946829,0.0348759713767358,"3","1"
"COG0157",NA,-1.5,2570.04884863802,0.0486742611439773,"3","1"
"COG0166",NA,-1.5,4861.73701128611,0.0172785220267864,"3","1"
"COG0180",NA,-1.5,3964.27747200193,0.0265158490165587,"3","1"
"COG0183",NA,-1.5,1550.18142520381,0.223915633486524,"2","1"
"COG0200",NA,-1.5,1927.47245839287,0.0260218149689042,"3","1"
"COG0217",NA,-1.5,2714.96269554797,0.0212858676391124,"3","1"
"COG0225",NA,-1.5,1292.49762999057,0.212153953942918,"2","1"
"COG0228",-1.5,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0254",-1.5,NA,734.055980513011,0.0607902970783937,"2","1"
"COG0256",NA,-1.5,1784.25550153676,0.0518503983480732,"3","1"
"COG0266",NA,-1.5,637.817781525153,0.328307488581034,"2","2"
"COG0267",NA,-1.5,458.390402997807,0.100677985813728,"2","1"
"COG0297",NA,-1.5,3958.09748596516,0.0347951069675611,"3","1"
"COG0300",NA,-1.5,2376.23475468335,0.0476192634502734,"3","1"
"COG0302",-1.5,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0304",-1.5,NA,6520.38213449033,0.0802857778340677,"3","1"
"COG0312",-1.5,NA,1746.64797378369,0.354526369467042,"3","2"
"COG0329",-1.5,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0330",-1.5,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0342",NA,-1.5,6178.10375696121,0.115150176748744,"3","1"
"COG0346",NA,-1.5,3467.80361933684,0.101823384834676,"3","1"
"COG0350",-1.5,NA,2044.52224918009,0.0385730161129589,"3","1"
"COG0363",NA,-1.5,6607.8264650973,0.111313069534516,"3","1"
"COG0369",-1.5,NA,93.9157619412755,1.83211763247699,"1","3"
"COG0377",NA,-1.5,952.413364738945,0.495742259493995,"2","2"
"COG0383",NA,-1.5,4358.01682682661,0.305991325994995,"3","2"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0412",NA,-1.5,140.286283502945,2.25659013551307,"1","3"
"COG0425",NA,-1.5,2449.85046215696,0.371484409410392,"3","2"
"COG0447",-1.5,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0448",NA,-1.5,4748.99038703996,0.204748689112701,"3","1"
"COG0449",-1.5,NA,6294.20221660942,0.035795798067177,"3","1"
"COG0463",NA,-1.5,49648.7029251295,0.0592662188406597,"3","1"
"COG0470",NA,-1.5,693.52125944331,0.363757427760737,"2","2"
"COG0479",-1.5,NA,1916.89895429496,0.231468082381596,"3","1"
"COG0493",-1.5,NA,12314.7455273822,0.0471981565522929,"3","1"
"COG0500",NA,-1.5,10830.4203236721,0.0568118893113575,"3","1"
"COG0523",-1.5,NA,2442.20890381589,0.0868887013685633,"3","1"
"COG0526",NA,-1.5,15366.0678875963,0.129518833330078,"3","1"
"COG0528",-1.5,NA,2778.58285159455,0.027245375809568,"3","1"
"COG0534",NA,-1.5,50624.4586380137,0.0324311860042535,"3","1"
"COG0538",NA,-1.5,3308.59459584071,0.062302271563639,"3","1"
"COG0544",-1.5,NA,6392.85417544396,0.0451514580946564,"3","1"
"COG0545",-1.5,NA,5347.98360205749,0.267024761741636,"3","2"
"COG0555",-1.5,NA,453.379314136792,0.431874228092275,"2","2"
"COG0587",-1.5,NA,11179.4852587289,0.0269701005925574,"3","1"
"COG0596",-1.5,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0608",-1.5,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0610",-1.5,NA,9108.03704901695,0.161683762507241,"3","1"
"COG0613",NA,-1.5,1698.39832413945,0.152999125085882,"3","1"
"COG0623",-1.5,NA,1440.85401368164,0.314746636579239,"2","2"
"COG0637",-1.5,NA,6088.85030886672,0.0230042994046541,"3","1"
"COG0640",NA,-1.5,1665.0722217035,0.198068339224586,"3","1"
"COG0658",NA,-1.5,4114.11778754989,0.0562903520376251,"3","1"
"COG0669",-1.5,NA,2123.97772769669,0.018629758177647,"3","1"
"COG0676",-1.5,NA,97.5632054049658,1.64740758082761,"1","3"
"COG0684",-1.5,NA,502.159148685177,0.429608512654745,"2","2"
"COG0685",-1.5,NA,3575.32098910695,0.0250481612268434,"3","1"
"COG0694",-1.5,NA,106.622701090935,0.822048589981551,"1","2"
"COG0729",-1.5,NA,318.985350713757,1.33721242076972,"2","3"
"COG0735",NA,-1.5,3479.25697235511,0.0392607382767548,"3","1"
"COG0746",NA,-1.5,283.00040949907,0.4023343546822,"2","2"
"COG0765",-1.5,NA,6150.95856481515,0.205134705159305,"3","1"
"COG0769",NA,-1.5,6184.86876505358,0.0477262091565556,"3","1"
"COG0780",NA,-1.5,1429.8304999256,0.111030193370684,"2","1"
"COG0790",-1.5,NA,2377.56179431613,0.19225760001909,"3","1"
"COG0800",-1.5,NA,2202.47498773338,0.0506642552657176,"3","1"
"COG0840",-1.5,NA,11314.8027345544,0.616335242460283,"3","2"
"COG0850",-1.5,NA,550.211339359398,0.304074490657826,"2","2"
"COG0864",-1.5,NA,80.5469145140176,0.580961405011215,"1","2"
"COG1007",NA,-1.5,2360.9514160305,0.355592617779849,"3","2"
"COG1011",-1.5,NA,6088.74617606831,0.0611629745876621,"3","1"
"COG1022",-1.5,NA,10854.7421223898,0.156494540565294,"3","1"
"COG1048",NA,-1.5,6241.35388239388,0.0393454836049925,"3","1"
"COG1049",NA,-1.5,197.71137944703,2.42759531495233,"2","3"
"COG1057",-1.5,NA,2151.27459903017,0.0350021868329707,"3","1"
"COG1075",-1.5,NA,322.856319706094,1.08229285140764,"2","2"
"COG1087",NA,-1.5,3806.16297265163,0.0372231694561045,"3","1"
"COG1105",-1.5,NA,1638.44672957797,0.20799284260285,"3","1"
"COG1108",-1.5,NA,2677.5281602465,0.0769411249124632,"3","1"
"COG1112",-1.5,NA,10830.3034502418,0.19195877196898,"3","1"
"COG1115",-1.5,NA,7299.25672803675,0.0571002988262972,"3","1"
"COG1136",-1.5,NA,18216.1316090303,0.0290772754482359,"3","1"
"COG1141",-1.5,NA,62.4305385927987,0.767363605357959,"1","2"
"COG1172",NA,-1.5,3764.53379226238,0.313070133717595,"3","2"
"COG1187",-1.5,NA,3581.58193299534,0.0515988144751658,"3","1"
"COG1196",NA,-1.5,4463.0410113541,0.249716616083509,"3","1"
"COG1212",NA,-1.5,1697.68667963559,0.188534457991259,"3","1"
"COG1219",-1.5,NA,5378.73937862863,0.0258552838859194,"3","1"
"COG1254",-1.5,NA,310.878829289502,0.454054434334357,"2","2"
"COG1262",NA,-1.5,3058.24482601243,0.629989682632309,"3","2"
"COG1276",NA,-1.5,59.9938490467211,2.32958353782324,"1","3"
"COG1281",-1.5,NA,1514.65329406524,0.168421888704386,"2","1"
"COG1293",NA,-1.5,2198.46933367418,0.226936395130503,"3","1"
"COG1295",-1.5,NA,2984.02461729292,0.078924881880346,"3","1"
"COG1300",-1.5,NA,388.734938931081,1.00204430147412,"2","2"
"COG1307",-1.5,NA,4844.59466917696,0.257261597217496,"3","1"
"COG1328",NA,-1.5,9656.86632666853,0.0586467701591173,"3","1"
"COG1332",NA,-1.5,162.891939602343,1.19900025834301,"2","3"
"COG1343",-1.5,NA,555.937132361829,0.257509436532873,"2","1"
"COG1346",-1.5,NA,2022.19807346901,0.0600151166462357,"3","1"
"COG1349",NA,-1.5,3933.89773064345,0.19416675321227,"3","1"
"COG1355",-1.5,NA,214.086775105406,6.54980873000168,"2","3"
"COG1392",NA,-1.5,668.634260396488,0.387636883006222,"2","2"
"COG1399",-1.5,NA,945.84845715301,0.241268872060985,"2","1"
"COG1415",-1.5,NA,2.68235233566877,3.99713186101581,"1","3"
"COG1436",-1.5,NA,138.763933956794,0.420576687424899,"1","2"
"COG1441",NA,-1.5,55.4582912590741,1.95263596570118,"1","3"
"COG1443",-1.5,NA,580.348626280676,0.535869132012699,"2","2"
"COG1457",NA,-1.5,998.943186439573,0.43164918532498,"2","2"
"COG1472",NA,-1.5,37836.8842127061,0.0982262063803105,"3","1"
"COG1473",NA,-1.5,4276.30771444028,0.184711036016982,"3","1"
"COG1489",-1.5,NA,469.616316044127,0.197581001359134,"2","1"
"COG1495",-1.5,NA,149.757204331313,1.11629243312648,"1","2"
"COG1513",-1.5,NA,19.9680531158626,2.31901416615682,"1","3"
"COG1526",NA,-1.5,258.838202201021,0.419547416506853,"2","2"
"COG1543",-1.5,NA,82.0271309683899,9.14767497058658,"1","3"
"COG1556",NA,-1.5,397.677609501926,0.388085864447302,"2","2"
"COG1575",-1.5,NA,1675.82043949654,0.18950267433894,"3","1"
"COG1592",-1.5,NA,4327.37502853026,0.0369702828071441,"3","1"
"COG1597",NA,-1.5,4973.45282885852,0.0431419135031856,"3","1"
"COG1605",NA,-1.5,977.430817174685,0.205267379952231,"2","1"
"COG1606",-1.5,NA,486.588905502882,0.232322747323132,"2","1"
"COG1624",-1.5,NA,2681.70184755108,0.0817150678595553,"3","1"
"COG1633",-1.5,NA,121.033340471988,1.04245452165742,"1","2"
"COG1648",-1.5,NA,625.917816850807,0.284675796942995,"2","2"
"COG1655",NA,-1.5,333.074917632977,1.27819382667071,"2","3"
"COG1663",-1.5,NA,2206.45809624816,0.322311316345237,"3","2"
"COG1669",NA,-1.5,916.993990899732,0.566468613501321,"2","2"
"COG1686",-1.5,NA,6448.338813547,0.232275383046813,"3","1"
"COG1702",NA,-1.5,3036.80675680452,0.0331600732860884,"3","1"
"COG1719",-1.5,NA,7.5777218160513,4.73696907340158,"1","3"
"COG1720",NA,-1.5,900.818997973694,0.497411522738379,"2","2"
"COG1748",NA,-1.5,3029.0472946822,0.0853611256141265,"3","1"
"COG1754",-1.5,NA,3855.58287421302,0.389468746117454,"3","2"
"COG1786",-1.5,NA,18.4008992129162,2.60950582960284,"1","3"
"COG1834",NA,-1.5,150.062140444801,0.671892076878348,"1","2"
"COG1838",NA,-1.5,3450.82878411845,0.110928326291405,"3","1"
"COG1854",NA,-1.5,1360.97580700578,0.11038078247241,"2","1"
"COG1866",NA,-1.5,5053.75088471842,0.0786892834300829,"3","1"
"COG1872",-1.5,NA,54.118869627576,1.54580963251092,"1","3"
"COG1900",-1.5,NA,25.5209408095571,1.48331234838582,"1","3"
"COG1904",-1.5,NA,3212.76848743069,0.113330168334273,"3","1"
"COG1959",NA,-1.5,2293.67235452922,0.163310708128052,"3","1"
"COG1969",NA,-1.5,196.389764719324,0.858511402037289,"2","2"
"COG2001",-1.5,NA,1400.14679983764,0.0759126120901959,"2","1"
"COG2032",-1.5,NA,97.9638108887219,0.653244897123967,"1","2"
"COG2043",NA,-1.5,42.4517402079819,1.29973849999571,"1","3"
"COG2056",NA,-1.5,101.697170459811,0.953808275186277,"1","2"
"COG2069",-1.5,NA,126.597017042294,0.879460800312246,"1","2"
"COG2095",NA,-1.5,1982.39142095451,0.366354920352723,"3","2"
"COG2108",-1.5,NA,58.0590746575335,1.62630109915025,"1","3"
"COG2110",NA,-1.5,1668.3987513829,0.16336498533951,"3","1"
"COG2119",NA,-1.5,155.691842897382,0.726808927884299,"1","2"
"COG2137",NA,-1.5,463.073634739348,0.369636812143716,"2","2"
"COG2140",NA,-1.5,370.553327698599,0.84949383559817,"2","2"
"COG2141",NA,-1.5,295.658090610732,1.94560010231424,"2","3"
"COG2145",-1.5,NA,1235.11037581878,0.292437724749712,"2","2"
"COG2148",NA,-1.5,9383.82818111808,0.0564005068612892,"3","1"
"COG2177",-1.5,NA,3123.52488575995,0.0292905164212015,"3","1"
"COG2179",-1.5,NA,733.922002452081,0.309668841255955,"2","2"
"COG2182",-1.5,NA,1997.99753114033,0.519687192666577,"3","2"
"COG2199",NA,-1.5,10526.5005104793,0.249710526684788,"3","1"
"COG2206",-1.5,NA,3626.28531699921,0.485057805362724,"3","2"
"COG2212",-1.5,NA,10.3935576593254,1.79962411727574,"1","3"
"COG2231",NA,-1.5,15.9126255548984,4.21447659864305,"1","3"
"COG2236",NA,-1.5,17.9927328608504,2.0393312329655,"1","3"
"COG2271",NA,-1.5,1891.01856494318,0.419534722436258,"3","2"
"COG2307",-1.5,NA,34.0762455748069,4.5444049559216,"1","3"
"COG2311",NA,-1.5,2412.85948834102,0.461374613737223,"3","2"
"COG2313",NA,-1.5,140.551560888296,0.87095857922821,"1","2"
"COG2315",-1.5,NA,1845.04797263065,0.0962010760568252,"3","1"
"COG2319",NA,-1.5,483.636696795571,1.76640151960401,"2","3"
"COG2323",NA,-1.5,768.697331435175,0.446356659062783,"2","2"
"COG2342",NA,-1.5,7.50480706306531,13.1147007625132,"1","3"
"COG2353",NA,-1.5,63.8795763002833,2.23566601371646,"1","3"
"COG2359",NA,-1.5,81.7146352911445,1.45837760230875,"1","3"
"COG2366",NA,-1.5,19.8755321073317,6.10841065244871,"1","3"
"COG2369",NA,-1.5,240.88018870449,1.46379014263906,"2","3"
"COG2390",NA,-1.5,691.383747524463,0.50090487124813,"2","2"
