"","DOF006","NLM032","NLF015","DLM001","DLM024","NOF012"
"COG0001",52,246,126,158,126,91
"COG0002",357,411,369,445,240,275
"COG0003",347,8,85,22,2,144
"COG0004",255,622,466,547,317,301
"COG0005",234,214,211,291,273,175
"COG0006",1482,1202,1310,1340,911,1084
"COG0007",91,200,91,85,277,83
"COG0008",999,1512,1146,1645,955,1383
"COG0009",557,551,428,531,380,493
"COG0010",193,130,243,185,317,352
"COG0011",2,4,2,6,31,15
"COG0012",389,551,418,559,264,676
"COG0013",1053,1139,1215,1249,504,1809
"COG0014",532,482,557,678,238,350
"COG0015",586,626,493,720,332,429
"COG0016",490,460,496,553,218,644
"COG0017",660,836,616,427,284,410
"COG0018",853,914,826,906,403,1125
"COG0019",709,1007,641,1012,547,756
"COG0020",311,402,273,377,153,417
"COG0021",513,269,474,620,659,587
"COG0022",162,41,354,257,33,106
"COG0023",128,49,122,77,61,67
"COG0024",405,479,414,651,354,757
"COG0025",131,80,52,95,416,52
"COG0026",7,20,4,62,191,27
"COG0027",250,85,271,339,199,128
"COG0028",1196,1210,1141,1233,2051,677
"COG0029",714,487,592,637,314,315
"COG0030",490,803,338,507,456,887
"COG0031",611,621,673,566,484,482
"COG0033",7,31,4,38,225,1
"COG0034",889,918,1076,1254,368,665
"COG0035",356,363,423,402,210,267
"COG0036",253,548,278,330,478,511
"COG0037",685,1215,787,852,640,1202
"COG0038",884,796,945,660,347,365
"COG0039",686,642,714,716,421,689
"COG0040",269,329,282,354,171,232
"COG0041",271,305,231,254,135,210
"COG0042",756,860,751,683,809,904
"COG0043",50,98,86,156,477,54
"COG0044",470,486,432,712,808,607
"COG0045",148,20,105,79,191,56
"COG0046",719,781,812,1687,641,784
"COG0047",911,1077,810,1506,694,692
"COG0048",101,229,113,177,144,258
"COG0049",214,333,196,225,222,385
"COG0050",595,635,635,694,668,824
"COG0051",178,243,179,151,170,276
"COG0052",261,369,241,234,159,366
"COG0053",451,510,331,488,477,555
"COG0054",135,174,175,180,192,186
"COG0055",461,741,621,776,499,382
"COG0056",630,830,774,825,511,484
"COG0057",356,495,437,517,611,685
"COG0058",812,1735,791,1317,1249,1243
"COG0059",365,541,470,462,348,263
"COG0060",847,1285,1077,1415,653,2001
"COG0061",310,386,330,435,305,266
"COG0062",376,435,277,508,355,252
"COG0063",398,491,367,563,354,305
"COG0064",32,283,80,183,81,829
"COG0065",402,519,764,695,348,361
"COG0066",271,256,220,311,227,212
"COG0067",674,1134,1072,1372,541,553
"COG0068",53,167,48,130,177,52
"COG0069",862,1083,1069,1369,562,569
"COG0070",567,1022,1008,1299,492,481
"COG0071",307,380,207,249,436,322
"COG0072",559,922,749,1122,381,1265
"COG0073",1190,1773,1409,2092,836,1729
"COG0074",139,27,107,73,402,50
"COG0075",449,287,219,217,145,151
"COG0076",471,104,447,273,474,183
"COG0077",285,419,374,416,384,251
"COG0078",480,549,481,633,934,446
"COG0079",677,923,695,704,392,676
"COG0080",201,289,155,192,182,348
"COG0081",357,412,335,349,170,550
"COG0082",376,389,372,503,172,271
"COG0083",27,120,62,116,166,58
"COG0084",514,553,545,615,585,621
"COG0085",1613,1708,1621,1908,946,1926
"COG0086",1171,1654,1599,2243,967,2111
"COG0087",214,253,142,318,164,445
"COG0088",305,382,290,345,240,448
"COG0089",132,227,147,144,131,211
