"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",-1.5,NA,6208.72717759179,0.0222628015225588,"3","1"
"COG0033",-1.5,NA,245.461013329182,1.8387278156982,"2","3"
"COG0047",NA,-1.5,8316.26636326409,0.0742689622143999,"3","1"
"COG0061",NA,-1.5,2828.13159228666,0.0256588710505493,"3","1"
"COG0063",-1.5,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0084",-1.5,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0086",-1.5,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0119",-1.5,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0129",NA,-1.5,5990.4020856889,0.0396866144677407,"3","1"
"COG0130",NA,-1.5,2657.83997390637,0.0484276212236917,"3","1"
"COG0140",-1.5,NA,1852.27280283317,0.0545509911756038,"3","1"
"COG0149",-1.5,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0162",-1.5,NA,4082.14478143584,0.0438818756724161,"3","1"
"COG0163",-1.5,NA,317.821759588993,0.342760718089154,"2","2"
"COG0197",NA,-1.5,2055.72183841358,0.0384224031958014,"3","1"
"COG0209",-1.5,NA,4871.08366391178,0.173572272394108,"3","1"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0235",NA,-1.5,4458.2684199181,0.0645302623330893,"3","1"
"COG0238",-1.5,NA,878.531494667464,0.10972749706199,"2","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0263",NA,-1.5,2692.25844053281,0.071663127983223,"3","1"
"COG0267",-1.5,NA,458.390402997807,0.100677985813728,"2","1"
"COG0283",-1.5,NA,2374.04566468788,0.0628945245693139,"3","1"
"COG0296",NA,-1.5,7767.89397521997,0.034896186121609,"3","1"
"COG0304",-1.5,NA,6520.38213449033,0.0802857778340677,"3","1"
"COG0305",NA,-1.5,6533.78212710875,0.038424399060239,"3","1"
"COG0306",NA,-1.5,1070.14347176768,0.370129252981456,"2","2"
"COG0316",NA,-1.5,202.015489947848,1.25151842093827,"2","3"
"COG0318",-1.5,NA,6494.46274548522,0.0888832271485023,"3","1"
"COG0347",-1.5,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0370",-1.5,NA,9324.62232714559,0.0497548377021579,"3","1"
"COG0379",-1.5,NA,2641.68765514658,0.0645263010484864,"3","1"
"COG0400",-1.5,NA,109.827120663163,1.64339007898822,"1","3"
"COG0407",-1.5,NA,876.211895938662,0.365463734618317,"2","2"
"COG0421",-1.5,NA,1035.79677239848,0.234794665695216,"2","1"
"COG0425",NA,-1.5,2449.85046215696,0.371484409410392,"3","2"
"COG0445",-1.5,NA,7171.24040424988,0.0303499363618099,"3","1"
"COG0447",-1.5,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0451",-1.5,NA,17300.0226566758,0.0932733441501996,"3","1"
"COG0475",NA,-1.5,9126.91813525598,0.192030554423629,"3","1"
"COG0486",NA,-1.5,4501.28268590274,0.018308649512068,"3","1"
"COG0524",NA,-1.5,15915.156725785,0.0408296498076365,"3","1"
"COG0526",-1.5,NA,15366.0678875963,0.129518833330078,"3","1"
"COG0531",NA,-1.5,6723.90840020026,0.244429099737406,"3","1"
"COG0532",NA,-1.5,5745.90504836664,0.0635628249892054,"3","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0574",-1.5,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0583",NA,-1.5,19419.868865869,0.115632161995883,"3","1"
"COG0585",NA,-1.5,92.0339498758596,1.92667990926844,"1","3"
"COG0603",-1.5,NA,1688.00675665199,0.136987764156081,"3","1"
"COG0613",-1.5,NA,1698.39832413945,0.152999125085882,"3","1"
"COG0615",NA,-1.5,1962.63343793123,0.354371228842592,"3","2"
"COG0622",NA,-1.5,2687.99152227193,0.0237097466472328,"3","1"
"COG0625",-1.5,NA,461.928239858362,1.4822210148446,"2","3"
"COG0632",-1.5,NA,2302.91188199241,0.0392173159420976,"3","1"
"COG0642",NA,-1.5,124138.65345049,0.0989126606342225,"3","1"
"COG0661",-1.5,NA,794.08837923546,0.728125700456301,"2","2"
"COG0664",-1.5,NA,8685.94695252412,0.0796439502440427,"3","1"
"COG0672",-1.5,NA,190.071310488595,1.76605397502852,"2","3"
"COG0679",-1.5,NA,3928.62575318482,0.165870349982776,"3","1"
"COG0687",NA,-1.5,3602.50565125716,0.0449622584142292,"3","1"
"COG0688",NA,-1.5,2087.91318498287,0.112889147512088,"3","1"
"COG0690",-1.5,NA,73.7693917732307,0.836148340555042,"1","2"
"COG0698",-1.5,NA,2169.70282702137,0.0488037540469783,"3","1"
"COG0710",-1.5,NA,699.761239469408,0.284096765524933,"2","2"
"COG0714",-1.5,NA,6620.37171743629,0.0327518905568613,"3","1"
"COG0718",-1.5,NA,806.877737313594,0.181818603725233,"2","1"
"COG0730",NA,-1.5,998.025702842813,0.245603719439189,"2","1"
"COG0738",-1.5,NA,10466.0698370902,0.298667057773675,"3","2"
"COG0741",-1.5,NA,4703.70416103209,0.059858316774283,"3","1"
"COG0746",-1.5,NA,283.00040949907,0.4023343546822,"2","2"
"COG0750",NA,-1.5,4877.19988685491,0.0620585287367688,"3","1"
"COG0784",-1.5,NA,18970.8104480457,0.084951917903292,"3","1"
"COG0802",NA,-1.5,1830.88628233351,0.0545956101197191,"3","1"
"COG0804",-1.5,NA,313.890183853227,0.781251734914452,"2","2"
"COG0806",-1.5,NA,1521.69064039149,0.139235528121914,"2","1"
"COG0807",NA,-1.5,3034.61462444007,0.114871594178749,"3","1"
"COG0845",NA,-1.5,29362.2373653703,0.18778243842417,"3","1"
"COG0847",NA,-1.5,3165.01533607828,0.171545011464149,"3","1"
"COG0851",NA,-1.5,274.319101866206,0.372484836093486,"2","2"
"COG1002",NA,-1.5,5278.45001659919,0.282934941797988,"3","2"
"COG1005",-1.5,NA,1680.18900678879,0.375385631345213,"3","2"
"COG1010",NA,-1.5,1059.31474507885,0.160766982092732,"2","1"
"COG1018",-1.5,NA,339.998610522954,1.2750802271598,"2","3"
"COG1049",-1.5,NA,197.71137944703,2.42759531495233,"2","3"
"COG1052",NA,-1.5,4919.41767607327,0.0445413270544589,"3","1"
"COG1085",NA,-1.5,302.858184434299,1.31151942308843,"2","3"
"COG1098",-1.5,NA,321.021641259362,0.589133309686715,"2","2"
"COG1101",-1.5,NA,1626.21795021099,0.202399873258415,"3","1"
"COG1102",-1.5,NA,28.3890770390226,2.57340201407442,"1","3"
"COG1106",NA,-1.5,4754.90870963027,0.194151521174437,"3","1"
"COG1118",-1.5,NA,1191.06164026102,0.332565378842123,"2","2"
"COG1122",-1.5,NA,6199.36286641809,0.278144194970115,"3","2"
"COG1145",-1.5,NA,7447.83987834929,0.0800025023084906,"3","1"
"COG1150",NA,-1.5,123.386760017006,0.655788552958251,"1","2"
"COG1166",-1.5,NA,2958.47105951091,0.39965410075087,"3","2"
"COG1168",-1.5,NA,5738.68621593943,0.0659754143116077,"3","1"
"COG1176",-1.5,NA,2576.94242525384,0.0540510626663341,"3","1"
"COG1179",NA,-1.5,2347.69285098841,0.0491293362230263,"3","1"
"COG1201",-1.5,NA,470.807525993434,1.51006921071904,"2","3"
"COG1208",NA,-1.5,4230.61556041803,0.223751612603695,"3","1"
"COG1243",NA,-1.5,335.5634299227,0.677576573048796,"2","2"
"COG1251",-1.5,NA,386.98423177956,1.04332529353093,"2","2"
"COG1252",-1.5,NA,1036.9149108344,0.385886522680406,"2","2"
"COG1256",-1.5,NA,1547.26006085799,0.605116514603602,"2","2"
"COG1266",NA,-1.5,3331.89698667386,0.100926976365086,"3","1"
"COG1273",NA,-1.5,19.3921331672053,2.60668618752862,"1","3"
"COG1277",NA,-1.5,1210.47406984702,0.21463586662964,"2","1"
"COG1292",-1.5,NA,1118.75994789816,0.393793631183132,"2","2"
"COG1301",-1.5,NA,4912.41318111457,0.111340122291915,"3","1"
"COG1306",-1.5,NA,172.901129536978,0.999208565452281,"2","2"
"COG1309",-1.5,NA,6238.50517747071,0.146745841416794,"3","1"
"COG1313",NA,-1.5,1031.20713935606,0.326494338968728,"2","2"
"COG1314",NA,-1.5,112.475759676375,0.690071630282663,"1","2"
"COG1323",-1.5,NA,1489.30421405636,0.257050096781918,"2","1"
"COG1324",-1.5,NA,56.9352813675315,1.36159060257463,"1","3"
"COG1350",-1.5,NA,2205.91890947326,0.30396275321077,"3","2"
"COG1352",NA,-1.5,481.761510126856,0.43009226146018,"2","2"
"COG1381",NA,-1.5,1218.27359473372,0.218324453074256,"2","1"
"COG1396",-1.5,NA,6799.08529314273,0.069948103562511,"3","1"
"COG1414",NA,-1.5,1341.08937270052,0.319108338777238,"2","2"
"COG1419",NA,-1.5,453.740890378799,1.3570637224432,"2","3"
"COG1427",-1.5,NA,121.836519938703,2.53210198733094,"1","3"
"COG1447",NA,-1.5,393.891916933965,0.428772880834251,"2","2"
"COG1449",-1.5,NA,1686.69883475554,0.580082939764289,"3","2"
"COG1453",NA,-1.5,2574.36146395964,0.170358305166803,"3","1"
"COG1462",NA,-1.5,66.1383668106637,3.10063036889916,"1","3"
"COG1463",NA,-1.5,304.350064867722,0.552188647186901,"2","2"
"COG1465",NA,-1.5,17.6096685243061,2.07109782764777,"1","3"
"COG1485",NA,-1.5,90.8547264001881,2.30845733446384,"1","3"
"COG1495",NA,-1.5,149.757204331313,1.11629243312648,"1","2"
"COG1511",-1.5,NA,4600.34665851757,0.48967674732796,"3","2"
"COG1523",NA,-1.5,5983.79654614092,0.126464884530995,"3","1"
"COG1551",-1.5,NA,144.98588502603,0.4989960740767,"1","2"
"COG1560",-1.5,NA,1891.51839199181,0.180780266980257,"3","1"
"COG1575",-1.5,NA,1675.82043949654,0.18950267433894,"3","1"
"COG1578",NA,-1.5,65.138258931186,1.01065891831516,"1","2"
"COG1611",NA,-1.5,2379.01735012448,0.0714944299454239,"3","1"
"COG1637",NA,-1.5,23.4521205621898,5.06182022912288,"1","3"
"COG1654",-1.5,NA,1285.29497227244,0.21649657709578,"2","1"
"COG1657",NA,-1.5,18.501537581662,6.0685667890362,"1","3"
"COG1663",-1.5,NA,2206.45809624816,0.322311316345237,"3","2"
"COG1670",-1.5,NA,6376.73565286973,0.071086485192364,"3","1"
"COG1672",-1.5,NA,10436.4494862961,0.814290821029669,"3","2"
"COG1700",-1.5,NA,530.987335767929,1.62502328719537,"2","3"
"COG1702",NA,-1.5,3036.80675680452,0.0331600732860884,"3","1"
"COG1732",NA,-1.5,414.39206209992,0.577711556727183,"2","2"
"COG1751",NA,-1.5,7.8173426137224,3.05008885700793,"1","3"
"COG1776",NA,-1.5,658.928769772207,0.657604301423669,"2","2"
"COG1801",NA,-1.5,83.8768716750755,1.51549142670755,"1","3"
"COG1805",NA,-1.5,1451.26763893587,0.470556514209785,"2","2"
"COG1841",-1.5,NA,300.775639276559,0.153598715787016,"2","1"
"COG1845",NA,-1.5,60.7790484705161,2.2774865690223,"1","3"
"COG1862",-1.5,NA,1125.84830927353,0.0848576474775845,"2","1"
"COG1863",-1.5,NA,61.5893835571309,0.643676773837264,"1","2"
"COG1864",-1.5,NA,2103.50988415416,0.534312884148241,"3","2"
"COG1875",-1.5,NA,1033.66672084427,0.503963165178353,"2","2"
"COG1876",NA,-1.5,1228.04906172221,0.419483195395273,"2","2"
"COG1877",NA,-1.5,1002.63535332707,0.575808642089202,"2","2"
"COG1882",NA,-1.5,9680.5007155785,0.0319945245686397,"3","1"
"COG1904",NA,-1.5,3212.76848743069,0.113330168334273,"3","1"
"COG1906",NA,-1.5,177.78443219703,0.630919636303787,"2","2"
"COG1914",NA,-1.5,1901.56191807233,0.175618638087077,"3","1"
"COG1924",-1.5,NA,5971.48090833068,0.166367293483323,"3","1"
"COG1970",-1.5,NA,1200.64802348113,0.0863842506955378,"2","1"
"COG1971",NA,-1.5,1825.30379584524,0.090024078846977,"3","1"
"COG1985",NA,-1.5,2941.24232053033,0.0957078981341938,"3","1"
"COG1990",-1.5,NA,70.8483313509188,1.48053617089248,"1","3"
"COG2000",NA,-1.5,310.988773060327,0.649215930265658,"2","2"
"COG2008",NA,-1.5,2697.55774671298,0.0802044329743127,"3","1"
"COG2017",NA,-1.5,9049.79354885779,0.0478627258595493,"3","1"
"COG2026",NA,-1.5,136.906434196639,0.652499752638498,"1","2"
"COG2038",-1.5,NA,2256.00563101024,0.105133908867706,"3","1"
"COG2039",-1.5,NA,280.939905181321,0.632989205280575,"2","2"
"COG2040",NA,-1.5,227.200836874333,0.640545811280378,"2","2"
"COG2057",NA,-1.5,244.227357634196,0.39226251582041,"2","2"
"COG2071",NA,-1.5,2840.45062561837,0.229830939461618,"3","1"
"COG2096",NA,-1.5,1405.89171471698,0.242626077059417,"2","1"
"COG2099",-1.5,NA,2031.57589179318,0.186061741663539,"3","1"
"COG2122",NA,-1.5,20.918813548309,1.53507670577853,"1","3"
"COG2127",NA,-1.5,296.160778250277,0.928471172478174,"2","2"
"COG2144",-1.5,NA,1.68542346980179,14.5587256477824,"1","3"
"COG2152",-1.5,NA,4470.83636258911,0.316583306065492,"3","2"
"COG2153",-1.5,NA,149.978759361128,0.552418289877081,"1","2"
"COG2168",-1.5,NA,33.6060064253006,1.69455598455225,"1","3"
"COG2183",-1.5,NA,5708.4554548814,0.0500774135698287,"3","1"
"COG2188",-1.5,NA,2902.52373491899,0.24196550013291,"3","1"
"COG2191",NA,-1.5,56.8570876443106,0.896555756521719,"1","2"
"COG2197",NA,-1.5,12853.1641955162,0.243086208095066,"3","1"
"COG2199",-1.5,NA,10526.5005104793,0.249710526684788,"3","1"
"COG2206",NA,-1.5,3626.28531699921,0.485057805362724,"3","2"
"COG2208",-1.5,NA,2147.2418001031,0.230265715261681,"3","1"
"COG2225",NA,-1.5,189.155126610166,2.00362125848698,"2","3"
"COG2247",-1.5,NA,3.94319461244677,11.9717468717959,"1","3"
"COG2269",NA,-1.5,89.3552035957685,1.80639756142092,"1","3"
"COG2301",-1.5,NA,564.334141170624,0.338193504652128,"2","2"
"COG2310",-1.5,NA,757.112758149641,1.27585508873926,"2","3"
"COG2315",NA,-1.5,1845.04797263065,0.0962010760568252,"3","1"
"COG2364",-1.5,NA,1696.47247515421,0.134058497625966,"3","1"
"COG2376",NA,-1.5,1171.69936763956,0.479297756992057,"2","2"
"COG2384",NA,-1.5,835.906870025325,0.265026712772716,"2","2"
"COG2406",-1.5,NA,204.338825734827,1.17720890758452,"2","3"
"COG2414",-1.5,NA,503.968125684859,0.485827419547513,"2","2"
"COG2425",NA,-1.5,1517.20945693807,0.458616401064746,"2","2"
"COG2717",NA,-1.5,251.704288529621,1.05634961277132,"2","2"
