"","NLM024","NLF005","NOF008","NOM008","DLF004","DOM024"
"COG0001",63,87,86,92,88,96
"COG0002",465,383,416,268,273,301
"COG0003",42,37,92,143,21,12
"COG0004",959,554,363,436,711,593
"COG0005",344,353,260,282,333,261
"COG0006",1347,1056,1323,1392,1111,1313
"COG0007",70,137,81,43,99,121
"COG0008",1710,1322,1419,1184,1411,1140
"COG0009",340,563,575,546,404,639
"COG0010",96,173,149,89,121,327
"COG0011",0,6,7,7,7,3
"COG0012",652,651,589,499,564,463
"COG0013",1469,1190,1285,1236,1171,1136
"COG0014",551,420,533,568,508,535
"COG0015",762,700,583,568,645,568
"COG0016",294,367,388,542,471,481
"COG0017",653,732,678,658,607,633
"COG0018",1032,916,1000,838,853,809
"COG0019",891,1057,802,792,901,1024
"COG0020",401,340,401,291,403,358
"COG0021",1012,495,434,430,626,414
"COG0022",62,68,122,119,72,205
"COG0023",62,64,115,138,56,131
"COG0024",513,789,675,703,518,663
"COG0025",72,199,93,103,82,83
"COG0026",44,5,40,6,5,7
"COG0027",475,176,164,314,300,261
"COG0028",1003,1034,927,1072,1095,1200
"COG0029",911,505,522,731,591,583
"COG0030",678,649,707,490,432,533
"COG0031",491,449,682,618,510,573
"COG0033",24,8,1,6,1,5
"COG0034",1494,1057,927,911,1210,1023
"COG0035",483,430,421,425,445,412
"COG0036",426,429,358,285,350,339
"COG0037",673,1250,1103,830,835,1017
"COG0038",889,795,875,747,722,926
"COG0039",682,558,704,727,626,723
"COG0040",412,282,320,322,338,339
"COG0041",312,301,241,175,151,184
"COG0042",607,794,741,712,587,848
"COG0043",49,37,122,71,50,66
"COG0044",591,613,678,557,608,653
"COG0045",38,29,36,58,48,27
"COG0046",2137,1345,1142,1136,1474,1188
"COG0047",1832,1339,1059,1034,1333,998
"COG0048",191,245,219,129,222,153
"COG0049",119,350,309,237,207,288
"COG0050",1037,871,728,716,716,568
"COG0051",124,252,227,198,153,227
"COG0052",530,390,383,356,414,296
"COG0053",488,527,447,417,456,421
"COG0054",276,210,189,249,231,240
"COG0055",669,899,601,533,716,618
"COG0056",1007,1106,776,733,807,765
"COG0057",658,572,572,528,532,504
"COG0058",1160,1669,1432,1175,1203,1127
"COG0059",440,450,364,504,417,505
"COG0060",1383,1410,1367,1107,1211,1194
"COG0061",371,435,403,340,338,356
"COG0062",682,492,369,324,511,406
"COG0063",440,345,300,321,538,465
"COG0064",98,405,302,87,176,297
"COG0065",553,428,548,519,654,589
"COG0066",316,199,250,314,259,321
"COG0067",1308,1085,843,932,1577,967
"COG0068",122,45,52,52,51,116
"COG0069",1336,1044,873,957,1551,989
"COG0070",1219,975,755,863,1457,980
"COG0071",446,412,330,311,367,336
"COG0072",1040,971,958,641,961,694
"COG0073",1883,1863,1803,991,1125,943
"COG0074",64,31,82,34,36,11
"COG0075",512,218,193,298,525,421
"COG0076",150,120,269,322,145,256
"COG0077",401,344,328,288,330,396
"COG0078",590,468,643,550,469,544
"COG0079",558,1061,766,919,739,1320
"COG0080",233,318,295,223,225,273
"COG0081",531,444,405,342,422,332
"COG0082",394,396,487,327,346,363
"COG0083",23,41,39,50,28,71
"COG0084",398,552,542,451,464,609
"COG0085",2107,2000,1903,1749,1827,1633
"COG0086",2043,1930,1748,1523,1822,1398
"COG0087",422,433,383,273,373,334
"COG0088",382,472,394,303,307,368
"COG0089",189,322,195,140,195,204
"COG0090",540,573,400,279,434,320
"COG0091",265,360,260,206,224,245
"COG0092",419,447,371,297,345,286
