"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4721.59128178383,0.0369475641611069,"3","1"
"COG0024",-1.5,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0026",-1.5,NA,323.767031585666,1.01773767565523,"2","2"
"COG0038",NA,-1.5,6041.37794795551,0.046624351614864,"3","1"
"COG0044",-1.5,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0046",-1.5,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0052",NA,-1.5,2680.89365845582,0.0556078204538175,"3","1"
"COG0064",-1.5,NA,1896.21506202912,0.296614867359641,"3","2"
"COG0074",NA,-1.5,716.306176833156,0.548424529935867,"2","2"
"COG0087",-1.5,NA,2643.74371498916,0.034642845036528,"3","1"
"COG0096",NA,-1.5,1730.19153567705,0.066387702088981,"3","1"
"COG0098",NA,-1.5,2353.455597439,0.0363738690827517,"3","1"
"COG0106",NA,-1.5,2192.97343212787,0.0280383942297216,"3","1"
"COG0112",NA,-1.5,3879.32076034145,0.0623986580101305,"3","1"
"COG0118",NA,-1.5,1837.14103798148,0.0431339429299819,"3","1"
"COG0140",-1.5,NA,1852.27280283317,0.0545509911756038,"3","1"
"COG0147",NA,-1.5,4798.54160185439,0.045905391100498,"3","1"
"COG0158",NA,-1.5,146.960083206174,0.76211431168248,"1","2"
"COG0159",NA,-1.5,2105.41898713673,0.0568895849324053,"3","1"
"COG0167",-1.5,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0168",-1.5,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0175",-1.5,NA,2675.28019329849,0.141820297758647,"3","1"
"COG0185",NA,-1.5,1301.99542235294,0.0265098404982052,"2","1"
"COG0194",-1.5,NA,3110.49599456542,0.036725939461977,"3","1"
"COG0201",-1.5,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0202",NA,-1.5,3591.66197789573,0.0460823251079483,"3","1"
