"","DOF007","DLF004","DOM005","NOM028","NLM008","DOM003"
"COG0001",43,75,208,134,74,158
"COG0002",347,413,329,392,427,390
"COG0003",69,19,110,65,12,0
"COG0004",199,714,256,472,500,755
"COG0005",325,297,281,196,274,291
"COG0006",1249,1130,1264,809,818,894
"COG0007",44,102,137,186,171,171
"COG0008",974,1305,963,1146,1317,1584
"COG0009",489,421,466,529,588,414
"COG0010",156,119,242,180,82,103
"COG0011",3,9,7,12,5,37
"COG0012",370,536,458,423,542,471
"COG0013",844,1165,857,983,975,1060
"COG0014",372,499,398,458,472,501
"COG0015",507,695,500,533,686,641
"COG0016",384,445,380,416,425,454
"COG0017",493,595,535,452,528,361
"COG0018",660,814,595,766,759,933
"COG0019",745,893,609,864,964,916
"COG0020",317,402,312,314,403,440
"COG0021",508,610,405,372,318,744
"COG0022",132,55,271,201,30,2
"COG0023",139,50,152,84,65,22
"COG0024",590,567,618,516,752,595
"COG0025",47,85,90,166,94,313
"COG0026",20,12,22,44,7,124
"COG0027",299,282,187,152,107,237
"COG0028",1035,1079,1080,1217,1209,1179
"COG0029",480,590,379,352,384,358
"COG0030",286,466,309,438,490,357
"COG0031",477,510,510,524,608,448
"COG0033",11,3,35,41,4,139
"COG0034",810,1212,678,947,793,1108
"COG0035",305,414,268,223,226,304
"COG0036",284,387,223,321,395,493
"COG0037",669,830,763,515,739,476
"COG0038",848,752,837,928,654,849
"COG0039",608,635,504,686,627,698
"COG0040",341,380,278,288,347,407
"COG0041",170,248,138,260,302,257
"COG0042",641,625,622,875,740,624
"COG0043",65,52,130,161,25,154
"COG0044",480,586,547,791,611,711
"COG0045",265,51,291,87,32,166
"COG0046",503,989,511,960,1063,1448
"COG0047",423,889,511,817,934,1293
"COG0048",130,204,125,160,224,249
"COG0049",197,199,219,254,270,256
"COG0050",439,719,397,499,588,802
"COG0051",174,150,146,135,107,104
"COG0052",296,415,311,269,362,508
"COG0053",431,493,402,408,447,433
"COG0054",172,246,184,108,179,173
"COG0055",397,660,449,644,766,795
"COG0056",463,858,468,720,913,928
"COG0057",355,582,364,421,478,763
"COG0058",998,1223,744,1129,1636,1355
"COG0059",454,432,367,442,473,541
"COG0060",1067,1240,1010,1051,1063,1047
"COG0061",297,343,402,255,239,299
"COG0062",350,493,327,420,495,631
"COG0063",364,561,345,423,485,665
"COG0064",59,187,87,207,321,260
"COG0065",571,621,433,485,367,308
"COG0066",247,232,189,268,265,248
"COG0067",633,1521,822,962,1262,1126
"COG0068",43,28,44,76,33,303
"COG0069",776,1590,819,997,1154,1100
"COG0070",702,1451,797,781,1111,960
"COG0071",328,342,266,336,614,675
"COG0072",645,918,822,548,651,852
"COG0073",1078,1733,1225,1115,1385,1764
"COG0074",181,43,258,109,38,260
"COG0075",325,496,341,260,244,247
"COG0076",431,156,425,318,96,222
"COG0077",251,325,285,351,399,431
"COG0078",375,424,331,605,542,603
"COG0079",635,697,757,865,1128,711
"COG0080",151,229,165,207,265,301
"COG0081",275,421,329,311,461,368
"COG0082",362,343,391,353,370,342
"COG0083",30,33,17,70,38,185
"COG0084",632,451,512,639,465,517
"COG0085",1425,1785,1216,1663,1735,2105
"COG0086",1340,1748,1364,1332,1335,1942
"COG0087",255,328,240,303,389,363
"COG0088",269,325,235,369,309,424
"COG0089",185,191,159,165,291,196
"COG0090",235,413,287,307,400,541
"COG0091",135,240,124,187,339,300
"COG0092",180,316,246,197,417,366
"COG0093",100,114,116,168,187,232
"COG0094",224,316,247,296,339,395
"COG0095",188,47,225,162,31,155
"COG0096",145,233,151,186,324,294
"COG0097",266,395,326,245,354,424
"COG0098",239,314,249,252,301,405
"COG0099",144,181,134,209,206,326
"COG0100",81,140,91,157,182,319
"COG0101",319,383,383,397,525,377
"COG0102",224,211,185,186,302,258
