"","DOM021","NOF009","DLF014","NOM002","DOF008","DLM023"
"COG0001",82,100,219,350,175,124
"COG0002",508,437,542,465,407,480
"COG0003",251,44,148,64,17,78
"COG0004",295,381,769,718,553,604
"COG0005",323,269,241,192,205,223
"COG0006",1260,1324,1001,1065,1064,1215
"COG0007",77,84,336,450,128,110
"COG0008",1184,1082,1417,1344,1439,1574
"COG0009",571,586,514,549,568,544
"COG0010",88,226,70,137,188,239
"COG0011",3,4,136,13,57,13
"COG0012",536,466,512,422,572,543
"COG0013",1190,1031,1079,1002,1105,1286
"COG0014",618,575,588,540,411,551
"COG0015",596,625,826,703,702,643
"COG0016",543,527,492,471,441,433
"COG0017",564,620,390,546,799,896
"COG0018",568,579,602,860,907,864
"COG0019",866,882,1024,1084,983,992
"COG0020",303,318,455,388,377,318
"COG0021",602,471,651,531,268,328
"COG0022",50,193,56,26,19,68
"COG0023",143,125,13,32,16,59
"COG0024",642,704,642,803,585,551
"COG0025",55,100,463,181,455,70
"COG0026",30,16,195,40,164,19
"COG0027",343,311,183,76,119,132
"COG0028",933,1023,1490,1427,1511,1280
"COG0029",675,689,572,568,380,341
"COG0030",762,461,997,613,957,674
"COG0031",525,515,683,471,643,636
"COG0033",5,3,246,15,137,6
"COG0034",1031,1018,787,742,775,901
"COG0035",414,399,394,327,396,482
"COG0036",329,275,605,510,523,332
"COG0037",1037,903,844,1212,1180,1005
"COG0038",984,939,1264,797,951,805
"COG0039",855,740,877,748,730,669
"COG0040",344,341,373,294,227,466
"COG0041",264,255,301,259,284,234
"COG0042",697,855,739,802,881,894
"COG0043",98,91,78,93,136,104
"COG0044",617,693,929,862,798,687
"COG0045",47,105,223,57,98,40
"COG0046",930,1145,1470,1254,1310,1410
"COG0047",850,979,1510,685,775,882
"COG0048",151,127,192,243,255,115
"COG0049",198,231,331,298,315,278
"COG0050",601,693,764,623,665,534
"COG0051",174,182,217,212,223,185
"COG0052",363,308,332,282,347,260
"COG0053",420,420,461,557,509,568
"COG0054",245,183,107,165,123,195
"COG0055",565,457,691,1101,898,896
"COG0056",609,685,904,1277,943,1197
"COG0057",467,415,583,412,450,433
"COG0058",1054,967,1562,1583,1585,1611
"COG0059",502,440,839,491,539,421
"COG0060",1166,1078,1138,1377,1442,1233
"COG0061",386,340,430,258,247,267
"COG0062",413,433,393,455,345,277
"COG0063",292,301,440,477,465,437
"COG0064",118,98,558,392,529,151
"COG0065",584,406,899,717,642,594
"COG0066",310,269,399,315,266,271
"COG0067",773,899,1335,1429,1094,1197
"COG0068",90,74,267,282,197,56
"COG0069",710,872,1286,1426,1078,1208
"COG0070",535,852,1308,1394,1100,1152
"COG0071",265,279,436,411,440,322
"COG0072",620,603,992,880,939,813
"COG0073",1146,1228,1651,1755,1935,1652
"COG0074",61,80,182,59,80,44
"COG0075",510,400,78,344,164,151
"COG0076",369,398,30,109,34,162
"COG0077",271,288,496,457,381,449
"COG0078",503,487,781,647,592,748
"COG0079",1232,1026,1152,1046,891,1285
"COG0080",220,226,266,289,323,214
"COG0081",365,360,435,458,388,303
"COG0082",372,382,467,376,411,514
"COG0083",39,34,313,63,246,175
"COG0084",395,459,438,495,533,509
"COG0085",1729,1859,1560,2026,1752,1685
"COG0086",1012,957,1127,1369,1597,1533
"COG0087",278,277,410,384,439,314
"COG0088",325,322,401,344,398,336
"COG0089",177,148,203,178,199,189
"COG0090",252,225,448,452,467,354
"COG0091",185,203,282,292,250,224
"COG0092",259,296,319,296,413,295
"COG0093",170,141,256,248,218,142
"COG0094",277,322,323,323,322,260
"COG0095",58,99,153,76,155,75
"COG0096",152,147,292,273,297,160
"COG0097",261,190,272,387,387,250
"COG0098",328,280,343,325,322,316
"COG0099",202,181,271,244,231,157
"COG0100",164,176,265,177,275,199
"COG0101",385,405,625,639,640,479
"COG0102",237,173,341,236,265,235
"COG0103",224,224,260,200,243,203
"COG0104",781,523,665,680,722,881
"COG0105",115,108,44,50,18,50
"COG0106",283,295,373,317,272,386
"COG0107",240,202,400,485,271,357
"COG0108",539,482,316,531,223,324
"COG0109",6,3,1,1,11,2
"COG0110",1999,1795,818,1151,852,1208
"COG0111",933,643,1644,854,931,864
"COG0112",445,478,251,573,547,466
"COG0113",64,84,138,145,134,74
"COG0114",24,59,225,45,115,62
"COG0115",856,598,745,621,552,643
"COG0116",380,284,300,432,507,419
"COG0117",431,339,228,450,269,297
"COG0118",253,241,324,224,222,277
"COG0119",771,781,760,1311,800,1120
"COG0120",34,76,137,24,152,36
"COG0121",5,8,16,2,15,8
"COG0122",40,47,139,163,142,112
"COG0123",19,29,0,7,7,26
"COG0124",629,574,702,467,551,580
"COG0125",74,49,289,139,215,162
"COG0126",501,415,523,467,605,555
"COG0127",284,306,353,329,461,345
"COG0128",413,458,592,552,443,494
"COG0129",805,854,1133,750,489,764
"COG0130",318,268,497,244,281,227
"COG0131",341,323,332,310,211,311
"COG0132",227,237,124,203,70,120
"COG0133",378,378,635,518,408,241
"COG0134",254,252,523,353,346,209
"COG0135",152,95,211,204,277,106
"COG0136",510,367,478,394,484,404
"COG0137",529,513,648,615,502,746
"COG0138",865,711,727,635,628,716
"COG0139",347,328,328,376,231,347
"COG0140",199,214,165,293,167,291
"COG0141",428,382,603,483,352,507
"COG0142",712,636,622,461,546,534
"COG0143",595,681,896,940,1138,836
"COG0144",641,586,768,895,975,840
"COG0145",45,50,6,214,15,61
"COG0146",19,3,0,20,0,2
"COG0147",736,894,875,637,507,503
"COG0148",571,577,681,739,662,617
"COG0149",221,216,295,385,447,406
"COG0150",507,472,488,465,521,519
"COG0151",521,443,563,492,595,512
"COG0152",489,439,452,386,425,445
"COG0153",564,522,482,547,623,679
"COG0154",104,115,905,437,557,175
"COG0155",22,49,226,109,135,46
"COG0156",1161,1235,161,358,213,691
"COG0157",412,428,358,340,238,214
"COG0158",20,28,0,1,22,8
"COG0159",295,255,371,336,257,165
"COG0160",42,25,539,135,224,43
"COG0161",470,515,170,284,119,261
"COG0162",387,293,340,497,614,529
"COG0163",34,33,22,42,62,60
"COG0164",292,260,315,270,392,278
"COG0165",502,552,719,650,515,622
"COG0166",577,625,818,736,704,644
"COG0167",788,785,833,579,674,601
"COG0168",1312,1434,1110,1425,1449,1444
"COG0169",410,315,520,599,485,526
"COG0170",0,0,0,0,0,0
"COG0171",668,455,866,716,574,708
"COG0172",430,466,753,655,813,705
"COG0173",773,641,941,941,763,573
"COG0174",330,281,902,531,819,450
"COG0175",442,506,263,391,114,446
"COG0176",295,298,395,343,386,204
"COG0177",266,273,369,283,349,306
"COG0178",1809,1713,1686,1525,1630,1544
"COG0179",285,213,345,134,213,309
"COG0180",415,488,631,452,701,566
"COG0181",60,77,151,151,119,102
"COG0182",52,76,117,101,13,88
"COG0183",82,145,412,300,415,331
"COG0184",161,145,188,162,148,147
"COG0185",153,163,199,172,216,151
"COG0186",128,99,206,169,209,163
"COG0187",1326,1464,1898,1809,1922,1784
"COG0188",1686,1704,1994,2041,2534,2111
"COG0189",67,37,23,44,31,39
"COG0190",438,463,456,433,421,369
"COG0191",535,573,924,774,985,780
"COG0192",641,588,559,828,723,665
"COG0193",287,269,329,323,388,275
"COG0194",404,329,420,623,570,390
"COG0195",532,555,578,478,552,559
"COG0196",301,261,471,317,509,369
"COG0197",260,264,239,160,182,201
"COG0198",191,140,212,232,205,147
"COG0199",116,134,76,58,84,90
"COG0200",255,227,335,260,256,205
"COG0201",578,493,698,614,761,727
"COG0202",462,386,557,535,509,453
"COG0203",272,197,192,224,199,180
"COG0204",678,1032,705,621,795,732
"COG0205",1696,1718,917,1598,1260,1800
"COG0206",564,612,633,562,485,614
"COG0207",563,478,417,204,272,229
"COG0208",95,262,291,125,344,230
"COG0209",557,656,489,261,475,577
"COG0210",1907,1298,3445,1840,2555,2089
"COG0211",92,94,141,129,123,92
"COG0212",256,253,384,215,313,259
"COG0213",49,26,236,248,144,255
"COG0214",44,52,260,291,180,91
"COG0215",704,666,716,659,775,715
"COG0216",373,362,551,410,464,509
"COG0217",384,357,369,262,337,412
"COG0218",188,170,227,277,236,248
"COG0219",59,49,288,152,188,126
"COG0220",379,353,410,358,357,358
"COG0221",28,19,121,84,111,31
"COG0222",128,126,221,140,251,158
"COG0223",453,464,406,463,449,459
"COG0224",442,419,579,727,574,613
"COG0225",227,256,341,56,100,146
"COG0226",466,516,611,452,591,575
"COG0227",125,119,53,30,56,74
"COG0228",188,127,147,123,187,124
"COG0229",186,188,213,31,89,79
"COG0230",73,75,42,55,39,47
"COG0231",351,298,275,237,402,252
"COG0232",499,463,517,450,347,544
"COG0233",315,336,288,255,259,289
"COG0234",197,135,235,140,183,120
"COG0235",635,690,402,558,398,337
"COG0236",186,197,172,217,265,302
"COG0237",276,302,307,230,299,284
"COG0238",44,44,97,124,184,99
"COG0239",146,166,73,63,151,74
"COG0240",489,439,547,479,419,420
"COG0241",392,404,226,252,39,346
"COG0242",375,346,666,328,680,285
"COG0243",225,449,441,182,354,273
"COG0244",176,152,356,288,345,170
"COG0245",305,269,336,295,247,303
"COG0246",360,390,689,995,762,851
"COG0247",560,584,200,150,77,270
"COG0248",180,333,1013,516,430,232
"COG0249",1401,1389,849,1145,994,1336
"COG0250",301,313,449,366,360,300
"COG0251",436,458,344,291,286,380
"COG0252",942,957,279,320,328,461
"COG0253",364,399,478,553,426,377
"COG0254",113,91,130,86,108,65
"COG0255",49,32,148,91,130,94
"COG0256",237,216,330,323,263,210
"COG0257",8,5,28,34,30,15
"COG0258",924,849,1212,713,1175,952
"COG0259",61,95,1,19,9,29
"COG0260",29,72,128,35,42,69
"COG0261",172,164,244,166,168,181
"COG0262",320,297,411,242,293,211
"COG0263",376,370,472,238,232,243
"COG0264",513,419,391,446,469,429
"COG0265",827,690,820,991,1010,822
"COG0266",71,84,112,48,92,65
"COG0267",29,56,30,24,38,43
"COG0268",32,14,103,107,122,65
"COG0269",6,10,17,1,47,6
"COG0270",1022,425,936,1122,1017,648
"COG0271",1,7,0,2,7,2
"COG0272",737,742,799,710,940,854
"COG0274",477,373,238,219,390,399
"COG0275",457,445,679,691,665,507
"COG0276",8,15,30,4,15,12
"COG0277",324,353,1192,122,222,318
"COG0278",2,1,0,2,5,1
"COG0279",48,70,144,123,33,170
"COG0280",1531,1599,828,735,605,997
"COG0281",790,915,461,556,362,775
"COG0282",536,395,580,430,779,491
"COG0283",147,153,364,312,392,319
"COG0284",388,414,539,474,494,462
"COG0285",547,467,673,551,765,592
"COG0286",1600,1031,850,873,1180,1348
"COG0287",143,127,474,344,370,376
"COG0288",120,129,249,93,131,72
"COG0289",467,425,422,411,370,400
"COG0290",278,252,257,253,279,188
"COG0291",119,95,78,80,67,85
"COG0292",147,164,214,189,200,163
"COG0293",7,14,0,2,15,6
"COG0294",402,338,374,167,186,199
"COG0295",176,171,184,187,210,235
"COG0296",914,951,1113,857,803,756
"COG0297",493,435,500,751,502,619
"COG0298",15,20,18,41,20,7
"COG0299",360,296,243,309,261,318
"COG0300",222,340,280,400,345,352
"COG0301",108,48,236,392,433,350
"COG0302",174,268,219,124,196,133
"COG0303",98,119,431,347,372,382
"COG0304",505,623,1166,756,1044,712
"COG0305",738,923,773,528,707,673
"COG0306",99,214,422,96,52,63
"COG0307",290,285,170,216,145,215
"COG0308",269,238,476,42,627,62
"COG0309",92,80,217,364,294,106
"COG0310",19,37,124,133,60,89
"COG0311",43,26,217,169,132,42
"COG0312",451,393,99,137,211,230
"COG0313",577,560,532,431,613,516
"COG0314",3,4,1,0,8,10
"COG0315",44,26,128,198,171,158
"COG0316",16,19,0,4,26,6
"COG0317",1411,1189,1128,1249,1217,1196
"COG0318",609,738,259,737,501,881
"COG0319",278,223,329,255,299,258
"COG0320",392,341,73,66,33,142
"COG0321",266,228,11,47,26,103
"COG0322",659,648,641,726,850,713
"COG0323",687,685,466,554,647,647
"COG0324",801,745,527,420,447,558
"COG0325",256,278,465,295,316,348
"COG0326",745,771,657,1156,637,835
"COG0327",336,279,364,176,307,337
"COG0328",112,91,323,47,97,153
"COG0329",611,831,1078,630,763,978
"COG0330",325,377,413,484,630,727
"COG0331",377,411,1546,535,953,444
"COG0332",739,700,333,564,371,422
"COG0333",67,57,24,50,68,21
"COG0334",1034,1003,917,742,548,833
"COG0335",190,175,196,181,180,188
"COG0336",274,263,442,359,368,368
"COG0337",411,346,645,421,468,432
"COG0338",244,195,265,201,110,451
"COG0339",1359,1281,111,235,88,560
"COG0340",367,372,556,460,571,596
"COG0341",206,195,263,531,451,561
"COG0342",654,778,447,881,488,739
"COG0343",459,459,565,484,477,494
"COG0344",113,60,243,288,357,247
"COG0345",391,483,439,349,359,401
"COG0346",717,769,505,376,336,379
"COG0347",140,145,463,630,527,536
"COG0348",320,451,356,335,527,458
"COG0349",5,1,247,8,69,4
"COG0350",303,319,333,265,351,303
"COG0351",402,393,411,402,464,372
"COG0352",280,225,490,515,529,352
"COG0353",348,285,389,376,420,303
"COG0354",8,11,1,2,11,4
"COG0355",168,101,207,221,176,229
"COG0356",385,428,452,594,601,571
"COG0357",301,229,447,308,578,403
"COG0358",1154,1525,1048,1340,1306,2169
"COG0359",205,213,339,317,330,242
"COG0360",178,144,258,206,212,188
"COG0361",127,116,172,128,211,120
"COG0362",283,400,446,168,284,182
"COG0363",1173,1158,784,562,628,720
"COG0364",415,407,315,124,232,182
"COG0365",485,445,69,87,51,269
"COG0366",1938,1715,4145,3634,5299,2258
"COG0367",355,475,392,847,732,698
"COG0368",145,131,162,250,158,230
"COG0369",8,2,0,0,14,3
"COG0370",730,580,782,1633,1152,1682
"COG0371",123,144,506,557,418,227
"COG0372",543,530,712,883,783,719
"COG0373",65,73,196,163,150,87
"COG0374",74,100,16,126,9,52
"COG0375",29,27,11,94,51,37
"COG0376",13,6,0,1,26,9
"COG0377",157,101,8,27,20,52
"COG0378",80,51,44,298,184,74
"COG0379",307,241,256,282,255,204
"COG0380",160,257,32,63,28,99
"COG0381",695,623,337,380,327,491
"COG0382",67,39,6,137,23,29
"COG0383",472,494,577,601,582,435
"COG0384",15,58,37,8,18,20
"COG0385",129,115,640,289,382,151
"COG0386",42,161,127,47,31,42
"COG0387",5,5,1,4,34,5
"COG0388",1541,1375,1746,1327,714,1304
"COG0389",713,479,1150,871,1240,1068
"COG0390",206,104,101,26,161,47
"COG0391",31,57,165,47,141,59
"COG0392",55,55,562,124,571,97
"COG0393",105,157,120,61,113,152
"COG0394",464,443,566,503,677,391
"COG0395",588,526,3902,3663,4086,2164
"COG0396",408,246,385,362,165,201
"COG0397",7,6,0,1,36,6
"COG0398",42,34,447,133,117,72
"COG0399",953,1097,394,917,401,995
"COG0400",8,10,0,8,50,5
"COG0401",2,1,0,0,2,0
"COG0402",301,326,1128,810,657,384
"COG0403",745,676,36,206,61,331
"COG0404",382,407,101,164,46,180
"COG0405",42,155,173,14,31,28
"COG0406",333,237,1226,775,1329,687
"COG0407",34,130,16,69,41,91
"COG0408",5,1,0,1,9,3
"COG0409",45,71,143,151,118,40
"COG0410",123,83,350,239,282,371
"COG0411",109,87,366,207,274,435
"COG0412",16,11,0,4,5,10
"COG0413",306,282,136,241,52,189
"COG0414",360,355,185,345,146,224
"COG0415",5,11,0,1,8,2
"COG0416",119,99,309,344,372,317
"COG0417",10,9,0,1,36,8
"COG0418",4,6,0,1,13,4
"COG0419",634,1007,810,606,864,1050
"COG0420",417,431,620,691,587,610
"COG0421",43,38,148,502,198,220
"COG0422",382,605,569,615,589,667
"COG0423",616,621,445,569,482,660
"COG0424",286,345,370,309,354,329
"COG0425",536,667,108,139,33,178
"COG0426",679,606,721,659,574,837
"COG0427",624,560,646,368,195,595
"COG0428",108,108,171,231,285,325
"COG0429",8,35,1,6,22,8
"COG0430",0,12,0,0,1,2
"COG0431",11,7,87,3,208,11
"COG0432",97,188,54,67,68,88
"COG0433",323,521,31,157,493,41
"COG0434",7,15,4,27,74,43
"COG0435",18,7,85,4,89,12
"COG0436",2691,2689,3209,2161,2238,2193
"COG0437",55,147,54,39,147,189
"COG0438",8075,8490,4077,3879,3578,5446
"COG0439",521,895,411,672,588,392
"COG0440",238,188,359,379,354,320
"COG0441",1211,1070,1273,1376,1124,1168
"COG0442",599,568,820,658,804,635
"COG0443",714,798,1037,1021,1128,1293
"COG0444",305,291,925,923,970,757
"COG0445",565,646,457,1030,1052,982
"COG0446",960,1047,1130,1308,1578,1585
"COG0447",152,198,11,61,25,145
"COG0448",305,246,1076,1316,1409,972
"COG0449",787,799,1014,794,1001,922
"COG0450",249,314,196,141,116,157
"COG0451",1887,1970,1479,1990,877,2095
"COG0452",465,466,378,586,576,707
"COG0454",1400,1579,1237,1567,1532,1279
"COG0455",15,15,14,134,29,4
"COG0456",88,110,311,292,293,117
"COG0457",4111,4130,1095,1111,844,2335
"COG0458",1860,1706,1549,1542,1709,1788
"COG0459",601,605,593,663,800,695
"COG0460",907,723,708,780,801,738
"COG0461",278,270,372,371,339,298
"COG0462",490,445,867,752,986,582
"COG0463",6566,7158,5539,5154,5162,5920
"COG0464",151,243,592,155,475,394
"COG0465",779,786,1499,1596,1654,1453
"COG0466",768,629,725,1025,1119,831
"COG0468",520,650,575,508,495,502
"COG0469",869,517,821,700,693,856
"COG0470",28,75,328,37,300,179
"COG0471",1331,1282,913,771,767,2003
"COG0472",1031,779,963,672,842,846
"COG0473",590,507,734,618,498,545
"COG0474",1914,1413,2037,1915,2721,1244
"COG0475",1578,1775,325,333,453,617
"COG0476",323,250,359,301,212,213
"COG0477",4100,5024,7362,3037,5218,2448
"COG0479",278,304,218,103,191,144
"COG0480",3049,2559,2950,2725,3299,3124
"COG0481",754,705,741,657,767,960
"COG0482",962,1011,434,555,452,820
"COG0483",159,210,245,139,168,153
"COG0484",475,356,572,645,675,468
"COG0486",550,554,504,464,454,455
"COG0488",3373,3701,3099,3112,3292,2574
"COG0489",2295,1333,1144,1039,1076,969
"COG0490",11,11,0,2,3,29
"COG0491",464,457,578,541,584,859
"COG0492",406,480,751,506,860,611
"COG0493",1246,1416,1518,2244,1615,1727
"COG0494",553,539,2104,1088,1562,915
