"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",353,324,334,516,620,315,552,287,327,335,511,582,511,361,297,402,289,374,403,307
"COG0002",254,325,197,272,325,263,310,300,271,271,210,294,261,258,250,245,265,329,210,232
"COG0003",19,0,19,17,6,13,23,16,20,11,13,11,16,12,8,9,10,14,16,9
"COG0004",863,790,932,596,512,963,523,911,867,902,456,533,758,555,1315,844,727,890,655,761
"COG0005",247,189,253,302,316,232,299,257,202,198,186,284,305,232,179,214,214,149,214,182
"COG0006",1227,1042,986,1333,1590,1249,1497,1230,1161,1240,1032,1622,1051,1078,1014,1180,960,1012,875,1202
"COG0007",77,72,100,162,160,106,176,68,65,71,177,173,112,99,79,48,81,87,137,66
"COG0008",727,734,666,815,783,701,885,718,778,725,766,779,821,736,731,821,763,733,713,766
"COG0009",300,313,230,272,278,307,280,323,289,302,216,279,248,260,247,298,321,346,264,283
"COG0010",441,276,403,460,510,534,486,474,467,463,303,536,367,417,388,415,436,416,281,437
"COG0011",8,3,8,4,2,16,4,8,15,7,5,7,1,9,1,3,8,0,6,9
"COG0012",479,491,421,509,575,468,572,412,472,476,207,368,337,257,292,327,256,269,246,278
"COG0013",1030,1044,979,916,900,937,870,931,1034,938,566,865,951,978,979,963,946,997,789,1027
"COG0014",402,514,318,262,253,422,246,401,379,451,230,262,326,342,442,408,349,368,279,336
"COG0015",535,591,510,462,453,505,474,498,564,490,380,440,569,494,540,523,496,521,433,531
"COG0016",455,458,432,377,373,419,402,425,397,412,289,372,448,366,450,415,363,387,324,394
"COG0017",172,75,251,319,368,101,324,139,214,100,156,197,169,105,62,100,68,81,148,113
"COG0018",717,666,552,528,551,662,520,718,639,649,425,511,625,648,526,691,690,671,467,622
"COG0019",684,727,448,490,494,650,516,623,603,680,419,459,501,592,631,605,596,599,489,582
"COG0020",291,290,239,236,273,254,269,263,291,222,193,251,234,279,176,294,267,242,217,277
"COG0021",665,748,670,513,562,688,542,692,678,649,339,361,402,495,556,460,429,447,429,458
"COG0022",476,373,626,450,427,396,426,420,489,375,457,391,508,439,371,516,500,429,537,576
"COG0023",33,18,47,50,49,22,45,22,29,13,33,47,37,32,8,30,30,31,48,26
"COG0024",341,334,350,287,305,272,284,318,334,245,242,285,319,286,313,284,293,329,293,277
"COG0025",87,61,160,201,139,118,165,93,73,63,174,121,73,152,58,93,101,109,198,82
