"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG0001",343,594,413,537,176,391,440,355,141,380,298,136,399,171,334,305,214,349,423,341
"COG0002",242,320,188,200,91,278,272,246,132,240,214,84,156,43,175,176,108,195,179,162
"COG0003",24,12,41,16,33,14,6,16,96,16,1,20,37,17,7,8,25,15,13,8
"COG0004",891,540,559,456,623,864,894,911,364,781,920,516,725,765,927,763,491,997,792,890
"COG0005",152,287,176,169,51,278,205,258,169,233,179,97,190,60,269,151,62,207,285,194
"COG0006",1035,1595,885,939,388,1209,1132,1121,427,1201,1011,517,1053,231,1097,1153,416,1207,1567,1341
"COG0007",61,186,84,178,86,84,67,97,120,58,96,174,90,66,119,147,220,77,248,54
"COG0008",707,803,782,786,297,807,798,766,410,769,727,616,774,221,646,711,437,681,741,755
"COG0009",274,265,292,215,108,316,311,274,137,332,311,142,276,87,294,299,153,315,237,293
"COG0010",403,478,345,291,135,430,416,493,154,407,386,161,416,123,493,448,131,484,487,435
"COG0011",5,7,12,8,1,4,4,10,0,12,8,3,6,0,11,3,4,8,6,1
"COG0012",426,600,417,301,150,520,479,532,156,449,408,194,442,85,460,377,207,433,441,522
"COG0013",864,895,919,626,302,978,1061,1125,409,1001,929,388,964,217,1016,736,349,873,840,1037
"COG0014",373,253,260,241,148,365,339,431,99,385,457,198,350,90,403,305,159,448,292,376
"COG0015",509,460,494,379,150,513,493,568,245,565,540,260,529,130,624,463,150,509,441,530
"COG0016",365,404,417,291,122,499,431,453,123,412,419,168,427,92,449,347,167,438,351,448
"COG0017",166,310,273,245,71,262,225,144,127,140,70,125,233,56,112,165,139,113,208,202
"COG0018",599,523,614,394,185,657,663,708,279,673,583,269,654,137,714,575,211,621,536,694
"COG0019",616,489,450,390,249,640,601,705,334,570,760,453,524,205,653,540,351,697,473,622
"COG0020",260,254,254,177,105,262,286,294,104,268,259,133,250,66,267,232,102,234,233,298
"COG0021",653,546,559,483,230,649,613,742,267,681,656,295,575,153,753,473,243,661,688,657
"COG0022",484,383,732,440,342,511,534,513,776,557,304,346,577,185,429,551,186,311,372,445
"COG0023",37,52,29,26,15,31,30,29,15,31,12,32,39,9,33,34,40,22,34,32
"COG0024",292,285,310,238,128,353,298,319,109,316,275,205,301,99,290,252,149,300,258,290
"COG0025",79,109,183,191,138,89,72,138,132,90,47,159,72,52,77,65,171,53,115,32
"COG0026",246,160,253,111,96,235,278,364,164,279,225,113,194,30,213,170,92,203,96,185
"COG0027",51,7,80,46,38,41,60,117,66,71,68,116,92,30,100,55,62,35,7,33
"COG0028",1353,1983,1062,1683,667,1595,1497,1385,654,1434,1518,608,1229,473,1290,1149,685,1372,1534,1440
"COG0029",166,97,141,140,80,110,183,208,208,128,168,190,204,46,228,158,144,166,148,144
"COG0030",260,287,304,203,119,281,317,330,113,276,302,113,304,77,259,253,115,270,233,291
"COG0031",457,515,465,421,330,491,544,513,355,491,457,387,478,299,455,389,300,421,498,478
"COG0033",37,14,50,50,47,23,41,175,21,60,43,20,75,10,153,23,88,35,9,16
"COG0034",648,499,602,382,161,568,621,609,228,614,538,255,589,150,548,493,313,551,488,610
"COG0035",50,58,72,55,36,59,58,101,65,60,51,35,62,35,85,75,63,66,84,52
"COG0036",277,302,310,200,98,322,305,295,114,289,277,102,282,78,275,257,84,280,249,307
"COG0037",450,505,550,446,290,601,532,581,275,527,520,341,526,580,543,507,264,572,495,564
"COG0038",103,168,155,171,67,114,88,151,75,116,160,280,146,23,171,147,140,109,191,66
"COG0039",370,329,361,272,108,420,390,362,189,414,416,159,374,72,365,317,117,348,328,440
"COG0040",192,205,135,160,65,240,197,223,130,181,237,111,169,50,206,150,96,226,182,181
"COG0041",177,177,170,131,56,191,199,157,73,170,187,84,170,50,187,190,85,175,209,198
"COG0042",422,314,482,351,190,394,460,501,225,417,406,327,451,143,477,398,317,367,406,431
"COG0043",142,408,211,409,82,310,218,139,45,75,66,159,214,73,80,82,185,73,347,173
"COG0044",626,735,629,492,158,767,761,683,220,703,670,270,699,181,615,585,188,700,651,758
"COG0045",486,537,457,367,160,546,599,474,208,613,523,183,516,114,523,425,155,494,452,577
"COG0046",917,885,850,610,255,857,928,872,418,875,868,445,916,228,893,784,471,860,890,883
"COG0047",401,439,403,342,175,421,467,397,221,514,413,327,462,124,375,429,361,371,390,446
"COG0048",135,155,169,96,62,165,149,183,64,139,83,38,108,21,118,92,39,87,84,106
"COG0049",189,196,182,128,55,172,180,188,60,185,154,100,158,46,172,161,62,164,146,195
"COG0050",437,393,481,371,178,435,411,442,296,499,395,302,432,111,455,502,241,476,450,437
"COG0051",100,116,126,81,46,113,105,101,31,120,90,69,123,25,107,110,55,108,100,131
"COG0052",274,265,298,199,85,329,306,287,131,309,285,165,304,64,280,316,127,263,271,345
"COG0053",40,168,49,87,52,63,54,39,153,37,44,144,25,31,41,78,53,53,253,58
"COG0054",118,119,143,110,67,128,135,162,76,134,112,84,136,51,154,142,67,120,102,140
"COG0055",520,404,590,332,170,641,514,610,187,607,568,219,540,111,602,548,205,515,476,592
"COG0056",617,421,652,397,191,606,672,676,271,690,671,314,600,124,646,667,219,619,478,687
"COG0057",585,396,511,388,314,481,508,490,391,539,556,505,531,581,542,581,466,503,409,524
"COG0058",122,100,164,113,740,80,79,245,243,144,90,41,183,168,349,33,208,207,151,57
"COG0059",351,311,240,242,127,369,369,405,128,396,411,210,346,82,365,293,180,368,283,360
"COG0060",1049,987,1100,801,306,1148,1217,1131,469,1228,1110,463,1054,263,1141,983,362,1131,981,1168
"COG0061",302,339,306,247,100,341,317,327,144,329,309,127,316,65,356,271,147,314,276,326
"COG0062",95,218,97,165,56,137,93,137,132,87,87,176,163,62,182,54,174,100,404,131
"COG0063",106,226,110,164,70,162,97,196,152,96,116,221,195,78,190,92,171,124,435,155
"COG0064",435,415,383,284,98,434,455,566,202,500,487,193,386,107,601,375,134,511,356,497
"COG0065",530,540,490,411,180,621,619,668,236,627,574,227,540,147,617,499,147,644,466,648
"COG0066",262,237,279,206,80,305,292,316,77,284,259,87,283,59,261,224,84,313,215,296
"COG0067",1078,855,805,719,356,1072,1139,1266,608,1263,1261,528,964,285,1321,953,483,1422,973,1180
"COG0068",2,11,15,41,32,3,3,0,40,16,3,37,11,8,6,6,95,3,16,1
"COG0069",1550,1285,1138,1039,492,1455,1570,1649,753,1690,1831,818,1362,365,1719,1343,682,1766,1496,1615
"COG0070",1067,722,749,636,335,1057,1094,1172,622,1043,1176,530,899,240,1243,879,440,1296,878,1071
"COG0071",424,198,208,141,2211,154,247,182,760,298,277,309,176,1994,405,259,1611,526,166,198
"COG0072",804,624,753,561,249,875,825,918,383,869,838,365,863,183,880,688,279,864,652,852
"COG0073",776,576,746,524,281,665,725,692,596,724,747,429,689,231,683,716,374,612,565,746
"COG0074",363,428,341,292,109,450,425,379,146,416,351,143,364,77,343,354,126,365,399,409
"COG0075",274,505,301,343,84,270,265,305,162,355,387,123,301,99,363,282,217,263,355,226
"COG0076",122,238,213,237,104,140,112,172,177,148,52,109,98,144,83,104,77,54,165,72
"COG0077",315,264,246,207,120,323,308,342,160,324,359,172,287,90,334,241,124,340,249,364
"COG0078",284,331,204,244,104,323,274,305,141,253,330,136,246,88,253,247,143,298,321,312
"COG0079",468,584,398,413,382,525,513,552,443,464,623,268,483,243,548,438,415,553,570,496
"COG0080",146,161,162,104,53,172,140,146,55,146,140,64,156,52,156,152,74,119,140,135
"COG0081",232,226,220,186,82,264,257,278,108,265,261,123,253,60,278,245,106,243,190,248
"COG0082",384,375,374,281,115,400,419,468,130,473,387,136,431,96,455,347,125,432,287,440
"COG0083",52,111,87,86,34,68,81,80,60,66,45,12,69,12,63,35,59,35,71,44
"COG0084",246,244,258,227,171,296,293,246,150,290,238,134,289,105,287,254,204,246,280,279
"COG0085",1857,1268,1461,979,712,1552,1469,1469,592,1445,1481,750,1334,539,1489,1828,596,1435,1213,1614
"COG0086",2109,1141,1748,1029,634,1616,1652,1728,657,1689,1518,701,1530,498,1806,1883,540,1532,1266,1696
"COG0087",256,245,264,173,88,309,296,279,104,256,239,119,264,52,268,229,109,239,221,266
"COG0088",221,222,197,178,78,227,248,232,49,216,218,101,205,55,224,211,95,212,191,227
"COG0089",97,79,125,60,39,110,104,116,30,103,91,41,76,33,106,115,38,93,94,102
"COG0090",283,310,284,195,87,326,350,352,103,354,296,122,301,262,376,271,129,275,257,310
"COG0091",132,135,155,82,35,134,148,129,41,140,146,67,132,21,133,125,38,131,121,138
"COG0092",250,238,274,169,98,277,278,289,92,261,264,108,273,61,274,248,107,250,230,301
"COG0093",100,83,100,47,25,91,90,89,26,83,140,41,140,27,129,130,54,112,107,150
"COG0094",205,196,212,149,57,230,222,221,76,198,224,104,192,53,207,257,81,191,170,213
"COG0095",12,77,33,39,8,35,23,53,16,34,32,12,54,0,45,8,18,29,97,4
"COG0096",143,132,155,109,45,143,136,173,43,131,136,69,140,36,145,148,53,120,111,158
"COG0097",206,175,202,138,73,202,224,205,81,201,194,97,172,39,176,187,82,191,165,213
"COG0098",209,168,205,159,75,214,183,199,67,214,161,79,221,44,188,177,73,196,186,206
"COG0099",149,159,152,122,46,168,150,152,45,137,130,71,149,49,135,139,64,145,135,158
"COG0100",152,138,145,107,55,191,160,146,52,146,132,69,148,34,134,152,59,142,130,138
"COG0101",301,187,298,184,77,264,317,320,99,304,288,145,277,69,303,298,98,315,249,329
"COG0102",173,171,166,110,66,200,185,177,65,179,154,88,178,49,166,150,72,181,153,205
"COG0103",134,131,138,100,65,165,168,163,65,158,143,82,168,32,150,148,53,145,138,177
"COG0104",513,459,432,385,356,489,501,532,235,529,458,208,455,436,548,410,188,507,448,499
"COG0105",96,96,88,58,25,97,84,96,43,104,150,74,151,28,148,146,48,114,156,160
"COG0106",154,155,157,155,83,189,180,229,93,191,228,118,156,58,183,176,108,188,192,190
"COG0107",204,227,214,184,126,272,244,253,141,226,317,121,197,272,286,185,109,269,202,258
"COG0108",358,269,342,262,145,360,348,465,165,413,401,227,366,126,419,313,162,385,246,394
"COG0109",343,333,360,256,133,464,393,400,116,386,380,148,387,81,361,315,140,356,340,344
"COG0110",132,177,143,194,180,161,118,99,130,140,170,222,122,148,120,151,155,131,121,126
"COG0111",837,1024,754,1035,421,945,989,890,584,872,993,623,839,646,907,853,423,931,979,963
"COG0112",521,465,446,376,190,500,526,516,235,519,435,227,472,191,574,469,284,456,436,511
"COG0113",297,260,336,185,131,289,349,343,142,383,362,172,368,93,327,277,155,359,210,337
"COG0114",462,273,480,298,149,479,524,509,235,564,469,235,552,130,482,346,154,427,376,514
"COG0115",752,733,679,657,237,768,756,825,398,816,751,554,788,159,721,819,334,682,679,782
"COG0116",82,41,136,104,80,41,76,131,203,99,65,169,151,67,140,119,168,67,44,56
"COG0117",311,162,320,171,91,296,307,348,145,376,324,132,296,96,314,310,96,345,203,326
"COG0118",161,156,154,147,86,238,197,223,98,176,264,103,179,59,232,156,81,213,182,190
"COG0119",965,896,754,705,413,1053,1053,968,599,1041,1098,485,923,330,1042,888,496,1040,813,1008
"COG0120",101,134,96,82,40,103,103,114,35,126,84,61,135,18,86,128,75,87,69,111
"COG0121",4,12,14,37,27,8,5,15,28,7,10,16,15,21,4,8,76,7,23,6
"COG0122",188,259,196,196,87,221,212,196,115,257,222,143,203,52,205,155,116,194,214,271
"COG0123",333,262,464,208,160,309,334,306,193,430,471,178,326,143,349,299,234,478,260,352
"COG0124",340,284,292,249,112,377,330,331,124,345,478,190,490,108,528,385,174,485,393,564
"COG0125",122,163,112,111,44,155,121,135,42,130,156,79,197,52,205,136,69,179,191,215
"COG0126",419,431,398,331,149,466,472,500,162,461,427,193,449,105,466,398,188,428,409,462
"COG0127",220,208,235,164,76,251,257,309,69,220,229,93,276,54,283,184,102,247,206,252
"COG0128",438,398,441,274,136,512,471,539,207,476,510,199,483,142,462,387,155,434,331,502
"COG0129",731,685,554,608,289,755,774,742,454,828,848,610,752,192,802,746,486,796,629,762
"COG0130",215,258,241,228,80,235,231,226,112,200,189,140,247,54,203,209,142,171,170,233
"COG0131",162,187,118,138,76,182,160,215,120,183,191,99,148,49,201,199,87,174,168,169
"COG0132",30,79,45,45,36,43,31,74,50,36,50,49,44,34,67,37,70,32,49,25
"COG0133",344,321,289,248,129,419,346,424,203,379,432,193,352,107,444,282,161,355,338,392
"COG0134",219,206,191,144,90,237,246,310,116,255,266,118,234,65,309,184,137,252,204,238
"COG0135",152,158,158,142,56,157,185,179,91,173,233,102,181,36,206,172,94,189,169,161
"COG0136",399,348,276,248,128,418,399,441,192,405,385,201,398,107,459,377,205,486,321,424
"COG0137",326,369,266,277,130,402,342,374,146,320,437,188,354,89,401,309,166,372,317,384
"COG0138",584,423,591,407,359,602,600,654,229,641,597,260,664,179,576,477,230,550,517,638
"COG0139",106,129,83,103,43,141,142,156,55,126,170,92,125,49,184,125,63,112,89,112
"COG0140",70,49,55,54,29,73,69,112,54,70,112,55,67,26,114,91,54,50,46,78
"COG0141",508,523,375,282,154,584,532,511,213,556,657,184,414,86,569,573,175,602,524,592
"COG0142",719,699,759,536,228,773,726,806,264,716,772,323,777,156,754,697,265,781,591,820
"COG0143",394,388,368,303,111,395,414,405,189,379,592,299,636,157,562,557,235,566,523,577
"COG0144",238,186,319,251,100,228,230,295,231,204,222,254,273,73,285,336,194,193,205,265
"COG0145",252,782,406,1059,56,428,304,217,102,234,332,335,325,58,251,481,154,295,847,318
"COG0146",201,660,314,887,48,299,225,170,86,186,238,256,262,48,194,335,97,221,655,241
"COG0147",675,606,628,463,232,609,742,805,391,767,886,462,744,198,825,594,334,779,585,808
"COG0148",447,467,437,340,141,465,490,552,211,510,448,192,512,105,535,419,175,478,447,528
"COG0149",254,217,254,192,86,278,279,269,101,274,248,135,253,64,230,242,108,280,279,292
"COG0150",521,385,351,289,1071,368,405,430,273,404,346,174,400,367,490,335,324,337,345,369
"COG0151",450,469,438,341,162,461,556,525,168,437,282,98,330,64,316,267,141,369,261,348
"COG0152",321,306,289,223,792,302,313,330,178,290,262,173,308,546,321,274,228,266,301,298
"COG0153",91,81,122,89,25,103,97,94,10,114,66,17,124,5,68,82,56,60,118,87
"COG0154",995,1632,1061,1468,325,1205,1067,1134,868,1203,1265,690,1024,255,1136,892,507,1201,986,1096
"COG0155",129,259,172,214,125,131,149,259,142,105,155,261,179,115,215,202,233,106,320,79
"COG0156",343,293,460,338,155,291,368,324,413,328,195,228,257,61,166,268,173,194,267,207
