"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG0001",170,354,353,417,368,440,634,279,362,455,369,430,507,370,328,527,231,343,166,337
"COG0002",151,300,276,240,200,246,303,246,297,277,254,207,347,231,172,203,336,244,80,189
"COG0003",17,5,13,6,14,14,14,9,12,12,12,14,0,8,14,10,5,10,8,6
"COG0004",523,843,859,561,688,655,668,799,944,798,698,449,479,958,767,448,1041,780,662,718
"COG0005",93,280,281,154,204,264,250,146,280,286,235,178,195,255,194,157,136,271,55,238
"COG0006",580,1186,1079,1202,1163,799,1331,1178,969,1449,1042,1021,1371,1198,1169,991,1330,1248,277,1153
"COG0007",214,84,102,118,43,183,142,116,78,164,110,203,119,62,78,170,53,26,63,79
"COG0008",592,730,783,836,741,677,697,724,662,819,735,677,786,711,754,776,652,765,223,706
"COG0009",189,310,290,288,328,288,263,296,302,291,280,223,371,281,301,187,365,322,83,266
"COG0010",175,365,473,548,369,384,468,409,448,518,416,297,336,420,473,320,447,456,151,443
"COG0011",1,6,6,0,10,43,2,2,12,9,19,11,0,24,11,11,1,2,1,10
"COG0012",161,449,527,372,533,430,404,363,504,470,447,338,439,481,436,312,500,496,90,497
"COG0013",401,1093,1064,790,1112,847,929,711,1120,929,922,560,766,1037,1098,625,975,1104,203,1008
"COG0014",191,459,470,264,354,289,295,304,408,324,397,218,245,429,285,236,518,453,88,336
"COG0015",258,564,576,432,623,523,518,436,545,454,554,365,499,591,508,374,580,610,152,508
"COG0016",182,451,464,351,401,316,381,356,456,364,410,255,421,452,424,301,437,407,103,438
"COG0017",111,128,143,199,189,199,300,172,111,307,156,175,130,149,253,234,88,150,52,277
"COG0018",291,692,737,570,741,630,604,605,750,586,676,380,584,720,665,448,737,761,160,678
"COG0019",475,708,628,494,621,429,510,518,627,519,553,455,579,619,483,410,777,729,222,513
"COG0020",134,293,302,200,334,283,209,256,272,248,275,204,245,295,248,204,370,340,81,309
"COG0021",302,798,733,466,813,571,614,508,785,600,689,386,468,725,608,510,669,826,175,644
"COG0022",331,529,520,682,559,639,533,559,529,485,541,365,517,570,663,524,382,529,195,670
"COG0023",14,28,34,36,24,49,27,33,34,41,27,32,45,26,35,30,7,18,12,38
"COG0024",228,347,328,236,295,305,310,252,286,287,315,201,232,301,315,209,320,352,104,299
"COG0025",296,129,127,82,73,244,99,108,150,111,143,258,113,110,129,153,24,45,88,123
"COG0026",165,271,339,257,211,292,139,241,345,188,287,148,272,303,266,129,329,241,55,182
"COG0027",94,89,119,80,29,213,25,52,121,34,96,49,88,101,38,52,23,16,33,54
"COG0028",631,1501,1419,1148,1207,973,1974,1166,1416,1506,1303,1386,960,1458,1312,1785,1345,1408,481,1303
"COG0029",188,180,218,148,122,381,94,140,218,141,191,129,213,153,184,132,97,101,31,165
"COG0030",117,322,322,241,337,303,249,238,265,300,322,185,244,292,286,210,307,362,75,310
"COG0031",385,530,501,402,444,618,489,417,501,516,487,427,363,497,449,436,320,374,285,488
"COG0033",19,117,169,14,45,235,13,12,150,35,72,96,9,67,61,46,1,4,14,39
"COG0034",254,579,601,560,657,560,439,483,574,554,596,408,567,590,589,356,551,602,163,502
"COG0035",51,105,106,68,58,146,45,66,75,71,80,58,48,92,48,61,71,56,30,60
"COG0036",56,191,194,161,219,153,185,165,213,181,302,170,298,270,272,189,296,299,76,303
"COG0037",328,560,616,507,613,488,518,508,559,534,551,419,615,509,473,457,694,703,569,581
