"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0001",510,735,493,486,383,740,668,496,587,570,476,498,377,450,730,410,416,516,519,279,460,778,394,747,440,505,526,500,581,515,191,443,880,414,538,408,621,441,789,444,480,887,573,148,176,501,448,454,484,518,594,818,927,686,699,277,653,637,722,812,1244,755,746,352,821,630,1250,1081,889,716,1031,807,1278,615,886,681,183,806,821,649,856,654,679,685,1037,539,894,697,633,696,751,824,1024,919,1251,377,781,703,701,215
"COG0002",497,471,600,464,479,555,385,461,565,499,540,432,454,547,562,540,440,583,431,197,430,598,658,474,605,597,405,430,508,597,301,509,491,482,460,518,719,376,627,591,490,674,551,194,285,521,579,554,617,517,677,419,522,689,457,340,612,627,599,495,560,501,534,162,436,308,550,538,432,616,524,458,753,600,673,474,329,515,375,657,621,690,557,521,554,357,480,397,424,589,704,558,417,529,523,364,566,502,526,172
"COG0003",19,22,16,11,22,9,16,7,7,29,19,23,9,11,16,16,8,21,28,28,17,17,20,31,2,8,12,9,13,5,17,11,10,10,22,35,4,10,6,5,17,8,6,16,86,29,9,15,20,18,5,32,16,16,37,131,3,23,20,63,36,35,19,36,47,10,27,35,26,38,27,23,11,13,2,29,9,37,79,0,31,20,35,31,41,34,53,44,40,9,12,19,45,24,17,28,13,30,19,2
"COG0004",1168,593,1263,958,1092,740,572,1135,1242,964,1131,865,1717,1105,725,1169,1494,1043,802,720,917,781,1224,970,921,1047,1639,936,1118,1137,810,1133,710,1080,1127,1085,620,475,1004,1175,1017,1110,941,332,538,1256,1142,1174,1000,1222,1953,935,1041,1723,1126,1128,1693,1806,1881,1354,1352,1777,1417,637,1478,1100,1399,1085,1324,1452,1505,948,1617,1698,1094,1518,612,1150,1115,1715,1642,1840,1508,1762,1588,739,1388,1425,1516,1829,1854,1398,1159,1348,1105,1496,1572,1621,1712,769
"COG0005",485,579,557,224,453,617,329,656,498,474,454,458,363,514,589,430,330,443,456,354,479,602,584,434,240,482,487,421,580,464,201,462,579,434,425,432,443,258,603,396,523,678,452,132,205,468,363,590,486,418,485,380,493,549,507,266,341,532,299,438,442,381,527,135,464,480,534,511,636,486,461,352,530,545,403,386,191,381,353,379,487,577,457,485,578,270,499,394,491,386,549,531,458,429,586,45,523,415,501,91
"COG0006",2361,3205,2000,2036,2058,3187,1883,3180,1849,2118,2313,2286,2101,2073,3147,2155,2065,2033,1648,1378,2332,2997,2044,2282,2169,2127,2270,2336,3103,2627,889,2278,2683,2447,2435,2220,2766,2091,3153,2130,2489,2852,1877,614,1002,2509,2200,2123,1664,2480,2355,2118,2232,1944,2239,1214,2008,2119,1995,2068,2560,2558,2097,527,2042,1760,2414,2700,2855,1912,2289,2094,2602,2271,2639,2437,1112,1370,1875,2085,2051,2058,1883,2394,1517,969,1551,2387,2696,2031,1939,1674,1749,1418,3072,1176,2315,2673,2288,266
"COG0007",97,215,113,143,158,185,272,412,185,122,91,46,87,172,201,112,88,208,164,209,108,245,151,137,108,176,109,52,290,81,256,150,169,103,73,133,158,282,263,126,32,301,197,142,337,45,83,117,194,78,124,394,313,249,216,681,147,154,151,207,328,162,215,192,133,403,273,388,433,218,206,498,233,140,151,142,343,428,157,85,248,219,221,105,355,312,372,158,142,170,288,345,347,359,330,571,184,103,181,355
"COG0008",1535,1635,1404,1662,1272,1580,1446,1445,1355,1417,1500,1441,1459,1401,1601,1485,1538,1406,1348,1244,1512,1644,1331,1591,1624,1452,1434,1519,1521,1525,1002,1361,1622,1411,1483,1428,1522,1297,1622,1495,1442,1731,1566,575,1198,1572,1461,1429,1300,1613,1362,1361,1433,1288,1445,1299,1604,1354,1477,1566,1488,1554,1458,635,1462,1401,1607,1638,1495,1263,1591,1454,1600,1398,1648,1430,894,1277,1651,1269,1290,1381,1292,1578,1293,967,1305,1527,1404,1378,1304,1403,1498,1375,1627,1339,1398,1544,1416,768
"COG0009",600,488,601,655,508,532,381,577,619,566,614,652,498,588,577,646,500,558,431,417,564,569,588,478,637,588,508,641,546,649,249,574,543,620,606,553,743,409,611,684,626,606,516,203,292,707,627,596,531,665,587,413,580,609,555,376,637,634,611,550,498,602,590,234,603,449,534,525,468,566,543,428,644,607,841,570,205,489,521,756,526,625,603,615,529,297,546,514,506,625,555,499,439,501,620,423,613,689,609,250
"COG0010",813,896,906,949,971,1057,613,930,706,856,865,804,781,950,962,798,723,905,583,601,896,954,953,738,799,906,855,781,963,885,214,1023,1005,869,905,879,703,510,961,780,801,957,800,237,196,834,690,915,895,928,612,618,826,957,776,420,658,914,840,810,895,899,710,158,804,591,927,912,895,802,810,848,1081,914,712,867,457,539,699,582,731,961,800,908,742,241,719,965,1037,738,1024,955,574,668,962,798,776,883,827,100
"COG0011",5,11,36,2,27,13,13,26,94,46,28,19,10,34,6,12,3,33,17,5,23,12,17,11,18,34,1,14,13,3,0,32,8,7,26,9,2,2,3,9,2,6,30,6,0,1,9,15,15,6,5,14,18,19,21,0,8,12,8,14,14,14,33,26,50,10,23,8,20,6,17,1,2,25,2,11,0,72,31,3,45,25,19,1,188,18,142,13,5,3,22,11,25,122,7,0,30,7,36,1
"COG0012",953,890,935,669,823,1012,600,851,958,884,913,1005,888,985,972,902,926,865,764,802,959,1108,987,855,797,885,1065,1025,817,1093,307,886,1058,893,853,837,850,515,1267,879,1057,1493,968,250,304,1006,926,1033,942,1000,667,418,695,701,479,266,568,642,569,583,602,698,586,160,665,650,636,667,575,605,635,463,806,685,570,625,163,435,535,587,557,698,605,657,647,263,542,596,634,564,722,582,523,552,692,286,651,625,629,146
"COG0013",2012,1519,2170,1602,1896,1723,1243,1578,1986,1936,2023,2101,1850,2157,1676,1931,1947,2015,1563,1408,1989,1837,2051,1805,1754,1868,2054,2097,1557,2172,666,1953,1848,2051,1988,1958,1677,1047,1877,1933,2153,2154,2019,526,757,2077,2052,2225,1995,2083,2232,1086,1737,2212,1864,924,1839,2049,1914,1830,1779,1905,2194,545,2003,1546,1796,1696,1540,2011,1903,1242,2069,2106,1630,1927,651,1654,1756,1893,1895,2165,2088,2019,1874,941,1754,2047,2114,1948,2216,2066,1470,1603,1757,918,2194,2063,2145,515
"COG0014",745,494,845,604,717,484,515,628,848,798,760,650,880,895,524,834,751,742,628,268,579,478,879,620,779,765,651,738,590,874,427,780,577,833,724,784,587,439,504,864,919,492,693,225,397,815,933,864,791,746,1029,437,515,1021,717,436,788,913,828,665,660,681,833,229,701,305,671,508,446,860,698,400,653,868,644,766,333,595,567,664,820,926,746,719,690,437,643,669,768,897,903,770,471,598,471,470,884,809,869,284
"COG0015",1081,916,1133,835,954,939,770,926,1245,1088,1076,1256,1098,1031,913,1060,1074,1033,928,584,1036,888,1126,1032,939,981,1045,1186,889,1175,434,1020,1098,1184,1076,1005,973,583,921,998,1243,957,1075,300,526,1257,1181,1098,1049,1121,1212,668,811,1115,976,638,1022,1099,1037,1005,1026,1086,1113,301,1105,651,1090,792,813,1054,1052,597,1230,1155,840,1044,478,826,955,1127,1046,1091,996,1038,1166,510,986,1019,1135,1057,1127,1114,895,962,870,570,1174,1094,1237,388
"COG0016",576,437,576,449,497,474,413,475,555,558,531,547,558,589,460,534,599,553,437,521,538,524,533,544,506,507,588,566,434,600,209,494,556,496,573,513,534,243,544,545,548,658,531,169,195,558,566,627,510,590,884,538,707,912,759,407,817,834,805,839,788,934,834,225,833,759,872,700,674,814,833,517,912,841,855,832,258,614,826,684,783,831,753,920,694,350,731,843,873,844,865,718,618,660,758,407,884,897,807,164
"COG0017",481,515,221,332,189,653,518,359,167,271,378,414,152,226,515,227,241,342,442,638,540,755,152,551,221,310,547,292,423,358,149,230,741,304,299,329,318,333,734,211,323,1044,416,132,40,339,188,268,215,433,157,366,650,118,327,30,197,158,227,501,630,538,280,158,393,728,540,640,527,261,526,480,758,291,243,297,86,297,561,205,163,199,176,495,282,191,422,557,455,173,128,218,528,297,704,3,239,424,250,26
"COG0018",1263,1038,1464,997,1236,1030,882,1132,1494,1314,1363,1581,1039,1419,1023,1419,1147,1318,1027,1041,1320,1120,1432,1242,1306,1252,1218,1436,1047,1576,476,1332,1213,1357,1333,1294,1220,672,1195,1387,1553,1252,1283,379,485,1551,1314,1429,1316,1453,1663,749,1117,1546,1268,564,1338,1483,1399,1226,1140,1294,1410,338,1342,1042,1269,1009,1035,1330,1258,773,1416,1497,1195,1247,438,1011,1201,1307,1228,1450,1316,1329,1516,640,1312,1259,1349,1362,1584,1341,949,1233,1085,505,1353,1518,1429,350
"COG0019",1194,869,1294,1131,968,970,813,1134,1202,1170,1272,1197,1288,1193,939,1327,1224,1150,878,853,1006,768,1331,941,1463,1161,1047,1233,973,1457,785,1161,908,1336,1164,1133,1120,841,837,1438,1410,858,982,488,781,1449,1430,1249,1152,1282,1625,945,994,1377,1178,1101,1294,1357,1366,1077,1058,1115,1290,413,1101,824,1016,935,901,1267,1064,783,1265,1306,1295,1171,607,866,829,1481,1162,1318,1182,1138,937,1007,870,1045,1148,1402,1360,995,681,865,888,586,1418,1337,1324,581
"COG0020",557,481,536,389,447,470,363,448,599,570,543,705,354,517,494,560,385,496,484,406,628,479,558,529,431,527,457,642,464,605,203,503,539,561,590,501,544,296,476,499,680,564,574,168,207,600,544,555,434,530,575,409,489,607,552,273,542,526,497,502,460,539,550,148,628,437,459,463,487,488,548,355,598,580,531,581,174,424,557,494,481,546,461,552,568,353,549,532,535,516,532,453,375,496,499,278,624,575,570,116
"COG0021",1277,1151,1482,1004,1295,1067,1016,1605,1528,1343,1295,1593,1582,1451,1037,1371,1333,1245,1279,1095,1329,1036,1406,1104,1122,1213,1719,1599,1359,1403,550,1315,1113,1501,1365,1254,935,792,1094,1367,1618,1000,1164,374,608,1525,1471,1462,1248,1318,1661,881,918,1423,1431,710,1278,1471,1367,1120,1272,1200,1485,323,1328,1233,1220,1008,1437,1333,1277,897,1281,1417,936,1307,454,1231,1043,1686,1288,1544,1273,1304,1387,756,1166,1183,1424,1413,1456,1171,918,1101,1036,785,1543,1262,1498,361
"COG0022",1128,1023,1045,1009,838,970,932,715,934,1045,995,1123,736,854,767,914,925,832,1070,751,1345,766,856,1196,753,790,1200,1079,874,1014,468,823,1137,1035,1064,1061,977,580,704,760,1039,538,1158,697,533,1073,912,1036,1027,1032,679,713,948,727,937,455,922,805,929,1114,980,979,1017,678,1215,692,984,773,760,859,1087,477,880,1007,844,1056,583,886,1461,1037,763,898,906,1113,1197,774,1298,1218,1170,784,842,1102,1144,1191,863,324,1029,1006,964,365
"COG0023",65,69,68,61,66,85,61,37,72,55,60,41,27,57,93,44,33,109,80,119,88,99,80,58,58,99,75,23,64,67,36,46,97,61,41,82,88,74,132,38,31,138,116,38,20,32,42,66,87,47,60,42,97,81,54,18,46,46,49,83,50,95,71,40,56,139,64,88,85,74,57,101,69,64,105,63,13,82,50,40,98,83,67,58,139,5,109,64,94,67,92,127,55,76,117,110,48,58,61,52
"COG0024",662,501,623,480,552,533,443,558,669,691,615,641,648,594,528,603,716,628,556,847,617,581,577,610,493,656,674,621,480,651,378,538,633,596,603,624,511,367,595,599,613,697,687,215,365,659,631,681,606,621,643,478,609,588,596,327,603,638,604,569,648,641,623,209,595,601,661,539,469,554,632,476,654,566,543,595,275,506,630,663,554,626,589,691,647,441,642,667,664,613,596,556,514,573,575,322,660,644,604,225
