"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0001",436,467,506,179,413,553,456,755,848,562,157,380,451,549,205,456,520,509,441,360,492,790,783,320,614,563,734,402,808,434,523,451,416,455,589,450,562,586,309,549,546,600,434,462,407,510,499,718,144,483,822,561,709,1260,799,290,847,708,393,781,707,758,1105,788,1304,700,786,719,677,618,793,389,1165,734,330,322,972,1020,690,195,1028,611,1074,765,728,682,617,430,776,745,697,842,1240,653,711,679,838,563,715,734
"COG0002",639,601,558,322,521,449,539,528,485,472,157,590,400,490,296,431,466,433,505,461,430,699,521,627,604,431,558,551,604,437,562,633,509,453,532,660,399,478,328,520,479,441,612,475,429,589,453,491,300,630,433,397,542,639,469,293,691,504,235,554,433,713,528,525,527,595,633,463,385,494,559,359,446,579,277,251,603,437,678,314,567,438,571,427,510,491,479,293,455,595,668,503,611,411,633,629,523,483,482,449
"COG0003",21,12,18,21,22,10,3,23,115,24,72,24,11,20,32,25,23,10,52,25,47,9,28,12,37,27,37,43,43,5,29,3,34,38,18,1,82,39,7,37,35,18,18,16,21,15,55,14,54,11,35,41,17,20,41,27,2,31,76,29,41,17,16,22,33,6,9,26,11,26,47,29,38,16,60,34,16,33,7,6,30,28,35,58,17,45,28,56,23,38,43,23,18,119,19,9,14,17,13,29
"COG0004",1870,1827,1964,1205,1573,921,1669,1222,1022,1358,800,1843,1416,1307,958,757,1782,1532,1761,1710,1510,1465,1150,1992,2120,889,1041,1758,1076,2177,1524,1423,1771,1178,1505,1595,1145,1212,951,1767,1617,2372,1735,1401,1617,1642,1384,1028,786,1660,1223,1562,1676,1103,1528,664,1065,1759,742,1830,1899,1789,1049,1514,1286,1800,1615,1336,1096,1504,1591,1445,905,1742,793,564,1060,1046,1478,577,1588,1311,1577,1269,1707,1744,1512,951,1633,1846,1577,1627,1090,1194,1729,1642,1225,2522,1714,1714
"COG0005",322,241,349,129,326,242,246,366,400,395,105,236,307,285,151,167,318,493,297,273,293,414,328,161,360,267,387,289,368,219,331,169,318,297,343,294,213,291,31,276,336,316,418,163,185,304,319,374,147,339,630,507,430,589,452,214,358,470,154,298,486,525,569,512,512,404,459,443,417,458,498,47,559,514,172,90,518,415,427,190,518,253,505,413,362,295,508,139,354,499,489,616,625,432,436,581,495,350,410,440
"COG0006",2220,2147,2413,888,2221,2122,2101,2667,1863,2835,784,2401,2366,1896,1190,2092,2277,2995,2223,2054,2080,3120,2066,2602,2327,2031,2903,2522,2682,2176,1761,2246,2517,2280,3035,2207,1900,1822,1294,2522,2107,2285,2269,2061,2230,2090,2138,2974,878,1834,2616,2403,2567,3066,2069,841,2573,2330,774,2095,1959,1942,3195,2130,2509,2086,1929,2303,1817,2603,2225,1209,3173,2612,888,1058,2286,1776,2106,1147,1450,2082,2208,1646,2557,2142,2434,893,2378,1968,2041,2978,3159,2064,2059,2079,2037,2083,2401,2375
"COG0007",182,170,123,410,215,514,133,217,363,472,41,126,194,283,384,448,157,528,134,213,167,395,339,114,172,399,310,142,356,156,202,166,119,217,433,130,174,323,551,181,155,160,190,213,254,263,138,331,335,210,404,131,113,341,196,359,151,178,203,187,191,209,356,286,288,169,160,76,399,58,227,640,350,125,197,374,299,324,147,324,358,216,197,248,114,128,44,413,128,187,222,506,318,140,187,229,312,173,148,122
"COG0008",863,993,1088,734,921,938,918,1085,1184,1060,442,968,1042,990,822,872,995,970,1015,873,998,1066,1108,915,965,900,1132,978,1055,986,834,1058,1083,919,1091,957,1104,996,753,1104,1006,1024,888,1054,972,993,1005,1070,680,902,1546,1430,1612,1627,1435,856,1514,1524,628,1504,1406,1343,1569,1523,1458,1435,1431,1509,1454,1548,1436,1380,1598,1520,649,803,1490,1559,1400,942,1395,1663,1674,1342,1600,1507,1637,931,1569,1370,1307,1464,1622,1502,1407,1248,1397,1404,1595,1530
"COG0009",611,650,667,222,560,454,571,531,558,438,196,625,521,516,361,385,629,467,579,505,613,645,498,706,592,399,581,598,558,457,574,656,601,566,527,635,514,498,364,575,580,470,597,646,552,532,571,561,282,608,302,338,420,385,390,146,542,427,155,418,314,406,346,375,325,407,401,429,316,448,382,274,335,459,163,209,359,282,400,166,379,386,348,295,398,359,421,210,369,372,386,329,389,364,416,356,368,310,409,397
"COG0010",899,796,768,198,1002,811,670,984,991,897,285,958,848,859,327,542,861,867,864,943,789,973,719,810,765,588,1020,909,853,703,809,877,900,847,951,579,661,636,201,960,900,901,955,895,868,863,794,838,188,846,739,957,935,1025,845,205,683,922,275,826,858,970,1011,874,946,812,641,777,674,811,831,803,921,940,365,266,855,532,634,494,796,802,734,624,882,812,745,286,838,930,955,971,1004,793,699,995,891,744,862,865
