"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",669,759,806,697,577,786,799,778,359,1153,861,673,467,806,1085,864,667,688,548,656,760,653,711,1212,600,600,661,848,573,708,664,692,1302,624,839,972,966,297,800,709,723,663,487,648,599,664,277,782,821,647,474,1240,620,1095,1196,908,759,659,605,875,913,820,701,648,754,1109,663,636,535,355,840,711,755,1218,615,649,965,676,1067,659,716,795,739,1177,316,604,686,735,1161,832,723,756,562,780,1150,792,328,808,763,884
"COG0002",381,556,598,571,592,557,568,541,294,586,462,488,282,665,469,489,501,406,341,619,474,449,380,636,514,636,638,551,396,535,608,624,720,540,493,491,525,372,645,413,542,570,573,542,437,480,305,448,478,495,306,587,450,446,545,466,585,564,673,484,497,511,622,501,567,590,454,642,386,262,436,464,656,529,725,503,569,439,530,601,593,401,457,617,158,437,642,417,644,380,402,587,544,544,547,404,182,514,511,438
"COG0003",4,13,17,17,26,17,8,20,27,15,15,16,37,10,8,14,16,19,19,10,10,15,11,26,14,17,33,13,16,15,4,10,8,15,25,23,8,87,7,30,25,14,11,15,14,14,24,37,26,45,12,14,14,37,24,57,20,36,10,35,11,22,4,42,18,35,17,21,38,76,20,10,23,24,0,28,25,13,25,3,30,75,24,14,61,20,5,101,20,83,17,4,22,13,32,47,38,17,21,58
"COG0004",1090,1718,1410,1744,1694,1523,1256,1492,1011,1038,1165,1517,977,1457,987,1333,1830,708,701,2051,1578,1589,1299,1350,1813,1727,1635,1352,2090,1698,1716,1660,1587,1737,1356,1699,1012,1159,1554,1427,1742,1846,2043,1523,1283,1699,767,1436,1685,1852,961,1056,2481,926,1097,1194,1514,1784,1867,1613,1959,1402,1755,1753,1909,1092,1424,1786,1599,828,986,1642,1500,1382,1828,1732,1600,2347,1099,1471,1533,1502,1874,1208,696,1528,1481,1178,1535,1112,1251,1880,1902,1679,1200,987,597,1651,1712,1453
"COG0005",434,496,516,547,439,464,472,452,150,571,296,522,116,469,580,651,499,284,268,517,393,446,706,522,484,493,487,470,342,484,345,567,535,367,471,520,558,235,535,461,487,535,244,450,255,489,190,426,492,423,53,619,372,591,578,465,453,462,489,644,534,454,426,306,471,621,237,531,520,202,326,418,491,483,354,472,580,364,530,259,465,470,460,592,112,485,459,422,594,369,294,334,392,473,493,359,153,474,420,478
"COG0006",1776,2485,1574,2193,2238,2322,2090,1999,1013,3213,2352,2208,882,1947,2956,2813,2363,2053,993,2519,2343,2620,2576,2454,2402,2118,2078,1933,2087,2271,1872,1958,2588,2424,1886,1510,2195,1170,1845,2315,2440,2108,2626,2008,2014,2457,911,2040,2367,2180,1302,2892,2087,3154,3048,1859,2128,2354,2399,3122,1940,2004,2051,2034,2417,3099,1943,2012,2468,843,2030,2351,1601,2543,2073,2484,2794,2148,2720,2159,1831,2105,2371,3076,616,2421,2095,2074,3153,1890,2303,2117,2376,2556,2733,2125,512,2301,2439,2090
"COG0007",378,166,337,179,175,234,292,316,461,371,239,147,407,167,328,441,140,435,284,97,111,45,339,276,97,147,222,261,324,164,140,247,254,142,280,373,301,695,181,165,147,198,141,198,253,147,328,175,156,103,543,337,154,353,353,304,247,167,113,499,288,287,147,121,116,369,223,191,135,183,478,167,262,309,91,109,362,160,396,150,187,221,142,336,160,40,151,130,429,190,380,152,131,143,243,425,180,128,150,154
"COG0008",1373,1599,1344,1463,1426,1544,1495,1421,1155,1612,1599,1496,948,1496,1668,1432,1529,1250,961,1338,1580,1525,1466,1576,1547,1350,1309,1489,1341,1398,1604,1260,1620,1539,1512,1323,1551,1229,1398,1441,1607,1356,1333,1541,1597,1466,1056,1639,1635,1457,1079,1635,1436,1586,1691,1557,1481,1495,1306,1431,1345,1472,1467,1403,1582,1700,1603,1347,1482,593,1410,1500,1283,1518,1348,1581,1592,1332,1599,1562,1254,1429,1463,1681,574,1549,1344,1557,1704,1611,1245,1505,1394,1496,1638,1410,611,1565,1579,1535
"COG0009",422,599,532,553,606,558,547,540,420,518,588,660,317,664,538,467,626,389,316,696,605,620,424,499,612,614,597,531,435,616,655,503,659,608,502,555,545,352,580,530,570,611,749,620,569,584,275,559,580,567,336,593,492,465,522,467,529,587,542,496,606,553,616,554,617,526,618,548,506,252,442,600,525,496,744,633,580,440,534,653,550,520,593,563,232,693,663,587,604,559,435,613,596,565,541,462,232,644,591,620
"COG0010",644,882,999,950,921,828,876,868,221,1085,1039,775,267,710,865,909,888,484,243,880,839,788,781,917,904,923,1041,754,767,914,635,943,1113,889,763,812,897,381,750,950,870,972,855,877,776,883,186,799,883,848,205,960,706,870,935,668,848,829,678,863,716,902,636,836,765,970,920,930,981,356,875,929,918,914,639,934,946,720,908,864,885,836,948,1011,203,781,681,773,918,737,565,817,972,921,913,682,195,921,935,847
