"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0001",638,697,635,810,582,749,876,1148,1199,840,1033,818,538,601,1197,653,1221,574,774,922,578,818,754,684,1380,1293,595,768,628,776,800,659,852,641,1120,355,710,1206,617,804,684,626,625,239,588,261,565,719,717,1274,780,831,244,707,530,423,784,756,927,824,362,848,321,851,1253,816,1065,1042,770,752,790,473,734,926,906,1206,643,706,759,752,861,654,706,705,1215,1204,1262,714,664,649,904,766,354,606,1218,592,794,676,214,689
"COG0002",298,324,367,299,422,380,290,400,328,396,332,386,231,288,317,382,354,369,413,295,429,402,392,400,461,401,403,280,353,366,309,285,382,484,383,126,301,373,401,269,284,399,355,115,332,183,388,348,329,393,517,420,299,565,480,282,481,645,547,441,269,484,305,451,601,481,487,523,484,535,470,185,380,527,498,546,503,459,441,501,393,470,448,623,564,556,603,494,583,687,486,402,161,564,520,448,523,510,338,565
"COG0003",42,32,20,63,19,1,37,22,39,34,17,10,22,40,30,26,19,26,21,29,6,20,18,25,9,17,19,15,34,26,2,20,13,1,17,50,21,16,8,17,28,20,24,13,65,22,37,25,12,23,13,20,65,35,27,73,29,12,20,59,59,19,140,14,44,40,44,35,29,28,17,44,50,20,37,11,25,30,66,16,41,60,23,19,35,37,21,19,22,15,26,48,61,27,37,17,14,35,6,6
"COG0004",1530,1843,1647,1368,1822,1724,1247,1089,1388,1700,947,1520,722,1667,929,1532,1064,1564,1542,1325,1686,1920,1811,1563,1697,1106,1801,1433,1697,1544,970,1473,1253,1883,1073,1154,1686,1148,2014,1534,1328,1762,1745,460,1709,1222,1799,1361,1692,1069,1724,2403,775,1450,1702,949,1622,1607,1465,1215,808,1499,795,979,1317,1755,1538,1202,1817,1780,1643,1093,1490,1041,1134,1116,1599,1361,1543,1271,886,1764,1702,1669,1187,1082,1189,1685,1810,1772,1345,1455,687,1880,1162,2570,1722,1657,560,1694
"COG0005",510,507,464,436,541,374,603,572,460,472,524,531,293,515,561,502,569,424,454,625,364,450,312,411,674,613,376,392,496,474,253,361,486,347,555,115,430,585,508,706,475,522,502,106,473,202,493,547,397,610,433,446,209,502,427,129,506,483,517,409,207,441,204,336,505,387,523,560,463,366,686,373,405,542,341,571,488,432,418,403,377,471,389,429,550,578,585,392,554,367,469,432,101,480,456,346,524,362,180,418
"COG0006",2218,2413,2266,2165,2129,2074,2620,3291,2572,2204,2798,2284,1007,2475,3050,1794,2649,2025,2146,2726,2036,2343,2094,1957,2921,3124,2475,2329,2415,2020,1984,2395,2101,2037,3225,785,2399,3161,2586,2899,2182,2198,2087,542,2127,963,2443,2123,2609,3040,2339,2219,868,1631,2042,889,2341,1878,3041,1591,894,2110,954,2053,2390,2340,2273,2728,2611,2671,3112,1369,2438,2191,2680,2952,2473,2200,2129,2413,2092,2278,2435,2081,2644,2640,3164,2543,2265,2056,1380,2087,605,2508,2061,2083,2549,2352,1099,2134
"COG0007",123,105,218,212,207,188,404,310,281,226,319,176,272,122,340,196,345,210,269,446,161,132,169,221,424,288,104,71,87,301,153,153,339,81,370,172,225,312,108,483,160,184,248,204,195,430,145,204,106,335,150,177,369,298,254,453,140,187,433,266,189,310,453,472,303,150,217,327,51,171,597,323,132,292,251,330,143,52,185,103,422,121,145,195,213,388,342,95,184,160,375,168,156,182,344,147,170,160,341,144
"COG0008",1514,1480,1405,1560,1333,1511,1548,1608,1487,1582,1624,1378,1009,1435,1632,1244,1645,1471,1383,1511,1397,1548,1499,1439,1781,1682,1522,1523,1527,1376,1454,1461,1480,1285,1574,590,1411,1634,1376,1419,1526,1414,1416,550,1470,1051,1390,1421,1485,1662,1648,1525,1011,1328,1355,920,1459,1391,1581,1352,645,1465,1163,1433,1654,1548,1558,1547,1553,1578,1435,1271,1548,1504,1579,1671,1503,1587,1445,1584,1368,1517,1570,1425,1630,1616,1548,1590,1400,1472,1437,1497,534,1390,1592,1426,1434,1521,945,1464
"COG0009",641,598,570,588,553,655,459,537,531,582,495,544,302,527,481,559,452,691,541,489,704,615,576,550,656,565,611,682,582,549,591,596,509,779,591,252,541,560,663,483,534,605,560,206,548,233,617,581,634,592,573,532,302,493,508,323,591,607,546,451,262,538,278,421,528,629,523,563,658,601,540,448,558,537,596,517,623,627,546,608,475,574,615,596,507,514,594,631,610,599,552,641,227,640,458,470,567,633,202,583
"COG0010",848,941,1007,827,919,763,757,1015,971,846,827,727,228,927,862,871,870,870,865,871,828,767,802,668,1014,1069,976,782,837,864,926,917,882,592,967,231,913,1115,824,820,813,910,948,212,849,189,910,664,967,942,974,968,195,906,977,259,909,785,972,584,332,919,199,894,942,832,722,857,814,979,957,637,906,847,1083,943,846,793,782,784,661,867,856,717,909,865,1039,888,1010,769,676,819,209,1012,750,760,888,927,484,629
