"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0001",853,1192,394,657,220,764,375,587,551,1119,606,784,702,739,731,865,580,727,1191,717,1213,600,772,646,769,832,1232,770,748,704,900,726,746,586,750,620,669,1079,590,358,1134,711,1205,944,1051,848,578,707,763,839,769,692,739,865,248,370,709,1266,854,1318,333,1235,1060,711,696,860,655,798,1204,1203,630,920,246,1255,189,709,1070,792,806,756,624,643,702,1446,783,1171,666,649,322,393,1040,760,666,726,593,1157,864,631,321,813
"COG0002",449,601,316,709,162,442,294,559,291,524,495,572,396,653,443,450,525,641,633,486,479,633,475,481,362,531,551,569,603,420,477,522,490,509,539,579,370,488,456,377,502,498,537,543,411,436,401,631,366,407,455,629,483,716,273,195,467,585,577,621,151,543,401,519,514,633,485,537,554,759,355,472,262,556,339,604,566,442,490,554,621,529,378,626,512,627,650,453,286,255,535,729,460,554,460,649,478,699,296,402
"COG0003",20,17,61,0,20,53,47,34,15,20,34,15,12,9,31,20,15,12,37,23,32,2,16,32,92,37,30,16,13,26,26,24,19,26,45,20,52,13,22,25,27,26,27,26,30,45,38,45,15,38,40,21,30,0,54,61,23,10,19,15,21,15,25,21,36,5,21,18,28,15,9,24,30,21,2,6,31,40,49,20,18,17,14,17,18,19,8,50,179,63,13,18,29,36,12,11,18,4,34,32
"COG0004",942,1108,976,1815,481,1356,935,1730,706,1026,1720,1222,1276,1758,1775,1297,1626,1616,1324,1601,1076,1755,1236,1613,1099,1370,1191,1512,1610,1454,1332,1428,1608,1552,1652,1848,1457,991,1309,1361,942,1819,1053,1676,1079,1464,1733,1517,1278,1216,1598,1850,1718,1099,811,1197,1837,1043,1463,1153,1452,1117,896,1662,1809,1590,1649,1733,1314,1628,1074,1281,704,989,578,1649,1250,1503,1138,1864,1807,1698,706,1126,1377,1193,1551,1768,670,739,1411,1657,1550,1667,2556,1454,1191,1876,1008,935
"COG0005",330,642,127,354,110,419,147,423,266,551,454,451,378,535,431,569,473,573,549,548,533,359,492,488,393,519,480,466,503,454,544,606,452,271,487,483,440,578,269,60,563,484,551,549,427,472,461,474,672,589,457,520,400,371,245,119,470,614,504,605,123,650,395,390,435,422,463,413,504,605,439,442,198,567,187,434,598,462,379,301,379,452,259,649,488,591,350,310,342,230,616,543,435,522,353,602,306,484,221,397
"COG0006",2066,3239,885,2057,557,2036,1019,2166,944,2996,2452,2069,2244,1903,2308,2642,2024,1936,2368,2339,2677,2082,2253,2245,1801,1935,2182,2064,2592,2310,1581,2008,2240,2336,2414,2403,2453,2855,2117,1171,3100,2337,2671,2899,1767,2092,2182,2044,2685,2615,2165,2110,2359,2538,855,832,2325,3001,3016,3140,524,3033,1949,2486,2623,2022,2458,2387,2552,2606,1828,1378,829,2982,1127,2100,2765,2041,1467,2065,2485,2208,2094,3141,1859,2986,2189,2172,916,889,3144,2041,2376,2421,2068,3114,2302,2410,1113,2081
"COG0007",507,320,469,73,184,186,520,205,302,355,95,320,359,249,184,427,184,209,304,124,275,159,99,131,188,293,345,298,119,156,350,198,210,284,148,166,168,313,240,593,332,131,374,329,316,159,252,233,308,366,145,248,142,159,368,182,148,358,421,330,133,369,340,107,65,160,146,168,283,265,422,386,384,319,332,142,310,160,467,152,116,218,459,298,249,371,133,138,205,201,463,206,39,130,174,402,249,107,384,368
"COG0008",1402,1633,970,1316,579,1539,1110,1523,932,1667,1573,1436,1261,1313,1466,1478,1445,1431,1577,1458,1579,1443,1611,1597,1687,1482,1580,1453,1504,1595,1319,1514,1337,1460,1616,1452,1513,1653,1648,1373,1615,1525,1578,1629,1539,1542,1287,1270,1478,1405,1444,1335,1602,1609,957,566,1549,1565,1607,1570,406,1724,1507,1606,1614,1420,1461,1617,1502,1610,1349,1419,894,1622,935,1415,1652,1439,1277,1510,1440,1365,1270,1642,1502,1622,1488,1456,861,652,1746,1266,1601,1551,1471,1744,1665,1380,1240,1398
"COG0009",460,529,333,792,189,616,412,587,293,566,589,479,427,552,588,484,602,579,534,613,553,640,613,611,590,539,508,524,616,570,534,639,585,550,538,595,571,550,558,403,473,621,504,628,456,552,532,550,457,452,570,595,590,853,288,233,637,550,602,566,170,520,400,718,704,630,627,581,526,677,476,509,226,527,253,595,522,557,490,624,578,547,364,557,556,594,624,585,264,269,586,631,693,619,442,641,606,579,341,418
"COG0010",835,1074,280,605,185,827,220,770,228,955,944,859,567,1020,875,910,866,757,959,981,943,816,762,786,712,745,697,922,925,825,816,632,941,852,886,1018,910,856,750,830,893,968,863,986,538,802,1006,960,808,777,847,987,945,658,201,250,869,1004,955,994,234,916,586,1020,857,647,809,950,992,1118,626,687,183,974,501,665,872,795,573,768,952,934,552,992,778,1010,611,857,315,354,1075,927,806,926,757,955,1115,659,346,583
"COG0011",7,14,14,2,12,19,1,27,22,5,8,16,27,35,37,10,29,14,18,26,6,9,3,18,21,25,18,43,2,30,119,24,34,6,7,21,13,15,2,0,9,7,4,18,27,58,23,8,28,36,58,28,11,3,2,6,31,8,9,10,3,8,11,4,0,29,15,5,11,2,6,111,6,8,0,9,11,41,73,9,13,28,5,4,41,8,2,10,0,20,6,11,1,13,5,8,4,0,1,13
"COG0012",753,1123,400,915,272,840,400,973,383,1002,1020,1007,652,1041,855,837,796,1017,1007,965,1037,830,933,966,824,930,912,908,1065,914,841,916,841,733,982,948,924,885,761,426,860,878,1047,1035,766,934,816,906,873,778,940,1032,916,841,309,260,981,1101,1024,1134,207,1094,628,993,970,975,939,933,932,1197,978,778,311,1171,252,950,1043,924,709,865,831,873,490,1232,906,1138,964,850,322,321,1068,1009,952,883,904,1255,727,1026,371,683
"COG0013",871,1179,463,1268,346,1294,618,1304,635,1091,1329,1260,819,1444,1254,946,1270,1375,1252,1319,1303,1153,1248,1353,1202,1379,1132,1381,1415,1328,1161,1442,1245,988,1403,1309,1383,966,1037,608,987,1340,1075,1204,949,1243,1261,1288,997,1015,2047,2174,2081,1634,829,556,2102,1771,1550,1791,372,1798,1274,2038,2146,2140,2059,2017,1774,2120,1570,1622,748,1792,614,2038,1834,1990,1639,1956,1729,1920,995,1855,2012,1838,2031,1844,852,707,1746,2222,2089,2049,1925,1783,1625,2251,769,1186
"COG0014",434,463,243,690,245,652,343,807,444,542,687,605,595,959,714,456,715,956,661,835,539,904,745,731,544,765,617,774,842,614,627,872,832,563,793,837,643,454,495,502,520,801,477,547,472,747,739,898,427,462,754,928,703,680,422,228,786,467,549,510,176,479,500,760,863,930,836,655,611,690,276,579,377,491,325,883,526,683,595,803,786,728,439,465,672,465,967,685,198,350,549,920,856,783,839,451,464,1018,407,457
"COG0015",635,927,333,1080,296,1013,423,1037,516,911,1076,977,731,1071,1065,821,925,1212,1095,1138,1070,988,1108,1037,995,1072,983,1010,1149,1039,1059,1116,1013,871,1035,1040,974,841,959,564,900,1075,805,963,862,1035,999,1099,896,755,1132,1148,1086,914,416,298,1173,924,866,913,290,888,724,1034,1115,1157,1077,1106,1010,1201,681,973,416,845,488,1155,882,1041,899,1078,1024,946,571,929,1025,862,1273,1007,453,386,976,1170,1230,1104,1057,889,800,1216,534,616
"COG0016",508,759,290,689,237,789,390,840,348,716,865,734,492,866,836,694,781,875,842,890,836,793,799,894,822,857,802,760,873,804,736,834,820,658,860,781,787,665,712,381,671,787,688,745,636,768,710,817,688,664,888,868,858,864,304,250,872,783,672,794,169,735,639,889,896,878,862,852,850,1036,789,649,292,819,245,825,791,800,537,791,780,748,426,860,826,757,871,770,255,313,746,870,818,917,846,803,716,862,365,509
"COG0017",509,756,286,200,149,398,196,213,201,599,520,476,308,104,264,511,217,173,594,318,713,91,309,449,579,395,553,363,379,540,428,295,318,315,475,238,540,530,441,8,461,419,687,543,526,302,210,149,518,508,350,197,440,278,74,154,310,692,504,646,78,698,496,416,379,196,284,490,585,766,743,311,68,673,76,194,617,371,318,226,147,243,354,713,455,725,143,304,275,105,656,107,347,434,166,790,377,175,234,400
"COG0018",834,1044,420,1408,364,1239,629,1377,645,1052,1335,1184,772,1568,1366,969,1421,1469,1206,1399,1193,1236,1306,1396,1179,1392,1151,1337,1551,1341,1371,1414,1282,1161,1355,1311,1261,1017,1233,537,971,1241,967,1275,1003,1370,1269,1410,1054,880,1397,1421,1394,1148,510,408,1407,1086,1050,1141,298,1101,832,1483,1521,1442,1373,1378,1174,1510,999,1205,489,1068,472,1364,1110,1344,1022,1302,1249,1290,667,1149,1339,1115,1378,1192,487,510,1186,1629,1608,1272,1142,1119,1064,1659,567,759
