"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",1195,642,1321,1089,693,1050,774,446,778,288,1203,880,280,227,643,1065,714,832,629,944,718,894,425,713,780,1085,261,715,594,707,560,819,780,791,381,623,917,621,669,797,693,934,914,1080,693,1168,1217,766,825,770,401,742,855,834,1198,599,1220,1158,692,619,1343,1152,336,881,799,1177,650,603,1253,342,699,663,679,723,698,739,670,661,750,456,705,775,682,634,804,718,908,888,671,595,712,911,1102,868,464,704,676,653,786,826
"COG0002",524,455,553,580,375,536,465,315,418,136,509,597,361,310,592,429,638,503,548,556,670,455,210,496,603,562,242,466,550,540,497,420,541,507,208,592,471,529,473,550,599,486,475,554,439,547,539,450,454,600,199,488,530,635,598,590,596,680,448,579,511,485,175,514,558,576,580,605,620,270,456,624,623,431,553,459,509,528,445,625,452,503,389,544,519,334,509,527,590,435,656,658,414,437,282,455,394,503,431,607
"COG0003",18,42,15,32,21,24,21,55,39,24,9,20,114,54,26,37,39,15,20,23,8,25,38,25,24,16,39,49,20,35,10,72,23,31,51,37,24,21,16,35,13,42,40,29,18,36,27,25,15,15,96,15,23,7,15,29,16,17,38,32,128,32,71,17,26,35,15,16,19,49,20,29,31,3,40,32,68,43,46,7,22,3,41,24,16,13,38,14,3,9,1,0,17,37,11,28,23,16,44,22
"COG0004",1134,1699,1115,1514,1281,967,1788,908,950,1456,1080,2263,1141,760,1826,1134,1601,1690,1614,1617,1564,1251,1087,1606,1462,1341,672,1146,1616,1878,2558,1478,1519,1615,1214,1692,1161,1739,1596,1644,1685,1304,1248,1157,1809,1274,1260,1680,993,1538,506,893,974,1058,777,1173,781,1016,788,1251,654,614,455,1061,955,945,1210,1223,798,565,1516,1232,988,1028,1215,1051,1210,1109,824,1423,1039,657,964,1203,807,819,776,979,1139,1477,991,705,666,910,673,1255,901,1062,958,1221
"COG0005",584,449,644,485,345,602,404,132,369,110,546,567,253,230,480,392,454,453,466,525,525,640,396,453,496,587,210,404,486,456,370,448,414,640,108,430,274,493,479,521,527,534,485,598,528,503,488,415,373,475,152,451,494,464,622,492,607,564,458,438,549,565,106,592,580,514,374,557,587,187,344,541,530,702,443,506,453,449,444,242,388,246,385,548,447,639,334,527,332,341,402,398,347,453,48,490,533,532,421,568
"COG0006",3175,2164,3097,2214,2267,3131,2321,871,2014,502,2740,2335,1246,824,2492,1825,1957,2342,2223,2746,1930,2756,1441,2229,1619,3097,778,1508,1896,2633,2059,2085,2050,3012,798,2253,2309,2461,2421,2214,2584,1501,1934,2726,2296,2678,2592,2380,2094,2093,751,1861,2227,1962,3148,2198,3033,3110,2142,2063,1861,3125,606,3082,2111,2459,2456,2145,3131,943,2151,2109,1637,2981,2292,2379,2329,2403,1587,2663,2429,2135,2308,2140,2423,2644,2596,3053,1956,2057,2185,2590,1925,1424,1317,2283,2228,2229,2082,1981
"COG0007",297,203,316,218,375,327,157,421,373,146,344,173,606,341,172,329,232,145,199,323,190,445,286,211,368,401,337,459,172,66,137,203,319,507,152,182,249,88,46,238,132,341,311,297,144,227,315,121,490,267,184,249,262,151,332,154,359,398,192,161,323,323,189,476,212,312,118,171,341,210,177,207,284,502,156,102,119,167,236,133,161,139,144,263,90,299,223,440,160,142,128,147,334,343,534,145,192,129,171,286
"COG0008",1674,1388,1658,1532,1329,1574,1498,921,1324,404,1601,1507,1300,1025,1439,1561,1345,1425,1419,1639,1409,1474,1292,1388,1345,1605,886,1283,1502,1564,1410,1422,1401,1523,576,1351,1594,1505,1663,1533,1554,1339,1467,1583,1497,1584,1541,1554,1394,1379,608,1565,1469,1492,1603,1478,1701,1654,1428,1472,1659,1584,565,1506,1456,1605,1358,1315,1676,645,1359,1378,1273,1428,1497,1472,1484,1513,1319,1336,1474,1508,1502,1379,1591,1458,1580,1547,1594,1516,1456,1544,1523,1406,1077,1528,1551,1566,1500,1263
"COG0009",542,514,552,559,431,575,566,310,448,197,477,572,355,282,547,412,585,616,548,637,593,472,419,597,532,607,197,472,614,671,457,513,553,500,245,595,614,633,631,597,710,543,500,548,622,520,534,608,464,610,248,530,579,646,578,620,583,628,559,585,573,485,204,500,587,552,604,620,601,255,441,599,478,468,599,631,600,611,450,692,610,594,514,596,587,407,600,564,607,443,635,815,389,486,332,600,564,606,618,514
"COG0010",1069,875,1012,792,598,934,860,243,531,249,857,804,391,198,996,557,940,880,931,912,775,885,592,886,897,1000,185,545,918,815,759,819,908,957,257,970,1077,821,747,852,970,754,615,873,848,926,1000,872,781,859,290,829,840,683,1040,962,974,889,832,795,963,940,208,1024,670,899,969,920,1050,333,694,963,929,811,905,963,871,848,578,860,929,1000,983,898,756,784,1113,939,640,705,596,654,578,674,202,907,855,887,784,1042
