"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG0001",814,687,662,749,566,1070,656,607,1178,610,1306,721,826,1079,414,699,287,650,730,882,987,691,911,469,774,350,861,1372,538,866,712,397,841,1238,643,737,1070,692,679,641,667,788,720,420,782,1051,184,659,701,706,812,869,338,580,745,628,721,777,877,325,643,579,799,686,662,624,316,729,250,916,903,753,733,830,641,696,623,730,227,1170,1235,645,648,801,1119,726,851,686,595,1219,871,836,766,987,1036,586,923,698,910,766
"COG0002",606,739,537,456,442,516,493,421,549,594,726,529,514,577,213,613,330,374,500,427,707,576,544,615,443,156,397,671,414,409,386,292,528,570,410,626,557,573,502,428,579,567,706,213,447,571,330,511,470,564,577,702,263,671,433,598,472,462,667,289,584,563,524,418,587,486,285,553,300,516,431,557,478,559,587,607,469,533,184,514,506,597,453,577,547,627,556,574,613,598,451,484,480,545,453,694,506,382,420,509
"COG0003",16,3,20,19,33,24,22,18,18,12,17,31,30,35,38,11,139,11,20,7,6,14,35,12,22,75,48,5,40,26,17,55,17,47,15,25,30,30,25,43,24,20,10,64,15,22,12,17,26,19,26,2,40,4,13,26,11,30,25,172,26,22,16,90,33,14,30,31,65,22,43,26,61,42,15,5,48,18,16,12,13,16,10,22,26,32,12,2,16,17,42,45,49,35,36,34,30,58,45,4
"COG0004",1541,1558,1820,1685,1685,1167,1537,1588,1111,2056,1586,1724,1455,1185,1052,1597,1119,1057,1230,1609,954,1839,1641,1952,1708,678,991,1679,1600,2326,691,912,1795,1129,1374,1840,1492,1511,1646,1697,1767,1391,1792,1204,944,1677,543,1731,2290,1681,1598,1081,621,1746,1508,1899,1714,1801,2175,709,1769,1522,1680,1221,1554,1556,1004,1852,813,1488,1347,1720,1422,1632,1918,1788,1759,1781,469,1114,1053,1685,2632,1764,1229,1466,1911,1645,1756,1074,1201,1543,1158,1566,930,1796,1304,1429,913,915
"COG0005",569,397,531,692,437,486,360,537,652,519,539,470,531,589,383,572,243,455,443,413,461,332,517,257,423,112,374,591,513,487,266,128,391,548,283,534,488,457,416,316,585,466,527,112,349,528,169,552,322,432,499,403,94,352,423,475,501,449,562,348,517,440,505,401,487,495,251,481,234,552,417,533,415,455,442,359,467,414,145,616,563,347,343,552,632,496,518,316,379,613,621,504,388,506,528,540,429,435,362,242
"COG0006",2338,2086,2170,3178,2119,2846,2317,2481,2959,2451,2546,2482,2093,2742,1473,2094,1164,1805,2364,2079,2722,2036,2813,2638,2494,632,2091,2895,2480,2287,2038,873,2219,3074,2112,2043,2247,1829,2572,2141,2252,1595,1988,803,2054,2430,1077,2128,2199,1989,1960,2633,1050,2071,2256,2434,2297,2300,2317,844,2237,1975,2262,2010,1859,2170,1131,2368,785,3050,2072,2526,2146,2312,2537,2071,2093,2567,561,3217,2623,2027,2160,2030,2993,1698,1842,1893,2434,3321,2656,2155,1444,1505,3073,2005,1372,2380,1994,2056
"COG0007",172,123,194,561,238,380,129,166,382,83,262,161,190,307,293,239,684,398,94,137,228,147,348,129,130,195,399,407,149,163,438,429,173,340,234,170,203,183,108,153,181,331,235,177,489,205,368,269,169,212,158,113,263,107,48,104,119,79,129,151,101,139,105,95,142,87,267,101,223,268,113,98,119,147,108,117,126,65,121,211,212,123,115,169,237,188,188,113,81,239,265,109,283,229,229,146,236,124,255,82
"COG0008",1394,1417,1410,1369,1327,1660,1421,1412,1615,1361,1594,1515,1533,1566,1352,1198,1318,1451,1547,1560,1589,1488,1708,1269,1504,573,1416,1752,1446,1502,1278,927,1651,1733,1706,1409,1646,1249,1605,1506,1479,1372,1314,625,1443,1647,923,1399,1316,1448,1331,1664,836,1449,1661,1441,1368,1577,1437,836,1390,1539,1503,1497,1182,1525,1161,1467,1010,1556,1571,1605,1603,1501,1411,1476,1417,1626,562,1637,1540,1409,1444,1358,1654,1292,1356,1657,1389,1651,1539,1391,1272,1399,1570,1293,1296,1470,1355,1554
"COG0009",568,627,582,501,511,528,584,599,561,641,624,562,560,542,437,534,358,454,609,604,750,624,624,701,619,244,469,595,554,525,446,300,563,560,585,597,590,567,664,574,564,527,633,225,461,633,208,598,457,604,517,773,329,670,630,621,615,610,610,258,609,656,630,549,498,606,324,559,271,561,587,617,570,560,636,613,545,635,191,518,475,597,445,502,617,520,580,626,576,559,416,580,467,531,511,604,490,545,412,638
"COG0010",784,592,958,880,957,899,959,889,929,791,1097,862,845,889,603,905,385,681,708,878,664,769,957,893,930,211,676,1030,970,948,511,285,953,937,762,936,782,825,987,806,986,942,901,249,891,890,501,947,760,696,727,705,279,778,790,1035,873,808,811,326,924,876,938,834,839,826,323,891,205,934,803,927,838,792,972,816,884,970,216,1029,810,743,787,1052,954,990,775,653,941,1092,791,886,542,776,866,997,655,984,564,980
