"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",600,649,664,628,586,748,359,286,720,771,852,663,705,1015,901,1162,809,815,549,748,1058,1280,591,750,625,914,697,875,607,667,866,617,761,808,800,1042,713,680,1237,684,759,701,900,587,642,749,639,802,728,618,730,704,860,1063,776,732,430,798,423,776,770,353,698,571,743,310,1260,712,968,723,851,343,689,624,858,256,313,759,753,728,542,613,628,955,674,281,206,685,607,246,237,1244,735,592,741,1159,791,1148,816,1045
"COG0002",473,541,606,611,454,404,401,320,597,447,595,466,526,552,615,599,571,548,384,627,511,524,419,418,493,707,447,544,664,613,476,607,609,589,439,551,590,423,653,531,506,508,491,431,511,455,708,497,516,407,508,513,617,563,494,475,197,436,318,640,495,198,412,550,438,276,524,389,656,571,449,160,402,491,404,271,296,470,539,734,369,616,499,540,497,261,184,557,528,260,328,774,668,576,512,516,464,670,475,487
"COG0003",28,15,29,5,28,14,23,130,33,34,39,39,62,19,19,21,11,17,45,10,23,40,32,56,46,0,26,18,13,15,17,31,27,17,38,30,5,15,42,15,18,30,36,15,34,21,6,52,33,9,35,23,36,25,11,16,37,14,47,6,33,65,43,34,30,42,27,44,4,19,8,30,24,19,24,56,142,29,7,18,19,15,31,11,25,34,59,4,33,41,6,14,21,23,32,27,33,11,29,22
"COG0004",1512,1544,1523,2016,1667,1234,1338,1130,1452,1176,1611,1700,1792,1457,2168,1124,1521,1226,1540,1594,1542,1052,1459,1291,1680,1061,1629,1488,1906,1623,1151,1715,1465,1936,1463,1096,1778,1212,1362,1760,1708,1739,1219,2439,1730,1792,1527,1720,1853,1038,1690,1631,1679,1663,1758,2311,1102,1421,926,1557,1869,733,1512,1813,1689,1023,1143,2009,940,1606,1477,569,1387,1512,1241,808,773,1625,1684,1738,719,1783,1668,1048,1710,1244,843,1385,1781,657,553,1636,1876,1810,1707,1163,1742,1528,1607,1015
"COG0005",556,442,516,518,436,693,42,279,460,389,483,402,491,623,533,548,577,485,513,546,527,587,419,447,462,394,526,535,454,553,297,472,523,462,463,528,433,354,552,445,428,505,333,360,307,422,418,522,430,438,480,487,477,555,388,342,359,378,146,435,485,145,446,427,418,199,546,500,439,487,387,126,478,426,607,207,183,420,429,518,273,480,521,556,487,198,155,284,469,220,217,583,530,376,538,522,475,557,684,537
"COG0006",2181,1953,1878,2560,2150,2551,1205,1106,1853,1458,2268,2424,2285,3117,2376,2995,2306,2025,2515,1956,2305,2681,2780,1624,2227,2624,2400,3038,2435,2094,2246,2315,1660,2426,2026,2714,2034,2372,2432,2342,2592,2453,2541,2103,2132,2348,2052,2436,2450,1792,2525,2451,2101,1449,2297,2177,1404,2349,886,1932,2614,741,2415,2102,2450,1161,2673,2074,2712,1904,2140,526,2299,2356,2582,789,919,2355,2426,1930,975,2150,2246,2283,2077,941,734,2179,2417,826,1141,2639,2054,2490,2415,2677,2301,3104,3069,3043
"COG0007",135,207,235,85,248,322,572,670,213,416,229,154,122,442,173,347,170,320,135,205,233,362,173,264,168,176,113,430,106,262,272,184,289,126,183,374,144,367,280,200,98,167,236,142,144,157,126,193,167,410,107,143,252,363,168,175,333,66,410,174,77,196,139,182,117,417,260,187,208,227,158,180,161,42,375,344,465,114,145,217,309,192,145,308,237,434,44,191,97,340,328,264,224,107,122,217,160,419,521,343
"COG0008",1542,1443,1272,1291,1289,1488,1319,1289,1240,1256,1459,1482,1501,1673,1427,1723,1394,1388,1448,1337,1601,1530,1599,1309,1407,1631,1410,1520,1347,1196,1630,1376,1215,1534,1530,1600,1487,1266,1625,1385,1666,1599,1540,1452,1371,1566,1429,1667,1595,1386,1547,1446,1365,1430,1590,1316,1234,1594,885,1452,1562,623,1513,1410,1542,1230,1576,1360,1458,1383,1578,606,1552,1593,1455,965,1094,1568,1589,1292,939,1346,1473,1545,1413,993,594,1522,1542,869,906,1558,1342,1342,1512,1626,1718,1718,1493,1758
"COG0009",583,677,531,684,533,430,383,355,522,462,559,637,593,574,613,535,624,513,545,545,527,547,554,435,560,858,623,550,616,511,588,602,561,633,568,515,588,447,567,596,609,597,610,469,501,606,606,570,547,445,416,400,325,350,354,306,296,412,210,410,413,174,356,394,451,212,338,327,476,355,416,151,352,445,303,184,191,423,390,436,201,373,409,380,406,142,134,454,410,177,150,434,389,407,434,355,452,372,378,347
"COG0010",887,887,889,811,922,740,817,418,832,554,786,824,880,1075,806,918,737,914,958,711,799,797,969,569,885,734,940,930,630,938,1098,904,881,836,843,877,647,556,935,900,931,866,1078,772,809,888,586,958,969,614,913,806,749,742,958,708,633,786,286,678,792,281,937,756,948,345,1033,851,669,692,811,181,921,742,727,175,190,825,910,949,246,901,880,856,992,235,311,828,885,188,504,1066,954,992,901,923,783,960,917,889
