"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0001",1202,1097,672,639,836,1375,759,1307,833,594,786,685,697,656,1085,707,281,250,604,619,1205,886,314,651,966,675,1249,747,769,843,834,1165,925,583,1282,814,640,659,1011,754,790,671,719,806,801,1116,630,679,638,973,858,792,660,302,393,1436,804,597,821,215,625,758,1082,621,1128,716,747,785,671,772,642,1189,898,484,897,809,892,312,1081,279,1187,562,791,603,830,756,355,684,928,310,747,733,687,821,606,662,816,874,783,668
"COG0002",354,277,274,361,334,383,443,341,408,296,379,452,372,465,422,302,192,188,418,388,390,284,189,349,431,418,342,373,378,318,326,455,346,396,368,297,328,395,319,348,405,372,315,423,351,333,321,418,326,367,618,456,492,273,208,722,487,374,507,192,378,516,404,629,551,607,506,417,551,423,604,475,508,584,525,610,621,296,514,296,517,534,510,433,398,635,397,373,545,274,624,569,519,563,556,430,393,710,476,405
"COG0003",20,29,24,19,37,15,18,108,34,29,12,3,24,20,24,14,21,34,2,2,28,21,188,55,4,18,23,15,22,59,63,15,16,13,18,40,27,31,41,25,23,19,19,10,27,23,34,40,27,36,10,27,37,48,45,12,13,32,19,0,14,21,36,23,23,17,19,76,22,11,20,36,49,11,37,28,28,39,18,52,13,18,14,15,86,12,32,46,32,125,11,7,21,25,40,32,33,1,25,24
"COG0004",1131,1098,711,1663,1855,1076,1874,1006,1663,1577,1587,1545,1487,1742,1647,2213,1242,714,1776,1685,1112,1285,735,1907,920,1819,1313,1608,1554,1443,1438,1519,1622,2181,1017,1471,1481,1814,1548,1847,1881,1667,1593,1565,1456,1535,1741,1574,1525,1677,1855,1610,1722,586,1260,1631,1189,2066,1771,788,1085,1721,908,1895,1269,1600,1430,1552,1749,1458,1840,1069,1263,1995,1249,1723,2133,990,953,822,1083,1506,1615,1343,1102,1534,1444,1409,1616,831,1677,1788,1705,1440,1699,1448,1007,1026,1247,1410
"COG0005",633,500,286,485,438,631,574,557,532,480,550,447,491,579,529,320,177,204,380,327,545,664,310,460,455,518,459,506,440,444,435,608,572,520,640,440,476,415,498,448,554,396,490,441,456,501,493,511,507,553,536,487,288,89,128,628,342,335,414,73,457,414,338,486,660,544,227,454,460,422,542,514,515,253,460,459,499,213,601,242,655,442,497,287,355,564,54,417,555,205,507,408,478,507,515,419,321,426,449,446
"COG0006",3165,1784,2017,2195,2510,3150,1927,1844,2188,2537,2215,2091,1917,2084,2205,2013,897,773,2082,1967,2994,2696,881,2254,2719,2039,2549,2532,2057,2071,2129,3019,3084,2534,3035,2142,2657,2486,2287,2303,1958,2421,2334,1935,2098,2211,2539,2002,2217,1428,1873,2142,2069,1074,800,2925,2388,2079,2477,255,1774,2354,1996,2471,2977,2017,2059,2075,2473,2380,2148,2622,1462,2609,1950,2104,2449,1123,2967,835,2968,1956,2250,2059,1903,1998,1185,2455,2841,1016,1866,2057,2408,1586,2186,2676,2182,2566,2386,2269
"COG0007",307,355,426,200,158,307,281,365,224,132,162,156,197,224,193,168,416,378,90,222,324,466,238,122,215,217,270,153,275,171,171,408,435,95,338,184,54,136,207,139,185,167,122,141,263,206,133,224,113,328,258,142,119,415,177,388,249,272,144,364,401,138,323,187,345,258,211,208,90,64,174,263,345,139,311,247,201,426,336,341,352,195,144,238,174,185,537,175,347,424,212,150,169,305,163,158,389,161,100,155
"COG0008",1629,1588,1289,1375,1555,1661,1264,1656,1540,1411,1436,1388,1293,1332,1634,1484,1036,866,1330,1496,1683,1504,872,1501,1560,1365,1541,1438,1408,1502,1466,1724,1522,1316,1598,1446,1456,1382,1548,1536,1300,1479,1484,1421,1476,1635,1604,1291,1564,1431,1407,1486,1480,811,569,1706,1588,1314,1500,731,1356,1542,1462,1385,1699,1326,1608,1448,1569,1613,1342,1544,1474,1424,1534,1287,1400,1176,1626,988,1655,1516,1439,1680,1596,1377,1336,1576,1567,1124,1334,1453,1516,1372,1455,1462,1341,1618,1518,1583
"COG0009",586,446,346,573,569,553,581,556,608,532,616,619,488,547,616,495,233,252,767,614,559,473,264,626,791,625,478,593,514,605,552,591,490,655,535,600,620,663,515,586,581,598,609,626,554,529,578,613,603,569,595,585,580,299,244,653,618,434,603,241,460,605,399,640,582,493,635,510,645,634,665,510,573,677,463,500,573,335,555,308,568,639,598,611,542,588,377,532,622,289,573,545,601,529,617,546,455,819,623,540
"COG0010",700,377,336,623,591,627,700,659,533,610,520,449,573,631,616,471,153,131,432,430,683,590,216,552,442,590,601,597,642,580,550,656,629,563,668,550,544,638,543,587,603,574,642,445,623,523,618,572,577,505,740,879,810,271,242,960,1083,832,934,99,589,900,547,1007,1004,937,906,822,895,788,928,957,768,836,661,742,848,323,902,185,974,796,890,773,717,762,801,954,905,173,820,653,825,949,938,1029,709,634,790,875
