"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",689,810,658,717,200,909,923,770,705,602,1147,637,704,637,926,1089,708,687,866,695,633,791,1188,828,216,1259,1288,775,398,1266,549,611,664,453,1271,722,1017,622,858,718,791,837,668,760,752,734,593,752,834,693,819,1181,902,738,682,800,734,684,1213,671,296,675,1390,739,906,799,1137,715,701,664,1082,1029,542,636,1011,777,625,601,893,332,660,716,609,878,626,783,1067,1357,422,727,777,699,798,1204,667,618,1125,693,762,676
"COG0002",590,593,720,596,352,488,423,518,642,645,707,468,461,478,479,502,646,602,458,517,598,474,568,505,192,639,726,390,383,552,342,580,623,232,527,468,552,592,532,383,544,458,416,418,459,407,431,539,453,489,434,519,621,495,473,450,517,716,569,620,295,446,569,339,696,586,618,489,501,486,595,693,386,504,540,544,587,619,442,263,518,378,546,451,488,423,563,712,196,571,595,645,588,507,543,589,453,558,579,584
"COG0003",27,30,2,17,7,20,17,27,18,22,12,12,11,32,50,12,24,43,11,37,29,2,46,37,14,30,24,58,31,42,28,34,13,46,12,27,29,30,41,16,26,48,19,42,32,23,45,25,27,14,70,34,23,19,41,10,40,12,12,35,141,23,16,13,1,6,16,16,20,44,18,6,38,25,27,17,29,14,25,47,16,58,20,32,31,93,11,12,73,8,17,9,40,37,14,36,35,3,23,3
"COG0004",1479,1866,1793,1625,537,1362,2346,1780,1668,1844,1502,2610,1500,1532,1358,998,1686,1573,942,1724,1939,994,1069,1671,494,1371,1661,1099,1450,1067,676,1641,1659,1063,1094,2352,1653,1487,1381,1245,1908,1449,1488,1557,1682,1381,1506,1725,1532,1599,1292,1372,2214,1728,1752,1576,1872,1893,1096,1828,852,1480,1187,1211,1085,1553,1238,1230,1770,1712,1379,974,1587,1572,1264,1701,1862,2095,1367,582,1508,1483,1753,1194,1530,1501,1089,1646,719,1654,1505,1518,1668,1261,1838,1839,1094,1442,1576,1692
"COG0005",467,547,368,444,188,459,471,530,525,545,574,365,250,504,494,566,448,472,351,460,470,253,585,456,133,561,557,368,62,562,323,427,534,361,629,343,536,483,486,339,516,489,477,419,424,466,472,529,442,418,408,512,571,642,297,416,494,540,596,480,207,396,653,661,427,516,603,451,493,488,622,453,538,547,581,476,432,528,649,104,486,433,548,611,492,461,577,657,141,517,420,433,529,563,519,433,482,246,466,313
"COG0006",1859,2011,1999,1975,1103,1372,2208,2354,1904,2158,3054,2057,1972,2537,1527,2891,2056,2055,2044,2438,2470,2050,2977,2325,543,2329,2532,1966,1239,2581,1002,2309,1954,1341,3029,2132,1507,1795,1987,2279,2427,2064,2252,2010,2504,2197,2592,1921,2182,2375,1640,2614,2351,3158,2170,2242,2568,1970,3272,2273,942,2347,3144,2677,2590,2281,3001,2356,2140,2102,3186,2668,2471,2241,2593,2338,2446,2607,2694,1106,2417,2323,2237,2623,2269,2059,3071,2917,744,2633,2110,2205,2220,2602,2372,2203,1750,2166,2045,1952
"COG0007",198,301,102,205,367,377,196,141,201,161,414,172,215,53,360,323,167,217,522,123,165,162,301,170,203,253,244,177,575,342,263,180,230,295,337,179,351,199,294,368,107,150,171,151,145,68,156,181,156,216,269,296,151,597,131,140,72,284,288,173,457,141,316,342,150,154,331,84,242,219,401,230,134,145,321,132,123,104,422,396,45,172,184,391,136,202,307,398,190,134,265,145,232,230,197,191,385,175,313,170
"COG0008",1271,1284,1238,1423,911,1340,1455,1549,1343,1299,1613,1469,1584,1563,1383,1695,1439,1373,1401,1619,1384,1471,1589,1672,579,1649,1653,1597,1355,1549,933,1422,1219,1259,1675,1360,1312,1242,1565,1269,1579,1602,1490,1443,1527,1491,1473,1340,1496,1380,1316,1532,1382,1368,1465,1535,1522,1328,1607,1463,1131,1398,1642,1528,1697,1358,1666,1588,1303,1377,1682,1571,1454,1532,1593,1393,1352,1319,1482,807,1669,1543,1340,1503,1508,1435,1629,1731,623,1557,1363,1394,1457,1633,1419,1556,1550,1471,1465,1562
"COG0009",585,542,798,594,221,517,479,659,601,602,602,489,641,656,561,544,618,583,422,592,595,635,549,569,192,517,645,570,375,520,299,586,512,420,583,433,571,499,504,453,656,636,502,599,594,664,557,546,561,589,474,507,598,517,576,618,641,592,571,551,309,593,561,446,791,638,577,615,585,550,596,742,505,594,561,658,598,676,450,333,676,567,538,432,623,544,551,642,268,654,572,650,616,522,599,562,451,649,521,638
"COG0010",799,1022,605,637,495,673,901,901,876,859,925,763,825,785,767,849,685,946,852,982,984,958,1105,898,214,911,1094,734,797,805,225,860,962,629,1030,721,753,862,736,568,803,841,839,797,917,762,1066,945,886,902,562,949,820,969,809,835,834,957,995,895,175,957,1009,791,700,772,993,782,962,938,1018,654,955,839,865,914,949,867,897,249,806,919,912,769,823,869,920,988,304,893,916,626,833,950,802,753,570,821,855,608
"COG0011",6,19,5,1,0,112,4,9,4,8,4,8,9,1,133,3,4,8,2,9,22,2,4,7,5,26,2,15,0,10,14,32,14,8,7,14,190,21,24,21,3,42,20,43,24,19,6,39,48,38,15,10,2,19,11,31,1,17,12,7,0,11,8,36,1,31,8,6,31,10,2,4,13,9,9,38,7,2,13,4,0,18,15,28,7,31,6,5,5,0,35,2,10,14,38,19,16,11,29,6
"COG0012",862,950,932,889,248,754,1023,929,994,1002,1218,911,710,1049,834,878,874,933,720,993,936,713,1085,1037,244,981,1142,794,427,1023,354,919,962,748,1156,951,906,919,934,642,1108,954,956,916,897,1061,971,978,906,845,713,896,1114,799,909,939,997,1034,1077,920,308,851,1191,833,808,977,1187,910,948,857,1117,851,873,947,1065,977,881,1009,816,261,1009,887,996,793,972,925,1039,1473,313,1055,917,931,988,918,862,903,754,780,850,867
"COG0013",2005,1969,1887,2154,622,1577,2106,1999,2045,2159,1833,2005,1566,2090,1774,1540,2167,2083,1207,2071,1930,1583,1865,1920,536,1899,2137,1842,918,1607,949,1854,2012,1402,1876,1954,1920,1945,1982,1152,2078,2021,2069,1923,2043,2139,2155,2171,2014,1937,1605,1754,2202,1605,1835,1950,2161,2248,1768,2006,755,2081,1780,1636,1628,2137,1689,2051,2083,1994,1763,1535,1933,2019,1798,1936,1864,2229,1518,669,2177,2019,2114,1454,2033,1909,1606,2255,604,2132,1894,2080,1844,1934,2209,1960,1415,1780,2065,1837
"COG0014",861,864,688,868,326,576,611,767,912,939,501,866,631,865,621,476,842,914,424,702,869,525,472,758,219,670,619,560,457,431,436,841,870,284,502,780,712,784,688,603,865,702,617,706,786,702,736,872,704,760,589,610,852,622,757,670,794,891,470,838,393,715,458,459,652,896,469,700,776,782,496,536,710,802,532,820,844,1058,469,292,867,627,870,445,739,650,546,434,254,850,810,1006,803,576,812,873,511,864,789,777
"COG0015",1074,1025,1132,1050,509,955,1135,1047,1116,1128,903,1030,809,1181,1011,824,1118,1052,687,1109,1057,862,925,1075,330,1046,1236,912,558,762,503,1050,1042,566,901,1049,1162,1092,1099,685,1112,1056,1079,1025,1076,1234,1115,1141,1169,964,641,675,792,628,660,734,808,760,647,731,377,751,619,583,571,741,605,743,707,713,624,602,716,713,622,737,685,739,568,225,816,646,772,535,736,675,636,598,309,804,661,839,721,738,764,699,583,674,660,742
