"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",675,580,773,1140,574,766,781,704,802,1262,1074,195,947,350,1075,1295,617,803,797,693,602,730,630,856,815,1064,824,762,805,706,612,1244,832,1121,772,671,655,736,807,695,847,708,660,619,1222,753,749,732,359,568,710,625,656,853,704,767,707,640,223,1065,962,757,742,812,787,792,726,302,921,809,1255,1078,1084,1323,699,863,711,631,752,746,250,904,851,571,1465,398,1198,761,772,730,770,1169,777,703,645,1166,675,670,696,674
"COG0002",631,461,501,667,371,455,471,458,512,603,486,326,463,171,409,609,368,466,448,608,496,496,670,560,689,521,575,622,509,633,571,560,480,532,446,628,512,401,466,610,461,687,560,471,578,489,457,632,356,538,410,588,580,619,559,540,455,559,178,443,477,564,503,524,460,454,586,173,435,541,542,576,563,675,543,379,603,623,548,515,178,536,500,466,718,212,531,392,517,505,473,568,434,676,526,518,429,457,470,510
"COG0003",17,11,28,13,34,22,30,23,35,33,35,7,28,26,35,11,15,32,72,3,19,29,7,37,9,25,19,36,26,11,19,20,31,45,26,3,22,25,63,25,14,12,6,47,15,15,65,19,19,52,16,44,17,38,18,12,12,19,3,36,42,12,37,14,45,45,16,55,30,0,33,23,18,20,32,50,18,13,24,12,67,23,12,26,8,50,13,45,26,8,27,28,45,16,16,14,5,18,25,18
"COG0004",1677,2492,1687,1548,2015,1375,1544,1744,1719,1373,1538,602,1172,623,931,1136,1111,1524,1532,1720,1653,1769,1951,1597,1513,1500,1478,1465,1469,1795,1546,1175,1181,1046,1560,1545,1709,1227,1252,1697,1571,1686,1803,1763,1076,1666,1424,1838,1459,1821,1331,1732,1916,1646,1671,1791,2280,1797,793,1082,1364,1526,1847,1892,1091,1476,1682,662,1344,945,1341,1394,1049,1174,1775,938,1686,1724,1537,1678,900,1579,1639,1718,1722,1231,1047,1480,1273,1693,1689,1033,1533,1685,1772,1014,2237,1598,1560,1586
"COG0005",542,344,530,637,366,417,395,482,413,571,470,172,319,139,393,583,469,494,429,318,476,535,460,536,444,513,496,526,506,380,453,673,606,600,505,366,539,692,438,476,394,539,413,443,532,419,388,515,54,522,365,468,486,458,386,414,328,437,88,449,512,526,437,502,396,466,412,95,617,225,483,601,567,653,447,365,553,393,507,536,143,527,596,482,641,115,551,386,486,698,394,574,454,545,519,577,347,427,507,488
"COG0006",2066,2022,2652,3058,2111,2267,2327,2325,2505,2383,2230,1117,2597,527,2011,3129,1834,2124,2068,2017,2469,2502,2399,2381,1921,2213,1583,1645,2088,2080,2026,3250,2616,3011,2171,2086,2091,2609,1643,2028,2231,1864,2057,2108,3322,2314,2134,2038,1140,2450,2241,2232,2571,2090,2658,2443,2147,2461,279,1745,1543,2302,2556,2435,1412,2114,2616,632,2868,2086,2492,3071,3095,3165,2284,2069,2178,2417,2052,2507,756,2952,3078,2174,2851,767,3041,2361,2017,3178,2492,2664,2116,1978,2247,2720,2020,2347,2301,2359
"COG0007",295,162,162,403,304,65,117,128,175,284,202,344,225,195,362,305,367,193,189,153,95,139,126,220,172,240,322,304,275,168,197,305,381,329,146,134,247,332,253,167,139,243,149,245,345,173,174,186,595,124,372,202,157,233,112,147,167,149,313,327,327,169,59,130,460,157,131,180,445,126,292,408,343,351,193,475,206,117,290,150,41,341,432,236,452,175,345,165,267,558,128,425,181,238,199,307,204,188,110,129
"COG0008",1268,1374,1564,1698,1386,1513,1643,1469,1584,1576,1512,977,1607,635,1540,1657,1546,1483,1417,1511,1513,1527,1345,1487,1428,1610,1355,1226,1526,1484,1522,1574,1477,1670,1402,1386,1384,1405,1377,1451,1590,1329,1477,1450,1528,1507,1574,1310,1291,1490,1265,1411,1379,1330,1523,1524,1370,1453,775,1514,1336,1416,1578,1583,1351,1579,1567,517,1525,1510,1418,1644,1585,1554,1431,1375,1405,1397,1403,1426,619,1606,1516,1338,1660,652,1563,1451,1545,1459,1525,1507,1447,1332,1406,1548,1514,1451,1438,1426
"COG0009",486,465,607,616,418,629,588,647,594,526,526,227,615,236,375,536,449,559,532,626,624,626,607,549,665,517,530,514,557,556,692,561,428,582,569,646,588,426,455,582,618,632,545,547,555,603,556,604,356,597,437,584,630,571,712,601,430,602,217,416,534,617,644,628,481,638,664,218,457,631,494,577,545,588,571,447,621,570,533,593,181,583,536,517,610,223,589,548,530,542,611,553,606,581,600,493,468,562,636,617
"COG0010",958,772,875,917,756,793,866,884,960,911,760,462,1141,142,595,1026,660,865,832,698,877,901,719,827,639,822,980,925,832,766,840,1053,796,930,835,614,977,775,578,667,783,936,689,873,1048,856,817,919,843,918,588,915,1014,765,934,936,746,977,105,548,802,751,875,802,525,796,922,220,949,994,931,1068,898,981,915,675,986,972,879,1006,316,958,959,975,999,263,981,933,726,946,898,857,788,894,972,877,758,875,918,834
