"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG0001",698,571,1066,819,754,743,591,759,772,718,619,812,637,677,1266,808,815,766,277,784,745,1216,889,801,716,297,829,704,897,723,1161,1246,504,784,719,639,700,785,693,902,683,601,347,606,671,900,1150,748,1233,817,626,608,1236,761,864,491,222,706,826,923,652,751,354,626,779,1155,659,844,287,785,845,1097,340,646,952,862,612,605,677,767,663,678,578,1119,787,1123,1203,886,1192,762,612,1329,734,671,789,776,602,792,308,1066
"COG0002",441,642,403,531,578,463,561,718,452,538,636,404,582,485,607,601,538,465,274,547,489,600,521,615,624,298,590,462,521,479,552,565,336,542,635,602,655,513,624,522,629,626,286,589,552,474,519,505,568,431,663,634,571,421,567,665,189,597,627,496,440,595,174,689,387,460,358,447,277,404,606,382,143,416,484,471,475,475,536,429,446,524,737,554,496,544,598,475,467,561,436,490,413,521,417,520,522,531,314,502
"COG0003",19,7,36,29,15,13,21,12,87,3,19,48,5,43,26,26,19,35,50,17,37,15,21,16,12,141,19,15,35,28,19,31,26,24,16,28,5,17,22,21,8,28,40,29,69,22,13,11,21,46,5,35,32,7,13,12,62,47,11,43,37,14,32,11,55,17,24,44,38,50,25,18,28,23,35,15,12,16,44,37,24,14,0,44,13,23,18,28,38,41,33,143,9,18,53,23,29,35,34,43
"COG0004",1528,2123,1051,1480,1873,1487,1742,1817,1473,1837,1862,1460,1694,1144,1097,1669,1365,1815,764,1282,1179,1013,1486,1596,1648,813,1514,2364,1579,1633,1078,1078,687,1563,1856,1798,1481,1701,1709,1649,1811,1809,952,1792,1842,1226,1129,1695,1037,1264,1660,1731,1339,1430,1872,2006,813,1590,1527,1189,1476,1508,588,1894,2088,1059,730,1397,559,901,1462,898,1451,1417,1357,1565,2638,1253,1757,1359,1467,1753,1788,1062,1694,1078,1151,1317,1094,1792,1544,1042,1259,1668,1276,1822,1584,1736,976,1447
"COG0005",349,477,429,506,311,207,464,555,446,364,526,439,348,444,627,460,463,427,217,458,403,599,502,562,516,208,478,356,528,530,607,574,257,410,550,535,478,420,402,540,431,418,153,360,452,294,521,467,623,644,357,480,500,408,530,234,167,469,457,439,455,505,149,460,507,557,263,511,96,357,481,380,114,474,510,385,359,245,502,465,440,440,377,579,673,555,610,441,560,472,537,530,327,482,427,502,438,532,195,492
"COG0006",2343,2582,1765,2042,2048,2039,2152,1920,2140,2052,2094,2079,1927,2170,3129,1986,1859,2338,811,2302,1505,3046,3017,2247,1911,959,2051,2126,2858,2328,3026,2718,988,2019,1991,2296,2108,2355,2079,3161,2115,2493,1056,2396,2385,2354,3294,2363,3053,2636,2122,2202,2620,2296,1847,2643,759,1997,1951,1831,2663,1609,481,2363,2000,2725,2038,2101,1046,2151,1635,1902,487,2270,1541,2124,2079,2042,2481,2319,2360,2264,2010,3015,3113,3147,3201,1366,2617,2638,2424,1843,2276,2328,1618,2354,1999,2533,1159,2269
"COG0007",160,109,360,215,171,209,183,284,200,178,172,162,194,197,359,239,268,152,343,99,438,316,429,173,198,441,248,168,378,133,363,396,268,221,217,153,153,150,190,439,133,134,530,132,118,238,342,154,328,382,165,198,323,80,297,142,41,236,171,299,169,317,205,126,219,389,433,139,382,414,317,377,135,201,377,136,155,243,121,65,44,180,102,333,574,316,313,379,226,67,172,374,376,209,278,151,192,147,388,218
"COG0008",1451,1304,1505,1430,1502,1668,1496,1334,1417,1521,1324,1507,1564,1440,1564,1331,1575,1628,1009,1566,1312,1621,1559,1437,1402,1076,1443,1350,1577,1440,1622,1575,937,1411,1343,1460,1432,1584,1289,1525,1485,1404,1137,1412,1490,1620,1612,1506,1689,1494,1442,1465,1441,1544,1424,1312,667,1290,1515,1528,1521,1260,599,1335,1421,1624,1310,1505,830,1432,1415,1502,423,1577,1380,1606,1446,1631,1547,1535,1674,1348,1299,1676,1499,1585,1648,1402,1620,1518,1449,1687,1286,1406,1301,1573,1501,1653,1256,1554
"COG0009",574,685,425,548,621,649,587,573,533,633,600,612,627,591,561,480,533,632,279,636,453,524,521,630,604,297,557,412,557,616,528,523,301,597,618,582,642,627,598,528,600,656,408,577,601,580,555,595,518,434,655,576,503,603,629,669,209,612,644,523,529,543,239,572,475,495,414,624,334,480,490,364,185,561,514,636,461,568,573,654,668,577,793,610,555,559,585,500,575,628,551,539,473,604,466,593,592,636,338,498
"COG0010",588,558,367,464,515,593,524,656,561,551,625,535,419,524,657,465,546,528,117,508,353,685,635,498,471,134,615,456,636,659,599,549,162,469,607,629,426,624,468,628,444,637,154,587,614,729,722,635,665,497,755,907,936,817,736,851,297,928,655,658,1038,961,181,665,872,854,528,797,252,692,922,593,275,889,800,802,722,744,840,765,771,879,621,979,878,949,1003,692,981,812,953,984,552,958,588,840,886,895,327,730
"COG0011",11,3,24,24,8,4,13,31,43,7,18,38,3,17,8,49,47,36,4,5,60,9,9,29,7,1,29,17,19,33,7,17,22,5,25,20,5,14,7,13,7,9,0,11,5,2,6,22,4,39,9,20,4,2,66,2,1,2,21,10,8,7,17,1,15,4,5,39,1,4,14,8,0,13,112,23,1,9,12,15,0,18,1,7,15,5,9,81,7,0,15,1,6,24,15,26,13,1,1,7
"COG0012",896,1014,686,918,850,702,885,1027,916,912,1025,873,918,725,1150,823,889,934,324,957,663,1148,941,967,948,292,876,917,988,940,1124,938,380,911,1022,1027,993,997,967,846,950,893,376,815,908,735,1042,925,1106,747,829,946,958,977,1013,995,326,933,957,832,990,958,235,977,890,1047,518,943,300,711,943,607,190,941,816,922,941,783,978,1038,1034,1009,900,1053,785,1022,1154,731,1129,951,918,1224,615,866,730,955,749,998,370,896
"COG0013",1998,2148,1427,2075,1861,1553,1869,2241,1937,1985,2091,1970,1873,1973,1859,1953,1965,2003,807,1951,1613,1855,1600,2225,2158,753,1803,1958,1952,1950,1677,1562,976,2065,2152,2149,1984,2028,2187,1643,2019,1821,893,1700,2029,1550,1764,1982,1793,1433,1211,1269,1147,1394,1319,1230,488,1335,1471,1218,1445,1295,328,1432,1402,1106,680,1345,406,799,1317,831,277,1302,1234,1238,1252,1047,1330,1448,1429,1512,1238,1248,1046,1108,1242,1005,1271,1443,1312,1141,818,1315,1101,1387,1305,1316,523,1176
"COG0014",711,1006,493,853,839,650,867,940,693,870,955,714,765,701,527,846,715,727,404,758,567,490,503,950,942,381,867,868,615,805,458,469,442,850,912,871,954,700,913,609,882,839,376,824,817,502,464,767,482,471,917,807,642,762,819,1010,224,904,934,693,770,782,255,1042,682,447,416,670,259,490,742,523,203,598,594,672,820,481,756,693,875,853,665,523,646,553,478,642,535,867,701,495,580,776,606,819,774,764,402,639
