"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0001",287,931,955,880,803,730,1318,872,354,684,320,609,650,691,815,708,633,734,576,822,756,1066,1336,909,874,687,395,670,672,621,822,754,323,300,759,594,731,808,1126,1260,599,521,1105,266,755,1202,412,753,734,649,1159,918,1068,1279,1057,641,800,426,1110,586,940,776,1198,596,315,709,328,845,302,955,760,1230,250,1211,743,756,656,215,817,763,801,589,1161,708,595,719,789,398,1365,933,788,689,788,707,886,800,1089,861,991,774
"COG0002",241,457,573,710,390,578,765,421,252,659,273,454,486,567,518,566,579,654,459,541,437,419,583,478,626,626,393,523,410,602,541,529,179,366,478,503,376,539,514,535,544,490,575,267,539,582,168,520,511,658,638,555,394,620,533,524,645,290,624,438,555,619,588,645,169,456,270,469,307,658,564,520,193,472,516,684,474,307,548,408,469,423,502,520,595,383,593,193,489,529,486,565,589,438,456,524,468,525,566,450
"COG0003",15,22,7,2,39,20,8,20,164,16,131,18,23,25,35,26,4,13,15,23,25,24,16,14,30,13,30,65,32,25,19,17,65,152,22,41,104,19,48,28,20,32,12,37,23,14,38,19,18,4,20,12,32,48,26,28,6,71,18,25,19,11,37,2,35,33,51,57,28,6,20,11,24,16,6,13,30,13,35,43,22,33,33,34,28,23,31,64,98,20,36,30,10,16,12,41,13,39,29,78
"COG0004",1206,1373,1006,1100,956,1378,1566,2418,648,1830,788,2532,1534,1645,1374,1814,1827,1751,1590,1883,1819,881,1115,1616,2142,1811,1475,1824,1415,1811,1328,1817,656,1043,1666,1574,1247,1264,1507,1344,1598,1685,1437,707,1746,1055,1076,1435,1280,1524,1456,1853,1103,1313,1570,1570,1559,920,1740,1316,1489,1719,1135,1744,568,1810,1065,1399,924,1021,1595,990,472,1092,1707,1822,1113,563,1597,1921,1645,2129,966,1757,1723,1226,1386,725,989,1650,1827,1501,1567,2278,1558,1737,968,1273,1593,1478
"COG0005",203,651,526,403,387,480,548,443,332,376,192,364,488,427,470,504,374,553,273,522,418,352,645,611,565,545,50,458,466,544,433,416,118,252,388,557,400,419,499,496,450,439,592,199,400,662,419,550,431,457,405,334,282,371,341,333,276,86,393,180,379,323,340,206,103,307,111,276,158,278,327,383,84,358,343,377,340,117,323,332,453,253,400,332,346,217,332,99,354,367,278,349,373,215,279,299,397,300,350,291
"COG0006",934,2747,2252,2555,2083,1718,2554,2235,879,2047,1001,2110,2424,1957,1974,2419,2212,1912,2306,2452,2358,1899,3136,3063,2302,2045,1190,2278,2297,2232,2072,2360,634,1169,2351,2341,1922,1921,2249,2511,2007,2053,3022,845,2524,3021,1396,2082,2305,2020,3119,1853,1757,2456,2285,2243,1954,839,2250,2078,3017,2591,2158,2148,533,2373,1051,2147,1081,2706,2097,3021,554,2673,2493,1893,2124,1091,2230,2047,3033,2085,3106,2571,2406,2195,1591,735,1826,2907,2289,1826,2222,2145,2143,2365,2941,1844,1421,2052
"COG0007",428,431,310,160,375,282,252,191,222,170,461,164,47,205,279,154,155,212,297,145,180,365,297,446,168,231,572,85,177,193,324,175,158,727,117,151,138,260,212,285,198,212,430,329,102,351,312,186,97,154,424,288,367,270,189,143,135,415,181,247,408,131,322,165,197,134,522,166,390,226,280,292,178,359,176,290,214,339,232,176,523,312,343,112,164,398,335,180,382,357,156,222,167,176,138,168,336,273,362,217
"COG0008",683,951,1009,1068,820,873,1106,986,574,879,774,930,1061,949,978,1009,953,872,953,1065,1023,1010,1124,1041,951,894,895,1018,1000,1009,945,1055,375,833,985,1009,994,1025,1008,956,927,893,1089,550,1099,1075,850,954,1003,913,1729,1399,1550,1564,1546,1520,1421,897,1662,1612,1578,1598,1596,1489,628,1481,1110,1561,1216,1521,1518,1621,597,1617,1401,1328,1475,965,1457,1355,1514,1309,1632,1627,1397,1293,1271,652,1671,1621,1546,1270,1383,1344,1566,1540,1650,1540,1352,1444
"COG0009",233,447,538,814,435,533,665,519,278,584,267,469,679,570,505,623,631,593,557,662,626,375,526,519,545,557,401,583,574,593,488,588,264,358,596,630,531,467,503,507,648,523,559,248,686,575,425,576,615,648,540,566,431,499,546,636,618,334,596,530,538,662,498,649,223,570,426,622,314,723,576,574,185,506,603,566,586,235,567,478,517,463,499,601,577,451,546,235,580,582,587,534,620,490,643,579,524,517,542,568
"COG0010",212,874,834,711,613,946,1045,964,319,813,176,784,741,638,745,934,774,858,897,759,851,593,971,931,833,926,852,820,889,906,910,912,242,397,809,820,809,797,731,944,859,974,1045,185,968,909,586,673,775,706,947,720,542,886,831,822,675,255,834,769,923,931,694,819,161,917,243,864,346,645,830,946,216,867,917,971,822,474,832,825,931,767,949,958,932,583,907,289,985,962,784,803,779,729,863,914,852,602,786,816
