"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0004",-1.5,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.121502541983013,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
