"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0001",636,710,949,865,754,742,782,714,651,688,855,641,776,294,862,285,367,949,647,686,354,1144,1099,781,1160,720,824,1055,917,397,894,726,758,596,901,795,602,659,656,734,981,692,752,1384,674,752,387,768,1148,634,1219,834,620,738,680,626,701,794,440,733,1213,533,635,350,820,680,576,1021,673,750,706,358,637,1306,853,605,653,1218,749,923,671,756,674,730,754,739,577,798,455,1254,742,649,810,717,901,757,661,685,774,1117
"COG0002",503,670,481,702,396,609,562,532,544,418,420,467,519,264,416,345,202,551,626,655,146,501,486,527,591,672,481,484,518,188,481,469,517,458,492,586,571,458,685,459,502,553,481,766,451,530,214,657,583,570,548,489,357,627,441,605,335,532,293,416,600,568,700,276,507,478,541,597,413,604,631,244,632,500,484,427,531,512,382,578,523,506,582,491,492,427,647,511,321,530,560,457,531,614,529,591,449,519,524,546
"COG0003",41,14,18,3,53,40,30,14,17,14,17,30,19,66,14,130,80,30,19,3,34,24,26,19,30,11,2,45,33,44,21,28,32,13,32,24,12,45,19,22,37,34,27,11,33,10,50,22,40,32,19,36,34,20,23,16,16,30,14,134,14,45,1,185,19,18,16,35,20,12,15,54,29,122,63,24,23,19,10,22,16,33,4,35,17,12,3,17,73,36,9,25,47,19,37,27,30,23,27,31
"COG0004",1649,1866,1302,1042,1974,1509,1651,1412,1659,1234,2477,1551,1291,744,1472,1164,728,1534,1831,1519,641,905,1476,1215,1226,1748,920,1434,1220,1047,1330,1344,1742,2547,1246,1913,1793,1688,1794,1908,1566,1555,1657,1697,1735,1682,1280,1851,1042,1659,1071,1648,2070,1661,1491,1833,689,1749,967,1269,1083,1839,1804,694,1675,2246,1601,1110,1453,1527,1693,976,1800,970,1347,1544,1851,1309,1276,1044,1775,1645,1799,1857,1735,1513,1927,1716,936,1044,1689,1769,1361,1619,1177,1519,1580,1811,1387,1227
"COG0005",473,562,532,397,476,484,497,569,461,371,474,540,437,238,365,271,131,546,558,499,145,568,509,452,503,557,243,447,450,396,468,441,425,390,639,554,422,283,586,453,536,455,491,622,483,415,133,546,541,501,585,442,339,477,255,546,285,507,46,425,559,452,340,339,659,365,438,512,487,552,509,157,402,577,453,574,406,493,692,564,483,474,393,425,424,680,458,736,140,538,399,494,494,438,340,433,480,431,476,543
"COG0006",2096,1901,1555,2540,2076,1661,2055,2048,2230,2267,2223,2130,1897,851,2164,1228,718,2847,2118,2255,483,3166,2230,2089,2054,1920,2094,2375,1831,1411,1340,2265,2312,2057,2585,2097,2377,2182,2008,2280,1504,1819,2355,2842,2449,2380,799,1992,2909,2270,2010,1563,1372,1421,1280,1442,1385,1683,840,1342,2183,1654,1394,623,2046,1456,1322,1805,1499,1504,1248,677,1407,1227,1381,1637,1655,1708,1748,1501,1643,1543,1423,1669,1506,1900,1538,2059,551,1859,1751,1561,1265,1273,1769,1401,1737,1706,1358,1802
"COG0007",235,267,376,157,183,269,289,202,207,368,156,128,268,352,155,659,202,357,200,156,216,347,223,340,334,207,145,223,323,306,343,87,147,161,389,263,131,129,207,132,390,214,142,431,107,151,191,224,318,181,318,130,343,163,221,171,484,168,503,141,365,148,79,200,523,173,203,330,178,178,212,477,179,389,161,152,137,281,327,287,102,164,178,182,172,507,115,540,447,388,107,136,302,217,220,302,50,79,311,220
"COG0008",1416,1316,1363,1622,1433,1272,1411,1444,1429,1319,1525,1413,1481,998,1625,1284,579,1646,1346,1390,565,1542,1587,1434,1674,1366,1441,1557,1568,1303,1430,1506,1505,1428,1488,1254,1427,1457,1367,1521,1317,1302,1447,1775,1592,1611,573,1371,1634,1438,1684,1499,1386,1385,1647,1307,1259,1622,1058,1505,1620,1492,1238,838,1428,1330,1532,1615,1609,1344,1387,1107,1497,1715,1559,1430,1417,1503,1462,1477,1553,1587,1592,1596,1584,1441,1344,1527,965,1523,1585,1489,1460,1411,1552,1424,1449,1579,1468,1684
"COG0009",555,612,522,817,475,531,547,623,529,450,526,651,528,316,638,372,252,594,554,667,227,500,510,503,514,601,571,537,477,446,506,681,582,470,470,530,592,519,615,597,579,503,589,646,591,605,225,579,600,582,530,620,451,619,686,592,393,578,392,541,522,606,779,267,488,470,672,555,542,597,592,421,618,576,580,566,609,487,416,543,642,563,642,595,563,516,619,548,299,511,647,591,525,589,609,553,597,642,527,532
"COG0010",881,1057,760,645,875,886,748,697,1000,579,908,876,813,193,891,384,263,949,949,659,172,899,773,833,723,980,946,704,587,595,726,777,755,762,812,1071,954,806,1010,872,792,792,932,966,878,944,245,859,1050,931,941,865,760,671,845,919,537,898,189,777,1077,908,606,327,909,755,890,916,844,742,843,226,697,952,857,874,937,940,812,881,863,889,766,899,910,912,705,887,251,790,892,946,742,652,1181,901,801,801,890,929
