"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",899,730,1006,586,472,638,775,817,602,692,1247,753,709,948,1122,734,813,313,750,1152,1363,617,640,760,497,1159,686,326,596,753,634,925,432,290,614,856,1076,808,696,378,862,211,1168,882,998,711,698,722,679,598,947,798,589,270,832,791,738,1222,356,610,732,823,615,808,394,1217,809,759,289,623,563,1251,781,1119,791,236,814,570,1082,817,673,649,794,1133,814,720,763,618,868,856,768,1141,819,732,841,750,1180,712,562,733
"COG0002",447,480,549,435,282,553,479,596,502,554,575,509,531,587,611,478,601,273,526,586,778,643,427,496,602,553,509,151,655,517,502,515,277,367,626,467,470,533,470,170,446,154,449,551,498,632,515,361,599,575,508,600,517,272,419,474,725,530,275,601,600,503,598,400,185,630,535,388,150,645,401,558,536,544,612,200,434,690,546,498,489,657,540,602,515,464,693,508,534,407,402,561,460,453,401,601,748,541,587,574
"COG0003",11,20,9,11,11,32,11,24,29,34,14,59,18,20,31,28,34,34,27,37,11,32,16,21,14,21,23,31,22,17,12,13,70,134,0,40,42,22,11,87,21,87,37,13,12,44,36,55,2,37,16,20,21,23,60,7,16,20,51,21,27,28,33,80,44,17,37,52,29,7,44,21,18,18,15,18,73,5,21,35,16,7,17,20,30,35,8,36,16,33,18,15,32,19,60,31,15,21,32,22
"COG0004",1589,1657,1039,2649,985,1779,1647,1773,1783,1867,1047,1393,1795,2225,1085,1370,1654,628,1719,1079,1655,1856,1411,1260,1967,1089,1666,621,1859,1677,1646,1502,940,1142,1762,1339,1509,1461,1559,687,971,804,1051,1206,923,1534,1797,1494,1728,1708,1674,1544,1638,1180,1459,1474,1733,1139,1023,1838,1725,1686,1712,1126,1288,1472,1513,1973,1392,2019,1626,1332,1358,1052,1871,506,1459,1896,1579,1705,1602,1598,1723,1177,1710,1784,1541,1544,1899,1288,1243,1143,916,1715,1218,1934,1644,1647,1786,1726
"COG0005",441,422,550,375,59,411,690,547,502,476,573,407,504,516,533,467,468,98,403,582,642,484,444,486,211,573,466,132,519,508,483,545,127,245,339,514,451,487,382,154,313,155,539,531,578,447,500,417,327,480,577,469,471,203,448,665,487,456,157,543,440,650,543,361,114,607,538,462,117,502,517,428,445,546,550,111,473,502,562,483,453,425,413,669,555,398,555,517,511,621,345,584,410,404,454,540,546,388,480,413
"COG0006",2142,2377,2291,2084,1323,2111,3121,2050,2110,2379,3115,2122,2315,2289,2819,2223,2076,1064,2298,2921,2845,2513,2407,2340,2725,3311,2354,518,2107,2509,2273,3060,887,1074,2101,1529,2224,1983,2395,735,2093,773,2548,2113,2852,2067,2398,2395,1983,2569,3074,2031,2096,876,2133,2952,1963,2132,998,2165,2090,3103,2284,1848,788,3078,2083,1984,506,2506,2436,2603,1965,2654,2368,555,2127,2409,2276,2454,2363,2082,2359,3232,2471,2290,1899,2202,1857,2603,2269,3261,2101,2478,1589,2047,2546,2634,2331,2386
"COG0007",140,124,319,151,533,161,560,266,250,169,359,205,195,155,355,74,256,391,157,322,396,167,153,102,130,327,209,197,196,152,222,404,445,657,177,335,197,270,143,211,514,32,226,323,371,208,136,146,190,144,426,266,181,419,176,502,224,348,477,205,202,543,151,196,205,404,201,184,134,106,116,281,238,336,137,188,189,118,226,160,149,121,152,304,158,166,206,131,306,338,365,342,412,109,240,207,266,97,161,149
"COG0008",1564,1535,1539,1392,1089,1481,1491,1233,1396,1498,1730,1492,1419,1423,1590,1576,1342,778,1612,1670,1762,1424,1593,1576,1290,1629,1372,615,1336,1529,1391,1583,957,1254,1426,1368,1576,1483,1396,663,1467,666,1552,1522,1671,1236,1598,1443,1552,1471,1446,1439,1479,950,1561,1431,1323,1590,1104,1412,1392,1519,1399,1584,632,1755,1404,1410,426,1370,1445,1512,1487,1618,1635,561,1421,1343,1605,1549,1469,1435,1551,1629,1602,1509,1349,1531,1405,1461,1295,1709,1298,1540,1312,1400,1615,1552,1393,1514
"COG0009",601,615,561,494,342,616,506,539,594,567,607,573,600,571,575,634,547,325,590,573,645,630,551,604,702,585,593,218,589,576,557,548,318,359,607,526,517,563,579,238,461,220,532,529,564,593,619,562,660,589,567,612,678,243,586,484,613,529,423,623,614,479,571,536,257,639,557,461,186,683,574,500,537,508,618,194,509,578,549,539,605,626,569,527,597,611,666,583,636,462,476,545,426,604,428,551,607,641,649,613
"COG0010",850,839,854,767,186,793,904,1021,1021,904,991,845,806,786,913,734,725,238,779,1014,927,983,914,755,860,1135,879,194,937,870,971,1020,237,415,798,778,684,909,857,310,802,288,985,880,844,939,893,915,652,967,1040,887,882,206,838,810,955,724,217,956,718,935,942,696,245,952,653,842,268,868,952,923,802,925,777,218,781,652,798,854,858,612,895,1033,876,874,746,826,732,821,554,1009,578,923,569,940,1122,887,924,810
