"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",649,658,1380,514,611,968,755,325,654,722,655,755,322,776,647,1070,336,596,1300,683,1274,857,659,225,757,1206,764,1243,802,758,877,706,713,1066,879,631,761,728,1127,1071,721,630,440,766,781,858,650,908,1224,892,627,789,764,765,614,677,817,616,316,711,698,373,607,366,241,901,941,1407,630,1291,832,694,659,1233,674,721,592,634,862,1161,225,802,622,863,234,428,774,738,752,588,720,331,649,724,724,244,820,570,802,1240
"COG0002",436,388,556,348,457,568,612,290,658,478,423,570,152,635,507,625,271,686,770,507,466,390,559,319,484,551,421,530,574,459,509,605,578,515,570,548,421,562,533,651,466,567,226,596,358,449,494,424,552,645,581,530,456,469,548,494,656,674,248,587,498,371,568,271,266,442,536,723,575,538,540,524,563,533,598,477,602,709,501,488,180,538,535,472,174,266,518,385,615,615,577,186,657,664,505,192,530,414,532,560
"COG0003",22,84,11,13,21,19,11,123,4,32,6,10,34,8,9,7,41,5,12,19,10,45,1,4,24,12,17,18,10,27,15,7,18,20,31,13,40,18,15,11,13,20,32,20,57,23,23,19,9,15,28,8,26,5,10,29,9,4,113,24,27,30,28,43,36,16,49,9,35,34,27,18,29,13,2,27,17,1,32,23,77,33,27,38,14,62,33,20,29,11,6,35,16,12,34,2,15,54,14,33
"COG0004",1556,1218,1105,698,1498,1632,1545,705,1533,1481,2268,1675,670,1607,1737,1708,755,1824,1602,1785,1111,1462,1434,575,1845,1105,1662,1296,1561,1430,1610,1865,1469,1016,1582,1753,1561,1767,1057,1489,1664,1763,1066,1831,1024,1207,1754,1321,1046,2221,1841,1695,1314,1475,1592,1587,1596,1790,822,1700,1518,1365,1735,1048,716,959,1212,1617,1492,1092,1326,1770,1754,1073,1705,1839,1807,1842,1750,893,800,1294,1737,1165,465,950,1810,1285,1459,2094,1846,622,1754,1650,1595,770,1198,1650,1617,1196
"COG0005",291,285,440,175,197,341,300,219,282,294,247,363,82,375,249,321,126,346,349,317,380,308,188,115,283,376,244,317,371,288,438,197,296,363,319,352,300,258,424,377,263,309,254,335,222,186,314,411,382,363,471,418,428,695,468,461,429,385,203,422,494,52,539,167,225,349,461,663,490,571,499,464,487,546,335,492,373,339,463,569,163,488,530,348,109,124,394,619,485,495,385,118,398,515,482,82,431,493,463,450
"COG0006",2464,2054,3048,1051,2301,1567,2060,840,2169,2095,2078,2513,624,1910,2377,2339,874,2441,2555,2445,2623,2161,2079,1137,2600,3242,2455,2586,2321,2095,3181,2029,2065,2732,2199,2106,2004,2599,3067,3145,2251,2426,1398,1973,1816,2415,2486,2739,3031,2357,2457,2371,2264,2962,2194,2643,1931,2129,1005,2088,2193,1249,2210,1003,769,2083,1871,2868,1840,2774,1978,2265,2085,2608,1963,2413,2418,2039,2363,3060,674,1932,2042,2555,518,878,2480,2492,1659,2495,2137,498,2036,1880,2391,260,2106,2444,2417,2008
"COG0007",29,134,283,302,247,367,268,225,139,183,172,173,170,195,130,206,197,109,247,144,253,168,172,357,49,354,144,314,154,166,511,146,305,358,215,224,188,114,330,386,122,90,313,199,184,224,123,436,320,176,184,156,86,517,216,58,158,180,462,188,130,556,162,465,358,498,283,433,200,376,277,215,163,348,162,127,107,71,158,331,26,278,224,240,207,421,209,337,294,77,180,193,180,246,107,344,294,144,118,364
"COG0008",1728,1519,1753,929,1397,1360,1428,862,1413,1545,1609,1607,540,1419,1524,1649,638,1338,1683,1554,1596,1533,1498,970,1545,1620,1580,1527,1435,1567,1416,1439,1456,1656,1608,1400,1441,1613,1546,1647,1566,1561,1276,1342,1565,1542,1684,1513,1601,1402,1446,1605,1505,1404,1427,1472,1465,1450,1153,1297,1592,1295,1442,1140,869,1470,1523,1619,1233,1581,1496,1437,1500,1550,1504,1492,1374,1277,1583,1589,635,1519,1417,1559,593,955,1627,1536,1243,1320,1454,600,1364,1374,1469,726,1407,1430,1446,1515
"COG0009",651,547,566,286,561,582,535,258,658,546,498,643,217,582,591,563,254,594,618,587,569,598,618,219,694,550,616,480,627,550,540,598,521,509,567,581,548,613,560,583,598,615,428,605,495,573,601,485,545,571,684,600,655,504,574,654,639,683,273,663,618,422,582,408,223,422,465,636,580,519,547,602,569,467,696,631,631,781,586,484,212,558,563,627,199,324,596,419,539,693,615,225,592,571,622,243,536,533,597,519
"COG0010",755,772,1015,219,847,755,878,297,630,801,777,869,201,757,887,846,360,661,1070,930,932,815,848,476,821,977,916,995,748,799,864,757,935,898,805,945,782,927,908,920,844,865,632,927,716,1107,943,938,988,819,1011,894,769,853,979,836,670,850,215,758,843,772,930,222,189,858,615,1030,840,816,814,855,767,909,658,918,923,652,880,912,296,758,1005,1100,209,279,846,743,911,808,800,178,783,818,912,110,909,962,861,740
