"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",826,1374,724,662,726,806,891,712,880,727,629,838,1007,610,710,354,648,884,560,679,702,403,564,577,392,743,760,585,658,887,295,769,1060,638,1134,852,312,791,833,720,790,906,805,1073,708,1041,620,697,865,689,737,759,682,566,784,773,721,650,807,634,700,610,333,1101,687,669,260,644,213,787,1006,732,634,254,1068,759,816,729,766,734,639,1286,1068,750,534,861,656,860,570,1209,1047,1073,1072,716,728,391,1024,1256,699,347
"COG0002",403,671,536,536,469,510,523,364,498,406,608,454,491,416,665,294,371,502,471,554,573,211,648,608,186,490,566,473,546,473,347,597,392,653,585,426,154,435,607,608,533,561,402,483,446,522,586,543,521,520,546,634,657,366,527,451,579,695,457,489,491,496,271,559,386,384,299,505,187,527,383,433,408,283,554,479,558,508,356,400,600,521,516,450,391,537,607,415,556,587,537,518,619,582,623,304,663,613,631,288
"COG0003",44,11,34,27,42,1,13,16,46,21,25,57,29,22,3,54,23,42,17,0,21,33,4,11,42,18,23,22,80,30,128,24,43,22,17,15,22,4,35,21,37,21,28,37,27,34,36,41,19,32,18,6,21,40,19,12,13,1,58,28,19,27,131,34,116,10,51,14,18,11,22,45,43,49,23,19,40,9,81,16,20,124,40,62,28,23,16,33,52,14,26,27,23,7,7,55,7,16,5,38
"COG0004",976,1697,1700,1837,1722,923,1589,1267,1183,2398,1805,1435,1557,1283,1545,1016,771,1186,2524,1460,1669,1102,1793,2098,1211,1845,1443,1709,1789,1392,1214,1797,1099,1737,954,2359,1345,1450,1624,1852,1903,1495,856,885,1151,1483,1702,1897,1567,1643,1587,1690,1857,1526,1797,1463,1546,1805,1478,1536,1531,1554,833,1059,1252,1100,792,1535,520,1756,959,1115,1541,733,963,1545,1415,1717,1114,1272,1788,1040,1497,1272,2057,1226,1675,1392,1831,1151,1098,1224,1398,1769,1713,970,899,1159,1482,602
"COG0005",361,644,449,378,309,247,593,664,369,371,543,412,537,240,389,162,250,453,388,241,402,362,350,506,120,497,574,461,478,512,285,542,451,529,583,471,148,707,479,305,472,514,353,572,458,500,476,493,518,424,377,479,539,463,434,443,537,390,429,516,495,292,180,592,429,430,221,439,112,442,329,370,469,193,497,389,483,682,409,349,571,507,498,455,344,468,436,455,453,600,502,564,578,399,597,138,457,628,451,99
"COG0006",2162,2765,2378,2419,2141,1975,3102,2588,2631,2241,2148,2116,1534,2108,2122,1034,2197,1868,2095,2265,1939,1362,2022,2488,782,2386,2121,2038,2301,1593,1191,2034,1723,2040,2994,2221,522,2952,2202,2060,2613,3034,2022,3129,2211,2154,2261,2278,2903,2345,2533,2669,2067,2383,2248,2427,2319,2070,1970,2247,2288,2325,972,2890,2085,1765,848,2346,568,2471,2009,1439,2752,829,2915,2427,1994,3164,1892,2276,2134,1824,2218,1592,2058,2041,2024,2150,2605,3136,2734,2684,3113,2109,1903,897,2719,3120,2119,1021
"COG0007",413,387,147,140,135,150,424,328,256,180,175,223,371,245,132,532,434,312,152,196,214,283,191,96,179,112,204,234,117,332,650,275,380,232,296,165,116,475,222,159,53,412,400,339,245,229,156,161,366,142,98,115,226,167,143,69,178,73,180,149,42,303,473,314,153,418,335,204,185,161,338,444,132,360,360,116,290,570,183,395,198,349,222,307,299,278,184,149,154,319,341,304,412,170,219,404,235,330,164,362
"COG0008",1387,1721,1554,1418,1390,1442,1502,1457,1535,1398,1328,1527,1324,1634,1455,1156,1291,1502,1420,1493,1410,1314,1413,1240,624,1518,1398,1331,1461,1313,1223,1262,1559,1305,1650,1451,409,1446,1544,1482,1499,1571,1368,1618,1406,1596,1457,1466,1626,1539,1584,1613,1418,1447,1621,1548,1412,1273,1508,1556,1713,1447,1129,1659,1385,1376,1003,1327,590,1496,1541,1290,1544,855,1616,1516,1534,1469,1585,1301,1337,1797,1538,1337,1365,1393,1380,1540,1445,1677,1623,1582,1678,1483,1380,947,1517,1605,1358,795
"COG0009",306,456,390,404,382,420,355,283,410,297,408,365,380,381,431,274,227,293,314,423,345,272,452,458,169,416,430,337,383,345,235,340,302,371,399,338,113,323,421,393,427,333,279,335,366,396,402,381,385,394,644,654,586,572,625,627,599,771,512,609,684,548,301,570,541,452,280,558,179,625,415,482,565,255,551,606,522,567,550,448,595,574,514,432,461,560,570,619,616,549,545,591,569,598,556,310,706,586,635,303
"COG0010",673,1007,875,950,790,991,940,828,1082,713,935,793,758,714,558,216,502,644,753,885,683,606,831,830,262,877,674,939,873,774,383,1051,523,865,955,894,298,822,874,864,837,948,583,907,771,855,907,841,971,910,864,865,876,986,867,750,775,610,782,795,725,924,193,989,736,669,177,961,209,929,590,545,1007,192,808,764,816,952,710,562,996,925,735,606,788,884,691,818,943,1127,855,858,1003,804,875,250,614,1042,649,283
"COG0011",3,5,11,14,9,0,13,36,2,13,12,21,205,6,0,0,3,15,6,14,7,3,18,1,0,31,37,30,5,122,0,22,21,16,8,2,2,35,17,4,3,12,20,10,14,9,25,11,20,13,3,1,18,8,13,11,31,0,54,15,0,11,0,10,14,8,3,34,3,35,17,49,13,4,4,25,24,28,19,17,18,1,13,25,8,18,3,39,9,14,7,17,1,13,4,10,3,14,3,1
"COG0012",678,1502,939,872,818,738,881,825,785,921,961,909,916,774,932,395,504,855,942,833,983,825,909,946,275,936,903,824,905,862,381,988,766,985,1149,1042,193,767,923,840,1010,936,695,858,800,962,876,940,1007,956,999,1050,982,856,977,928,978,903,850,979,1006,756,309,1141,834,973,331,881,248,921,616,686,994,315,851,878,923,815,814,689,924,1215,927,709,827,1005,910,991,893,1057,1047,1028,1095,890,1011,369,825,1094,975,283
"COG0013",1182,2157,2020,1871,1761,1594,1646,1551,1737,1920,2020,1883,1932,1625,1973,878,1072,1760,1995,1758,2198,1425,1834,2201,602,2115,2127,1905,2078,1752,895,2023,1460,2086,1765,2078,401,1592,1949,1897,2086,1498,1191,1500,1857,1952,1909,2064,1798,2017,1993,2090,2104,2014,2044,2114,2177,1906,1958,2086,2127,1538,773,1753,1841,1587,748,1856,536,2055,1259,1558,2205,683,1596,1976,1992,1576,1780,1222,2118,1757,1862,1575,1694,1768,2050,1963,1930,1775,1686,1726,1757,1949,2186,651,1520,1843,2092,673
"COG0014",455,520,792,846,711,492,561,427,564,841,949,674,704,426,964,349,409,706,843,823,846,272,876,1036,242,809,849,783,786,654,501,830,450,923,460,567,186,591,814,880,829,521,445,517,688,673,875,889,585,810,499,544,636,456,488,512,610,448,456,477,562,391,250,300,415,197,244,500,141,559,356,424,481,265,317,536,502,445,361,371,559,323,472,399,451,427,547,484,517,374,327,312,374,576,607,200,345,369,628,185
"COG0015",631,948,1024,963,989,844,903,927,903,1144,1111,1006,1138,982,1206,404,591,983,1063,949,1090,583,1031,1122,318,1126,1155,923,1051,1049,612,1052,837,1116,872,1071,276,876,1073,1052,1220,910,661,970,995,1134,1046,1075,1015,1064,1103,1197,1169,1021,1033,1200,1121,1133,985,1100,1202,916,609,924,957,690,461,943,296,1117,702,799,1124,381,810,1061,1045,922,972,689,1133,748,1028,931,1009,919,1179,1108,1088,990,791,883,914,1006,1104,354,931,856,1215,312
"COG0016",498,940,867,796,786,704,629,750,753,812,774,783,700,712,875,371,446,742,851,775,819,755,704,910,249,843,797,698,844,739,377,798,685,839,811,862,186,727,829,842,862,678,483,677,770,849,817,874,778,867,861,902,834,788,891,820,913,683,721,874,919,667,327,745,857,781,323,771,223,826,608,568,850,283,693,857,771,709,803,496,855,778,793,645,707,740,816,855,853,728,715,773,777,762,925,278,764,807,907,237
"COG0017",462,1008,447,217,355,325,404,543,364,173,166,454,284,497,138,189,333,445,162,272,269,687,105,92,151,283,307,249,413,429,33,154,552,129,738,513,79,413,393,208,393,530,392,461,315,526,231,334,596,381,419,423,204,494,452,294,221,240,386,466,312,367,37,647,459,749,68,242,147,285,464,303,461,43,529,319,361,381,522,326,229,968,532,403,280,507,228,427,319,672,689,633,703,187,207,283,316,584,185,175
"COG0018",782,1281,1341,1324,1262,1044,1090,1010,1261,1211,1560,1267,1512,1195,1421,603,618,1220,1094,1337,1479,1074,1176,1520,383,1433,1412,1282,1293,1273,601,1274,986,1435,1083,1204,346,1117,1324,1288,1550,979,746,1089,1171,1228,1327,1431,1226,1338,1011,1043,968,858,915,956,929,928,872,922,1025,806,346,732,778,682,342,928,242,903,536,723,895,321,726,907,902,748,844,540,969,682,813,740,659,833,1006,921,880,737,662,763,758,863,1003,281,830,738,969,290
