"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0001",641,585,726,886,689,777,1189,804,642,819,610,1097,656,430,887,614,640,814,793,787,567,557,825,647,670,796,695,423,636,615,845,1184,816,855,790,363,1222,269,714,1112,614,806,769,216,791,790,638,785,725,671,1269,779,655,312,544,746,877,809,677,977,403,835,561,653,718,848,721,255,1006,907,761,634,626,212,646,1204,717,1228,947,1343,499,257,575,587,818,1375,351,1114,286,984,886,772,705,701,467,719,684,769,890,672
"COG0002",611,648,589,545,452,423,579,436,464,454,473,589,633,197,542,508,502,567,487,451,439,587,513,503,478,545,390,310,664,524,527,560,518,470,613,358,569,371,659,672,566,642,485,178,513,564,488,621,511,351,513,592,605,309,402,619,434,361,486,547,209,499,645,624,454,420,522,173,327,464,563,436,415,216,647,514,496,593,524,512,340,271,622,704,600,733,313,511,261,446,483,500,429,581,304,555,713,517,445,601
"COG0003",26,30,12,28,21,10,12,14,31,37,66,33,32,72,53,35,18,35,40,47,20,47,19,36,16,29,28,58,22,44,15,15,46,34,14,30,38,121,16,9,19,15,3,2,19,20,15,27,17,27,26,27,17,27,37,16,15,80,30,33,46,25,4,1,22,47,14,58,32,20,22,24,37,17,3,11,17,13,13,122,23,28,34,5,26,9,115,31,19,30,13,21,43,5,8,24,11,17,39,14
"COG0004",1887,1768,1710,1572,1815,1465,1125,1424,1785,889,1783,1074,1537,705,1367,1634,1611,1362,1076,1427,1564,1934,1909,1646,1466,1455,1373,944,1867,1710,1316,1103,1803,1587,1542,1407,1169,1080,1896,1461,1596,1870,961,773,1642,1569,2550,1854,1894,738,1071,1795,1878,581,1650,1592,2363,1126,1536,1635,1212,1576,1738,1674,1611,916,1759,757,861,1320,1643,1317,1501,496,1544,1030,1628,1048,1038,977,654,642,1614,1961,1566,1605,789,1473,1177,1357,1027,1411,1124,1431,937,1479,1849,1650,1177,1671
"COG0005",486,554,559,604,511,704,639,425,284,401,470,571,507,143,472,506,437,485,383,404,274,472,516,525,461,474,463,132,552,450,473,642,394,507,562,45,529,264,555,567,439,495,254,103,509,448,310,525,521,268,475,569,370,108,481,548,462,350,459,539,110,652,353,339,526,324,418,141,360,461,417,251,447,116,386,553,451,604,528,551,286,220,551,482,451,651,199,498,209,475,353,483,433,261,55,473,566,522,602,539
"COG0006",2416,2021,2613,2965,2456,2829,3073,2365,2041,2061,2245,2939,1756,752,1974,2354,2361,1552,1500,2006,2309,2479,1887,2271,2474,2038,2310,895,2164,2109,2020,3234,2575,2050,2194,1199,2121,1148,2105,3163,2252,2466,2019,274,2501,2023,2108,1958,2334,2111,2617,2027,2082,1055,2502,1856,2298,1861,2571,1530,818,3071,2145,1856,2276,2110,2460,780,1928,1382,1965,2142,2602,552,2127,2694,2293,3165,2322,1804,959,847,2202,2430,2114,2922,961,2259,957,1560,2081,1928,2119,2179,1228,1846,1894,2302,2710,2056
"COG0007",175,234,135,348,127,490,362,87,140,387,125,314,206,197,273,133,139,319,410,158,273,146,290,131,39,256,199,407,185,210,277,324,177,211,167,568,333,657,210,405,202,142,142,343,187,302,144,186,158,416,256,293,170,378,131,195,176,171,52,385,216,526,170,157,119,404,151,34,361,352,212,227,169,188,142,337,221,337,309,340,275,309,164,104,304,425,464,190,425,328,485,304,201,183,556,197,286,139,336,257
"COG0008",1408,1290,1528,1707,1480,1438,1667,1696,1367,1267,1501,1718,1301,613,1497,1485,1448,1378,1288,1477,1477,1547,1422,1529,1653,1479,1558,887,1305,1468,1475,1612,1630,1394,1444,1374,1625,1311,1289,1722,1417,1589,1422,759,1417,1400,1471,1419,1517,1335,1522,1309,1405,775,1447,1326,1426,1619,1482,1366,644,1394,1457,1558,1494,1394,1608,649,1462,1367,1409,1628,1514,559,1350,1580,1275,1668,1543,1647,1000,793,1397,1319,1439,1697,1169,1549,1006,1372,1477,1518,1453,1568,1070,1294,1306,1474,1452,1205
"COG0009",578,555,673,606,624,529,513,643,571,444,586,565,488,225,523,589,616,541,516,564,551,581,593,623,669,539,535,334,580,572,535,540,553,550,593,369,560,389,565,620,548,616,634,238,600,543,501,571,559,445,517,545,647,318,537,578,482,567,613,565,233,533,654,647,613,461,592,213,416,481,572,574,588,178,678,509,608,555,555,611,295,264,646,597,531,660,296,531,218,530,417,528,611,706,369,588,534,637,464,569
"COG0010",953,957,864,975,965,820,892,790,848,570,848,1027,855,248,807,882,873,973,541,796,905,892,757,816,762,886,876,275,909,857,946,1076,925,850,766,791,767,396,948,993,950,736,955,80,945,922,742,918,891,592,972,1045,732,227,990,797,890,681,776,810,244,961,757,646,975,644,946,263,619,679,626,761,1036,216,607,867,931,1042,893,936,236,197,896,706,883,977,187,740,217,824,833,756,874,871,178,856,1050,887,775,966
