"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",388,646,1241,481,638,688,755,726,634,965,629,946,784,1201,798,621,645,1133,1156,775,688,755,887,720,529,800,660,741,755,663,766,778,698,780,708,669,1198,882,628,605,858,274,1036,1265,814,705,929,697,567,658,1194,679,1214,940,607,597,267,594,730,307,625,1196,687,549,1239,736,1152,623,837,685,822,625,611,865,643,779,359,709,707,772,735,832,346,190,685,399,1068,940,769,1270,792,871,818,1003,1140,237,646,780,781,869
"COG0002",295,735,619,591,446,572,542,647,527,518,535,548,503,521,615,458,471,585,592,403,577,560,441,457,325,525,678,521,444,629,543,470,384,465,661,575,588,448,510,657,454,354,533,501,485,627,489,533,451,387,533,557,566,506,453,507,262,488,515,316,647,610,620,409,461,396,529,556,586,484,483,609,652,564,448,604,285,437,641,385,469,412,309,321,651,392,545,713,640,533,464,609,562,394,679,212,553,393,545,368
"COG0003",41,0,26,10,16,42,18,32,23,14,39,19,12,34,31,32,38,28,35,48,23,27,18,21,26,14,5,22,34,19,21,10,52,45,16,13,16,32,67,3,13,125,23,117,37,16,24,22,23,11,9,8,21,36,43,32,26,43,20,28,24,15,34,25,26,11,35,26,26,13,18,12,11,11,19,14,77,26,28,63,17,44,130,10,22,28,22,1,9,34,39,29,28,35,11,17,26,48,15,48
"COG0004",1030,1811,1208,1937,2552,1525,1303,1553,1779,1009,1673,1482,1612,1335,1791,1497,1716,1445,1023,1942,1785,1709,1181,1353,667,1291,1527,1882,1816,1775,1717,1717,1412,1134,1675,1730,1109,1269,1753,1756,936,1104,1247,978,1547,1829,1324,1771,1750,1050,1051,1762,1076,1261,1718,1528,1194,1623,1697,951,1807,1166,1453,1535,1125,1312,1227,1667,1373,2393,1230,1813,2080,1808,1556,1658,794,1468,1448,1129,1685,874,813,573,1768,1402,1003,1044,1619,1016,1828,2239,1651,1041,1501,482,1889,1325,1608,936
"COG0005",169,362,589,260,389,515,452,451,477,507,465,521,443,484,505,448,442,614,596,513,553,540,311,412,277,453,392,444,429,536,397,402,386,370,506,529,537,614,471,370,366,251,551,542,527,386,457,496,493,471,556,378,639,465,306,282,179,540,382,221,552,640,477,539,559,622,492,462,476,384,495,374,461,533,397,497,210,212,521,402,475,378,212,166,524,53,581,379,438,548,349,558,503,435,599,130,453,454,500,344
"COG0006",1038,2076,3118,2599,2119,1817,2433,2061,2517,2299,2311,3068,2305,2507,1988,2404,2270,3136,3028,2048,2256,2482,2431,2240,975,2004,2088,2332,2340,2246,2413,2411,2354,1500,2038,2310,3013,2590,2312,2081,2070,1231,2698,1878,2106,2070,1412,2013,2130,1887,2662,2121,3122,1859,2184,2311,901,2283,2516,1125,2032,3182,1820,2620,2597,2609,2697,2209,1554,2195,1824,2398,2541,1889,2422,2537,861,1995,1634,1897,2348,2027,995,1130,2089,1251,3166,2631,1871,2655,2543,2337,2226,1774,3152,548,2486,1587,2449,2076
"COG0007",514,83,328,108,166,224,111,252,96,344,183,423,149,327,273,36,213,391,348,201,212,151,198,59,266,319,128,139,153,189,141,159,160,466,202,207,295,379,108,161,490,699,318,357,138,165,377,250,245,396,349,139,336,311,130,250,400,145,93,408,214,330,198,173,243,312,243,194,306,155,264,113,88,293,139,163,197,200,276,167,209,403,480,347,239,594,342,146,172,369,193,160,236,337,410,201,165,232,171,419
"COG0008",1148,1301,1585,1324,1486,1220,1584,1399,1553,1545,1431,1536,1519,1481,1270,1694,1420,1684,1660,1377,1428,1609,1685,1433,933,1427,1404,1491,1544,1337,1617,1573,1522,1347,1321,1356,1560,1519,1450,1428,1446,1296,1592,1689,1409,1418,1437,1399,1372,1406,1597,1515,1659,1554,1427,1389,1054,1487,1621,1250,1309,1631,1265,1364,1582,1466,1572,1412,1335,1369,1539,1429,1310,1448,1351,1506,662,1674,1316,1642,1311,1375,1107,958,1306,1357,1668,1598,1463,1542,1610,1413,1527,1596,1730,571,1406,1250,1448,1401
"COG0009",441,713,588,725,472,539,569,632,611,528,638,586,635,471,497,652,535,554,566,450,619,560,564,629,299,537,607,623,624,616,589,596,550,501,624,601,545,426,603,645,444,361,518,628,578,624,533,568,539,446,533,630,540,485,565,565,236,632,653,320,586,542,549,580,543,445,548,565,516,434,531,624,671,574,543,646,231,640,486,528,589,425,304,215,602,385,508,796,684,544,565,612,584,436,583,184,603,463,634,408
"COG0010",231,615,980,856,737,898,747,957,833,892,943,968,928,940,1059,770,847,981,1008,863,1022,929,1142,800,219,867,555,794,834,911,934,984,901,495,936,958,1051,800,898,805,819,369,840,978,855,771,673,974,981,700,857,689,986,611,860,886,194,837,908,368,974,997,844,938,970,819,866,924,1021,746,812,965,842,728,846,916,358,878,868,687,944,617,201,458,977,800,900,695,682,811,899,848,825,571,973,206,957,583,908,671
