"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0001",721,704,923,693,813,312,610,670,664,799,451,264,1213,686,839,902,792,1049,957,689,583,737,903,591,758,749,721,591,919,699,1206,703,676,310,694,439,1187,757,253,607,697,816,1049,622,703,694,1119,1061,777,878,753,811,1205,772,790,797,217,1237,810,652,708,720,1146,722,628,642,897,635,1275,798,1084,720,748,783,803,1203,370,790,802,335,622,332,1440,678,560,683,589,735,492,294,727,955,662,608,436,696,679,790,804,1059
"COG0002",508,449,545,532,600,283,483,408,409,527,304,306,562,422,572,517,416,549,703,572,548,513,492,478,456,481,708,520,411,465,565,475,551,348,580,198,566,486,202,686,563,467,606,651,573,571,645,391,673,506,429,466,573,675,491,433,158,577,562,414,567,622,461,435,547,397,525,502,528,479,391,619,508,575,517,450,274,559,436,296,385,275,587,521,402,402,485,458,612,305,653,548,708,457,291,608,479,464,425,570
"COG0003",32,25,18,8,22,37,16,33,2,28,10,63,42,13,12,44,96,24,6,40,30,32,36,24,40,13,14,16,20,22,15,23,26,119,27,49,34,36,29,9,3,33,23,30,15,22,16,31,5,43,8,39,18,11,16,53,2,27,24,25,33,2,31,34,17,16,16,36,110,16,31,15,17,29,13,25,56,25,15,22,8,163,14,19,44,53,26,18,6,137,41,33,0,14,62,14,26,57,34,20
"COG0004",1752,1590,1519,1777,1611,583,2654,703,2275,1377,958,772,1082,1231,1922,1176,1493,1225,975,1850,1638,1692,1331,1732,1319,1253,1732,1565,1310,1584,1168,1649,1784,1178,1392,1098,1082,1764,466,1983,1653,1557,1707,1771,1631,1817,1551,908,1578,1153,1547,1192,1092,1593,1669,1442,812,1128,1512,1586,1529,1527,950,1850,1792,1292,1219,1692,1043,1714,1059,1667,1694,1412,1813,1052,760,1572,1509,990,1070,682,1116,1495,2151,1506,1554,1711,2014,801,1584,1662,1817,1622,909,1933,1613,1433,906,1135
"COG0005",424,460,546,417,471,104,365,264,350,490,46,210,534,342,488,420,493,546,466,460,422,415,494,447,424,442,508,415,606,435,608,506,577,270,508,376,576,490,120,463,357,459,543,531,500,541,581,331,526,332,637,590,613,463,404,418,83,628,472,367,454,365,543,477,513,269,457,444,520,405,402,520,402,514,435,579,221,505,385,236,450,343,642,467,336,392,307,684,242,200,496,511,368,485,147,532,416,457,364,496
"COG0006",2383,2386,2953,2034,2194,1074,2089,2018,2164,1893,1245,832,2622,2288,2512,1935,2025,2693,2718,2305,2265,2397,1549,2019,2300,2439,1958,1997,2809,2268,3218,2291,2120,1206,1634,1411,2940,2305,584,2371,1920,2168,1533,2027,2712,2204,3110,1923,1847,2570,2873,2627,3169,1831,2511,2096,273,3030,2050,2335,1826,2158,3106,2417,2123,2126,2144,2050,1855,2300,1802,1862,2553,1607,2417,2652,883,2222,2355,1112,1759,873,3035,2434,2115,2335,2286,3131,2597,983,2164,2987,2042,2479,861,2075,2423,2187,2017,2672
"COG0007",147,109,446,148,280,365,133,431,159,284,574,327,405,400,120,289,197,338,184,168,171,141,335,227,74,113,229,179,438,207,307,193,233,699,286,304,292,165,212,103,160,155,366,212,123,213,412,332,210,218,521,380,351,174,162,187,368,337,293,117,212,131,325,137,178,271,281,216,341,143,365,211,107,328,145,237,175,217,63,383,384,227,329,28,309,154,265,578,157,476,222,338,76,156,478,208,131,166,370,389
"COG0008",1459,1484,1584,1481,1482,827,1452,1201,1516,1561,1063,1014,1519,1290,1567,1503,1393,1642,1496,1498,1462,1572,1372,1296,1506,1478,1327,1514,1528,1372,1702,1355,1384,1274,1308,1271,1666,1606,548,1396,1563,1407,1316,1289,1518,1378,1685,1498,1317,1507,1415,1442,1586,1458,1542,1475,763,1722,1443,1412,1277,1496,1568,1525,1346,1684,1408,1497,1659,1605,1503,1361,1597,1401,1643,1561,629,1477,1582,1156,1391,846,1670,1643,1273,1536,1451,1486,1378,1148,1349,1562,1263,1356,920,1363,1447,1536,1318,1512
"COG0009",563,615,542,597,568,309,463,406,507,516,356,287,547,431,628,448,506,564,743,617,611,599,512,509,666,611,619,598,501,597,578,613,598,350,553,404,609,614,229,595,588,557,560,599,677,575,640,419,587,587,518,430,508,605,574,624,222,552,546,560,575,619,503,599,586,607,530,519,634,601,409,621,601,512,584,512,263,598,642,326,414,262,566,680,416,536,546,540,694,291,558,584,771,518,289,575,617,610,395,567
"COG0010",849,939,960,690,881,241,800,521,721,825,216,191,789,572,763,666,817,913,673,829,935,926,745,946,777,768,909,873,938,976,1070,848,995,405,880,605,1025,788,219,670,634,883,735,917,912,918,931,573,747,1139,836,808,946,714,831,814,102,915,923,874,834,610,921,920,948,770,835,831,932,926,590,797,901,890,950,1005,361,815,787,311,674,293,1021,721,807,985,909,876,836,185,1022,956,646,895,248,877,876,848,601,912
