"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0001",718,732,361,811,704,767,607,968,1298,784,798,855,773,267,762,696,674,851,945,300,881,763,1212,889,742,1100,1058,715,202,1049,628,867,337,742,827,243,1229,295,697,462,1417,425,1181,869,1235,1306,1348,782,774,401,617,673,194,952,810,691,731,665,873,699,814,604,903,768,924,1191,1231,627,420,332,618,632,744,639,570,888,672,816,538,963,1205,1370,588,605,606,843,612,674,682,751,333,635,1099,801,638,802,827,1214,656,365
"COG0002",612,616,254,536,636,607,520,685,632,521,519,480,509,263,556,592,588,730,480,325,506,514,540,540,519,665,420,481,181,586,582,508,271,568,629,191,500,321,467,579,541,290,566,476,782,551,512,485,599,212,520,541,385,479,380,526,399,369,419,448,518,449,516,419,440,495,556,496,324,282,641,500,504,480,417,464,617,413,331,540,593,701,558,552,708,456,641,509,378,626,177,670,462,462,505,626,590,534,484,184
"COG0003",25,26,68,24,11,29,26,6,25,3,19,25,52,25,25,15,4,0,23,42,21,24,16,12,15,19,36,26,2,16,36,54,180,18,23,80,39,130,16,8,14,50,12,20,9,28,119,27,20,67,14,32,10,35,74,29,92,55,19,14,24,12,41,77,15,24,11,17,9,42,1,69,15,26,43,39,8,56,26,17,31,8,20,19,7,42,27,19,10,36,71,11,35,16,37,28,18,17,24,27
"COG0004",1778,1811,764,1399,1488,1547,1717,942,1172,928,1789,1620,1714,1203,1396,1730,1697,1051,1311,972,1622,1715,1004,1863,1672,1716,1039,1583,796,1357,1647,1162,714,1585,1822,782,1277,1147,2376,1961,1054,918,1032,1163,1594,1084,985,1738,1523,716,1678,1509,572,1354,1066,1805,1172,1460,989,1586,1454,2615,1454,1539,1315,945,1132,1436,976,596,1730,1743,1656,1658,1622,1236,1663,1423,698,1037,1104,1710,1555,1785,1895,1553,1709,1687,1072,1530,660,2077,1537,1384,1773,1666,1846,1231,1487,636
"COG0005",530,573,185,513,459,447,531,425,616,252,444,640,470,194,524,525,345,423,477,231,586,504,569,501,411,522,446,491,98,653,459,340,359,450,581,171,498,248,348,237,636,136,581,322,557,574,567,428,546,128,467,486,165,541,369,497,444,420,353,393,501,360,484,471,650,566,594,240,33,104,380,462,404,453,487,586,550,465,307,521,476,620,463,354,482,490,550,467,443,456,112,534,484,386,444,475,509,591,516,141
"COG0006",2033,2028,901,1603,2080,2072,2241,2742,3126,2117,2314,3154,2347,896,2057,2247,1961,2531,1353,1121,3180,2491,3005,1778,2598,2307,1841,2313,252,3160,2215,2602,872,1906,2075,742,2511,1144,2124,2646,3119,862,3319,2361,2632,2710,1917,2383,2283,700,2471,1824,1113,1600,1862,2456,2019,2355,2035,2391,2116,2082,1877,2102,2793,3142,3025,2004,1309,1050,2075,2256,2430,2557,2468,2691,1989,2128,999,2273,2040,2824,1949,2481,2420,2170,2237,2440,1880,2005,582,2515,2266,2306,2475,2122,2478,2972,2235,541
"COG0007",211,160,192,310,154,239,151,232,318,141,167,542,162,444,193,184,163,152,392,385,463,187,323,260,111,190,362,104,333,360,172,236,221,177,254,55,300,615,179,154,355,455,393,227,279,396,394,134,181,178,104,217,353,332,165,138,151,161,502,169,280,147,287,163,425,361,350,207,556,405,209,116,197,59,125,387,245,141,280,322,327,427,193,108,112,162,168,151,380,249,174,85,234,81,117,252,108,339,146,201
"COG0008",1366,1361,626,1404,1376,1372,1546,1507,1695,1533,1587,1392,1595,989,1385,1398,1530,1635,1408,1307,1561,1480,1647,1441,1596,1592,1640,1452,741,1638,1497,1511,859,1413,1340,667,1527,1282,1355,1383,1717,883,1628,1607,1647,1634,1745,1529,1413,644,1505,1302,922,1379,1633,1538,1534,1460,1428,1480,1433,1428,1544,1454,1516,1593,1667,1624,1071,797,1456,1497,1504,1534,1443,1545,1299,1494,892,1507,1534,1712,1613,1322,1403,1502,1369,1391,1426,1291,533,1346,1558,1613,1581,1324,1610,1697,1561,582
"COG0009",576,571,269,521,624,549,636,702,577,583,602,505,573,235,646,603,648,823,511,328,490,627,543,607,650,634,407,580,242,622,585,604,264,619,518,184,511,378,494,666,556,279,553,597,686,544,546,606,597,254,594,543,228,517,513,621,555,543,399,570,541,505,515,542,487,506,576,642,338,325,652,579,579,635,551,438,506,611,283,527,494,630,665,616,595,589,608,583,423,627,224,686,518,617,582,508,690,598,641,224
"COG0010",631,608,241,646,446,596,553,423,659,624,644,628,589,137,432,635,389,502,456,211,662,647,659,453,625,633,356,640,66,674,626,780,201,437,669,195,646,256,447,524,680,191,726,739,652,543,662,559,486,198,872,897,459,757,717,888,839,956,832,837,882,725,779,851,877,887,998,868,222,272,810,842,913,798,972,755,930,865,237,869,733,998,854,900,705,891,900,840,637,989,212,856,709,801,871,758,740,939,814,164
