"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG0001",686,770,408,294,225,741,788,793,653,777,638,883,1257,1116,620,664,606,656,1237,694,632,800,778,874,683,741,726,752,513,735,780,335,832,954,1193,777,657,1257,1012,688,393,478,1044,1340,813,363,846,508,808,758,619,1091,568,590,690,1192,650,696,829,687,825,782,739,1234,773,223,1261,614,583,916,240,618,724,1116,996,718,762,786,749,367,328,1103,1323,628,714,563,849,875,754,259,634,600,740,816,1068,1209,654,798,745,797
"COG0002",674,754,231,363,183,636,522,530,439,486,322,609,599,525,520,696,445,494,564,442,689,428,508,435,385,557,628,558,578,480,616,278,465,477,596,435,526,684,581,485,183,316,586,590,540,290,435,335,552,461,561,403,676,540,485,509,581,547,451,547,586,648,499,560,486,176,721,455,539,607,268,594,560,542,511,468,601,541,595,179,268,477,523,477,527,452,661,416,477,251,509,642,538,414,494,552,512,524,616,580
"COG0003",21,18,35,139,20,8,32,41,19,19,8,28,15,16,39,5,35,31,15,16,22,45,25,45,58,41,1,32,5,24,20,190,41,24,16,6,25,13,25,31,41,9,20,16,27,52,45,21,15,60,25,25,15,23,9,14,17,1,33,1,31,9,28,21,5,75,9,37,22,14,19,33,37,37,34,19,20,23,18,36,41,20,130,21,34,19,1,27,15,42,21,6,17,49,50,17,14,9,24,29
"COG0004",1876,1778,1095,1120,436,1701,1734,1360,1308,1429,1055,2202,1103,1203,1827,1516,1673,1732,1032,1203,1747,1449,1306,982,1412,1860,1711,1691,1974,1568,1862,680,1253,1359,1116,1493,1707,1603,1079,1438,1273,984,1270,1119,1457,990,1310,749,1627,1372,1538,904,1933,1834,1628,1017,1768,1766,934,1685,1337,1525,1924,1052,939,784,1699,1559,1884,1060,1218,1837,1487,1307,1567,1227,1817,1245,1708,630,600,1065,1047,1468,1726,2560,1099,1301,1786,681,1766,2036,1795,1516,1515,1181,1725,1699,1478,1654
"COG0005",559,591,416,260,139,523,420,491,442,539,462,528,535,603,506,468,470,474,574,336,516,473,449,337,409,467,427,510,234,392,514,352,625,425,634,701,467,582,536,416,111,44,570,622,459,143,430,279,494,415,470,340,465,367,453,516,529,369,386,359,480,479,489,561,265,137,641,438,439,542,185,422,444,506,503,442,298,412,403,120,95,558,498,527,368,370,399,626,368,209,532,496,444,450,500,612,453,648,528,499
"COG0006",2155,1921,1491,1178,548,1928,2402,2023,2197,2095,1789,2418,3203,3002,2489,2155,2089,2471,3065,2333,2113,2115,1932,2136,2399,2595,2104,2327,2645,2415,1976,841,2571,1396,3073,2978,2397,2563,2671,2421,780,1323,2713,3070,2107,1045,1653,975,2446,2048,1848,1986,2269,2419,2283,2650,2199,2082,1941,1952,1562,1923,2360,2647,2078,699,2930,2626,2483,2230,925,2148,1821,2638,1519,2255,2001,2079,1940,502,1062,3123,1883,2483,2424,2055,2550,2804,2403,857,2026,2598,2375,2049,2293,3233,2289,3057,1727,2515
"COG0007",234,219,284,667,191,219,143,300,194,188,355,147,356,350,137,140,225,120,320,386,181,151,257,424,150,63,150,156,133,98,272,237,377,384,361,535,77,244,350,55,191,547,304,296,288,510,260,263,178,195,205,372,103,123,182,365,215,181,410,160,356,166,121,388,139,38,407,172,125,325,412,180,197,233,359,93,158,295,203,196,366,341,386,163,135,161,137,415,166,346,246,89,159,191,209,330,220,601,289,154
"COG0008",1325,1375,1211,1252,655,1392,1599,1486,1552,1486,1397,1445,1534,1629,1474,1451,1344,1522,1637,1304,1343,1486,1560,1304,1498,1536,1457,1592,1341,1608,1338,867,1498,1417,1622,1441,1538,1586,1615,1639,567,1069,1628,1659,1533,1129,1282,945,1400,1602,1264,1516,1371,1448,1325,1564,1421,1501,1309,1550,1300,1470,1510,1560,1469,617,1794,1481,1449,1526,997,1502,1213,1551,1368,1549,1446,1443,1452,608,836,1590,1713,1361,1498,1447,1622,1480,1576,902,1445,1374,1605,1519,1536,1682,1383,1432,1279,1618
"COG0009",605,583,416,367,225,599,541,523,531,599,456,560,575,548,584,640,520,599,588,467,569,629,571,459,524,643,572,624,678,636,519,274,429,482,567,501,630,617,523,707,225,346,575,571,537,429,485,322,613,603,498,406,599,616,600,510,557,674,414,627,510,663,622,521,614,220,627,528,609,525,229,588,525,531,591,567,608,542,597,210,327,573,587,568,572,491,818,489,562,266,595,690,605,587,541,573,549,575,502,634
"COG0010",973,938,601,425,207,830,874,759,824,678,619,790,999,935,887,713,992,870,938,576,929,870,774,684,1013,819,644,912,870,792,1128,299,732,679,921,880,819,1094,883,771,260,186,846,1025,865,229,545,223,926,798,880,616,659,1003,862,862,931,844,547,615,973,694,872,812,882,275,989,1035,947,859,236,752,863,918,796,778,847,874,647,164,273,907,1006,870,812,776,656,898,901,205,983,830,930,818,710,1063,956,945,936,903
