"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0001",920,1322,1223,719,850,605,738,769,804,398,633,592,414,768,648,824,1229,758,1067,889,1337,873,748,798,753,322,369,657,331,577,1038,787,272,652,1140,730,829,804,1128,660,581,286,1241,724,551,768,668,898,659,234,1196,534,610,427,787,651,760,639,725,732,1099,516,928,711,782,628,705,825,697,656,867,826,670,754,794,743,779,823,960,742,1217,796,844,649,1160,1252,1036,752,714,1052,657,614,732,272,675,245,672,1206,1232,394
"COG0002",555,649,561,490,552,643,670,514,519,215,501,393,421,506,597,546,492,432,506,473,540,455,649,566,454,247,270,577,174,568,562,460,334,696,524,403,418,446,589,411,442,143,586,562,551,471,410,702,513,289,515,471,535,315,488,490,447,562,495,359,618,590,545,464,516,379,548,501,466,492,462,514,591,509,481,563,488,403,497,441,569,590,648,491,536,760,422,540,386,477,743,547,586,244,568,283,401,553,531,184
"COG0003",26,22,43,20,14,14,22,31,13,35,48,35,28,15,26,49,28,52,23,17,115,25,10,14,45,178,60,2,30,24,5,15,121,8,15,54,46,10,10,15,33,27,9,36,30,67,105,1,25,55,11,27,8,9,14,5,21,16,13,34,15,11,25,14,6,4,14,23,19,49,40,22,24,12,38,13,15,60,34,21,13,24,8,18,27,7,40,12,18,21,1,11,29,15,16,21,7,13,13,49
"COG0004",989,753,699,1052,1215,1385,1073,1223,1115,705,1123,1393,882,1117,1093,1095,747,921,573,1594,644,768,1085,1308,734,480,524,1132,392,1208,735,993,722,1020,670,1344,662,999,775,854,1080,960,753,1225,1221,1005,815,726,1055,490,1168,1651,1631,892,1591,2586,1809,1752,1670,1466,1655,1526,1684,2293,1649,1116,1745,1874,1719,1802,1526,1404,1836,1726,1567,1612,1491,1136,1304,1304,1032,1630,2162,1553,1211,1562,1075,1662,678,1577,1731,1779,1529,1203,1720,691,2163,1053,1050,706
"COG0005",535,573,574,448,472,506,558,388,547,401,481,384,59,483,536,522,542,453,553,449,537,295,497,499,373,345,171,338,147,438,562,395,269,423,553,485,343,720,647,342,493,110,605,463,491,450,408,380,437,236,569,479,485,55,393,377,455,532,371,450,536,426,558,368,674,446,523,447,475,488,467,513,438,415,484,480,490,356,451,446,601,479,580,449,536,571,450,441,310,467,357,477,463,204,458,217,336,574,620,147
"COG0006",3006,3115,2748,2283,1861,2607,1859,2550,2481,1411,2193,2039,1253,2391,2260,2136,2653,2088,3000,2190,1881,2336,1971,2544,1410,893,906,1949,503,2070,2183,2306,1207,2067,3027,2006,2163,2788,2899,2252,2454,529,3188,2558,2475,2044,2054,2691,2593,909,3198,2053,2266,1269,2385,2135,2332,2280,2575,2298,2328,1972,2919,2137,3136,1863,2068,2250,2460,2283,2091,1950,2482,2405,2167,2203,2097,1825,1867,2247,3011,1993,2316,2213,2661,2559,1799,2632,2073,2325,2072,2506,1867,882,2044,766,2154,3005,2783,752
"COG0007",424,368,348,238,302,83,209,168,140,297,214,298,550,147,161,224,221,180,341,195,328,217,212,124,456,251,214,180,205,168,302,76,685,123,357,206,433,506,334,401,149,136,289,48,129,202,158,148,34,350,313,254,211,592,124,141,178,163,98,148,204,202,364,175,565,407,249,148,119,100,143,256,151,134,159,252,272,147,299,77,362,241,174,135,238,263,348,107,463,210,88,90,204,404,187,383,186,332,353,203
"COG0008",1543,1631,1555,1317,1383,1320,1399,1601,1452,1304,1513,1357,1356,1501,1394,1543,1604,1494,1584,1442,1667,1657,1412,1591,1320,790,571,1640,675,1421,1524,1618,1298,1426,1574,1376,1354,1488,1643,1321,1451,474,1559,1510,1460,1352,1496,1644,1461,990,1618,1291,1369,1067,1593,1454,1508,1369,1648,1560,1665,1476,1657,1293,1485,1405,1432,1534,1595,1511,1544,1513,1412,1536,1397,1400,1499,1526,1600,1531,1647,1392,1489,1509,1584,1653,1621,1687,1243,1596,1296,1561,1270,1007,1409,862,1551,1605,1613,623
"COG0009",537,569,534,583,597,674,567,543,640,429,558,416,386,562,551,599,500,555,504,491,536,549,550,633,471,265,268,623,216,593,550,638,347,636,576,460,409,495,578,473,567,185,593,679,669,536,528,873,656,295,549,503,589,358,643,451,570,632,671,555,649,653,618,475,557,467,575,593,612,582,591,465,611,575,605,517,537,517,475,676,602,549,616,613,558,649,405,664,375,534,801,634,547,282,640,254,442,567,539,238
"COG0010",967,1001,842,957,754,826,763,883,909,587,876,745,847,861,1049,855,970,775,923,896,980,1112,856,764,536,317,378,630,210,778,852,749,412,618,948,869,641,903,939,596,942,240,945,785,952,826,741,689,833,192,1047,964,1012,216,827,745,887,916,875,937,881,860,939,759,890,635,948,796,894,873,841,703,949,938,858,871,884,716,614,764,1000,732,824,839,889,1041,583,998,517,761,600,846,786,228,719,197,726,946,831,309
