"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",677,657,588,793,1207,1048,433,862,289,746,768,1025,659,748,1208,719,779,603,720,411,804,861,722,375,807,768,1170,434,774,783,1242,1068,384,1217,685,702,843,746,737,757,594,753,938,1375,732,752,674,623,262,350,729,772,808,628,1027,686,1087,316,1278,882,1165,549,858,645,687,637,642,963,1229,1127,799,684,721,734,803,762,315,629,663,823,343,1223,719,1199,737,736,769,810,709,744,590,1051,736,1083,751,1196,708,717,1102,713
"COG0002",701,449,725,600,521,580,284,594,274,482,392,519,581,692,541,483,423,593,711,205,479,423,621,278,675,505,581,210,506,494,591,402,198,587,356,566,732,484,607,535,351,620,480,691,380,593,622,649,285,157,596,479,505,691,525,555,418,288,544,415,492,448,560,440,577,598,498,517,531,515,575,591,638,490,509,449,316,466,506,595,139,642,572,545,529,488,425,615,392,660,413,546,460,483,357,683,512,555,511,424
"COG0003",8,20,9,15,11,33,63,20,191,3,51,38,32,16,15,19,80,26,15,52,11,21,14,44,9,43,24,38,19,36,38,33,72,32,13,3,1,14,26,26,28,25,13,10,16,8,21,28,51,56,14,21,25,2,21,25,20,34,38,50,25,28,28,9,19,19,26,16,18,18,29,24,48,27,15,26,37,38,14,33,31,19,7,20,28,8,18,28,20,12,44,27,17,46,11,25,24,39,31,121
"COG0004",1488,1329,1859,1963,1048,1603,927,1690,688,962,1457,1636,1533,1763,1079,1636,1072,1822,1873,1223,1657,1370,1605,971,1626,1776,1194,1060,1198,1513,1344,1106,753,1341,1137,1332,1028,1403,1443,1672,2005,1631,1569,1723,1279,1550,1925,1671,794,674,1633,1706,1440,1765,1079,1551,858,576,1104,913,944,1591,1435,2253,1837,1842,1577,1048,1296,1171,1706,1719,1576,1589,1667,1787,1034,1767,1577,1570,1417,1156,1725,1027,1358,1695,1433,1892,736,1663,1538,1211,1877,1432,1238,1501,1676,1744,1094,1202
"COG0005",459,256,494,504,603,492,138,543,344,226,389,549,453,500,610,439,344,412,546,104,476,614,497,160,448,479,576,402,469,460,523,419,137,469,451,260,411,193,499,491,346,447,594,665,336,547,492,481,212,117,503,420,507,382,523,506,364,112,531,350,580,328,476,350,583,410,495,570,550,621,475,516,464,525,728,429,221,330,496,483,120,593,423,591,487,425,425,564,243,528,506,608,448,470,647,559,436,478,596,404
"COG0006",1420,1396,1580,1683,1808,1454,572,1868,594,1419,1606,1076,1168,1336,2160,1562,1173,1573,1304,512,1632,1843,1733,671,1278,1433,2198,902,1604,1353,1607,1204,524,1716,1166,1456,1726,1319,1073,1666,1418,1362,2092,1973,1492,1481,1667,1511,540,409,1982,2441,2079,2075,2787,1895,1976,1046,2677,2127,3174,2235,1594,2041,2037,2498,2221,2250,2609,2889,1953,2352,2014,2319,3101,2311,1127,2157,2407,2314,495,3034,2120,3282,2040,2653,2225,2028,2072,1929,2438,2686,2300,2241,2662,3013,2458,2324,2974,2084
"COG0007",139,239,113,140,324,212,450,324,228,131,164,385,202,225,319,223,166,130,280,185,134,454,144,557,145,152,331,298,93,183,308,376,186,294,410,194,159,198,296,133,311,279,442,447,348,171,192,161,308,176,257,116,277,69,383,203,370,365,355,423,349,257,327,168,218,135,126,278,244,340,254,194,218,107,562,160,433,145,160,246,153,336,145,361,196,111,80,280,470,200,120,309,167,199,313,396,144,172,328,143
"COG0008",1359,1708,1326,1551,1566,1535,905,1648,865,1391,1524,1345,1263,1376,1603,1315,1559,1528,1347,637,1447,1512,1575,1101,1472,1550,1694,1286,1589,1438,1636,1559,624,1585,1404,1536,1685,1584,1276,1529,1312,1389,1542,1697,1338,1408,1446,1447,1044,492,1218,1535,1409,1291,1602,1321,1528,784,1653,1392,1596,1449,1337,1582,1395,1469,1545,1438,1598,1592,1289,1536,1376,1449,1395,1549,1251,1522,1482,1524,426,1606,1531,1617,1407,1623,1607,1288,1258,1307,1469,1589,1551,1549,1476,1694,1461,1526,1705,1522
"COG0009",648,618,573,565,494,521,331,602,298,594,588,600,550,580,580,556,557,651,564,270,615,460,702,403,632,583,556,432,547,537,542,419,234,486,461,665,809,606,508,592,404,529,546,607,423,634,627,558,263,211,535,585,511,819,546,598,403,314,535,423,487,542,489,500,553,645,591,518,510,589,491,548,591,630,520,573,340,536,588,537,180,606,611,588,570,598,625,480,428,588,527,551,628,489,468,659,641,624,561,568
"COG0010",686,737,692,796,836,776,272,943,350,950,946,737,829,944,1053,916,664,964,1020,241,918,912,906,220,674,805,1025,611,749,798,896,551,306,986,671,867,649,856,936,970,853,908,922,973,613,768,1006,878,180,198,980,941,901,637,872,844,578,264,793,632,945,904,950,738,968,979,794,824,946,941,737,935,897,974,833,902,347,816,830,865,260,1086,678,1045,676,897,781,1010,503,808,946,877,921,679,790,972,854,925,1008,775
