"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",662,627,713,1106,651,735,1167,879,553,624,684,684,821,838,608,798,744,966,203,628,260,821,1346,849,688,957,786,747,1012,661,1207,916,436,863,780,1037,1054,532,756,788,601,233,635,672,759,721,897,643,785,609,647,453,920,745,597,801,889,1280,739,912,889,571,397,682,928,769,632,809,694,716,703,1146,720,1230,746,665,610,1208,742,655,594,746,753,715,806,802,753,420,768,311,810,641,631,639,1260,778,858,840,711,1241
"COG0002",376,400,301,379,303,378,365,350,242,309,315,375,280,397,343,353,419,389,114,336,179,362,362,289,412,355,310,388,374,401,390,290,130,326,335,368,374,244,365,377,475,122,327,317,377,333,429,338,293,264,456,327,555,706,596,624,596,490,584,535,420,430,198,568,535,524,575,597,462,531,405,526,404,544,646,523,555,496,442,590,514,541,385,513,722,513,525,319,404,159,482,430,643,528,562,419,541,493,605,747
"COG0003",0,25,29,35,6,4,10,37,25,47,14,3,66,33,18,16,37,16,3,27,68,34,139,22,1,28,71,23,27,23,32,44,48,29,25,33,33,52,21,10,0,14,34,36,24,14,20,33,25,20,15,13,29,15,13,12,19,29,26,40,21,23,49,7,25,16,26,19,18,35,64,17,12,22,12,16,22,26,24,37,19,20,89,18,2,15,32,60,22,61,44,28,34,37,13,45,36,23,15,15
"COG0004",1687,1828,1321,1213,2105,1798,1198,1313,2136,1740,1423,1526,1413,1610,1565,1652,1595,1051,749,1761,751,1502,1011,2367,1793,1620,1481,1835,1611,1798,1342,1283,1270,1383,1560,1091,1241,1604,1610,1519,1769,474,1552,1132,1837,1232,2263,1438,1801,1250,2452,953,1637,1900,1557,1616,1813,1126,1709,1224,939,1540,1108,1493,1490,1615,1783,1834,1665,1757,1459,1021,1205,1049,1797,1748,1713,1322,1566,1559,1709,1776,1171,1693,1113,1792,1463,917,1270,707,1494,1894,1888,1660,1076,1923,1407,1630,1763,1609
"COG0005",315,443,422,514,349,391,605,472,360,409,458,458,488,485,303,547,493,568,91,500,220,472,527,441,406,529,452,531,545,499,577,490,114,455,406,539,580,481,472,535,348,126,441,484,490,460,515,460,471,254,394,44,612,576,391,453,507,525,457,455,349,519,381,245,512,472,441,512,459,528,417,584,331,573,574,511,550,524,523,488,442,395,363,514,388,409,517,136,641,118,495,502,473,505,636,534,518,636,533,551
"COG0006",1344,1670,1556,1795,1386,1434,2085,1332,1338,1523,1507,1508,1451,1570,1503,1576,1363,1483,172,1693,543,1402,1221,1547,1359,1889,1416,1316,982,1510,1618,1019,536,923,1668,1803,1755,1694,1429,1528,1443,380,1615,1489,1663,1593,1633,1685,1583,1348,1996,1346,3102,1949,1946,1938,1861,2609,2072,1893,2070,2597,1425,2155,3107,2347,2125,2395,2235,2341,2306,3112,2271,2947,1902,2041,2166,2521,2356,1891,2287,2564,1793,2277,2624,2454,2064,900,2580,603,2103,2335,2512,2262,3038,2048,1624,3091,2075,2581
"COG0007",171,150,72,231,182,171,326,278,338,204,179,172,141,202,283,173,240,286,339,101,313,274,332,194,144,365,188,200,361,172,304,348,188,362,122,366,307,128,277,188,87,197,54,203,170,93,171,56,170,242,157,530,446,260,189,125,269,242,188,292,502,165,313,175,433,148,182,127,187,139,128,331,337,331,211,246,169,274,125,200,209,98,170,207,177,133,188,454,317,169,135,127,164,124,344,181,323,525,198,279
"COG0008",1517,1445,1466,1665,1502,1440,1652,1497,1267,1402,1563,1412,1567,1486,1496,1384,1313,1471,750,1531,1015,1484,1769,1471,1481,1648,1415,1401,1345,1464,1530,1362,605,1449,1463,1608,1552,1439,1437,1402,1262,602,1619,1320,1520,1581,1458,1510,1573,1676,1443,1042,1559,1291,1480,1478,1392,1575,1399,1548,1390,1387,1262,1554,1545,1451,1470,1591,1386,1563,1502,1644,1278,1640,1357,1377,1342,1538,1477,1241,1396,1629,1583,1378,1625,1563,1394,971,1498,574,1506,1525,1474,1450,1615,1420,1380,1526,1326,1617
"COG0009",431,434,438,384,317,410,396,384,302,375,366,403,428,399,378,385,449,360,138,419,206,358,413,322,375,391,367,378,394,415,343,333,167,345,393,378,370,362,343,408,523,120,432,401,381,390,396,412,412,415,424,357,525,596,647,605,633,533,612,510,415,542,445,696,538,612,568,592,576,606,518,556,463,536,616,571,594,506,595,520,563,607,560,626,843,620,588,280,489,216,673,649,606,605,571,461,507,523,560,646
"COG0010",620,960,757,934,745,802,1020,731,807,876,847,686,806,856,924,926,957,860,110,888,184,932,961,938,682,951,814,938,772,928,872,782,276,669,844,861,878,939,889,790,651,219,733,782,920,798,809,828,880,755,753,213,975,1035,873,720,761,997,671,668,893,930,596,805,1000,876,790,731,869,857,914,928,575,954,835,922,927,952,965,826,999,938,669,861,692,970,677,246,745,219,875,913,997,829,976,861,999,935,937,1068
