"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",609,1175,746,819,655,1293,328,862,834,666,624,801,820,1103,325,804,1240,1351,874,711,1069,804,593,1154,767,1363,640,1144,607,793,546,899,1040,949,630,714,608,860,329,343,840,617,859,616,1010,1163,1108,865,771,690,1077,1044,771,649,1301,749,736,549,991,724,702,827,1203,775,715,733,733,654,750,1237,764,624,364,687,787,323,603,828,967,1196,736,684,624,514,756,266,201,745,644,767,560,1189,843,740,756,742,816,623,805,707
"COG0002",428,526,608,626,584,597,146,443,536,529,604,520,497,484,153,627,788,514,545,568,541,439,627,573,497,561,481,581,594,524,525,408,520,504,500,398,571,452,252,160,421,506,455,500,408,535,433,521,549,658,639,423,513,701,633,464,626,601,583,458,558,558,486,524,643,475,449,431,595,488,521,510,283,489,360,352,650,472,567,576,652,551,667,608,480,290,319,708,542,492,393,641,657,486,473,423,471,449,488,459
"COG0003",16,10,24,22,28,17,19,5,21,10,2,11,11,25,49,16,13,86,19,15,19,8,14,6,32,8,21,12,26,10,19,36,14,25,23,11,25,16,105,26,13,17,11,45,18,19,18,22,14,4,21,32,16,8,14,32,15,5,14,21,29,14,14,14,22,39,16,10,13,29,40,35,48,28,71,141,7,51,24,30,26,7,20,16,9,58,5,12,15,17,33,22,9,19,25,49,1,28,26,18
"COG0004",1599,1096,1558,1452,1484,1401,1414,1602,1304,1710,1736,1474,1756,1435,662,1867,1566,952,1176,1841,1606,1465,1735,1132,1737,1037,1421,1402,1738,1658,1769,912,1049,1209,1505,1245,1795,1213,657,578,2401,1672,1395,1807,861,1260,894,1364,1513,1497,1643,1132,1690,1475,1109,1603,1871,2086,1057,1532,1702,1980,1019,1640,1432,1733,2213,2253,1706,1130,1627,1574,975,1737,1136,1178,1910,1377,1592,1115,1526,1820,1783,2086,1651,785,506,1731,1728,1703,2152,1462,1589,1678,1701,1894,979,1452,1632,1475
"COG0005",556,592,468,467,505,554,105,384,477,549,359,533,459,472,136,560,567,548,438,484,506,407,523,575,407,665,471,615,444,491,553,354,500,338,493,338,467,303,352,137,487,501,494,494,335,482,564,485,464,428,546,464,427,393,623,529,541,521,530,481,506,490,526,399,527,405,313,360,486,533,489,503,146,385,368,271,438,451,521,458,416,395,524,223,688,234,183,503,532,375,354,541,463,383,410,481,240,460,720,373
"COG0006",2493,2954,1978,1625,1886,2388,538,2118,1921,2095,2150,2091,2258,2246,607,2027,2483,1865,2083,2371,2328,2371,2013,2961,2578,3191,2320,3116,2042,2350,2243,2123,2734,2573,2224,2252,2396,2385,880,511,2268,2418,1357,2295,2006,2600,3035,1922,2156,2124,2360,1749,2280,2217,3154,2284,2040,2478,2303,2679,2416,2445,2670,2576,1667,2247,2144,2098,2635,2642,2192,2224,1036,2398,1830,1109,2448,2210,1592,2109,1978,2147,2089,2597,3119,840,1147,1946,2159,2340,2121,3085,1911,2540,2418,2052,2050,2721,3095,2418
"COG0007",143,337,224,339,215,281,154,165,249,238,177,199,158,205,180,268,247,363,313,180,194,67,223,382,181,276,53,454,183,130,158,392,343,226,120,412,144,245,230,188,159,91,361,121,346,228,308,281,262,157,195,351,147,130,332,118,207,92,303,66,138,104,351,118,300,147,158,145,115,230,226,124,499,162,155,655,100,147,345,341,204,158,171,106,584,361,347,224,212,181,321,410,168,106,121,192,131,155,484,142
"COG0008",1375,1621,1351,1314,1251,1634,475,1598,1489,1388,1458,1427,1580,1560,537,1247,1651,1756,1431,1441,1682,1580,1372,1699,1609,1749,1585,1683,1507,1465,1396,1363,1623,1534,1512,1321,1483,1635,870,606,1555,1493,1469,1482,1524,1599,1586,1514,1423,1357,1585,1508,1604,1443,1633,1454,1293,1339,1484,1479,1571,1651,1568,1579,1252,1577,1370,1571,1537,1585,1468,1511,1153,1577,1665,1279,1347,1591,1336,1625,1400,1472,1362,1386,1474,985,994,1365,1415,1455,1276,1748,1478,1599,1550,1369,1470,1493,1396,1439
"COG0009",568,557,603,537,519,532,200,606,515,575,700,576,609,532,244,523,638,577,551,603,528,627,572,571,546,564,630,605,555,589,629,447,512,578,621,429,569,597,269,228,467,651,480,601,409,499,513,530,535,606,600,451,572,606,560,637,562,658,545,612,555,592,513,665,530,605,457,483,683,577,597,616,429,593,552,354,542,609,558,479,536,652,584,656,536,291,227,604,593,596,415,622,611,625,611,502,628,558,496,626
"COG0010",898,978,959,982,908,957,237,834,816,947,823,671,804,708,219,1074,1100,973,871,920,810,760,919,926,931,1015,761,979,732,851,860,652,816,1144,817,537,927,1091,319,185,955,872,704,873,617,923,857,710,835,657,873,531,918,564,1053,934,917,836,860,757,906,787,845,912,938,834,680,716,887,980,834,785,216,891,747,387,655,856,801,697,657,804,918,840,890,186,459,928,933,873,812,913,681,881,854,841,919,1048,959,830
