"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",869,879,881,995,912,1106,686,834,699,1088,589,783,769,691,646,1081,646,1237,841,267,632,864,800,235,724,567,314,842,330,637,710,790,670,750,815,680,891,650,402,755,601,197,837,919,786,700,777,731,1180,747,827,649,579,944,1170,241,669,394,1121,924,827,1096,623,240,646,1390,655,747,1045,646,822,927,1328,1254,756,304,1227,1173,827,741,722,497,818,275,208,706,809,883,805,808,632,1128,584,815,895,781,1180,817,684,416
"COG0002",485,450,701,514,486,439,416,439,616,578,427,509,460,586,402,580,479,532,581,301,511,549,478,180,442,606,327,441,306,577,528,450,421,675,432,602,645,417,295,458,586,337,512,483,417,583,425,401,579,480,398,391,550,554,544,267,464,189,603,470,524,529,445,260,451,745,528,636,550,615,548,468,576,518,543,303,627,617,481,601,634,319,565,274,178,439,497,570,505,432,371,674,519,413,512,456,612,592,585,193
"COG0003",20,26,2,18,36,31,109,37,13,31,24,3,16,16,32,21,18,31,21,133,34,33,38,61,25,3,111,18,179,19,14,61,21,8,44,2,23,12,53,57,27,6,14,28,9,35,63,20,18,17,35,9,45,30,49,66,40,81,26,32,14,11,22,46,34,13,62,10,26,30,17,38,17,141,18,28,35,24,41,30,3,24,33,20,13,28,23,19,21,10,39,16,36,66,19,20,18,24,22,59
"COG0004",1364,2424,1107,1055,1173,885,1241,918,1711,1294,1614,945,1766,1701,1495,1688,1522,1098,1343,833,1645,1661,1497,889,1543,1779,1114,1392,657,1857,1753,1504,1379,1837,1274,1846,2098,1059,936,1182,1720,568,1236,1326,1529,1806,1110,1223,1164,1670,989,2180,1852,1600,1114,798,1106,729,1049,1229,1778,1053,1294,721,1759,1713,1768,1589,1055,1521,1297,1173,1111,1008,1546,1002,1135,1336,1336,1846,1706,702,1797,1156,477,1843,1673,1486,1714,1429,2150,1457,1585,1541,1879,1856,1015,1877,1756,1211
"COG0005",478,476,395,505,457,527,417,341,493,526,517,248,416,531,447,530,498,521,512,190,458,468,470,160,500,334,237,617,338,357,525,477,475,555,466,350,536,479,114,417,499,184,443,495,666,456,376,359,578,432,357,332,463,531,561,228,472,148,615,641,413,581,296,215,288,627,475,516,495,498,422,350,662,511,460,215,582,521,481,534,405,277,534,198,115,468,416,463,678,418,360,605,503,463,530,401,633,498,536,134
"COG0006",1451,2192,2603,2218,1855,3076,2067,2104,1848,2653,2465,2010,2339,1954,2707,2385,2347,2075,1674,1012,2512,2231,2049,751,2420,2103,1218,2768,880,2435,2219,2116,2252,1948,1604,2029,2335,1827,827,1468,2168,1076,2104,1517,2957,2269,1860,2263,3004,2398,2134,2125,2497,2824,2984,870,2164,746,3304,2548,2332,3157,2100,813,2118,2958,2240,1816,2637,1910,1917,2559,3085,1859,2073,1140,3092,2454,1916,1951,2080,994,2014,925,598,2261,2354,3108,3177,2319,2129,3178,2285,2054,1904,2360,3157,2423,2067,785
"COG0007",380,181,162,320,327,352,140,405,199,191,159,150,140,261,162,193,48,337,311,484,126,232,188,47,124,179,668,465,254,111,203,182,190,257,265,168,163,410,427,399,161,348,313,337,486,166,165,364,365,163,433,161,119,334,387,337,200,208,336,398,151,351,241,372,124,415,140,190,386,206,270,205,276,360,278,388,342,302,284,199,141,321,290,393,199,123,128,405,560,79,305,398,125,207,280,188,346,122,242,156
"COG0008",934,1002,1046,1008,981,1101,1070,902,902,1086,887,1004,1110,818,1007,1076,1132,1001,942,801,1110,1017,1002,399,984,1002,871,1014,552,937,941,957,1094,913,866,1014,969,903,632,865,919,618,964,921,977,963,1137,877,1170,965,1453,1495,1413,1595,1616,1018,1382,640,1590,1563,1587,1592,1658,797,1517,1731,1491,1328,1573,1213,1424,1524,1661,1674,1466,1203,1597,1574,1482,1371,1426,937,1276,987,573,1517,1602,1590,1425,1568,1340,1716,1493,1415,1427,1478,1612,1595,1405,611
"COG0009",535,513,841,524,492,532,500,453,601,511,523,626,605,514,551,633,687,515,489,301,609,540,566,200,595,696,332,466,264,607,610,576,569,561,447,642,556,446,311,464,657,204,574,525,516,590,530,452,520,555,442,495,572,615,560,279,567,237,605,462,614,559,599,244,553,621,566,583,514,518,562,636,586,603,538,329,660,561,542,625,574,298,502,213,210,584,573,498,501,650,450,596,612,521,573,629,518,646,561,241
"COG0010",665,871,699,878,678,883,763,593,904,959,905,980,886,982,1029,867,815,671,870,183,870,806,799,291,927,863,428,920,343,928,876,859,875,1014,541,856,764,657,270,529,965,499,969,851,853,861,754,581,909,873,671,731,929,976,970,181,786,278,1056,801,948,1007,756,206,778,942,918,729,869,863,765,1114,1029,1001,884,332,1006,961,724,908,631,232,1041,188,198,883,798,955,864,795,809,968,871,817,745,924,1039,772,973,240
