"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG0001",709,1148,677,1159,699,783,740,1202,863,1125,615,1188,385,744,840,667,646,762,775,1224,672,639,708,752,274,660,537,564,1004,568,737,1223,604,898,334,1219,670,708,324,652,908,693,397,696,824,1202,822,618,661,799,633,692,689,1065,838,1273,699,779,836,769,1315,771,295,662,240,896,819,837,684,1058,780,769,777,847,729,626,826,593,898,426,728,660,797,673,730,1195,700,776,758,217,771,656,1114,709,517,1310,668,223,340,760
"COG0002",648,494,500,655,568,517,374,486,624,592,588,477,260,722,550,638,395,525,434,623,475,564,495,523,351,452,452,421,421,335,621,621,620,406,291,550,587,481,301,497,499,523,340,603,468,528,614,705,493,454,497,397,517,544,448,768,627,480,547,638,598,371,275,412,183,521,707,429,487,392,446,518,449,603,700,471,533,624,491,209,659,578,460,562,606,533,592,619,487,175,494,537,509,541,408,521,409,153,285,437
"COG0003",16,12,23,19,46,34,105,37,23,16,14,20,63,17,15,19,10,35,46,28,10,25,40,42,116,27,32,20,34,30,16,13,41,48,131,13,14,15,176,52,14,29,31,14,34,13,24,1,23,64,52,8,34,18,18,19,16,29,33,26,24,48,34,19,16,25,12,34,33,33,58,19,52,22,10,34,32,11,19,46,8,37,21,37,36,39,50,26,21,4,4,20,37,16,41,130,9,72,50,27
"COG0004",1770,988,1550,1452,1839,1525,1228,938,2325,1029,1822,1099,748,1853,1247,1870,1125,1790,1406,1415,2279,1682,1675,1725,1084,1617,1628,1598,921,717,1735,1117,1852,922,793,1140,1630,1616,676,1648,1532,1883,1377,1568,1537,1036,1681,1834,1544,1523,1713,1201,1726,1020,974,1628,1850,1631,1341,1599,1146,1985,1215,1491,489,1858,1590,942,1752,1082,1285,1208,1143,1393,1778,1542,1571,1941,1203,1093,1548,1799,1758,1497,1852,1061,1609,1866,1657,764,925,1706,1454,1778,1528,977,2258,798,590,1399
"COG0005",346,536,477,556,442,483,409,554,527,616,384,544,170,567,476,520,466,413,468,546,354,518,434,460,274,460,441,579,359,244,532,603,448,358,202,618,514,460,359,300,383,511,55,510,478,629,500,349,449,432,439,336,516,572,343,584,568,411,469,453,579,519,200,453,115,480,438,403,461,432,454,408,395,489,571,551,658,478,325,392,392,441,426,492,579,565,492,302,396,83,253,546,476,553,469,572,331,154,79,438
"COG0006",2080,2583,2325,3172,2387,2049,2033,3103,2268,3362,2476,2605,863,1908,2079,2150,1785,2296,2154,2345,2098,2267,2444,2398,1238,2382,2157,2544,1873,985,1914,3177,2520,2073,993,3009,2007,2423,874,2107,2174,2378,1193,1841,2145,3010,2022,2023,2593,2139,2184,2246,2378,3120,2111,2568,2076,2330,1889,2012,3231,2051,964,2387,524,1922,1946,2058,2475,1785,1628,2322,1430,1554,1956,2224,3071,2401,2427,1346,2121,2207,2361,1904,2063,3048,2034,2075,2337,278,2065,2206,2312,2194,2505,1804,2067,753,1082,2213
"COG0007",179,338,116,385,134,188,153,326,179,336,125,276,184,262,311,192,411,152,195,312,172,164,124,141,694,46,214,160,351,282,196,353,134,413,482,346,254,148,219,126,150,145,573,204,142,348,256,90,64,190,182,368,133,335,484,259,225,136,279,255,340,204,426,187,178,291,157,403,132,353,267,105,416,288,261,127,563,99,243,307,143,149,132,211,283,360,226,155,134,365,139,183,218,202,133,378,167,45,394,71
"COG0008",1423,1565,1487,1774,1515,1489,1489,1593,1428,1649,1427,1574,645,1326,1461,1336,1423,1509,1573,1631,1438,1431,1528,1639,1267,1679,1347,1391,1505,914,1384,1624,1465,1405,1195,1729,1248,1516,809,1414,1658,1498,1323,1323,1453,1643,1331,1256,1495,1347,1462,1218,1539,1609,1419,1584,1397,1564,1541,1523,1664,1446,992,1541,589,1478,1455,1337,1588,1522,1311,1605,1334,1300,1309,1499,1391,1363,1601,1234,1436,1461,1624,1198,1285,1623,1291,1429,1501,738,1511,1389,1545,1398,1455,1614,1575,641,816,1507
"COG0009",643,491,594,607,616,523,558,539,555,577,623,582,228,589,557,589,452,605,572,524,442,622,601,550,359,659,514,573,416,270,637,543,588,463,274,480,523,561,292,579,605,626,358,534,593,578,537,752,627,555,551,455,628,607,411,675,605,618,513,534,598,445,232,564,177,592,634,430,565,467,439,623,486,494,578,630,537,557,580,402,643,574,557,495,507,553,535,597,566,198,613,590,513,608,535,665,510,179,319,624
"COG0010",807,913,806,966,926,808,785,907,810,1046,965,1047,361,997,913,989,625,818,741,887,746,897,878,882,416,794,978,938,579,238,856,1019,940,658,175,966,958,814,338,817,857,865,748,730,864,967,774,651,780,841,846,579,900,946,820,1054,916,915,781,907,1055,870,196,849,200,715,697,603,896,556,592,810,570,992,928,869,958,658,1104,590,544,766,882,853,1111,1005,887,779,834,103,946,931,746,980,1000,942,767,295,256,806
