"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",859,1196,1180,784,893,812,295,1315,783,684,1244,710,793,794,691,631,783,739,824,643,719,1305,918,757,1321,837,377,1318,674,581,1334,729,592,648,839,1213,689,654,814,713,711,611,652,698,584,703,859,674,618,967,775,735,787,699,316,706,272,1058,748,202,690,764,309,863,1203,910,766,809,770,604,738,229,638,1076,1190,616,1135,559,226,377,1259,687,787,621,831,657,789,640,606,757,1034,586,336,716,696,642,816,1228,704,629
"COG0002",467,509,565,496,464,389,348,644,576,599,728,506,577,429,422,456,485,592,394,493,471,599,557,646,745,521,198,477,542,584,507,627,442,621,438,544,633,587,534,637,372,574,347,502,425,705,479,516,586,567,559,594,423,597,286,592,295,613,443,324,602,522,155,458,618,529,549,457,453,626,500,189,487,458,552,589,588,557,184,278,536,678,438,412,432,462,474,499,588,507,394,530,167,521,569,590,573,491,573,670
"COG0003",26,35,10,3,20,85,118,28,14,2,15,14,23,6,109,24,29,29,39,51,21,19,18,22,9,47,50,26,17,27,108,17,28,6,10,23,20,3,17,10,47,24,19,43,15,14,28,29,27,18,16,30,27,20,29,12,24,29,72,6,22,25,78,42,27,32,36,7,59,10,22,1,18,46,12,31,20,9,60,55,20,14,47,5,49,18,21,38,28,20,24,21,35,33,36,32,26,44,17,5
"COG0004",1694,1083,1086,985,1201,1064,1112,1098,1910,1679,1610,2355,1551,1520,1274,1440,1700,1891,900,1750,1634,1071,1495,1841,1749,1426,1230,1065,1844,1612,1009,1570,1650,1603,1587,1127,1832,1771,1652,1549,1445,1801,750,1757,1242,1694,1537,1650,1762,1062,1535,1510,1391,1655,600,1664,1206,1241,1449,560,1670,1430,667,1580,1367,1292,1645,1713,1448,2027,1784,789,2643,1455,1160,1716,1200,1572,820,1013,1009,1903,1486,2175,874,1581,1656,1680,1867,1582,916,1721,632,1683,1537,1479,1855,1246,1606,1756
"COG0005",675,565,607,239,336,351,273,609,483,340,563,346,429,680,438,442,389,302,393,272,422,630,509,541,627,485,105,508,430,502,601,531,426,374,425,623,558,373,506,442,406,368,267,511,263,549,497,414,431,501,446,524,412,424,102,490,223,595,449,173,519,480,120,501,536,474,497,686,460,535,469,82,386,500,581,509,589,484,174,140,565,604,414,332,333,392,447,432,462,387,326,490,151,430,487,470,567,518,424,316
"COG0006",3109,2690,3217,2036,2312,1859,1222,3122,2471,1958,2546,2079,2060,2913,2087,2444,2425,2053,2077,2107,2334,3057,2969,2037,2816,1854,826,2580,2438,2219,1840,1921,2099,2218,2229,3010,2078,2104,2394,1920,2402,2404,2048,2496,2121,1990,2079,2386,2106,2263,2112,1631,2273,1916,1036,2594,868,2637,2089,1120,2047,2090,617,2063,2414,1456,2385,3098,2144,2610,2466,262,2107,2189,3232,2254,2963,1873,799,1008,2963,2049,2002,2062,2080,2379,2335,2137,2545,2286,1962,2460,527,2521,1798,1847,2060,2626,2585,2170
"COG0007",543,399,298,149,229,182,682,341,95,173,254,193,314,525,145,44,139,151,429,145,209,344,411,199,415,270,170,241,114,166,342,211,242,135,145,384,219,194,182,149,151,116,494,140,218,239,204,178,174,340,257,307,73,227,380,158,415,323,204,318,246,280,163,158,278,375,161,541,180,92,146,363,145,225,290,165,330,172,44,498,330,247,170,156,414,133,130,189,157,136,381,87,200,119,192,195,256,237,126,181
"COG0008",1492,1597,1598,1478,1590,1564,1296,1599,1545,1571,1530,1303,1404,1434,1509,1586,1529,1463,1385,1466,1409,1738,1587,1337,1682,1533,575,1586,1400,1392,1699,1342,1320,1431,1578,1756,1363,1512,1416,1461,1510,1484,1241,1509,1601,1322,1488,1433,1456,1539,1355,1279,1518,1377,813,1605,1058,1654,1407,956,1226,1558,577,1483,1606,1353,1679,1530,1539,1323,1436,721,1439,1530,1692,1413,1711,1464,645,1101,1685,1338,1524,1512,1312,1463,1514,1387,1463,1531,1427,1582,595,1564,1311,1293,1325,1576,1588,1451
"COG0009",514,545,524,628,599,534,348,636,634,673,660,462,594,527,551,695,583,615,388,535,552,554,524,603,650,552,242,554,591,648,602,564,482,627,658,546,592,628,579,591,550,660,404,608,635,628,582,582,575,575,535,494,590,609,337,689,256,560,507,232,496,564,229,635,508,506,611,587,656,613,587,249,473,510,571,579,521,626,190,403,578,578,542,495,438,561,623,551,606,632,398,637,226,590,578,574,511,566,670,641
"COG0010",935,832,1085,937,1118,655,421,990,760,628,1026,701,867,892,834,789,875,835,582,810,889,992,925,903,945,720,256,1000,903,917,949,704,945,578,788,859,942,797,926,663,908,966,503,865,788,962,775,893,764,817,916,886,789,725,288,895,188,878,821,540,976,918,197,879,901,682,847,885,878,892,938,80,802,687,1070,928,965,869,308,211,1002,987,764,730,704,847,882,883,1025,848,578,904,184,940,827,851,1034,889,966,797
