"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",365,1235,618,1121,1067,336,861,710,465,367,602,715,792,680,1122,687,771,555,720,694,812,656,801,700,929,1110,1057,1348,343,560,312,645,739,565,459,275,715,830,700,690,655,231,689,1083,685,778,794,1100,806,702,700,352,839,812,1172,661,581,741,1225,387,633,714,817,1248,689,693,592,747,835,692,715,583,826,545,866,719,687,636,556,765,851,842,637,1068,800,1142,1217,828,290,1090,738,922,623,712,225,707,924,627,783,824
"COG0002",226,348,310,377,294,199,289,314,193,181,366,395,326,361,367,259,231,206,397,494,257,285,349,474,354,360,287,388,129,403,89,349,303,393,403,209,316,374,332,400,395,137,329,350,394,374,349,327,323,310,481,288,551,404,609,595,409,570,588,220,478,588,640,489,661,597,711,390,463,625,492,526,481,447,522,388,386,613,469,500,436,442,554,544,519,598,600,581,262,566,602,557,631,546,168,480,483,458,411,578
"COG0003",32,37,13,30,23,40,16,30,14,39,17,13,30,29,8,57,9,17,6,13,88,114,11,15,27,38,32,16,74,27,23,23,53,46,8,35,12,30,16,36,3,18,38,30,18,42,22,17,38,18,25,78,20,67,20,25,40,6,17,58,48,32,11,16,3,18,1,16,9,13,15,32,55,27,16,23,13,25,18,3,37,47,4,24,36,19,18,32,39,19,19,15,11,44,3,41,39,23,57,22
"COG0004",1442,1369,2536,1135,900,580,1010,1529,980,1000,1638,1680,1776,1725,1039,1428,1278,712,1524,1654,1215,1201,1658,1835,1302,1221,1058,1169,691,1774,1452,1765,1498,1763,1972,680,1419,1454,1862,1681,1667,483,1723,1493,1811,1710,1463,1126,1655,1770,1731,836,1796,1410,1130,1828,2119,1799,1148,1258,1766,1548,1532,1057,1559,1570,1787,1298,1503,1804,1607,1691,1426,1279,1193,750,1008,1910,1514,937,1252,938,1446,1023,1522,1670,1084,1829,1051,1373,1542,1803,2061,1719,850,1142,1347,1504,1999,1836
"COG0005",42,497,367,503,350,89,326,464,43,155,457,517,429,501,583,414,688,293,531,517,360,422,446,570,487,507,449,612,106,535,119,504,473,492,240,215,194,492,493,487,330,121,335,512,339,487,515,575,463,487,422,204,395,443,570,411,346,396,594,125,451,459,402,571,422,435,387,338,403,539,413,530,471,235,412,248,471,472,276,268,609,340,263,511,481,561,575,545,238,558,539,522,518,417,86,454,473,494,491,469
"COG0006",1271,2549,2085,2011,1982,1056,2089,2302,1341,999,2187,2052,2437,2273,3057,2414,2636,991,1877,1942,1822,1972,2333,1998,1369,2689,1793,3145,637,2183,532,2094,2076,2400,2679,842,1998,1555,2372,2469,2020,553,2117,2233,2013,2203,2055,2729,2440,2245,2628,901,2455,2115,3286,2453,2104,2108,3100,792,2173,1809,1973,2648,2096,1961,2032,2326,2145,2140,2668,2217,2148,2035,2167,2083,1731,2429,2384,2036,2656,2171,2132,2680,2091,2373,3060,1986,1122,3218,1698,1877,2575,2355,261,2202,1552,2450,2000,2461
"COG0007",602,268,179,336,360,394,496,106,528,472,194,247,143,156,280,160,350,288,188,231,178,132,147,261,374,227,363,326,183,164,124,275,185,140,136,329,204,309,134,137,175,193,138,200,180,244,267,338,153,198,107,196,156,191,332,147,322,155,338,192,207,195,169,339,139,185,82,351,121,192,95,146,163,247,337,423,385,188,295,147,383,426,182,372,188,177,360,281,380,427,307,263,93,149,341,208,348,44,199,143
"COG0008",1324,1481,1551,1632,1526,785,1427,1488,1046,1111,1352,1171,1537,1566,1604,1502,1516,899,1388,1267,1608,1452,1509,1355,1389,1610,1625,1682,573,1362,402,1372,1482,1464,1321,882,1535,1372,1520,1547,1524,549,1490,1557,1490,1475,1498,1586,1593,1406,1620,643,1617,1568,1623,1459,1363,1450,1662,587,1450,1245,1484,1599,1386,1397,1300,1271,1611,1349,1632,1494,1516,1706,1477,1279,1342,1422,1493,1447,1423,1392,1513,1607,1403,1674,1685,1278,1245,1707,1294,1392,1286,1498,760,1445,1378,1691,1420,1622
"COG0009",380,517,475,533,382,308,433,642,372,387,647,531,560,616,558,499,422,294,549,588,487,546,603,556,498,570,440,588,237,628,160,608,590,583,726,221,616,530,621,594,640,191,590,550,590,618,567,553,596,595,636,263,577,556,545,621,411,633,577,253,550,557,628,501,658,589,769,439,591,584,685,605,606,587,531,390,443,587,566,660,426,476,661,586,538,645,546,500,348,526,529,589,667,615,243,629,500,639,419,610
"COG0010",787,929,757,720,602,276,867,1000,220,230,941,906,897,868,979,970,783,242,745,991,683,822,901,1039,710,896,524,996,201,927,271,980,807,919,817,196,892,923,923,852,642,229,802,864,829,836,892,927,918,825,924,351,902,854,1068,895,789,881,1013,288,880,865,659,884,575,670,599,527,801,940,919,811,794,755,903,510,576,973,866,1014,755,619,851,961,837,905,981,1130,334,1022,893,724,875,875,107,828,775,765,849,756
